timestamp [us],current [mA],voltage [mV],power [W]
0.0,404.255,12233.211,4.945337
500.0,429.555,12235.948,5.256013
1000.0,417.962,12235.753,5.11408
1500.0,454.854,12230.865,5.563258
2000.0,410.584,12232.82,5.0226
2500.0,431.655,12231.256,5.279683
3000.0,413.748,12233.211,5.061467
3500.0,474.889,12227.933,5.806911
4000.0,404.255,12232.624,4.945099
4500.0,434.833,12233.406,5.319489
5000.0,398.977,12234.775,4.881394
5500.0,462.219,12233.016,5.654332
6000.0,406.356,12235.361,4.971912
6500.0,423.227,12237.316,5.179163
7000.0,426.377,12235.948,5.217127
7500.0,467.51,12233.798,5.719423
8000.0,458.018,12232.233,5.602583
8500.0,481.207,12228.128,5.884261
9000.0,478.039,12225.195,5.84412
9500.0,509.441,12224.805,6.227817
10000.0,461.169,12225.586,5.638061
10500.0,481.194,12220.308,5.880339
11000.0,483.292,12219.33,5.905504
11500.0,528.268,12216.593,6.453635
12000.0,461.182,12218.353,5.634884
12500.0,490.614,12216.789,5.993728
13000.0,468.561,12216.593,5.724219
13500.0,528.268,12214.638,6.452602
14000.0,474.889,12216.984,5.801711
14500.0,492.699,12216.202,6.018911
15000.0,481.207,12217.962,5.879369
15500.0,517.806,12215.615,6.325319
16000.0,479.103,12215.812,5.852632
16500.0,495.839,12213.66,6.056009
17000.0,478.053,12214.247,5.839057
17500.0,516.764,12214.834,6.312186
18000.0,473.839,12215.225,5.78805
18500.0,496.881,12216.007,6.069902
19000.0,475.939,12216.984,5.814539
19500.0,532.464,12214.834,6.503959
20000.0,468.561,12216.202,5.724036
20500.0,511.539,12215.812,6.248864
21000.0,475.939,12215.812,5.813981
21500.0,532.451,12215.029,6.503904
22000.0,470.674,12215.42,5.749481
22500.0,488.53,12214.834,5.967313
23000.0,479.103,12215.225,5.852351
23500.0,538.717,12213.66,6.579706
24000.0,503.161,12214.247,6.145733
24500.0,627.642,12210.142,7.663598
25000.0,604.632,12208.969,7.381933
25500.0,609.857,12207.991,7.445129
26000.0,528.282,12209.164,6.449882
26500.0,478.053,12210.728,5.837375
27000.0,464.333,12216.007,5.672295
27500.0,504.217,12216.007,6.159518
28000.0,459.068,12218.939,5.609324
28500.0,604.632,12212.683,7.384179
