timestamp [us],current [mA],voltage [mV],power [W]
0.0,510.483,12215.812,6.235964
500.0,447.476,12218.743,5.467594
1000.0,502.119,12217.18,6.134478
1500.0,513.61,12215.42,6.273962
2000.0,515.708,12213.66,6.298682
2500.0,458.004,12214.442,5.594263
3000.0,529.324,12212.879,6.46457
3500.0,502.105,12214.442,6.132932
4000.0,482.25,12217.767,5.892018
4500.0,463.282,12218.353,5.660543
5000.0,558.6,12215.812,6.823753
5500.0,472.775,12220.112,5.777363
6000.0,511.539,12217.18,6.249564
6500.0,479.089,12215.029,5.852086
7000.0,543.955,12213.465,6.643575
7500.0,482.236,12216.593,5.891281
8000.0,519.89,12217.375,6.351691
8500.0,483.278,12218.939,5.905144
9000.0,488.53,12219.33,5.969509
9500.0,492.699,12220.112,6.020837
10000.0,503.175,12218.157,6.147871
10500.0,460.132,12219.525,5.622594
11000.0,502.119,12216.789,6.134282
11500.0,502.119,12216.007,6.133889
12000.0,480.152,12217.962,5.866479
12500.0,439.02,12220.308,5.36496
13000.0,509.441,12217.375,6.224032
13500.0,505.259,12218.353,6.173433
14000.0,540.815,12215.812,6.606494
14500.0,514.666,12213.074,6.285654
15000.0,553.376,12212.097,6.757881
15500.0,483.292,12216.984,5.904371
16000.0,525.128,12214.834,6.414351
16500.0,507.343,12213.27,6.196317
17000.0,527.213,12212.097,6.438376
17500.0,476.989,12216.397,5.827087
18000.0,518.848,12213.465,6.336932
18500.0,506.315,12213.27,6.183762
19000.0,517.806,12214.052,6.324509
19500.0,489.572,12215.615,5.980423
20000.0,529.324,12214.834,6.465605
20500.0,488.53,12213.27,5.966549
21000.0,523.044,12214.052,6.388487
21500.0,507.343,12215.812,6.197607
22000.0,486.432,12217.767,5.943113
22500.0,458.018,12221.09,5.597479
23000.0,537.702,12219.917,6.570674
23500.0,482.25,12219.525,5.892866
24000.0,498.965,12220.503,6.097603
24500.0,459.082,12221.285,5.610572
25000.0,469.611,12223.827,5.740444
25500.0,490.601,12221.676,5.995966
26000.0,479.103,12221.285,5.855254
26500.0,422.163,12226.76,5.161686
27000.0,492.712,12225.0,6.023404
27500.0,513.637,12222.458,6.277907
28000.0,502.119,12219.917,6.135853
28500.0,432.705,12221.872,5.288465
29000.0,526.184,12218.548,6.429204
29500.0,512.581,12217.375,6.262394
30000.0,492.699,12217.18,6.019392
30500.0,418.999,12221.676,5.12087
31000.0,531.422,12219.33,6.493621
31500.0,517.806,12214.442,6.324711
32000.0,497.923,12214.052,6.081657
32500.0,425.34,12219.33,5.19737
33000.0,515.721,12217.57,6.300857
33500.0,482.25,12219.135,5.892678
34000.0,480.152,12219.33,5.867136
34500.0,469.611,12218.548,5.737965
35000.0,510.497,12219.917,6.238231
35500.0,491.656,12221.872,6.008957
36000.0,504.217,12219.525,6.161292
36500.0,474.875,12219.721,5.80284
37000.0,497.937,12220.698,6.085138
37500.0,490.614,12222.263,5.996413
38000.0,490.614,12222.653,5.996605
38500.0,437.997,12224.805,5.354428
39000.0,502.119,12221.676,6.136736
39500.0,496.881,12220.308,6.072039
40000.0,470.674,12223.045,5.753069
40500.0,463.282,12223.24,5.662807
41000.0,507.343,12220.503,6.199987
41500.0,445.362,12223.827,5.444028
42000.0,439.047,12226.563,5.368036
42500.0,397.941,12227.737,4.865918
43000.0,420.076,12231.451,5.138139
43500.0,412.684,12232.82,5.048289
44000.0,411.634,12235.361,5.036491
44500.0,376.856,12238.099,4.612001
45000.0,427.441,12239.271,5.231566
45500.0,407.42,12243.964,4.988436
46000.0,407.433,12245.527,4.989232
46500.0,363.136,12247.679,4.447573
47000.0,435.897,12246.505,5.338215
47500.0,406.369,12244.55,4.975806
48000.0,414.798,12245.919,5.079583
48500.0,370.528,12247.874,4.53818
49000.0,420.076,12245.724,5.144135
49500.0,411.648,12239.858,5.038513
50000.0,404.255,12240.64,4.94834
50500.0,372.628,12240.054,4.560987
51000.0,418.999,12237.903,5.127669
51500.0,401.105,12239.662,4.90939
52000.0,409.534,12243.377,5.014079
52500.0,369.478,12245.919,4.524598
53000.0,417.962,12242.399,5.116858
53500.0,403.205,12243.182,4.936512
54000.0,389.499,12243.964,4.769012
54500.0,357.871,12246.505,4.382669
55000.0,435.869,12243.572,5.336593
55500.0,403.205,12243.769,4.936749
56000.0,411.634,12242.399,5.039388
56500.0,356.807,12245.332,4.36922
57000.0,414.784,12244.746,5.078925
57500.0,391.613,12242.204,4.794206
58000.0,386.321,12244.159,4.730176
58500.0,368.414,12244.746,4.511136
59000.0,415.848,12240.444,5.090164
59500.0,396.877,12244.55,4.85958
60000.0,396.877,12246.896,4.860511
60500.0,373.678,12244.941,4.575665
61000.0,414.784,12243.377,5.078357
61500.0,395.827,12245.724,4.847188
62000.0,389.499,12245.919,4.769773
62500.0,361.049,12245.919,4.421377
63000.0,429.555,12241.422,5.258364
63500.0,400.055,12242.791,4.89779
64000.0,400.041,12241.813,4.897227
64500.0,370.528,12242.009,4.536007
65000.0,425.34,12240.249,5.206268
65500.0,394.777,12245.919,4.834407
66000.0,393.713,12249.829,4.822917
66500.0,365.236,12248.852,4.473722
67000.0,405.319,12247.287,4.964058
67500.0,397.927,12247.679,4.873682
68000.0,388.435,12246.505,4.756971
68500.0,364.213,12250.22,4.461689
69000.0,416.898,12247.287,5.105869
69500.0,391.599,12246.701,4.795796
70000.0,386.335,12245.724,4.730952
70500.0,362.086,12247.874,4.434784
71000.0,421.113,12248.46,5.157986
71500.0,396.877,12249.829,4.861675
72000.0,394.763,12247.092,4.834699
72500.0,353.671,12250.807,4.332755
73000.0,422.163,12248.655,5.170929
73500.0,387.385,12247.874,4.744643
74000.0,383.171,12249.438,4.693629
74500.0,359.985,12248.655,4.409332
75000.0,408.47,12247.287,5.002649
75500.0,391.599,12246.896,4.795872
76000.0,386.335,12246.701,4.731329
76500.0,369.478,12247.679,4.525248
77000.0,405.306,12245.332,4.963107
77500.0,401.078,12246.505,4.911804
78000.0,397.927,12246.505,4.873215
78500.0,359.985,12248.46,4.409262
79000.0,436.933,12244.159,5.349877
79500.0,419.026,12240.444,5.129064
80000.0,436.933,12240.054,5.348084
80500.0,411.634,12238.685,5.037859
81000.0,461.169,12235.948,5.64284
81500.0,416.898,12237.121,5.101631
82000.0,410.584,12239.467,5.025329
82500.0,387.385,12240.249,4.741689
83000.0,429.555,12240.054,5.257776
83500.0,413.748,12240.444,5.064459
84000.0,412.684,12242.009,5.052081
84500.0,397.927,12239.271,4.870336
85000.0,451.69,12238.294,5.527915
85500.0,419.012,12239.467,5.128484
86000.0,415.848,12238.294,5.08927
86500.0,394.763,12238.489,4.831303
87000.0,442.198,12235.753,5.410626
87500.0,413.734,12236.73,5.062751
88000.0,411.634,12239.076,5.03802
88500.0,384.221,12240.836,4.703186
89000.0,461.196,12239.467,5.644793
89500.0,432.719,12238.685,5.295912
90000.0,439.047,12237.903,5.373015
90500.0,400.041,12238.099,4.895741
91000.0,442.198,12238.294,5.411749
91500.0,435.883,12235.361,5.333186
92000.0,425.34,12236.339,5.204604
92500.0,409.534,12235.948,5.011037
93000.0,439.033,12235.753,5.371899
93500.0,394.763,12240.249,4.831997
94000.0,386.335,12243.572,4.73012
94500.0,367.364,12243.377,4.497776
95000.0,416.898,12241.227,5.103343
95500.0,410.584,12240.444,5.02573
96000.0,405.319,12241.031,4.961522
