timestamp [us],current [mA],voltage [mV],power [W]
0.0,518.862,12214.052,6.337407
500.0,516.75,12212.683,6.310904
1000.0,494.783,12213.66,6.043111
1500.0,533.506,12213.465,6.515957
2000.0,501.063,12214.247,6.120107
2500.0,509.441,12214.638,6.222637
3000.0,494.796,12214.247,6.043561
3500.0,528.268,12212.879,6.451673
4000.0,514.666,12211.705,6.284949
4500.0,502.119,12213.856,6.132809
5000.0,470.674,12216.202,5.749849
5500.0,513.637,12214.442,6.273789
6000.0,513.637,12212.683,6.272886
6500.0,511.539,12213.465,6.247664
7000.0,488.503,12215.225,5.967174
7500.0,533.506,12212.683,6.51554
8000.0,494.796,12215.615,6.044237
8500.0,503.161,12218.548,6.147897
9000.0,487.474,12218.939,5.956415
9500.0,543.955,12215.42,6.644639
10000.0,503.161,12213.27,6.145241
10500.0,491.67,12214.834,6.005667
11000.0,469.611,12217.18,5.737322
11500.0,525.128,12216.007,6.414967
12000.0,488.53,12216.202,5.967981
12500.0,477.003,12217.18,5.827632
13000.0,470.661,12217.767,5.750426
13500.0,530.366,12215.615,6.478747
14000.0,519.904,12214.247,6.350236
14500.0,505.259,12213.856,6.171161
15000.0,481.207,12213.465,5.877205
15500.0,536.646,12212.292,6.553678
16000.0,507.343,12213.856,6.196614
16500.0,485.376,12215.42,5.929072
17000.0,450.64,12217.375,5.505638
17500.0,535.604,12214.247,6.542
18000.0,512.581,12214.442,6.260891
18500.0,503.161,12214.052,6.145635
19000.0,479.103,12213.66,5.851601
19500.0,528.282,12214.247,6.452567
20000.0,511.539,12215.029,6.248464
20500.0,507.343,12215.225,6.197309
21000.0,474.889,12215.615,5.801061
21500.0,507.343,12217.57,6.198499
22000.0,559.656,12214.247,6.835777
22500.0,510.483,12212.879,6.234467
23000.0,479.089,12214.638,5.851899
23500.0,518.862,12214.052,6.337407
24000.0,513.624,12215.615,6.274233
24500.0,509.441,12214.834,6.222737
25000.0,488.516,12215.225,5.967333
25500.0,530.366,12215.42,6.478643
26000.0,434.833,12222.653,5.314813
26500.0,427.441,12227.737,5.226636
27000.0,420.062,12229.496,5.137147
27500.0,463.296,12229.105,5.665695
28000.0,439.047,12228.91,5.369066
28500.0,443.261,12229.496,5.420859
29000.0,408.47,12232.82,4.99674
29500.0,469.624,12232.429,5.744642
30000.0,442.211,12231.061,5.40871
30500.0,444.311,12232.038,5.434829
31000.0,432.705,12229.105,5.291595
31500.0,485.39,12226.76,5.934747
32000.0,470.647,12228.128,5.755132
32500.0,449.576,12228.91,5.497824
33000.0,413.748,12231.451,5.060738
33500.0,482.25,12230.474,5.898146
34000.0,462.219,12229.888,5.652887
34500.0,452.754,12229.301,5.536865
35000.0,445.375,12227.933,5.446016
35500.0,485.376,12225.0,5.933722
36000.0,466.46,12226.368,5.703112
36500.0,451.69,12226.76,5.522705
37000.0,425.327,12230.669,5.202034
37500.0,480.152,12227.15,5.870891
38000.0,491.643,12220.698,6.008221
38500.0,439.033,12221.48,5.365633
39000.0,423.24,12224.022,5.173695
39500.0,478.039,12223.045,5.843092
40000.0,485.376,12221.872,5.932203
40500.0,461.169,12220.503,5.635717
41000.0,431.669,12225.0,5.277154
41500.0,497.937,12221.872,6.085722
42000.0,455.904,12223.24,5.572624
42500.0,461.182,12225.195,5.63804
43000.0,432.719,12226.76,5.290751
43500.0,476.989,12225.978,5.831657
44000.0,453.79,12229.301,5.549535
44500.0,454.84,12231.646,5.563442
45000.0,427.454,12228.714,5.227213
45500.0,497.937,12227.541,6.088545
46000.0,471.725,12225.782,5.767207
46500.0,453.804,12227.15,5.54873
47000.0,425.327,12230.083,5.201785
47500.0,471.711,12229.496,5.768788
48000.0,454.854,12227.737,5.561835
48500.0,429.555,12227.737,5.252486
49000.0,404.255,12228.519,4.94344
49500.0,484.334,12226.368,5.921646
50000.0,467.51,12226.368,5.715949
50500.0,466.447,12227.737,5.703591
51000.0,420.076,12227.737,5.136579
51500.0,454.854,12227.737,5.561835
52000.0,447.476,12229.105,5.472231
52500.0,459.082,12226.76,5.613085
53000.0,433.783,12227.933,5.304269
53500.0,458.018,12228.714,5.600971
54000.0,447.476,12231.843,5.473456
54500.0,439.047,12230.669,5.369839
55000.0,415.834,12229.888,5.085603
55500.0,495.852,12228.323,6.063438
56000.0,446.412,12229.888,5.459569
56500.0,419.012,12230.278,5.124633
57000.0,413.734,12231.451,5.060567
57500.0,467.497,12231.451,5.718167
58000.0,458.032,12230.865,5.602128
58500.0,439.033,12231.843,5.370183
59000.0,411.634,12230.865,5.03464
59500.0,468.561,12228.128,5.729624
60000.0,454.854,12227.15,5.561568
60500.0,462.232,12229.105,5.652684
61000.0,415.848,12230.669,5.086099
61500.0,440.084,12233.602,5.383813
62000.0,443.261,12231.646,5.421812
62500.0,444.311,12230.669,5.434221
63000.0,436.933,12229.888,5.343642
63500.0,459.068,12226.563,5.612824
64000.0,434.819,12232.429,5.318893
64500.0,429.555,12233.993,5.255173
65000.0,409.52,12235.166,5.010545
65500.0,496.881,12233.406,6.078547
66000.0,454.854,12231.061,5.563347
66500.0,439.033,12232.038,5.370268
67000.0,408.456,12232.82,4.996569
67500.0,464.333,12234.384,5.680828
68000.0,461.182,12229.888,5.640204
68500.0,436.933,12229.301,5.343385
69000.0,407.42,12230.865,4.983099
69500.0,434.833,12229.105,5.317618
70000.0,437.983,12231.646,5.357253
70500.0,420.076,12234.384,5.139371
71000.0,395.813,12236.534,4.843379
