timestamp [us],current [mA],voltage [mV],power [W]
0.0,343.115,12254.717,4.204777
500.0,419.026,12251.588,5.133734
1000.0,381.07,12250.807,4.668415
1500.0,385.298,12250.61,4.720136
2000.0,350.493,12251.393,4.294027
2500.0,405.319,12249.242,4.964851
3000.0,377.92,12251.979,4.630268
3500.0,377.892,12248.852,4.628743
4000.0,351.557,12248.265,4.305963
4500.0,393.713,12246.896,4.821762
5000.0,393.727,12246.114,4.821626
5500.0,374.742,12248.069,4.589866
6000.0,352.593,12250.61,4.319479
6500.0,401.105,12249.438,4.913311
7000.0,385.284,12249.438,4.719512
7500.0,374.756,12250.61,4.59099
8000.0,345.229,12251.393,4.229536
8500.0,431.655,12246.31,5.286181
9000.0,377.906,12248.069,4.628619
9500.0,378.956,12250.415,4.642368
10000.0,343.115,12253.348,4.204307
10500.0,407.406,12248.655,4.990176
11000.0,377.892,12250.807,4.629482
11500.0,371.564,12249.633,4.551523
12000.0,350.507,12249.829,4.293651
12500.0,398.991,12251.784,4.888352
13000.0,377.906,12251.197,4.629801
13500.0,371.564,12251.784,4.552322
14000.0,352.607,12252.37,4.320271
14500.0,400.028,12251.002,4.900744
15000.0,383.171,12251.393,4.694379
15500.0,391.599,12250.024,4.797097
16000.0,361.035,12249.242,4.422405
16500.0,415.848,12247.482,5.093091
17000.0,378.956,12249.829,4.642146
17500.0,382.12,12250.024,4.680979
18000.0,341.014,12251.002,4.177763
18500.0,402.142,12247.874,4.925385
19000.0,380.006,12247.679,4.654192
19500.0,370.541,12249.242,4.538846
20000.0,347.329,12251.393,4.255264
20500.0,395.827,12250.22,4.848968
21000.0,374.728,12247.287,4.589401
21500.0,366.313,12247.092,4.486269
22000.0,348.393,12249.829,4.267755
22500.0,393.713,12248.852,4.822532
23000.0,380.006,12250.22,4.655157
23500.0,368.414,12250.22,4.513153
24000.0,343.128,12251.197,4.203729
24500.0,411.634,12249.047,5.042124
25000.0,380.02,12246.114,4.653768
25500.0,381.07,12249.047,4.667744
26000.0,341.014,12250.22,4.177497
26500.0,409.534,12246.505,5.01536
27000.0,374.742,12247.679,4.58972
27500.0,369.464,12248.265,4.525293
28000.0,348.379,12247.874,4.266902
28500.0,397.927,12247.482,4.873604
29000.0,377.892,12249.047,4.628817
29500.0,373.678,12249.438,4.577345
