timestamp [us],current [mA],voltage [mV],power [W]
0.0,389.485,12236.926,4.766099
500.0,403.205,12236.534,4.933832
1000.0,372.614,12239.467,4.560597
1500.0,428.491,12239.271,5.244417
2000.0,384.234,12241.031,4.70342
2500.0,396.864,12239.662,4.857481
3000.0,388.435,12242.595,4.755452
3500.0,439.047,12240.64,5.374216
4000.0,406.369,12238.294,4.973263
4500.0,426.391,12234.775,5.216798
5000.0,530.366,12227.346,6.484969
5500.0,608.815,12222.653,7.441334
6000.0,566.965,12218.157,6.927267
6500.0,597.31,12214.052,7.295575
7000.0,559.656,12209.359,6.833041
7500.0,633.922,12207.404,7.738542
8000.0,545.011,12207.6,6.653276
8500.0,589.974,12206.036,7.201244
9000.0,443.248,12215.615,5.414547
9500.0,586.848,12213.074,7.167218
10000.0,588.945,12208.187,7.189951
10500.0,966.597,12190.396,11.7832
11000.0,770.963,12175.929,9.387191
11500.0,766.767,12171.822,9.332951
12000.0,725.973,12177.297,8.840389
12500.0,735.393,12173.777,8.95251
13000.0,715.538,12175.146,8.71178
13500.0,835.823,12169.281,10.171365
14000.0,814.911,12164.003,9.91258
14500.0,845.243,12160.093,10.278233
15000.0,827.472,12153.25,10.056474
15500.0,897.542,12150.122,10.905245
16000.0,840.019,12149.535,10.20584
16500.0,871.392,12149.34,10.586838
17000.0,849.425,12147.775,10.318624
17500.0,914.271,12146.994,11.105644
18000.0,864.057,12147.385,10.496033
18500.0,882.897,12148.558,10.725925
19000.0,858.846,12147.58,10.4329
19500.0,911.145,12146.798,11.067494
20000.0,875.575,12147.189,10.635775
20500.0,894.402,12146.407,10.863771
21000.0,871.392,12145.625,10.5836
21500.0,911.131,12144.257,11.065009
22000.0,868.252,12145.234,10.545124
22500.0,888.122,12145.039,10.786276
23000.0,865.112,12144.062,10.505974
23500.0,927.874,12144.062,11.268159
24000.0,871.379,12145.234,10.583102
24500.0,898.584,12144.062,10.91246
25000.0,857.79,12144.257,10.417222
25500.0,924.747,12144.257,11.230365
26000.0,870.35,12145.234,10.570604
26500.0,890.233,12145.039,10.811915
27000.0,868.266,12145.625,10.545633
27500.0,917.411,12145.43,11.142351
28000.0,874.533,12146.017,10.622093
28500.0,890.219,12145.625,10.812266
29000.0,865.126,12145.039,10.506989
29500.0,911.145,12144.843,11.065713
30000.0,874.533,12144.843,10.621066
30500.0,893.36,12143.67,10.848669
31000.0,877.673,12144.647,10.659029
31500.0,931.027,12144.647,11.306994
32000.0,868.252,12144.647,10.544614
32500.0,889.191,12144.452,10.798737
33000.0,867.224,12144.452,10.53196
33500.0,923.691,12144.452,11.217721
34000.0,868.252,12145.43,10.545294
34500.0,886.024,12144.257,10.760103
35000.0,857.79,12145.039,10.417893
35500.0,910.102,12143.865,11.052156
36000.0,865.112,12144.062,10.505974
36500.0,881.855,12145.039,10.710163
37000.0,867.21,12144.843,10.532129
37500.0,911.145,12144.647,11.065534
38000.0,868.252,12144.647,10.544614
38500.0,886.051,12144.452,10.760604
39000.0,858.832,12145.234,10.430716
39500.0,911.145,12144.062,11.065001
40000.0,867.21,12144.062,10.531452
40500.0,896.486,12143.279,10.88628
41000.0,854.663,12144.647,10.37958
41500.0,927.887,12143.67,11.267954
42000.0,869.295,12143.865,10.556601
42500.0,890.219,12144.062,10.810875
43000.0,859.888,12144.062,10.442533
43500.0,916.369,12144.257,11.128621
44000.0,870.35,12144.257,10.569754
44500.0,894.402,12144.257,10.861848
45000.0,869.308,12144.257,10.5571
45500.0,908.018,12144.257,11.027204
46000.0,870.35,12145.234,10.570604
