timestamp [us],current [mA],voltage [mV],power [W]
0.0,515.708,12216.397,6.300094
500.0,470.674,12218.157,5.750769
1000.0,491.656,12219.917,6.007996
1500.0,476.989,12223.827,5.830631
2000.0,526.17,12220.895,6.430268
2500.0,495.839,12218.939,6.058626
3000.0,517.806,12213.465,6.324205
3500.0,501.063,12213.27,6.119618
4000.0,550.249,12213.074,6.720232
4500.0,497.937,12213.856,6.081731
5000.0,539.787,12212.683,6.592248
5500.0,620.333,12210.728,7.574718
6000.0,673.661,12206.427,8.222994
6500.0,563.825,12207.014,6.88262
7000.0,526.17,12207.014,6.422965
7500.0,462.246,12213.074,5.645445
8000.0,500.034,12215.812,6.108321
8500.0,453.804,12220.503,5.545713
9000.0,507.357,12220.112,6.199959
9500.0,642.287,12215.42,7.845805
10000.0,713.44,12208.969,8.710367
10500.0,669.492,12206.036,8.171843
11000.0,695.655,12199.193,8.48643
11500.0,674.73,12198.803,8.230898
12000.0,725.987,12193.719,8.852481
12500.0,555.46,12197.434,6.775187
13000.0,424.277,12211.901,5.181229
13500.0,406.369,12218.743,4.965318
14000.0,475.939,12220.895,5.816401
14500.0,394.777,12226.368,4.826689
15000.0,421.126,12233.211,5.151723
15500.0,382.134,12235.557,4.675622
16000.0,439.047,12235.557,5.371985
16500.0,390.549,12237.316,4.779272
17000.0,409.534,12239.271,5.012398
17500.0,415.834,12239.271,5.089505
18000.0,467.497,12236.339,5.720452
18500.0,423.24,12234.188,5.177998
19000.0,553.389,12224.218,6.764748
19500.0,557.544,12219.33,6.812814
20000.0,557.544,12214.834,6.810307
20500.0,562.81,12212.292,6.8732
21000.0,584.763,12206.818,7.138096
21500.0,584.763,12206.231,7.137752
22000.0,575.356,12205.059,7.022254
22500.0,581.623,12205.059,7.098743
23000.0,625.557,12203.494,7.633981
23500.0,616.137,12203.886,7.519266
24000.0,581.61,12203.299,7.097561
24500.0,573.245,12203.689,6.995704
25000.0,606.744,12203.494,7.404397
25500.0,593.128,12203.886,7.238466
26000.0,574.287,12204.081,7.008645
26500.0,555.46,12204.276,6.778987
27000.0,661.114,12196.261,8.063119
27500.0,718.651,12192.741,8.762326
28000.0,691.473,12192.938,8.431087
28500.0,586.861,12196.065,7.157395
29000.0,619.277,12199.976,7.555165
29500.0,569.063,12201.148,6.943222
30000.0,551.278,12202.126,6.726764
30500.0,555.474,12202.908,6.778398
31000.0,597.324,12202.908,7.28909
31500.0,603.59,12202.517,7.365317
32000.0,555.474,12202.126,6.777964
32500.0,611.955,12203.689,7.468109
33000.0,586.848,12201.539,7.160449
33500.0,616.137,12181.598,7.505533
34000.0,972.864,12160.093,11.830117
34500.0,973.906,12155.205,11.838027
35000.0,945.672,12148.753,11.488736
35500.0,938.35,12150.513,11.401434
36000.0,789.79,12158.528,9.602684
36500.0,705.062,12165.371,8.577341
37000.0,743.758,12170.454,9.051873
37500.0,716.553,12174.364,8.723577
38000.0,710.3,12174.364,8.647451
38500.0,752.123,12178.274,9.15956
39000.0,752.123,12177.492,9.158972
39500.0,737.491,12176.906,8.980359
40000.0,710.3,12175.342,8.648145
40500.0,773.034,12179.057,9.414825
41000.0,743.772,12175.732,9.055969
41500.0,732.253,12175.342,8.915431
42000.0,710.3,12174.364,8.647451
42500.0,759.459,12173.387,9.245188
43000.0,876.63,12160.679,10.660416
43500.0,894.402,12158.528,10.874612
44000.0,854.663,12155.01,10.388437
44500.0,910.089,12154.228,11.061429
45000.0,899.64,12149.927,10.93056
45500.0,871.392,12148.558,10.586156
46000.0,897.528,12147.58,10.902793
46500.0,963.444,12145.82,11.701817
47000.0,969.737,12140.542,11.773133
47500.0,971.808,12138.587,11.796376
48000.0,936.252,12135.264,11.361665
48500.0,1003.196,12136.632,12.175421
49000.0,984.369,12138.001,11.948272
49500.0,981.228,12137.609,11.909762
50000.0,985.411,12133.699,11.95668
50500.0,1025.163,12129.789,12.435011
51000.0,1012.616,12128.226,12.281236
51500.0,999.027,12127.443,12.115643
52000.0,985.438,12128.03,11.951422
52500.0,1034.583,12131.158,12.55069
53000.0,1014.714,12129.789,12.308267
53500.0,1002.153,12129.789,12.155904
54000.0,1009.476,12127.834,12.242757
54500.0,1044.017,12129.985,12.663911
55000.0,958.219,12140.347,11.633111
55500.0,811.771,12156.573,9.868353
56000.0,596.268,12168.694,7.255803
56500.0,599.408,12171.041,7.295419
57000.0,856.761,12162.243,10.420135
57500.0,886.024,12158.724,10.772921
58000.0,905.907,12154.228,11.0106
58500.0,974.962,12150.903,11.846669
59000.0,966.584,12145.82,11.739955
59500.0,955.092,12144.647,11.599255
60000.0,945.672,12141.715,11.48208
60500.0,994.845,12141.324,12.078735
61000.0,982.284,12140.542,11.92546
61500.0,973.92,12139.76,11.823155
62000.0,972.864,12134.286,11.80501
62500.0,1012.616,12135.85,12.288956
63000.0,1014.714,12132.331,12.310846
63500.0,1012.616,12133.504,12.28658
