timestamp [us],current [mA],voltage [mV],power [W]
0.0,442.198,12243.572,5.414083
500.0,371.578,12248.069,4.551113
1000.0,412.698,12244.746,5.053382
1500.0,393.727,12243.377,4.820548
2000.0,423.227,12241.227,5.180818
2500.0,375.792,12244.354,4.60133
3000.0,414.798,12242.986,5.078366
3500.0,390.563,12243.769,4.781963
4000.0,427.454,12242.399,5.233062
4500.0,385.284,12242.399,4.7168
5000.0,427.454,12240.64,5.232311
5500.0,396.877,12241.031,4.858184
6000.0,433.769,12236.339,5.307745
6500.0,380.02,12240.836,4.651762
7000.0,428.491,12239.271,5.244417
7500.0,394.777,12239.271,4.831783
8000.0,431.655,12241.813,5.28424
8500.0,376.856,12243.964,4.614211
9000.0,421.14,12240.836,5.155106
9500.0,397.927,12242.204,4.871504
10000.0,427.454,12241.422,5.232645
10500.0,379.993,12246.505,4.653586
11000.0,415.848,12244.55,5.091872
11500.0,407.406,12241.227,4.987149
12000.0,442.211,12237.708,5.411649
12500.0,414.798,12239.858,5.077069
13000.0,501.077,12233.993,6.130173
13500.0,471.711,12230.474,5.769249
14000.0,566.965,12222.85,6.929928
14500.0,523.044,12222.067,6.392679
15000.0,479.089,12220.698,5.854802
15500.0,422.19,12225.195,5.161355
16000.0,449.59,12230.669,5.498786
16500.0,376.856,12237.512,4.61178
17000.0,430.605,12237.903,5.269702
17500.0,397.914,12239.076,4.8701
18000.0,433.769,12241.617,5.310034
18500.0,373.692,12242.791,4.575033
19000.0,413.734,12241.813,5.064854
19500.0,391.613,12242.009,4.79413
20000.0,419.026,12242.986,5.130129
20500.0,376.856,12243.769,4.614138
21000.0,409.52,12243.572,5.013988
21500.0,398.991,12243.377,4.884997
22000.0,435.869,12238.099,5.334208
22500.0,403.205,12238.294,4.934541
23000.0,462.219,12231.843,5.65379
23500.0,545.011,12225.978,6.663292
24000.0,619.277,12216.789,7.565576
24500.0,540.815,12214.834,6.605965
25000.0,553.376,12212.292,6.757989
25500.0,473.825,12214.247,5.787416
26000.0,915.327,12191.178,11.158914
26500.0,699.837,12190.005,8.531017
27000.0,713.426,12187.072,8.694574
27500.0,687.277,12185.899,8.375088
28000.0,792.944,12179.838,9.657929
28500.0,810.729,12173.777,9.869634
29000.0,857.803,12166.544,10.436498
29500.0,842.089,12161.852,10.241362
30000.0,869.308,12157.355,10.568486
30500.0,836.892,12158.92,10.175703
31000.0,877.659,12155.205,10.668125
31500.0,852.565,12153.445,10.361602
32000.0,897.542,12150.903,10.905946
32500.0,842.116,12150.317,10.231976
33000.0,900.669,12148.753,10.942005
33500.0,876.63,12147.58,10.648933
34000.0,914.271,12145.43,11.104214
34500.0,853.608,12145.234,10.367269
35000.0,895.458,12146.017,10.876248
35500.0,872.435,12145.625,10.596268
36000.0,901.738,12146.798,10.953229
36500.0,880.799,12146.212,10.698371
37000.0,901.724,12145.625,10.952002
37500.0,866.154,12145.43,10.519813
38000.0,894.415,12144.647,10.862354
38500.0,854.663,12144.647,10.37958
39000.0,890.206,12144.647,10.811238
39500.0,867.224,12144.452,10.53196
40000.0,899.64,12145.234,10.926338
40500.0,848.383,12145.039,10.303645
41000.0,904.878,12144.843,10.989601
41500.0,865.112,12146.603,10.508172
42000.0,913.229,12146.407,11.092451
42500.0,855.705,12145.82,10.393239
43000.0,899.64,12144.647,10.92581
43500.0,872.435,12144.452,10.595245
44000.0,903.836,12144.452,10.976593
44500.0,855.705,12144.452,10.392068
45000.0,896.513,12144.452,10.887659
45500.0,869.295,12145.43,10.557962
46000.0,895.458,12145.625,10.875897
46500.0,835.823,12146.407,10.152246
47000.0,857.79,12147.775,10.42024
47500.0,756.318,12153.445,9.191869
48000.0,617.193,12170.845,7.51176
48500.0,509.455,12181.207,6.205777
49000.0,619.277,12184.335,7.545478
49500.0,624.502,12189.613,7.612438
50000.0,686.235,12190.2,8.365342
50500.0,650.678,12191.96,7.93304
51000.0,874.533,12180.034,10.651842
51500.0,823.276,12174.951,10.023345
52000.0,724.917,12169.086,8.821577
52500.0,673.688,12170.454,8.199089
53000.0,921.594,12164.003,11.210272
53500.0,889.164,12159.115,10.811447
54000.0,924.747,12152.663,11.238139
54500.0,889.164,12150.513,10.803799
55000.0,927.874,12148.949,11.272694
55500.0,900.669,12147.775,10.941124
56000.0,940.434,12146.212,11.422711
56500.0,888.135,12145.625,10.786955
57000.0,920.565,12145.43,11.180658
57500.0,836.865,12146.994,10.165394
58000.0,690.43,12161.852,8.396907
58500.0,654.847,12167.913,7.968121
59000.0,774.103,12168.694,9.419823
59500.0,705.062,12171.041,8.581339
60000.0,933.112,12160.874,11.347457
60500.0,888.122,12157.746,10.797562
61000.0,932.056,12153.445,11.327691
61500.0,914.285,12151.1,11.109568
62000.0,935.196,12147.58,11.360368
62500.0,893.373,12146.798,10.851621
63000.0,939.378,12146.212,11.409884
63500.0,905.907,12145.625,11.002807
64000.0,872.448,12146.994,10.597621
64500.0,748.996,12152.077,9.101857
65000.0,689.361,12163.416,8.384985
65500.0,628.698,12171.822,7.6524
66000.0,493.741,12192.938,6.020153
66500.0,411.62,12203.494,5.023202
67000.0,469.611,12207.6,5.732823
67500.0,432.705,12214.442,5.28525
68000.0,695.641,12212.879,8.495779
68500.0,583.707,12210.924,7.127602
69000.0,625.557,12208.577,7.637161
69500.0,564.88,12207.6,6.895829
70000.0,583.721,12207.404,7.125718
70500.0,541.871,12207.796,6.615051
71000.0,589.988,12206.036,7.201415
71500.0,582.665,12205.841,7.111916
72000.0,618.235,12205.449,7.545836
72500.0,611.955,12205.254,7.469066
73000.0,690.417,12200.562,8.423475
73500.0,650.665,12199.779,7.937969
74000.0,695.655,12197.825,8.485478
74500.0,632.88,12196.651,7.719016
75000.0,706.104,12193.133,8.60962
75500.0,662.169,12195.088,8.075209
76000.0,698.781,12193.915,8.520876
76500.0,653.805,12194.893,7.973082
77000.0,696.684,12191.764,8.493807
77500.0,662.169,12192.155,8.073267
78000.0,689.361,12191.178,8.404123
78500.0,643.342,12193.719,7.844732
79000.0,685.192,12190.786,8.353029
79500.0,642.287,12192.351,7.830989
80000.0,659.043,12194.11,8.036443
80500.0,646.482,12196.848,7.885043
81000.0,667.407,12198.021,8.141045
81500.0,623.46,12199.779,7.606074
82000.0,665.31,12199.584,8.116505
82500.0,612.997,12199.976,7.478549
83000.0,651.707,12199.389,7.950427
83500.0,630.809,12199.779,7.69573
84000.0,678.899,12198.606,8.281621
84500.0,625.557,12200.171,7.631902
85000.0,667.407,12198.606,8.141435
85500.0,628.698,12199.193,7.669608
86000.0,815.953,12186.29,9.94344
86500.0,809.66,12178.665,9.860578
87000.0,858.832,12170.063,10.45204
87500.0,768.865,12171.236,9.358037
88000.0,667.407,12181.989,8.130345
88500.0,650.665,12185.899,7.928938
89000.0,674.73,12187.854,8.223511
89500.0,609.87,12192.155,7.43563
90000.0,621.362,12197.629,7.579143
90500.0,583.707,12199.584,7.120983
91000.0,636.02,12200.953,7.76005
91500.0,587.89,12201.931,7.173393
92000.0,636.02,12203.299,7.761542
92500.0,582.665,12203.689,7.110662
93000.0,631.838,12201.148,7.709149
93500.0,594.17,12202.126,7.250137
94000.0,622.431,12202.517,7.595225
94500.0,579.525,12203.104,7.072004
95000.0,623.46,12203.494,7.60839
95500.0,581.623,12203.886,7.098061
96000.0,622.417,12203.689,7.595783
96500.0,593.128,12202.126,7.237423
97000.0,624.515,12202.712,7.620777
97500.0,581.623,12204.276,7.098288
98000.0,616.151,12203.886,7.519437
98500.0,578.483,12204.081,7.059853
99000.0,637.062,12203.494,7.774382
99500.0,584.75,12203.886,7.136222
100000.0,642.3,12200.757,7.836546
100500.0,586.861,12201.734,7.160722
101000.0,633.922,12201.734,7.734948
101500.0,586.861,12203.494,7.161755
102000.0,622.404,12203.104,7.595261
102500.0,577.427,12203.689,7.04674
103000.0,624.529,12203.886,7.621681
103500.0,585.792,12205.059,7.149626
104000.0,615.095,12205.059,7.507271
104500.0,582.665,12205.059,7.111461
105000.0,623.46,12204.081,7.608756
105500.0,574.287,12203.299,7.008196
106000.0,731.225,12193.523,8.916209
106500.0,685.192,12192.546,8.354235
107000.0,676.828,12190.982,8.251198
107500.0,660.072,12191.568,8.047313
108000.0,683.108,12196.651,8.33163
108500.0,638.104,12198.803,7.784105
109000.0,813.855,12187.072,9.918509
109500.0,818.038,12181.207,9.96469
110000.0,860.93,12169.086,10.476731
110500.0,808.631,12165.762,9.837612
111000.0,846.285,12161.461,10.292062
111500.0,819.107,12159.115,9.959616
112000.0,855.705,12154.032,10.400266
112500.0,819.08,12152.663,9.954003
113000.0,869.308,12151.49,10.563387
113500.0,832.696,12149.73,10.117032
114000.0,857.79,12149.34,10.421582
114500.0,823.276,12149.927,10.002743
115000.0,869.281,12148.558,10.560511
115500.0,832.696,12148.558,10.116056
116000.0,875.575,12149.145,10.637488
116500.0,812.827,12151.686,9.877218
117000.0,879.771,12149.927,10.689153
117500.0,840.019,12148.558,10.20502
118000.0,874.519,12146.603,10.622435
118500.0,825.374,12146.017,10.025007
119000.0,871.406,12145.625,10.58377
119500.0,837.921,12146.407,10.177729
120000.0,870.35,12145.43,10.570775
120500.0,830.598,12145.234,10.087807
121000.0,867.21,12145.039,10.532299
121500.0,838.963,12145.82,10.189894
122000.0,866.168,12146.212,10.52066
122500.0,830.585,12148.558,10.09041
123000.0,887.079,12147.58,10.775863
123500.0,867.21,12148.558,10.535351
124000.0,882.911,12147.775,10.725404
124500.0,823.276,12147.775,10.000972
125000.0,889.177,12146.994,10.800828
125500.0,848.383,12147.385,10.305635
126000.0,879.771,12146.017,10.685714
126500.0,830.612,12146.603,10.089114
127000.0,876.617,12146.994,10.648261
127500.0,819.094,12150.122,9.952092
128000.0,753.178,12156.378,9.155916
128500.0,665.31,12166.739,8.094653
129000.0,583.707,12175.342,7.106832
129500.0,507.343,12185.508,6.182232
130000.0,660.072,12191.178,8.047055
130500.0,632.88,12192.741,7.716542
131000.0,666.352,12192.938,8.124789
131500.0,614.039,12195.87,7.48874
132000.0,751.08,12186.095,9.152732
132500.0,656.931,12188.05,8.006708
133000.0,713.44,12186.485,8.694326
133500.0,670.521,12188.245,8.172474
134000.0,895.458,12175.146,10.902332
134500.0,841.061,12170.259,10.23593
135000.0,872.448,12163.807,10.612289
135500.0,840.019,12158.92,10.213724
136000.0,893.373,12151.881,10.856162
136500.0,826.416,12149.927,10.040894
137000.0,877.659,12149.535,10.663149
137500.0,840.019,12151.1,10.207155
138000.0,857.79,12149.145,10.421415
138500.0,823.289,12147.972,10.001292
139000.0,872.448,12146.994,10.597621
139500.0,838.976,12149.34,10.193005
140000.0,880.813,12147.775,10.699918
140500.0,833.738,12147.972,10.128226
141000.0,896.486,12146.994,10.88961
141500.0,847.341,12149.34,10.294634
142000.0,893.36,12148.167,10.852686
142500.0,834.794,12148.167,10.141217
143000.0,893.36,12146.212,10.85094
143500.0,851.523,12145.82,10.342445
144000.0,880.799,12146.994,10.69906
144500.0,841.061,12147.385,10.216692
145000.0,883.953,12146.603,10.737026
145500.0,855.705,12146.017,10.393407
146000.0,880.813,12146.017,10.69837
146500.0,844.187,12146.603,10.254004
147000.0,887.093,12146.017,10.774647
147500.0,852.565,12145.625,10.354935
148000.0,886.051,12146.994,10.762856
148500.0,848.383,12147.385,10.305635
149000.0,926.818,12144.647,11.255877
149500.0,887.066,12144.647,10.773103
150000.0,931.014,12144.452,11.306655
150500.0,851.523,12145.43,10.342113
151000.0,904.864,12145.234,10.989785
151500.0,866.154,12146.017,10.520321
152000.0,893.346,12145.234,10.849896
152500.0,851.51,12146.017,10.342455
153000.0,894.402,12145.625,10.863071
153500.0,859.888,12145.234,10.443541
154000.0,888.122,12146.603,10.787665
154500.0,858.832,12146.017,10.431388
155000.0,895.444,12145.625,10.875727
155500.0,861.972,12146.212,10.469695
156000.0,891.275,12145.43,10.824918
156500.0,852.552,12146.212,10.355277
157000.0,904.864,12145.625,10.990139
157500.0,855.692,12146.407,10.393583
158000.0,920.551,12145.43,11.180488
158500.0,849.425,12145.234,10.316465
159000.0,916.383,12145.039,11.129507
159500.0,865.112,12147.58,10.509017
160000.0,891.262,12147.972,10.827026
160500.0,849.425,12147.972,10.318791
161000.0,890.219,12147.189,10.813658
161500.0,858.832,12147.385,10.432563
162000.0,884.995,12147.775,10.75072
162500.0,852.579,12147.972,10.357106
163000.0,889.191,12146.017,10.800129
163500.0,858.846,12146.603,10.432061
164000.0,886.037,12145.625,10.761473
164500.0,850.467,12148.167,10.331615
165000.0,896.5,12147.189,10.889955
165500.0,854.65,12146.603,10.381094
166000.0,894.402,12145.82,10.863246
166500.0,835.823,12145.43,10.15143
167000.0,900.682,12145.234,10.938994
167500.0,865.126,12146.017,10.507835
168000.0,903.809,12145.234,10.976972
168500.0,848.37,12146.017,10.304316
169000.0,906.962,12145.625,11.01562
169500.0,893.36,12146.212,10.85094
170000.0,912.187,12144.647,11.078189
170500.0,878.701,12144.647,10.671513
171000.0,914.285,12144.647,11.103669
