timestamp [us],current [mA],voltage [mV],power [W]
0.0,916.383,12143.475,11.128074
500.0,925.776,12143.67,11.242318
1000.0,873.477,12143.865,10.607387
1500.0,878.701,12144.062,10.670999
2000.0,892.304,12144.257,10.836369
2500.0,899.626,12144.257,10.925289
3000.0,872.435,12144.257,10.595075
3500.0,879.744,12145.234,10.684697
4000.0,898.584,12145.039,10.913338
4500.0,900.682,12144.843,10.938641
5000.0,870.35,12144.647,10.570094
5500.0,923.691,12143.865,11.217179
6000.0,957.177,12141.129,11.621209
6500.0,966.584,12140.151,11.734476
7000.0,916.369,12142.106,11.12665
7500.0,941.49,12138.979,11.428727
8000.0,955.065,12137.414,11.592019
8500.0,970.766,12136.241,11.78145
9000.0,923.705,12137.414,11.21139
9500.0,935.196,12139.76,11.353055
10000.0,943.588,12139.956,11.455117
10500.0,962.415,12140.151,11.683863
11000.0,925.803,12141.129,11.240294
11500.0,932.07,12141.91,11.31711
12000.0,957.177,12142.497,11.622519
12500.0,952.981,12142.106,11.571196
13000.0,929.972,12142.692,11.292364
13500.0,931.027,12141.91,11.304446
14000.0,959.261,12141.715,11.647074
14500.0,972.85,12140.542,11.810926
15000.0,921.607,12141.52,11.18971
15500.0,947.757,12140.542,11.506284
16000.0,944.616,12139.76,11.467412
16500.0,986.453,12138.001,11.973568
17000.0,952.995,12138.587,11.568013
17500.0,962.401,12137.609,11.681247
18000.0,963.457,12137.414,11.693876
18500.0,965.528,12139.174,11.720712
19000.0,943.574,12140.542,11.4555
19500.0,937.294,12139.76,11.378524
20000.0,964.486,12136.241,11.705235
20500.0,969.737,12137.414,11.770099
21000.0,933.098,12139.174,11.327039
21500.0,943.574,12139.174,11.454209
22000.0,952.995,12139.564,11.568944
22500.0,963.444,12139.76,11.695979
23000.0,932.07,12139.956,11.315289
23500.0,910.089,12139.76,11.048262
24000.0,886.037,12139.956,10.75645
24500.0,851.51,12143.865,10.340622
25000.0,678.912,12155.4,8.252447
25500.0,688.332,12166.349,8.374487
26000.0,731.225,12168.499,8.897911
26500.0,757.374,12172.019,9.218771
27000.0,717.609,12172.604,8.73517
27500.0,730.169,12172.8,8.888201
28000.0,774.103,12168.499,9.419672
28500.0,828.5,12164.394,10.0782
29000.0,833.738,12158.528,10.137027
29500.0,970.779,12143.67,11.78882
30000.0,1015.77,12138.196,12.329615
30500.0,960.317,12137.805,11.65614
31000.0,975.99,12134.872,11.843514
31500.0,761.543,12141.324,9.24614
32000.0,739.576,12147.775,8.984203
32500.0,729.113,12154.618,8.86209
33000.0,822.234,12154.813,9.994101
33500.0,932.07,12146.994,11.321849
34000.0,962.401,12144.452,11.687833
34500.0,974.962,12142.497,11.838473
35000.0,962.415,12143.084,11.686686
35500.0,980.173,12136.046,11.895425
36000.0,1011.56,12134.481,12.274756
36500.0,1022.036,12132.136,12.39948
37000.0,987.509,12133.309,11.981752
37500.0,999.027,12129.789,12.117987
38000.0,1019.938,12126.856,12.368641
38500.0,1019.938,12123.729,12.365452
39000.0,1012.616,12127.053,12.280048
39500.0,992.733,12127.834,12.039701
40000.0,986.466,12128.226,11.964083
40500.0,981.242,12132.136,11.904561
41000.0,882.897,12135.264,10.714188
41500.0,677.87,12153.055,8.238191
42000.0,705.062,12157.551,8.571827
42500.0,828.514,12157.942,10.073025
43000.0,788.748,12162.243,9.592945
43500.0,781.412,12162.634,9.504028
44000.0,781.426,12162.829,9.504351
44500.0,893.36,12158.138,10.861594
45000.0,911.145,12155.791,11.075688
45500.0,958.219,12148.362,11.640791
46000.0,1022.023,12142.692,12.410111
46500.0,1027.261,12135.654,12.466484
47000.0,1008.434,12133.113,12.235444
47500.0,1027.261,12124.706,12.455238
48000.0,1039.821,12121.188,12.603866
48500.0,1057.606,12120.405,12.818613
49000.0,1006.336,12122.556,12.199365
49500.0,1032.499,12119.428,12.513297
50000.0,1055.495,12117.277,12.789725
50500.0,1063.886,12116.495,12.890569
51000.0,1040.863,12118.646,12.61385
51500.0,985.411,12119.623,11.94281
52000.0,989.607,12123.924,11.99792
52500.0,910.089,12129.008,11.038477
53000.0,744.827,12142.302,9.043914
53500.0,759.459,12157.746,9.23331
54000.0,591.03,12169.477,7.192526
54500.0,548.151,12179.252,6.676069
55000.0,490.614,12190.396,5.980779
55500.0,488.53,12198.411,5.95929
56000.0,714.482,12190.591,8.709958
56500.0,766.781,12186.681,9.344515
57000.0,651.707,12186.485,7.942018
57500.0,639.16,12191.568,7.792363
58000.0,657.974,12192.938,8.022636
58500.0,642.3,12195.088,7.832905
59000.0,601.506,12197.434,7.33683
59500.0,615.081,12197.043,7.502169
60000.0,629.753,12198.021,7.68174
60500.0,647.525,12198.803,7.89903
61000.0,607.773,12199.389,7.414459
61500.0,622.417,12199.976,7.593472
62000.0,631.824,12200.366,7.708484
62500.0,678.912,12198.606,8.28178
63000.0,670.534,12196.456,8.178138
63500.0,668.436,12193.915,8.150852
64000.0,701.922,12190.005,8.556433
64500.0,667.394,12192.938,8.137494
65000.0,633.922,12193.133,7.729495
65500.0,636.034,12191.96,7.754501
66000.0,863.014,12180.034,10.51154
66500.0,970.766,12167.326,11.811626
67000.0,939.392,12160.679,11.423645
67500.0,961.359,12148.753,11.679313
68000.0,959.261,12146.798,11.65195
68500.0,934.167,12146.212,11.34659
69000.0,901.724,12145.82,10.952177
69500.0,906.949,12145.039,11.014931
70000.0,939.378,12142.106,11.406027
70500.0,940.434,12141.715,11.418482
71000.0,917.425,12142.302,11.139651
71500.0,912.173,12140.151,11.073918
72000.0,935.183,12140.347,11.353446
72500.0,934.14,12140.347,11.340784
73000.0,908.004,12140.542,11.023661
73500.0,910.089,12138.587,11.047195
74000.0,926.832,12139.174,11.250975
74500.0,938.35,12140.347,11.391895
75000.0,911.145,12141.324,11.062507
75500.0,901.738,12141.129,10.948117
76000.0,933.098,12141.91,11.329592
76500.0,943.588,12142.497,11.457514
77000.0,916.383,12142.888,11.127536
77500.0,910.089,12143.67,11.05182
78000.0,933.125,12141.91,11.32992
78500.0,938.336,12142.497,11.393742
79000.0,926.845,12142.888,11.254575
79500.0,918.467,12141.52,11.151585
80000.0,909.047,12142.106,11.037745
80500.0,897.542,12143.67,10.899454
81000.0,881.841,12143.865,10.708958
81500.0,884.982,12143.475,10.746757
82000.0,921.594,12141.715,11.189732
82500.0,926.845,12142.497,11.254213
83000.0,883.939,12142.888,10.733572
83500.0,901.711,12142.888,10.949376
84000.0,929.958,12143.279,11.292739
84500.0,922.663,12144.452,11.205237
85000.0,898.584,12143.475,10.911932
85500.0,662.169,12157.551,8.050353
86000.0,640.202,12167.521,7.789671
86500.0,631.851,12174.951,7.692755
87000.0,615.095,12181.598,7.49284
87500.0,613.011,12190.396,7.472847
88000.0,638.118,12193.133,7.780658
88500.0,644.385,12196.065,7.858961
89000.0,607.773,12196.456,7.412677
89500.0,606.73,12197.043,7.400312
90000.0,643.329,12194.306,7.844951
90500.0,651.721,12195.088,7.947795
91000.0,611.955,12197.629,7.4644
91500.0,610.913,12199.389,7.452765
92000.0,641.244,12200.757,7.823662
92500.0,634.978,12200.953,7.747337
93000.0,617.179,12200.953,7.530172
93500.0,616.137,12199.389,7.516495
94000.0,833.738,12188.44,10.161966
94500.0,883.939,12177.492,10.76416
95000.0,876.617,12169.086,10.667628
95500.0,877.673,12158.333,10.671041
96000.0,906.962,12155.791,11.024841
96500.0,898.584,12152.858,10.920364
97000.0,877.659,12150.708,10.664178
97500.0,883.926,12147.189,10.737216
98000.0,922.649,12146.603,11.207051
98500.0,912.187,12146.017,11.079439
99000.0,870.35,12145.625,10.570945
99500.0,877.673,12144.257,10.658686
100000.0,909.047,12143.475,11.03899
100500.0,909.047,12143.67,11.039167
101000.0,880.799,12144.843,10.697166
101500.0,884.995,12145.625,10.748817
102000.0,912.187,12144.257,11.077833
102500.0,907.991,12144.257,11.026876
103000.0,774.103,12149.927,9.405295
103500.0,714.469,12163.416,8.690384
104000.0,750.038,12163.416,9.123024
104500.0,743.785,12166.153,9.049002
105000.0,732.253,12166.544,8.908988
105500.0,698.795,12172.214,8.505882
106000.0,738.547,12173.777,8.990906
106500.0,734.351,12177.688,8.942697
107000.0,702.964,12178.861,8.561301
107500.0,709.244,12177.688,8.636952
108000.0,756.332,12176.906,9.209784
108500.0,826.402,12172.604,10.059464
109000.0,812.813,12166.544,9.889125
109500.0,812.813,12157.746,9.881974
110000.0,844.201,12156.378,10.262426
110500.0,835.836,12157.16,10.161392
111000.0,826.429,12155.01,10.045253
111500.0,835.836,12152.272,10.157306
112000.0,866.141,12150.317,10.523888
112500.0,856.748,12150.708,10.410095
113000.0,841.074,12151.1,10.219974
113500.0,835.836,12149.927,10.155346
114000.0,875.588,12149.535,10.637987
114500.0,883.939,12148.362,10.738411
115000.0,879.757,12148.362,10.687607
115500.0,876.63,12145.234,10.646876
116000.0,895.458,12145.039,10.875372
116500.0,879.757,12144.843,10.684511
117000.0,844.201,12144.647,10.252523
117500.0,876.603,12144.452,10.645863
118000.0,883.953,12144.452,10.735125
118500.0,876.617,12145.43,10.64689
119000.0,857.803,12145.234,10.418218
119500.0,854.65,12144.843,10.37959
120000.0,880.813,12144.647,10.697163
120500.0,873.477,12146.603,10.609778
121000.0,858.846,12146.017,10.431558
121500.0,856.761,12145.234,10.405563
122000.0,893.373,12146.017,10.850924
122500.0,876.617,12145.625,10.647061
123000.0,844.201,12146.212,10.253844
123500.0,852.565,12145.43,10.354769
124000.0,886.051,12144.257,10.760431
124500.0,886.037,12145.234,10.761127
125000.0,853.608,12146.017,10.367937
125500.0,860.93,12146.212,10.457038
126000.0,890.219,12145.82,10.81244
126500.0,878.715,12145.43,10.672372
127000.0,859.888,12145.234,10.443541
127500.0,856.748,12146.017,10.406076
128000.0,887.093,12144.647,10.773431
128500.0,875.561,12144.647,10.633379
129000.0,859.888,12144.452,10.442869
129500.0,864.07,12144.452,10.493657
130000.0,889.177,12145.43,10.799437
130500.0,875.575,12146.994,10.635604
131000.0,846.285,12146.407,10.279322
131500.0,849.425,12146.407,10.317462
132000.0,891.275,12146.994,10.826312
132500.0,887.093,12146.212,10.77482
133000.0,848.383,12145.82,10.304307
133500.0,853.608,12146.212,10.368104
134000.0,882.911,12145.625,10.723506
134500.0,872.435,12145.43,10.596098
135000.0,855.705,12146.017,10.393407
135500.0,874.533,12145.234,10.621408
136000.0,891.262,12146.017,10.825283
136500.0,878.728,12146.603,10.67356
137000.0,859.888,12146.017,10.444214
137500.0,855.705,12146.212,10.393574
138000.0,891.262,12145.82,10.825108
138500.0,878.715,12145.43,10.672372
139000.0,852.565,12146.212,10.355435
139500.0,853.608,12146.407,10.36827
140000.0,892.317,12144.843,10.83705
140500.0,887.093,12144.843,10.773605
141000.0,847.327,12144.647,10.290487
141500.0,857.803,12143.865,10.417044
142000.0,888.122,12145.039,10.786276
142500.0,881.855,12144.843,10.709991
143000.0,860.93,12144.647,10.455691
143500.0,859.888,12146.407,10.44455
144000.0,893.36,12145.039,10.849892
144500.0,874.519,12146.798,10.622606
145000.0,850.467,12146.212,10.329952
145500.0,823.276,12149.145,10.002099
146000.0,785.608,12150.903,9.545847
146500.0,724.931,12158.724,8.814236
147000.0,594.17,12170.259,7.231203
147500.0,636.02,12182.185,7.748113
148000.0,693.557,12183.162,8.449717
148500.0,689.361,12183.748,8.399001
149000.0,655.903,12186.29,7.993024
149500.0,651.707,12185.703,7.941508
150000.0,652.763,12186.681,7.955014
150500.0,634.964,12191.178,7.740959
151000.0,611.955,12193.719,7.462007
151500.0,879.771,12180.034,10.715641
152000.0,780.384,12174.951,9.501137
152500.0,735.393,12171.041,8.950498
153000.0,725.987,12173.777,8.838004
153500.0,725.987,12174.364,8.83843
154000.0,784.566,12170.649,9.548677
154500.0,848.383,12164.198,10.319899
155000.0,847.341,12163.025,10.30623
155500.0,872.448,12156.573,10.605978
156000.0,903.809,12153.445,10.984393
156500.0,872.448,12152.272,10.602225
157000.0,835.823,12153.055,10.157803
157500.0,842.116,12150.317,10.231976
158000.0,889.177,12148.753,10.802392
158500.0,881.855,12149.535,10.714128
159000.0,858.846,12148.362,10.433572
159500.0,869.295,12147.58,10.559831
