timestamp [us],current [mA],voltage [mV],power [W]
0.0,357.871,12252.37,4.384768
500.0,384.221,12250.807,4.707017
1000.0,374.742,12249.633,4.590452
1500.0,359.985,12247.874,4.409051
2000.0,354.707,12250.807,4.345447
2500.0,386.335,12247.874,4.731782
3000.0,370.528,12246.505,4.537673
3500.0,354.707,12245.527,4.343574
4000.0,351.557,12246.505,4.305345
4500.0,395.813,12244.55,4.846552
5000.0,374.728,12246.896,4.589255
5500.0,348.379,12248.655,4.267174
6000.0,351.557,12248.655,4.3061
6500.0,388.435,12247.092,4.757199
7000.0,376.842,12249.829,4.61625
7500.0,353.657,12250.807,4.332584
8000.0,355.771,12249.829,4.358134
8500.0,388.435,12248.069,4.757579
9000.0,374.728,12248.655,4.589914
9500.0,359.985,12249.047,4.409473
10000.0,355.771,12250.415,4.358342
10500.0,386.335,12249.438,4.732387
11000.0,374.742,12248.655,4.590085
11500.0,364.2,12247.287,4.460462
12000.0,353.657,12252.957,4.333344
12500.0,395.827,12253.348,4.850206
13000.0,376.842,12254.325,4.617944
13500.0,352.607,12252.37,4.320271
14000.0,350.493,12252.175,4.294302
14500.0,391.613,12246.896,4.796044
15000.0,378.956,12248.655,4.641701
15500.0,349.429,12249.047,4.280172
16000.0,352.607,12248.46,4.318893
16500.0,386.335,12246.896,4.731405
17000.0,368.414,12247.679,4.512216
17500.0,356.835,12249.242,4.370958
18000.0,357.885,12252.37,4.384939
18500.0,388.435,12251.784,4.759022
19000.0,366.313,12252.37,4.488202
19500.0,357.858,12253.739,4.385099
20000.0,368.4,12249.829,4.512837
20500.0,420.062,12249.047,5.145359
21000.0,406.369,12249.242,4.977712
21500.0,383.171,12245.724,4.692206
22000.0,382.12,12246.701,4.679709
22500.0,414.798,12243.769,5.078691
23000.0,403.205,12243.572,4.936669
23500.0,389.499,12243.377,4.768783
24000.0,382.12,12243.182,4.678365
24500.0,407.433,12241.227,4.98748
25000.0,398.991,12244.354,4.885387
25500.0,392.663,12242.986,4.807368
26000.0,367.35,12243.964,4.49782
26500.0,416.912,12244.55,5.1049
27000.0,417.962,12244.159,5.117593
27500.0,409.52,12241.813,5.013267
28000.0,377.906,12243.572,4.626919
28500.0,412.698,12243.377,5.052817
29000.0,381.07,12243.182,4.665509
29500.0,386.348,12244.941,4.730808
