timestamp [us],current [mA],voltage [mV],power [W]
0.0,407.406,12247.287,4.989618
500.0,363.149,12249.047,4.448229
1000.0,382.12,12249.438,4.680755
1500.0,354.707,12249.633,4.345031
2000.0,400.041,12248.852,4.900043
2500.0,353.657,12247.287,4.331339
3000.0,380.006,12249.438,4.65486
3500.0,354.721,12249.633,4.345202
4000.0,407.42,12245.137,4.988914
4500.0,353.671,12246.31,4.331165
5000.0,402.142,12243.769,4.923734
5500.0,368.414,12244.354,4.510991
6000.0,435.883,12242.986,5.336509
6500.0,366.313,12243.964,4.485123
7000.0,390.563,12243.377,4.78181
7500.0,366.313,12246.896,4.486197
8000.0,420.062,12245.919,5.144045
8500.0,370.528,12246.114,4.537528
9000.0,394.777,12244.746,4.833944
9500.0,370.514,12247.092,4.537719
10000.0,408.47,12244.159,5.001372
10500.0,367.364,12245.724,4.498638
11000.0,383.171,12245.137,4.691981
11500.0,371.578,12245.332,4.550096
12000.0,415.848,12243.769,5.091547
12500.0,358.935,12245.332,4.395278
13000.0,392.663,12247.482,4.809133
13500.0,351.557,12248.069,4.305894
14000.0,426.404,12246.701,5.222042
14500.0,366.3,12249.438,4.486969
15000.0,396.864,12247.679,4.860663
15500.0,352.607,12249.242,4.319168
16000.0,411.634,12248.46,5.041883
16500.0,358.935,12249.829,4.396892
17000.0,381.07,12252.957,4.669234
17500.0,357.871,12251.197,4.384348
18000.0,400.028,12248.069,4.899571
18500.0,357.885,12249.633,4.38396
19000.0,383.184,12251.784,4.694688
19500.0,355.744,12252.37,4.358707
20000.0,406.356,12250.807,4.978189
20500.0,368.414,12250.61,4.513296
21000.0,376.856,12251.393,4.617011
21500.0,342.064,12251.002,4.190627
22000.0,414.798,12248.069,5.080475
22500.0,350.507,12248.655,4.293239
23000.0,383.171,12249.438,4.693629
23500.0,345.229,12252.565,4.229941
24000.0,409.52,12251.002,5.01703
24500.0,353.657,12252.762,4.333275
25000.0,377.892,12248.46,4.628595
25500.0,348.406,12248.069,4.267301
26000.0,396.864,12246.701,4.860275
26500.0,351.543,12246.505,4.305173
27000.0,376.856,12247.092,4.61539
27500.0,362.086,12248.852,4.435138
28000.0,425.327,12246.31,5.208686
28500.0,375.792,12247.287,4.602432
29000.0,413.734,12244.55,5.065987
29500.0,384.234,12242.986,4.704171
30000.0,451.703,12241.031,5.52931
30500.0,382.107,12243.377,4.67828
31000.0,422.176,12243.377,5.16886
31500.0,385.284,12246.896,4.718533
32000.0,434.833,12243.964,5.32408
32500.0,380.006,12244.55,4.653002
33000.0,402.142,12245.527,4.924441
33500.0,382.107,12243.964,4.678504
34000.0,430.605,12241.617,5.271301
34500.0,383.184,12245.724,4.692366
35000.0,412.684,12244.55,5.05313
35500.0,392.649,12244.159,4.807657
36000.0,423.227,12242.791,5.18148
36500.0,381.07,12243.769,4.665733
37000.0,383.171,12244.354,4.691681
37500.0,353.657,12248.655,4.331823
38000.0,414.784,12245.332,5.079168
38500.0,353.643,12247.482,4.331236
39000.0,401.091,12247.482,4.912355
39500.0,367.364,12246.31,4.498853
40000.0,422.176,12246.31,5.170098
40500.0,361.022,12246.31,4.421187
41000.0,386.335,12245.919,4.731027
41500.0,352.607,12248.852,4.319031
42000.0,400.028,12247.287,4.899258
42500.0,353.671,12249.047,4.332133
43000.0,380.006,12250.61,4.655305
43500.0,382.134,12249.633,4.681001
44000.0,406.356,12247.874,4.976997
44500.0,361.035,12250.415,4.422829
45000.0,384.234,12248.655,4.70635
45500.0,364.186,12251.002,4.461643
46000.0,413.748,12248.852,5.067938
46500.0,356.821,12250.22,4.371136
47000.0,393.713,12248.655,4.822455
47500.0,356.821,12251.002,4.371415
48000.0,419.012,12249.829,5.132825
48500.0,359.999,12249.829,4.409926
49000.0,385.271,12247.874,4.718751
49500.0,354.707,12250.415,4.345308
50000.0,405.306,12248.46,4.964374
50500.0,361.035,12247.092,4.421629
51000.0,388.449,12248.069,4.75775
51500.0,365.263,12248.655,4.47398
52000.0,408.456,12245.332,5.001679
