timestamp [us],current [mA],voltage [mV],power [W]
0.0,422.176,12234.579,5.165146
500.0,423.227,12233.798,5.177674
1000.0,452.754,12232.233,5.538192
1500.0,460.118,12230.669,5.627551
2000.0,414.798,12232.624,5.074068
2500.0,428.505,12231.451,5.241238
3000.0,465.396,12228.519,5.691104
3500.0,517.819,12225.391,6.33054
4000.0,474.875,12225.0,5.805347
4500.0,466.447,12226.563,5.703044
5000.0,518.862,12223.045,6.342074
5500.0,509.441,12221.09,6.225924
6000.0,475.939,12221.676,5.816772
6500.0,475.925,12219.33,5.815485
7000.0,506.315,12216.789,6.185544
7500.0,502.119,12216.397,6.134085
8000.0,471.711,12217.18,5.762978
8500.0,483.292,12216.984,5.904371
9000.0,517.806,12217.767,6.326433
9500.0,513.637,12215.029,6.274091
10000.0,487.474,12216.202,5.955081
10500.0,486.432,12215.42,5.941971
11000.0,510.497,12214.638,6.235536
11500.0,532.464,12211.901,6.502398
12000.0,484.334,12213.856,5.915586
12500.0,479.117,12214.442,5.852147
13000.0,532.464,12213.074,6.503022
13500.0,527.226,12213.27,6.439153
14000.0,486.432,12214.052,5.941306
14500.0,500.021,12213.66,6.107086
15000.0,518.862,12214.247,6.337509
15500.0,514.679,12213.66,6.286114
16000.0,564.88,12212.487,6.89859
16500.0,565.936,12209.75,6.909937
17000.0,583.721,12208.577,7.126403
17500.0,529.311,12211.119,6.46348
18000.0,462.219,12216.202,5.646561
18500.0,452.74,12220.895,5.532888
19000.0,480.138,12220.698,5.867621
19500.0,489.558,12221.285,5.983028
20000.0,458.018,12223.827,5.598733
20500.0,532.451,12221.09,6.507132
21000.0,625.557,12216.007,7.641809
21500.0,618.249,12211.901,7.549996
22000.0,578.469,12210.142,7.063189
22500.0,583.707,12207.991,7.12589
23000.0,616.151,12207.209,7.521484
23500.0,613.011,12205.254,7.481955
24000.0,578.483,12206.231,7.061097
24500.0,580.581,12205.841,7.086479
25000.0,627.642,12204.667,7.660162
25500.0,450.64,12212.292,5.503347
26000.0,405.306,12219.917,4.952806
26500.0,427.441,12223.631,5.224881
27000.0,434.805,12226.563,5.316171
27500.0,444.325,12228.91,5.43361
28000.0,404.242,12236.144,4.946363
28500.0,386.335,12237.708,4.727855
29000.0,410.584,12239.858,5.02549
29500.0,440.097,12239.858,5.386725
30000.0,404.255,12238.685,4.94755
30500.0,421.113,12235.948,5.152717
31000.0,469.611,12233.798,5.745126
31500.0,479.089,12226.368,5.857518
32000.0,529.324,12221.09,6.468916
32500.0,573.245,12216.984,7.003325
33000.0,607.786,12214.052,7.42353
