timestamp [us],current [mA],voltage [mV],power [W]
0.0,503.175,12221.09,6.149347
500.0,460.132,12221.676,5.623584
1000.0,502.119,12219.33,6.135558
1500.0,495.839,12216.789,6.05756
2000.0,519.904,12216.984,6.351659
2500.0,465.383,12220.503,5.687214
3000.0,509.455,12218.548,6.2248
3500.0,489.572,12218.939,5.98205
4000.0,538.744,12216.789,6.581722
4500.0,468.561,12219.525,5.725593
5000.0,511.539,12215.812,6.248864
5500.0,491.67,12218.743,6.007589
6000.0,522.002,12216.789,6.377188
6500.0,466.447,12217.57,5.698849
7000.0,502.132,12218.157,6.135128
7500.0,485.376,12222.458,5.932488
8000.0,509.441,12220.503,6.225625
8500.0,472.775,12219.33,5.776994
9000.0,494.796,12219.525,6.046172
9500.0,483.292,12219.721,5.905693
10000.0,514.666,12216.593,6.287465
10500.0,486.418,12215.615,5.941895
11000.0,542.913,12213.856,6.631061
11500.0,513.624,12212.487,6.272626
12000.0,553.376,12213.66,6.758746
12500.0,491.656,12213.465,6.004823
13000.0,534.549,12212.292,6.528068
13500.0,534.549,12210.337,6.527023
14000.0,568.021,12209.555,6.935284
14500.0,518.848,12210.337,6.335309
15000.0,542.913,12209.946,6.628938
15500.0,543.955,12210.532,6.64198
16000.0,577.441,12208.187,7.049508
16500.0,532.451,12207.404,6.499844
17000.0,551.291,12206.818,6.729509
17500.0,534.549,12208.187,6.525874
18000.0,549.193,12207.404,6.704221
18500.0,490.614,12211.51,5.991138
19000.0,519.89,12210.924,6.348337
19500.0,501.063,12211.314,6.118638
20000.0,547.109,12214.638,6.682738
20500.0,482.236,12215.029,5.890527
21000.0,528.268,12213.465,6.451983
21500.0,509.441,12213.27,6.22194
22000.0,539.787,12211.901,6.591825
22500.0,486.432,12215.812,5.942162
23000.0,503.175,12216.007,6.146789
23500.0,487.488,12216.984,5.955633
24000.0,518.862,12216.984,6.338929
24500.0,503.175,12216.789,6.147183
25000.0,616.137,12213.856,7.525409
25500.0,669.492,12208.773,8.173676
26000.0,809.673,12189.027,9.869126
26500.0,774.09,12184.53,9.431923
27000.0,802.351,12178.274,9.77125
27500.0,784.566,12173.582,9.550979
28000.0,586.848,12183.944,7.150123
28500.0,428.491,12195.87,5.225821
29000.0,460.118,12199.976,5.613429
29500.0,432.705,12207.014,5.282036
30000.0,463.282,12221.285,5.661901
30500.0,402.155,12225.782,4.916659
31000.0,429.555,12229.105,5.253073
