timestamp [us],current [mA],voltage [mV],power [W]
0.0,404.255,12233.602,4.945495
500.0,423.213,12231.256,5.176427
1000.0,407.406,12233.016,4.983804
1500.0,464.333,12230.865,5.679194
2000.0,518.848,12224.413,6.342612
2500.0,591.043,12219.525,7.222265
3000.0,572.203,12215.812,6.989924
3500.0,549.18,12212.683,6.706961
4000.0,449.59,12215.42,5.491931
4500.0,613.011,12207.209,7.483153
5000.0,894.388,12192.546,10.904867
5500.0,735.407,12184.14,8.960302
6000.0,665.31,12187.463,8.108441
6500.0,719.707,12185.117,8.769714
7000.0,731.211,12184.53,8.909462
7500.0,866.154,12169.281,10.540471
8000.0,841.061,12163.025,10.229846
8500.0,878.715,12158.333,10.68371
9000.0,854.65,12156.769,10.389783
9500.0,884.982,12151.295,10.753677
10000.0,853.608,12150.513,10.371775
10500.0,893.346,12149.927,10.854089
11000.0,870.35,12148.558,10.573497
11500.0,903.822,12146.798,10.978543
12000.0,872.435,12146.212,10.59678
12500.0,900.682,12145.625,10.939346
13000.0,870.35,12145.43,10.570775
13500.0,915.327,12146.407,11.117934
14000.0,845.243,12146.798,10.266996
14500.0,901.724,12146.212,10.952531
15000.0,872.435,12146.798,10.597292
15500.0,910.089,12145.625,11.0536
16000.0,870.35,12145.43,10.570775
16500.0,900.696,12145.039,10.938988
17000.0,872.435,12145.82,10.596438
17500.0,905.907,12144.257,11.001567
18000.0,858.846,12144.257,10.430047
18500.0,895.458,12144.257,10.874672
19000.0,874.533,12143.475,10.61987
19500.0,902.766,12144.647,10.963774
20000.0,863.041,12144.452,10.48116
20500.0,903.822,12144.452,10.976423
21000.0,869.295,12144.452,10.557111
21500.0,913.229,12144.452,11.090666
22000.0,852.565,12144.452,10.353935
22500.0,909.06,12143.475,11.039147
23000.0,879.757,12143.67,10.683479
23500.0,916.355,12144.062,11.128272
24000.0,858.846,12144.062,10.429879
24500.0,908.004,12143.279,11.026146
25000.0,878.701,12143.475,10.670484
25500.0,867.21,12145.82,10.532977
26000.0,780.384,12151.1,9.482524
26500.0,744.814,12157.942,9.055405
27000.0,600.464,12169.672,7.30745
27500.0,594.17,12185.117,7.240031
