timestamp [us],current [mA],voltage [mV],power [W]
0.0,587.876,12208.382,7.177015
500.0,530.366,12207.6,6.474496
1000.0,575.356,12205.059,7.022254
1500.0,574.301,12205.059,7.009378
2000.0,598.339,12205.059,7.302763
2500.0,552.32,12205.059,6.741098
3000.0,615.109,12204.081,7.50684
3500.0,564.88,12205.254,6.894504
4000.0,584.763,12205.841,7.137524
4500.0,540.842,12205.645,6.601325
5000.0,595.226,12204.472,7.264419
5500.0,561.74,12205.449,6.856289
6000.0,581.61,12206.036,7.099153
6500.0,558.6,12204.863,6.817636
7000.0,581.623,12205.841,7.099198
7500.0,518.848,12207.404,6.333787
8000.0,594.156,12207.014,7.252871
8500.0,531.409,12207.404,6.487124
9000.0,545.011,12206.818,6.65285
9500.0,549.193,12207.209,6.704114
10000.0,594.17,12205.254,7.251996
10500.0,542.913,12206.231,6.626921
11000.0,638.104,12203.886,7.787348
11500.0,586.848,12204.276,7.162055
12000.0,581.623,12203.886,7.098061
12500.0,531.395,12204.081,6.485188
13000.0,605.675,12204.276,7.391825
13500.0,563.838,12204.472,6.881345
14000.0,600.464,12205.449,7.328933
14500.0,553.376,12204.276,6.753553
15000.0,576.372,12204.472,7.034316
15500.0,564.894,12205.645,6.894896
16000.0,582.665,12206.231,7.112144
16500.0,528.268,12205.841,6.447955
17000.0,574.301,12205.645,7.009714
17500.0,571.174,12205.449,6.971435
18000.0,556.516,12206.231,6.792963
18500.0,506.301,12211.51,6.1827
19000.0,594.17,12209.946,7.254784
19500.0,559.656,12208.577,6.832603
20000.0,575.343,12209.359,7.024569
20500.0,535.591,12211.119,6.540165
21000.0,609.87,12209.555,7.446241
21500.0,557.558,12210.337,6.807971
22000.0,525.128,12212.097,6.412914
22500.0,467.51,12215.029,5.710648
23000.0,479.103,12215.225,5.852351
23500.0,423.227,12220.308,5.171964
24000.0,532.451,12216.593,6.504737
24500.0,512.568,12217.375,6.262235
25000.0,527.226,12214.247,6.439669
25500.0,491.656,12214.834,6.005496
26000.0,550.236,12209.75,6.718244
26500.0,518.862,12209.555,6.335074
27000.0,539.773,12208.382,6.589755
27500.0,468.547,12211.314,5.721575
28000.0,563.838,12213.856,6.886636
28500.0,511.526,12213.66,6.247605
29000.0,595.226,12210.532,7.268026
29500.0,495.839,12211.901,6.055137
30000.0,492.699,12215.812,6.018718
30500.0,481.194,12215.029,5.877799
31000.0,516.764,12213.465,6.311479
31500.0,486.418,12214.052,5.941135
32000.0,511.539,12214.638,6.248264
32500.0,490.628,12214.052,5.992556
33000.0,494.796,12217.375,6.045108
33500.0,501.077,12216.202,6.121258
34000.0,537.689,12213.27,6.566941
34500.0,469.597,12214.834,5.736049
35000.0,493.754,12214.247,6.030833
35500.0,483.292,12215.812,5.903804
36000.0,500.021,12217.57,6.109042
36500.0,459.068,12219.135,5.609414
37000.0,534.535,12215.615,6.529674
