timestamp [us],current [mA],voltage [mV],power [W]
0.0,401.091,12245.919,4.911728
500.0,369.478,12248.46,4.525537
1000.0,387.385,12248.852,4.745022
1500.0,359.972,12250.22,4.409736
2000.0,413.734,12247.287,5.067119
2500.0,377.892,12247.482,4.628225
3000.0,406.369,12244.354,4.975726
3500.0,371.564,12245.724,4.55007
4000.0,431.669,12242.204,5.28458
4500.0,376.842,12240.64,4.612787
5000.0,405.306,12242.204,4.961839
5500.0,373.692,12245.137,4.57591
6000.0,428.505,12240.64,5.245175
6500.0,371.564,12245.332,4.549925
7000.0,406.356,12244.746,4.975726
7500.0,358.921,12249.829,4.396721
8000.0,408.456,12248.069,5.002797
8500.0,372.642,12245.724,4.563271
9000.0,386.335,12245.919,4.731027
9500.0,370.528,12247.874,4.53818
10000.0,411.648,12247.482,5.041651
10500.0,377.892,12249.438,4.628965
11000.0,411.648,12247.679,5.041733
11500.0,361.035,12249.242,4.422405
12000.0,400.041,12247.679,4.899574
12500.0,374.742,12248.265,4.589939
13000.0,393.713,12247.874,4.822147
13500.0,352.607,12248.46,4.318893
14000.0,397.927,12246.114,4.873059
14500.0,370.528,12244.55,4.536949
15000.0,402.142,12244.941,4.924205
15500.0,348.393,12247.287,4.266869
16000.0,407.42,12247.092,4.98971
16500.0,367.377,12247.482,4.499443
17000.0,391.599,12247.287,4.796025
17500.0,367.364,12247.874,4.499428
18000.0,404.255,12244.746,4.95
18500.0,373.678,12249.047,4.577199
19000.0,392.663,12246.505,4.808749
19500.0,353.657,12246.505,4.331062
20000.0,394.777,12246.505,4.834639
20500.0,371.578,12249.047,4.551476
21000.0,395.827,12248.46,4.848271
21500.0,370.528,12248.852,4.538543
22000.0,440.097,12246.31,5.389564
22500.0,374.728,12245.332,4.588669
23000.0,428.505,12243.769,5.246516
23500.0,383.171,12242.595,4.691007
24000.0,436.919,12239.662,5.347741
24500.0,408.47,12236.926,4.998417
25000.0,436.933,12234.579,5.345691
25500.0,408.456,12235.753,4.997767
26000.0,445.362,12232.624,5.447946
26500.0,416.898,12235.166,5.100816
27000.0,437.983,12235.166,5.358795
27500.0,397.941,12237.121,4.869652
28000.0,445.362,12238.489,5.450558
