timestamp [us],current [mA],voltage [mV],power [W]
0.0,416.912,12233.406,5.100254
500.0,528.255,12227.346,6.459157
1000.0,558.6,12221.676,6.827028
1500.0,586.848,12215.225,7.16848
2000.0,562.782,12213.66,6.873628
2500.0,607.773,12211.51,7.421826
3000.0,562.796,12209.75,6.871598
3500.0,585.805,12206.818,7.150815
4000.0,509.441,12206.231,6.218355
4500.0,514.666,12208.773,6.28344
5000.0,534.549,12207.796,6.525665
5500.0,961.359,12186.681,11.715775
6000.0,923.691,12176.124,11.246976
6500.0,831.64,12170.063,10.121111
7000.0,723.902,12171.236,8.810782
7500.0,743.785,12171.822,9.053219
8000.0,718.664,12173.387,8.748575
8500.0,773.061,12171.822,9.409561
9000.0,781.426,12165.958,9.506796
9500.0,832.696,12159.115,10.124846
10000.0,829.556,12155.4,10.083585
10500.0,876.63,12152.663,10.653389
11000.0,836.878,12153.445,10.170951
11500.0,860.917,12151.1,10.461089
12000.0,852.565,12149.535,10.358268
12500.0,911.131,12148.167,11.068572
13000.0,857.79,12148.167,10.420576
13500.0,892.304,12146.798,10.838636
14000.0,849.425,12147.189,10.318126
14500.0,918.481,12146.407,11.156244
15000.0,860.93,12146.017,10.45687
15500.0,890.219,12145.234,10.811918
16000.0,866.168,12145.039,10.519644
16500.0,913.229,12145.82,11.091915
17000.0,881.841,12146.407,10.7112
17500.0,884.995,12145.625,10.748817
18000.0,871.392,12145.234,10.58326
18500.0,914.285,12145.039,11.104027
19000.0,873.477,12144.843,10.608241
19500.0,890.206,12142.692,10.809497
20000.0,870.35,12144.062,10.569584
20500.0,916.369,12144.257,11.128621
21000.0,867.197,12144.257,10.531463
21500.0,889.177,12145.234,10.799263
22000.0,863.014,12145.039,10.481339
22500.0,934.14,12143.084,11.34334
23000.0,869.308,12143.279,10.55625
23500.0,892.317,12143.865,10.836177
24000.0,868.252,12143.865,10.543935
24500.0,915.327,12144.062,11.115788
25000.0,870.35,12145.039,10.570435
25500.0,891.262,12142.692,10.82232
26000.0,874.533,12143.084,10.619528
26500.0,917.425,12142.497,11.13983
27000.0,872.435,12142.888,10.59388
27500.0,883.953,12143.475,10.734261
28000.0,859.888,12143.67,10.442196
28500.0,909.033,12144.843,11.040063
29000.0,863.028,12145.82,10.482183
29500.0,886.037,12145.43,10.7613
30000.0,858.832,12145.234,10.430716
30500.0,927.874,12145.039,11.269066
31000.0,860.943,12145.82,10.456859
31500.0,889.191,12144.452,10.798737
32000.0,860.93,12145.43,10.456365
32500.0,914.285,12145.234,11.104205
33000.0,868.239,12145.039,10.544797
33500.0,882.884,12144.062,10.721798
34000.0,861.972,12144.062,10.467841
34500.0,908.004,12144.062,11.026857
35000.0,864.07,12144.257,10.493488
35500.0,884.995,12142.888,10.746395
36000.0,871.406,12144.257,10.582578
36500.0,920.565,12144.257,11.179578
37000.0,905.907,12144.257,11.001567
37500.0,883.953,12143.67,10.734434
38000.0,864.07,12143.865,10.493149
38500.0,917.411,12143.865,11.140915
39000.0,858.846,12145.039,10.430718
39500.0,897.542,12144.062,10.899806
40000.0,864.057,12144.062,10.493162
40500.0,922.649,12145.234,11.205788
41000.0,868.266,12146.017,10.545974
41500.0,912.187,12143.084,11.076763
42000.0,877.659,12143.475,10.65783
42500.0,919.523,12143.67,11.166384
43000.0,877.659,12144.843,10.659031
43500.0,897.542,12144.647,10.900331
44000.0,878.715,12144.452,10.671512
44500.0,933.112,12143.475,11.331222
45000.0,877.659,12143.67,10.658001
45500.0,878.715,12143.279,10.670481
46000.0,848.37,12144.647,10.303154
46500.0,847.327,12144.452,10.290322
47000.0,735.407,12153.055,8.937442
47500.0,605.688,12174.364,7.373866
48000.0,619.277,12181.012,7.543421
48500.0,709.23,12182.185,8.639971
49000.0,659.043,12186.095,8.031161
49500.0,701.922,12185.117,8.553002
50000.0,689.361,12185.312,8.400079
50500.0,761.529,12182.575,9.277384
51000.0,772.019,12176.906,9.400803
51500.0,1037.723,12158.92,12.617591
52000.0,922.649,12154.423,11.214266
52500.0,1018.883,12145.234,12.374572
53000.0,891.262,12144.062,10.823541
53500.0,911.145,12139.76,11.061082
54000.0,668.463,12150.317,8.122037
54500.0,701.922,12159.311,8.534888
55000.0,646.469,12168.891,7.866811
55500.0,882.911,12158.138,10.734554
56000.0,869.308,12155.596,10.566957
56500.0,964.499,12152.858,11.721419
57000.0,914.298,12150.708,11.109368
57500.0,938.35,12147.189,11.398315
58000.0,916.383,12146.603,11.13094
58500.0,965.542,12144.062,11.725602
59000.0,924.747,12144.257,11.230365
59500.0,941.476,12142.302,11.431686
60000.0,935.196,12141.91,11.355066
60500.0,994.831,12138.782,12.076037
61000.0,939.378,12140.151,11.404191
61500.0,957.177,12138.979,11.619152
62000.0,938.323,12139.369,11.390649
62500.0,947.743,12138.782,11.504446
63000.0,868.252,12141.129,10.54156
63500.0,752.136,12149.145,9.137809
64000.0,602.548,12161.266,7.327747
64500.0,725.987,12167.326,8.833321
65000.0,753.178,12171.041,9.16696
65500.0,692.515,12175.342,8.431607
66000.0,718.651,12173.387,8.748417
66500.0,764.683,12171.822,9.307585
67000.0,818.038,12166.739,9.952855
67500.0,879.757,12156.183,10.694487
68000.0,889.177,12153.25,10.80639
68500.0,951.939,12151.1,11.567106
69000.0,911.131,12149.34,11.06964
69500.0,938.336,12144.062,11.395211
70000.0,921.607,12144.257,11.192232
70500.0,968.682,12144.257,11.763923
71000.0,919.509,12144.257,11.166754
71500.0,948.812,12142.692,11.521132
72000.0,926.845,12143.084,11.254757
72500.0,1010.518,12136.827,12.264482
73000.0,940.448,12138.782,11.415893
73500.0,932.056,12139.369,11.314572
74000.0,871.392,12141.52,10.580023
74500.0,893.346,12144.257,10.849023
75000.0,766.794,12147.972,9.314992
75500.0,617.166,12169.672,7.510708
76000.0,654.861,12176.515,7.973925
76500.0,527.213,12185.508,6.424358
77000.0,440.097,12198.998,5.368742
77500.0,636.006,12203.689,7.761619
78000.0,681.01,12202.126,8.30977
78500.0,636.02,12200.953,7.76005
79000.0,570.118,12202.908,6.957098
79500.0,570.118,12203.104,6.957209
80000.0,550.249,12204.472,6.715499
80500.0,628.698,12204.667,7.67305
81000.0,551.278,12205.645,6.728704
81500.0,572.216,12205.059,6.98393
82000.0,550.236,12206.036,6.7162
82500.0,597.31,12205.645,7.290554
83000.0,554.418,12206.427,6.767463
83500.0,571.161,12204.276,6.970606
84000.0,591.03,12202.517,7.212054
84500.0,653.805,12201.148,7.977172
85000.0,597.31,12202.126,7.288452
85500.0,607.773,12201.931,7.416004
86000.0,578.469,12200.757,7.05776
86500.0,618.235,12201.734,7.543539
87000.0,571.147,12202.517,6.969431
87500.0,792.944,12192.351,9.667852
88000.0,871.392,12180.229,10.613754
88500.0,952.981,12169.477,11.59728
89000.0,888.135,12163.221,10.802582
89500.0,912.187,12153.641,11.086393
90000.0,889.177,12151.295,10.804652
90500.0,942.532,12148.558,11.450405
91000.0,892.317,12147.58,10.839492
91500.0,918.467,12144.062,11.15392
92000.0,910.089,12144.062,11.052177
92500.0,940.434,12144.257,11.420872
93000.0,907.991,12144.257,11.026876
93500.0,911.145,12143.865,11.064822
94000.0,900.696,12142.106,10.936346
94500.0,949.854,12141.715,11.532857
95000.0,910.089,12142.497,11.050753
95500.0,909.047,12142.888,11.038456
96000.0,901.724,12143.279,10.949886
96500.0,954.037,12141.715,11.583645
97000.0,897.542,12142.302,10.898226
97500.0,920.565,12141.52,11.177058
98000.0,912.173,12141.324,11.074988
98500.0,960.317,12141.129,11.659333
99000.0,901.711,12141.91,10.948494
99500.0,923.691,12142.302,11.215735
100000.0,915.313,12141.91,11.113648
100500.0,974.948,12140.737,11.836587
101000.0,941.49,12141.52,11.43112
101500.0,893.373,12141.715,10.84708
102000.0,869.295,12143.279,10.556092
102500.0,919.523,12144.452,11.167103
103000.0,879.757,12144.452,10.684167
103500.0,896.5,12143.67,10.8868
104000.0,886.024,12142.888,10.75889
104500.0,939.378,12143.279,11.407129
105000.0,875.575,12143.475,10.632523
105500.0,917.438,12143.279,11.140706
106000.0,888.122,12143.475,10.784887
106500.0,947.757,12142.692,11.508321
107000.0,869.308,12146.017,10.55863
