timestamp [us],current [mA],voltage [mV],power [W]
0.0,545.011,12206.427,6.652637
500.0,579.539,12207.991,7.075007
1000.0,498.992,12210.924,6.093153
1500.0,562.782,12209.75,6.871428
2000.0,498.992,12211.51,6.093446
2500.0,527.226,12209.75,6.437298
3000.0,454.868,12213.27,5.555426
3500.0,522.002,12212.683,6.375045
4000.0,475.939,12216.397,5.81426
4500.0,505.245,12215.42,6.17178
5000.0,461.169,12215.615,5.633463
5500.0,539.773,12216.007,6.593871
6000.0,454.854,12218.939,5.557833
6500.0,523.044,12217.375,6.390225
7000.0,493.741,12214.247,6.030675
7500.0,497.923,12213.66,6.081462
8000.0,478.053,12218.157,5.840927
8500.0,529.311,12216.789,6.466481
9000.0,472.775,12219.525,5.777086
9500.0,510.497,12218.157,6.237332
10000.0,490.601,12217.57,5.993952
10500.0,500.021,12218.157,6.109335
11000.0,465.383,12219.525,5.686759
11500.0,534.562,12218.939,6.53178
12000.0,453.79,12222.85,5.546607
12500.0,539.787,12219.33,6.595835
13000.0,485.39,12219.525,5.931235
13500.0,528.268,12219.721,6.455288
14000.0,471.725,12219.721,5.764348
14500.0,533.506,12217.962,6.518356
15000.0,501.077,12215.615,6.120964
15500.0,491.656,12216.007,6.006073
16000.0,474.889,12218.939,5.80264
16500.0,525.128,12215.42,6.414659
17000.0,498.979,12213.66,6.09436
17500.0,463.296,12216.202,5.659718
18000.0,473.825,12216.202,5.788342
18500.0,521.988,12216.202,6.376711
19000.0,498.979,12217.18,6.096116
19500.0,468.547,12219.721,5.725514
20000.0,472.775,12220.698,5.77764
20500.0,543.955,12218.743,6.646446
21000.0,461.169,12220.895,5.635898
21500.0,510.497,12216.202,6.236334
22000.0,475.939,12216.202,5.814167
22500.0,528.268,12215.42,6.453015
23000.0,442.211,12218.353,5.40309
23500.0,528.268,12216.789,6.453739
24000.0,494.796,12218.548,6.045689
24500.0,531.422,12216.007,6.491855
25000.0,450.626,12220.895,5.507053
25500.0,510.483,12217.962,6.237062
26000.0,476.989,12217.57,5.827646
26500.0,510.483,12215.225,6.235665
27000.0,431.655,12221.09,5.275295
27500.0,506.315,12222.263,6.188315
28000.0,480.152,12220.698,5.867793
28500.0,506.288,12220.503,6.187094
29000.0,462.232,12222.263,5.649521
29500.0,532.464,12217.767,6.505521
30000.0,461.169,12220.308,5.635627
30500.0,560.698,12217.375,6.850258
31000.0,516.75,12217.18,6.313228
31500.0,505.259,12216.202,6.172346
32000.0,447.489,12220.895,5.468716
32500.0,520.96,12216.984,6.36456
33000.0,489.558,12218.743,5.981783
33500.0,496.894,12216.397,6.070254
34000.0,483.292,12216.397,5.904087
34500.0,511.539,12217.375,6.249664
35000.0,432.719,12220.895,5.288213
35500.0,516.75,12220.112,6.314743
36000.0,498.979,12218.157,6.096604
36500.0,501.09,12217.767,6.122201
37000.0,476.989,12219.135,5.828393
37500.0,479.103,12218.353,5.85385
38000.0,402.142,12224.413,4.91595
38500.0,525.142,12221.48,6.418012
39000.0,488.516,12220.112,5.96972
39500.0,478.039,12221.676,5.842438
40000.0,452.74,12223.24,5.53395
40500.0,518.862,12219.525,6.340247
41000.0,464.333,12223.436,5.675745
41500.0,497.937,12221.285,6.08543
42000.0,471.725,12222.85,5.765824
42500.0,462.232,12225.0,5.650786
43000.0,420.062,12226.563,5.135915
43500.0,503.161,12221.48,6.149372
44000.0,484.334,12223.045,5.920036
44500.0,500.034,12221.48,6.111156
45000.0,456.954,12223.045,5.585369
45500.0,520.946,12218.353,6.365102
46000.0,461.182,12221.676,5.636417
46500.0,507.343,12220.308,6.199888
47000.0,442.211,12221.09,5.4043
47500.0,560.698,12218.548,6.850915
48000.0,485.39,12216.984,5.930002
48500.0,501.077,12216.789,6.121552
49000.0,465.396,12218.548,5.686463
49500.0,487.461,12219.917,5.956733
50000.0,444.325,12222.85,5.430918
50500.0,509.455,12220.308,6.225697
51000.0,481.194,12220.112,5.880245
51500.0,483.292,12218.743,5.905221
52000.0,470.661,12218.939,5.750978
52500.0,533.506,12217.375,6.518043
53000.0,463.296,12218.939,5.660986
53500.0,497.937,12220.698,6.085138
54000.0,460.132,12221.48,5.623494
54500.0,526.184,12219.135,6.429513
55000.0,453.804,12222.263,5.546512
55500.0,526.17,12218.743,6.429136
56000.0,443.261,12220.895,5.417046
56500.0,517.819,12217.962,6.326693
57000.0,472.775,12223.24,5.778842
57500.0,455.918,12225.978,5.574043
58000.0,411.62,12231.061,5.034549
58500.0,441.147,12229.301,5.394919
59000.0,377.892,12233.602,4.62298
59500.0,409.52,12237.708,5.011586
60000.0,376.856,12243.769,4.614138
60500.0,421.113,12240.64,5.154693
61000.0,373.678,12239.271,4.573546
61500.0,410.584,12242.399,5.026533
62000.0,366.3,12246.31,4.485823
62500.0,431.655,12245.332,5.285759
63000.0,372.628,12246.505,4.563391
63500.0,441.147,12242.204,5.400612
64000.0,372.628,12244.354,4.562589
64500.0,435.883,12242.986,5.336509
65000.0,382.12,12242.986,4.67829
65500.0,415.862,12239.467,5.089929
66000.0,381.057,12243.182,4.66535
66500.0,414.798,12242.986,5.078366
67000.0,376.856,12243.769,4.614138
67500.0,398.991,12244.354,4.885387
68000.0,369.478,12246.701,4.524887
68500.0,423.227,12245.724,5.182721
69000.0,374.756,12244.941,4.588865
69500.0,402.155,12246.505,4.924993
70000.0,367.35,12247.482,4.499113
70500.0,426.391,12243.377,5.220466
71000.0,368.414,12246.114,4.51164
71500.0,423.227,12243.182,5.181645
72000.0,359.985,12245.919,4.408347
72500.0,425.34,12243.182,5.207515
73000.0,371.578,12244.941,4.549951
73500.0,403.192,12247.482,4.938087
74000.0,364.2,12250.024,4.461459
74500.0,417.948,12246.31,5.118321
75000.0,372.628,12247.287,4.563682
75500.0,392.663,12247.679,4.80921
76000.0,374.742,12246.31,4.589207
76500.0,445.375,12244.55,5.453416
77000.0,398.977,12245.919,4.88584
77500.0,402.155,12243.377,4.923735
78000.0,377.892,12245.919,4.627635
78500.0,440.111,12242.399,5.388014
79000.0,378.956,12246.114,4.640738
79500.0,439.047,12243.769,5.37559
80000.0,375.792,12244.354,4.60133
80500.0,452.74,12241.227,5.542093
81000.0,398.991,12240.64,4.883905
81500.0,408.47,12242.399,5.000653
82000.0,391.613,12239.662,4.793211
82500.0,501.063,12231.843,6.128924
83000.0,456.954,12230.865,5.588943
83500.0,502.119,12225.782,6.138797
84000.0,461.169,12226.368,5.638422
84500.0,508.399,12225.586,6.215476
85000.0,462.232,12227.15,5.65178
85500.0,489.558,12223.24,5.983985
86000.0,464.333,12224.413,5.676198
86500.0,523.03,12220.503,6.39169
87000.0,462.232,12219.33,5.648165
87500.0,525.142,12216.202,6.415241
88000.0,495.839,12215.225,6.056785
88500.0,562.796,12214.638,6.874349
89000.0,510.483,12215.029,6.235565
89500.0,538.731,12214.834,6.58051
90000.0,494.81,12214.247,6.043732
90500.0,544.998,12211.901,6.655462
91000.0,500.034,12212.097,6.106464
91500.0,530.366,12210.532,6.476051
92000.0,494.81,12212.879,6.043055
92500.0,546.053,12210.924,6.667812
93000.0,517.819,12211.314,6.32325
93500.0,530.366,12210.142,6.475844
94000.0,511.526,12210.728,6.246105
94500.0,547.096,12211.314,6.680761
95000.0,496.881,12214.442,6.069124
95500.0,517.819,12214.052,6.324668
96000.0,465.383,12218.353,5.686214
96500.0,542.927,12216.007,6.6324
97000.0,472.788,12216.007,5.775582
97500.0,482.236,12216.397,5.891186
98000.0,440.097,12219.135,5.377605
98500.0,488.53,12219.33,5.969509
99000.0,441.147,12222.458,5.391901
99500.0,479.089,12224.805,5.85677
100000.0,443.248,12226.563,5.4194
100500.0,485.39,12225.782,5.934272
101000.0,449.576,12223.436,5.495363
101500.0,459.068,12223.24,5.611298
102000.0,395.827,12230.865,4.841307
102500.0,422.163,12233.798,5.164657
103000.0,396.877,12235.948,4.856166
103500.0,451.703,12233.406,5.525866
104000.0,398.977,12235.753,4.881784
104500.0,476.989,12233.798,5.835387
105000.0,413.734,12234.971,5.062023
105500.0,416.898,12233.406,5.100082
106000.0,370.514,12239.467,4.534894
106500.0,428.491,12239.271,5.244417
107000.0,382.12,12239.271,4.67687
107500.0,412.684,12242.204,5.052162
108000.0,383.171,12241.227,4.690483
108500.0,425.34,12241.617,5.206849
109000.0,395.813,12244.746,4.84663
109500.0,427.441,12241.422,5.232486
110000.0,412.684,12238.881,5.05079
110500.0,453.804,12236.144,5.552811
111000.0,420.062,12237.708,5.140596
111500.0,456.941,12237.121,5.591642
112000.0,417.976,12239.467,5.115803
112500.0,464.333,12237.316,5.68219
