timestamp [us],current [mA],voltage [mV],power [W]
0.0,439.033,12240.444,5.373959
500.0,410.584,12242.791,5.026694
1000.0,445.348,12240.054,5.451084
1500.0,408.483,12240.64,5.000093
2000.0,439.033,12238.685,5.373187
2500.0,396.877,12237.708,4.856865
3000.0,442.211,12237.121,5.41139
3500.0,408.47,12238.489,4.999056
4000.0,453.804,12236.926,5.553166
4500.0,396.877,12242.204,4.858649
5000.0,462.246,12236.73,5.656379
5500.0,430.605,12239.076,5.270207
6000.0,464.333,12234.579,5.680919
6500.0,401.091,12234.579,4.90718
7000.0,445.362,12234.775,5.448904
7500.0,421.126,12234.775,5.152382
8000.0,453.804,12231.646,5.55077
8500.0,414.798,12231.646,5.073662
9000.0,452.74,12228.714,5.536428
9500.0,419.012,12232.233,5.125452
10000.0,451.703,12234.971,5.526573
10500.0,406.369,12237.708,4.973025
11000.0,446.425,12235.166,5.462084
11500.0,421.113,12236.144,5.152799
12000.0,464.333,12234.775,5.68101
12500.0,401.091,12235.753,4.90765
13000.0,458.018,12231.843,5.602404
13500.0,458.004,12231.646,5.602143
14000.0,518.862,12227.737,6.344508
14500.0,454.854,12227.737,5.561835
15000.0,497.923,12224.805,6.087012
15500.0,473.825,12226.563,5.793251
16000.0,503.161,12221.09,6.149176
16500.0,464.346,12222.653,5.67554
17000.0,497.937,12221.09,6.085333
17500.0,476.989,12220.895,5.829232
18000.0,500.021,12223.827,6.11217
18500.0,467.497,12223.827,5.714602
19000.0,511.526,12220.112,6.250905
19500.0,474.889,12220.895,5.803569
20000.0,509.441,12221.872,6.226323
20500.0,466.46,12219.525,5.69992
21000.0,512.581,12216.789,6.262094
21500.0,478.039,12217.57,5.840475
22000.0,527.226,12216.789,6.441009
22500.0,466.447,12218.548,5.699305
23000.0,509.441,12217.962,6.224331
23500.0,482.236,12218.548,5.892224
24000.0,513.624,12217.375,6.275137
24500.0,467.497,12222.653,5.714054
25000.0,510.483,12221.09,6.238659
25500.0,490.601,12221.676,5.995966
26000.0,539.773,12215.029,6.593343
26500.0,497.937,12214.442,6.082023
27000.0,542.927,12214.834,6.631763
27500.0,488.516,12215.225,5.967333
28000.0,584.75,12211.51,7.14068
28500.0,576.372,12209.75,7.037358
29000.0,601.492,12208.577,7.343361
29500.0,545.011,12210.532,6.654874
30000.0,535.591,12211.51,6.540375
30500.0,468.547,12212.683,5.722216
31000.0,556.516,12211.705,6.796009
31500.0,523.044,12210.924,6.386851
32000.0,517.819,12212.487,6.323858
32500.0,485.376,12215.42,5.929072
33000.0,530.366,12214.638,6.478229
33500.0,475.925,12216.984,5.814368
34000.0,523.044,12216.397,6.389713
34500.0,524.073,12215.42,6.401772
35000.0,627.655,12212.879,7.665475
35500.0,595.226,12209.946,7.267677
36000.0,629.74,12206.231,7.686752
36500.0,582.665,12206.818,7.112486
37000.0,672.618,12200.562,8.206318
37500.0,694.613,12197.825,8.472768
38000.0,767.837,12186.877,9.357535
38500.0,582.679,12191.373,7.103657
39000.0,535.591,12195.674,6.531893
39500.0,455.904,12205.449,5.564513
40000.0,478.039,12214.052,5.838793
40500.0,450.626,12218.353,5.505908
41000.0,492.712,12216.007,6.018973
41500.0,441.147,12220.698,5.391124
42000.0,468.547,12224.608,5.727803
42500.0,429.555,12227.346,5.252318
43000.0,470.674,12225.391,5.754174
43500.0,439.047,12225.978,5.367779
44000.0,501.063,12226.368,6.126181
44500.0,488.53,12223.045,5.971324
45000.0,669.492,12214.638,8.177602
45500.0,682.039,12209.359,8.327259
46000.0,728.085,12198.998,8.881907
46500.0,669.505,12193.719,8.163756
