timestamp [us],current [mA],voltage [mV],power [W]
0.0,602.548,12204.667,7.353898
500.0,582.665,12202.908,7.110207
1000.0,869.308,12189.223,10.596189
1500.0,974.962,12178.079,11.873164
2000.0,847.327,12172.409,10.314011
2500.0,766.767,12169.086,9.330854
3000.0,732.267,12172.409,8.913453
3500.0,765.739,12171.041,9.319841
4000.0,749.01,12170.063,9.115499
4500.0,884.995,12161.07,10.762486
5000.0,816.996,12160.679,9.935226
5500.0,861.986,12157.551,10.479639
6000.0,866.154,12154.228,10.527433
6500.0,905.92,12152.077,11.00881
7000.0,863.014,12151.1,10.486569
7500.0,897.542,12148.558,10.903841
8000.0,895.458,12147.385,10.877473
8500.0,918.481,12146.017,11.155886
9000.0,877.659,12145.625,10.659717
9500.0,906.962,12145.43,11.015443
10000.0,890.219,12145.039,10.811744
10500.0,922.649,12144.843,11.205427
11000.0,880.799,12144.647,10.696993
11500.0,908.018,12144.647,11.027558
12000.0,894.402,12144.452,10.862022
12500.0,962.415,12142.692,11.686309
13000.0,872.435,12143.084,10.594051
13500.0,906.962,12141.52,11.011897
14000.0,914.285,12142.302,11.101525
14500.0,952.995,12141.324,11.570621
15000.0,879.757,12142.106,10.682103
15500.0,911.145,12140.737,11.061972
16000.0,898.584,12141.715,10.910351
16500.0,916.369,12141.91,11.12647
17000.0,874.519,12144.452,10.620554
17500.0,905.907,12144.452,11.001744
18000.0,899.626,12144.452,10.925465
18500.0,923.705,12145.039,11.218433
19000.0,876.617,12144.843,10.646376
19500.0,904.864,12144.843,10.989431
20000.0,891.262,12144.647,10.824062
20500.0,937.281,12143.67,11.382031
21000.0,870.35,12142.888,10.568563
21500.0,921.607,12143.279,11.191331
22000.0,911.145,12143.475,11.064467
22500.0,943.574,12142.888,11.457713
23000.0,890.219,12143.279,10.810178
23500.0,910.102,12143.475,11.051801
24000.0,892.317,12143.67,10.836003
24500.0,918.467,12142.888,11.152842
25000.0,875.575,12143.279,10.632352
25500.0,904.878,12143.475,10.988363
26000.0,889.164,12142.888,10.797019
26500.0,913.229,12142.497,11.08888
27000.0,870.35,12144.062,10.569584
27500.0,903.822,12143.084,10.975186
28000.0,893.36,12143.475,10.848495
28500.0,927.874,12144.647,11.268702
29000.0,872.448,12144.452,10.595403
29500.0,914.285,12141.715,11.100988
30000.0,904.864,12142.302,10.987132
30500.0,935.196,12143.865,11.356894
31000.0,875.575,12144.062,10.633037
31500.0,906.962,12144.062,11.014203
32000.0,896.5,12144.257,10.887326
32500.0,918.467,12144.257,11.154099
33000.0,873.477,12144.257,10.607729
33500.0,900.682,12144.257,10.938114
34000.0,888.122,12144.257,10.785582
34500.0,917.425,12144.257,11.141445
35000.0,874.519,12144.257,10.620383
35500.0,906.962,12144.257,11.01438
