timestamp [us],current [mA],voltage [mV],power [W]
0.0,404.242,12244.746,4.949841
500.0,365.236,12247.092,4.473079
1000.0,406.369,12245.919,4.976362
1500.0,376.842,12247.092,4.615219
2000.0,407.42,12243.964,4.988436
2500.0,387.385,12244.55,4.743355
3000.0,396.877,12244.941,4.859735
3500.0,367.35,12248.265,4.4994
4000.0,409.506,12248.069,5.015658
4500.0,351.543,12248.655,4.305929
5000.0,400.028,12244.354,4.898084
5500.0,366.313,12245.724,4.485768
6000.0,421.113,12243.964,5.156092
6500.0,365.25,12248.265,4.473679
7000.0,403.205,12245.919,4.937616
7500.0,372.628,12246.114,4.563245
8000.0,402.142,12244.159,4.923891
8500.0,354.721,12245.527,4.343746
9000.0,391.599,12246.701,4.795796
9500.0,367.364,12248.655,4.499715
10000.0,401.091,12246.896,4.91212
10500.0,365.263,12246.896,4.473338
11000.0,396.864,12242.009,4.858413
11500.0,375.779,12244.941,4.601392
12000.0,404.242,12247.679,4.951026
12500.0,357.871,12249.242,4.383648
13000.0,407.406,12248.655,4.990176
13500.0,374.728,12250.024,4.590427
14000.0,420.076,12249.242,5.145613
14500.0,361.035,12249.633,4.422546
15000.0,403.192,12245.919,4.937457
15500.0,372.628,12246.114,4.563245
16000.0,404.255,12244.746,4.95
16500.0,358.935,12245.137,4.395208
17000.0,396.877,12243.572,4.859192
17500.0,366.3,12245.137,4.485394
18000.0,400.028,12246.701,4.899023
18500.0,370.528,12247.482,4.538035
19000.0,394.763,12246.31,4.83439
19500.0,366.3,12250.22,4.487256
20000.0,401.091,12247.679,4.912434
20500.0,352.593,12250.22,4.319342
21000.0,396.891,12249.242,4.861614
21500.0,367.364,12250.415,4.500361
22000.0,419.026,12245.919,5.131358
22500.0,355.757,12246.896,4.356919
23000.0,406.356,12245.919,4.976203
23500.0,375.792,12245.137,4.601625
24000.0,403.205,12245.919,4.937616
24500.0,351.543,12248.852,4.305998
25000.0,395.813,12244.55,4.846552
25500.0,369.464,12245.919,4.524426
26000.0,394.763,12245.527,4.834081
26500.0,354.721,12248.46,4.344786
27000.0,393.713,12248.069,4.822224
27500.0,365.25,12251.393,4.474821
28000.0,401.091,12250.22,4.913453
28500.0,355.757,12253.935,4.359423
29000.0,395.813,12250.22,4.848796
29500.0,370.528,12252.175,4.539774
30000.0,416.898,12248.46,5.106358
30500.0,358.921,12248.852,4.39637
31000.0,421.126,12243.572,5.156087
31500.0,372.628,12246.114,4.563245
32000.0,409.52,12247.092,5.015429
32500.0,354.707,12246.896,4.34406
33000.0,394.763,12244.746,4.833773
33500.0,368.414,12249.047,4.51272
34000.0,416.898,12246.505,5.105543
34500.0,383.171,12247.482,4.69288
35000.0,426.391,12244.354,5.220882
35500.0,393.713,12243.964,4.820608
36000.0,419.012,12240.249,5.128811
36500.0,375.792,12242.791,4.600743
37000.0,420.076,12240.836,5.142081
37500.0,384.234,12242.204,4.703871
38000.0,412.698,12242.204,5.052333
38500.0,370.514,12245.137,4.536995
39000.0,435.883,12242.595,5.336339
39500.0,389.499,12243.572,4.768859
40000.0,410.57,12246.31,5.027967
40500.0,372.642,12246.31,4.563489
41000.0,413.734,12247.287,5.067119
41500.0,367.377,12248.069,4.499659
42000.0,400.041,12247.092,4.899339
42500.0,369.464,12247.874,4.525149
43000.0,390.549,12247.482,4.783242
43500.0,366.3,12249.047,4.486826
44000.0,398.991,12248.46,4.887025
44500.0,350.493,12251.784,4.294165
45000.0,396.877,12251.393,4.862296
45500.0,368.427,12251.002,4.5136
46000.0,403.192,12251.588,4.939742
