timestamp [us],current [mA],voltage [mV],power [W]
0.0,874.533,12149.73,10.62534
500.0,861.986,12148.362,10.471718
1000.0,911.131,12147.385,11.067859
1500.0,896.5,12146.798,10.889604
2000.0,889.164,12146.212,10.799974
2500.0,867.224,12146.798,10.533995
3000.0,917.425,12146.212,11.143239
3500.0,903.822,12146.017,10.977837
4000.0,898.584,12145.625,10.913864
4500.0,860.943,12145.234,10.456354
5000.0,932.07,12144.062,11.319116
5500.0,914.271,12141.324,11.10046
6000.0,904.864,12142.106,10.986955
6500.0,869.308,12142.692,10.555739
7000.0,919.523,12144.062,11.166744
7500.0,903.822,12142.302,10.97448
8000.0,894.415,12142.888,10.860781
8500.0,871.392,12143.279,10.581556
9000.0,917.425,12142.497,11.13983
9500.0,897.542,12142.497,10.898401
10000.0,891.262,12142.888,10.822495
10500.0,873.477,12143.279,10.606875
11000.0,924.747,12143.475,11.229642
11500.0,903.822,12142.106,10.974303
12000.0,895.444,12142.692,10.873101
12500.0,861.972,12144.062,10.467841
13000.0,938.336,12142.302,11.393559
13500.0,904.864,12144.647,10.989254
14000.0,904.864,12144.452,10.989077
14500.0,881.855,12144.452,10.709646
15000.0,929.958,12142.692,11.292194
15500.0,899.64,12143.279,10.92458
16000.0,901.738,12145.43,10.951996
16500.0,884.982,12145.234,10.748313
17000.0,921.607,12145.039,11.192953
17500.0,897.542,12144.647,10.900331
18000.0,894.402,12144.647,10.862197
18500.0,874.519,12144.647,10.620725
19000.0,914.285,12142.692,11.101881
19500.0,896.5,12142.497,10.885749
20000.0,887.079,12142.888,10.771701
20500.0,858.846,12143.279,10.429207
21000.0,931.014,12143.475,11.305745
21500.0,898.598,12144.843,10.913332
22000.0,909.047,12144.843,11.040233
22500.0,897.542,12144.647,10.900331
23000.0,948.799,12142.692,11.520974
23500.0,887.093,12144.257,10.773085
24000.0,919.509,12144.257,11.166754
24500.0,913.229,12144.257,11.090488
25000.0,934.154,12144.257,11.344606
25500.0,887.079,12144.257,10.772915
26000.0,896.486,12144.257,10.887156
26500.0,892.317,12144.257,10.836527
27000.0,951.939,12143.475,11.559847
27500.0,888.108,12144.647,10.785758
28000.0,905.907,12144.452,11.001744
28500.0,894.415,12144.452,10.86218
29000.0,935.196,12144.452,11.357443
29500.0,864.07,12144.452,10.493657
30000.0,910.089,12144.452,11.052532
30500.0,915.327,12144.452,11.116145
31000.0,929.958,12143.475,11.292922
