timestamp [us],current [mA],voltage [mV],power [W]
0.0,970.766,12104.569,11.750704
500.0,1044.003,12108.87,12.641697
1000.0,776.188,12134.091,9.418336
1500.0,487.461,12153.641,5.924426
2000.0,692.501,12162.829,8.422771
2500.0,548.151,12175.146,6.673818
3000.0,498.979,12195.674,6.085385
3500.0,442.211,12202.712,5.396173
4000.0,447.476,12210.924,5.464095
4500.0,450.64,12217.962,5.505902
5000.0,480.152,12219.917,5.867418
5500.0,432.719,12222.85,5.289059
6000.0,449.576,12224.022,5.495627
6500.0,449.576,12225.0,5.496067
7000.0,471.725,12225.195,5.76693
7500.0,424.277,12225.782,5.187118
8000.0,460.132,12225.195,5.625203
8500.0,458.018,12225.782,5.599628
9000.0,511.526,12224.413,6.253105
9500.0,431.669,12227.15,5.278082
10000.0,453.79,12227.346,5.548647
10500.0,460.118,12228.323,5.626472
11000.0,474.889,12226.76,5.806354
11500.0,434.833,12225.978,5.316259
12000.0,450.626,12227.346,5.50996
12500.0,453.777,12228.323,5.548932
13000.0,488.516,12227.15,5.973158
13500.0,436.933,12228.128,5.342873
14000.0,459.068,12226.955,5.613004
14500.0,453.79,12226.173,5.548115
15000.0,474.889,12225.0,5.805518
15500.0,433.769,12226.563,5.303504
16000.0,461.169,12226.76,5.638603
16500.0,459.068,12227.933,5.613453
17000.0,518.862,12223.827,6.342479
17500.0,440.084,12225.586,5.380285
18000.0,453.804,12226.173,5.548286
18500.0,461.182,12227.541,5.639122
19000.0,480.152,12225.391,5.870046
19500.0,429.568,12228.714,5.253064
20000.0,456.954,12227.541,5.587424
20500.0,461.182,12228.519,5.639573
21000.0,487.474,12229.888,5.961752
21500.0,463.282,12229.301,5.665615
22000.0,494.783,12226.955,6.049689
22500.0,531.395,12224.413,6.495992
23000.0,510.483,12217.57,6.236862
23500.0,436.919,12222.85,5.340395
24000.0,473.825,12221.285,5.79075
24500.0,467.497,12221.872,5.713688
25000.0,496.894,12224.022,6.074043
25500.0,429.541,12225.978,5.251559
26000.0,464.333,12226.368,5.677106
26500.0,462.232,12225.782,5.651148
27000.0,479.103,12223.045,5.856098
27500.0,436.933,12225.978,5.341933
28000.0,471.697,12223.631,5.76585
28500.0,695.655,12216.007,8.498126
29000.0,490.614,12215.029,5.992864
29500.0,425.327,12218.157,5.196712
30000.0,454.84,12219.525,5.557929
30500.0,447.489,12220.503,5.468541
31000.0,621.375,12215.812,7.5906
31500.0,616.151,12213.074,7.525098
32000.0,484.334,12213.074,5.915207
32500.0,450.64,12218.548,5.506166
33000.0,485.39,12222.653,5.932754
33500.0,423.227,12224.805,5.173868
34000.0,582.665,12216.984,7.118409
34500.0,669.478,12211.119,8.175076
35000.0,483.292,12214.834,5.903332
35500.0,423.227,12219.917,5.171799
36000.0,446.425,12221.872,5.456149
36500.0,455.904,12225.195,5.573515
37000.0,675.772,12213.66,8.253649
37500.0,466.46,12217.18,5.698826
38000.0,454.84,12219.721,5.558018
38500.0,444.311,12222.653,5.430659
39000.0,471.738,12223.827,5.766444
39500.0,547.096,12218.157,6.684505
40000.0,658.001,12212.097,8.035572
40500.0,485.376,12215.029,5.928882
41000.0,510.497,12216.007,6.236235
41500.0,424.29,12219.917,5.184789
42000.0,463.282,12219.917,5.661268
42500.0,518.835,12216.202,6.338193
43000.0,548.138,12209.164,6.692307
43500.0,431.655,12213.856,5.272172
44000.0,454.84,12213.465,5.555172
44500.0,449.59,12216.984,5.492634
45000.0,514.679,12218.353,6.28853
45500.0,684.137,12212.097,8.354747
46000.0,533.506,12212.292,6.515331
46500.0,451.69,12215.029,5.517406
47000.0,464.333,12222.263,5.6752
47500.0,426.391,12226.368,5.213213
48000.0,466.46,12223.827,5.701926
48500.0,686.221,12216.202,8.383014
49000.0,497.937,12213.27,6.081439
49500.0,417.962,12217.767,5.106562
50000.0,442.198,12218.353,5.402931
50500.0,445.362,12219.721,5.442199
51000.0,691.459,12213.66,8.445245
51500.0,551.278,12213.465,6.733015
