timestamp [us],current [mA],voltage [mV],power [W]
0.0,426.377,12241.813,5.219628
500.0,386.321,12244.941,4.730478
1000.0,372.642,12246.31,4.563489
1500.0,428.491,12247.287,5.247852
2000.0,441.161,12246.505,5.40268
2500.0,367.364,12248.265,4.499572
3000.0,375.806,12246.896,4.602457
3500.0,435.869,12243.964,5.336764
4000.0,413.748,12242.204,5.065187
4500.0,382.134,12243.182,4.678536
5000.0,380.02,12242.204,4.652282
5500.0,404.255,12242.204,4.948972
6000.0,401.105,12241.227,4.910017
6500.0,367.364,12242.595,4.497489
7000.0,367.364,12242.595,4.497489
7500.0,393.713,12242.595,4.820069
8000.0,398.991,12245.527,4.885855
8500.0,363.163,12248.46,4.448187
9000.0,363.149,12249.829,4.448513
9500.0,395.813,12251.002,4.849106
10000.0,417.948,12250.22,5.119955
10500.0,365.263,12250.22,4.474552
11000.0,361.035,12248.265,4.422052
11500.0,412.684,12247.874,5.054502
12000.0,404.242,12250.024,4.951974
12500.0,363.136,12251.979,4.449135
13000.0,364.2,12253.348,4.462669
13500.0,401.091,12248.852,4.912904
14000.0,396.877,12247.679,4.860822
14500.0,365.263,12247.482,4.473552
15000.0,365.263,12248.069,4.473766
15500.0,398.991,12245.724,4.885934
16000.0,396.877,12246.701,4.860434
16500.0,366.313,12250.415,4.487486
17000.0,373.678,12248.46,4.57698
17500.0,405.292,12248.069,4.964044
18000.0,412.698,12249.438,5.055319
18500.0,367.364,12250.61,4.500433
19000.0,366.3,12248.655,4.486682
19500.0,416.885,12248.069,5.106036
20000.0,413.734,12248.46,5.067604
20500.0,366.3,12248.069,4.486468
21000.0,361.049,12248.655,4.422365
21500.0,398.977,12247.092,4.886308
22000.0,417.962,12247.679,5.119064
22500.0,387.385,12247.482,4.744491
23000.0,372.614,12249.047,4.564166
23500.0,402.142,12247.482,4.925227
24000.0,418.999,12249.438,5.132502
24500.0,383.171,12249.633,4.693704
25000.0,389.485,12249.633,4.771048
25500.0,425.327,12246.114,5.208603
26000.0,427.454,12243.377,5.23348
26500.0,393.699,12245.137,4.820898
27000.0,378.956,12246.31,4.640813
27500.0,427.441,12245.332,5.234157
28000.0,434.833,12240.836,5.322719
28500.0,395.813,12241.422,4.845314
29000.0,383.171,12241.617,4.690633
29500.0,422.176,12241.031,5.16787
30000.0,419.012,12238.881,5.128238
30500.0,386.348,12241.617,4.729524
31000.0,387.371,12240.054,4.741442
31500.0,415.848,12241.617,5.090652
32000.0,417.962,12241.031,5.116286
32500.0,400.055,12239.662,4.896538
33000.0,423.24,12240.444,5.180646
33500.0,456.968,12239.076,5.592866
34000.0,477.003,12233.406,5.835371
34500.0,427.441,12233.798,5.229227
35000.0,420.076,12233.993,5.139207
35500.0,458.018,12232.429,5.602673
36000.0,488.516,12232.038,5.975546
36500.0,446.425,12228.128,5.458942
37000.0,446.412,12227.933,5.458696
37500.0,479.117,12228.714,5.858985
38000.0,441.147,12229.301,5.394919
38500.0,411.634,12231.646,5.034961
39000.0,390.549,12237.121,4.779195
39500.0,409.52,12239.467,5.012307
40000.0,408.47,12241.227,5.000174
40500.0,378.956,12244.55,4.640146
41000.0,381.07,12246.896,4.666925
41500.0,409.534,12245.919,5.01512
42000.0,420.076,12244.746,5.143724
42500.0,376.856,12247.874,4.615685
43000.0,381.07,12245.724,4.666478
43500.0,423.24,12242.009,5.181308
44000.0,428.491,12245.137,5.246931
44500.0,387.385,12245.527,4.743733
45000.0,375.792,12245.724,4.601845
45500.0,422.163,12244.941,5.169361
46000.0,426.404,12240.64,5.219458
46500.0,408.47,12241.227,5.000174
47000.0,416.912,12235.948,5.101314
47500.0,504.203,12230.083,6.166445
48000.0,603.604,12219.135,7.375519
48500.0,564.894,12215.615,6.900528
49000.0,536.633,12213.856,6.554358
49500.0,510.483,12213.465,6.234766
50000.0,720.749,12204.863,8.796643
50500.0,856.748,12190.591,10.444264
51000.0,706.104,12188.636,8.606445
51500.0,725.987,12187.854,8.848224
52000.0,727.029,12187.658,8.860781
52500.0,760.501,12182.575,9.26486
53000.0,819.094,12177.688,9.974671
53500.0,867.197,12171.236,10.554859
54000.0,886.037,12160.874,10.774984
54500.0,851.523,12157.746,10.3526
55000.0,852.552,12155.4,10.363111
55500.0,887.093,12152.663,10.780542
56000.0,897.555,12148.949,10.90435
56500.0,869.308,12148.753,10.561008
57000.0,872.435,12146.798,10.597292
57500.0,895.458,12145.234,10.875547
58000.0,906.935,12145.625,11.015292
58500.0,873.477,12145.234,10.608583
59000.0,877.659,12145.039,10.659203
59500.0,908.004,12145.82,11.028453
60000.0,920.551,12145.234,11.180307
60500.0,867.21,12146.017,10.533147
61000.0,867.21,12145.625,10.532807
61500.0,915.34,12145.234,11.117018
62000.0,916.383,12144.843,11.129328
62500.0,870.337,12146.603,10.571638
63000.0,868.252,12146.017,10.545804
63500.0,913.242,12145.625,11.091895
64000.0,903.822,12146.017,10.977837
64500.0,867.21,12145.625,10.532807
65000.0,872.435,12145.234,10.595927
65500.0,897.555,12145.039,10.90084
66000.0,902.78,12145.234,10.964474
66500.0,867.224,12145.039,10.532469
67000.0,877.659,12145.82,10.659888
67500.0,899.626,12146.407,10.927224
68000.0,917.425,12145.625,11.1427
68500.0,866.154,12145.234,10.519643
69000.0,869.295,12146.017,10.558472
69500.0,915.327,12146.603,11.118114
70000.0,912.187,12146.407,11.079795
70500.0,871.392,12145.82,10.58377
71000.0,844.201,12148.362,10.255659
71500.0,856.748,12149.34,10.408923
72000.0,740.631,12158.333,9.004838
72500.0,569.063,12169.868,6.925422
73000.0,523.03,12178.665,6.369807
73500.0,620.319,12185.312,7.558781
74000.0,670.548,12190.982,8.174639
74500.0,639.147,12190.786,7.791704
75000.0,688.319,12188.636,8.38967
75500.0,876.63,12178.47,10.676012
76000.0,892.304,12168.891,10.85835
76500.0,686.235,12173.191,8.35367
77000.0,668.45,12173.582,8.137431
77500.0,909.047,12166.153,11.059605
78000.0,942.532,12155.791,11.457222
78500.0,902.78,12152.858,10.971357
79000.0,907.991,12148.949,11.031136
79500.0,936.252,12147.775,11.373379
80000.0,944.63,12145.43,11.472938
80500.0,914.271,12144.257,11.103142
81000.0,914.285,12143.279,11.102418
81500.0,916.383,12144.452,11.128969
82000.0,781.426,12152.272,9.496101
82500.0,620.333,12165.371,7.546581
83000.0,685.192,12166.739,8.336552
83500.0,746.898,12173.582,9.092424
84000.0,898.598,12166.544,10.932832
84500.0,895.458,12160.874,10.889552
85000.0,911.145,12155.01,11.074977
85500.0,958.219,12150.513,11.642852
86000.0,960.303,12146.798,11.664607
86500.0,914.285,12146.212,11.105099
87000.0,918.467,12144.843,11.154638
87500.0,946.701,12143.865,11.496609
88000.0,926.845,12144.062,11.255663
88500.0,848.383,12146.994,10.305303
89000.0,793.986,12149.145,9.646251
89500.0,679.954,12162.048,8.269633
90000.0,533.506,12180.229,6.498225
90500.0,432.705,12195.87,5.277214
91000.0,434.819,12203.689,5.306396
91500.0,451.676,12212.487,5.516087
92000.0,655.903,12209.164,8.008027
92500.0,573.259,12210.142,6.999574
93000.0,564.88,12206.036,6.894946
93500.0,585.819,12205.645,7.150299
94000.0,593.128,12203.494,7.238234
94500.0,542.913,12205.841,6.62671
95000.0,571.161,12204.667,6.97083
95500.0,624.502,12203.689,7.621228
96000.0,589.988,12204.276,7.200376
96500.0,606.717,12203.494,7.404067
97000.0,632.88,12200.171,7.721244
97500.0,671.576,12199.389,8.192817
98000.0,689.375,12196.456,8.407932
98500.0,663.212,12196.651,8.088965
99000.0,661.127,12195.87,8.063019
99500.0,679.968,12196.261,8.293067
100000.0,690.417,12196.261,8.420506
100500.0,646.482,12196.456,7.884789
101000.0,659.029,12194.893,8.036788
101500.0,687.277,12192.741,8.37979
102000.0,701.922,12193.523,8.558902
102500.0,652.776,12194.501,7.960278
103000.0,654.847,12195.283,7.986044
103500.0,683.094,12195.674,8.330792
104000.0,691.473,12191.96,8.430411
104500.0,642.287,12193.328,7.831616
105000.0,648.58,12192.351,7.907715
105500.0,671.59,12194.696,8.189836
106000.0,677.857,12194.893,8.266394
106500.0,621.375,12197.434,7.579181
107000.0,640.202,12198.411,7.809447
107500.0,650.678,12198.021,7.936984
108000.0,662.169,12200.366,8.078704
108500.0,622.431,12201.539,7.594616
109000.0,632.866,12200.562,7.721321
109500.0,659.029,12200.757,8.040653
110000.0,863.014,12186.29,10.516939
110500.0,829.542,12179.643,10.103525
111000.0,830.612,12172.604,10.110711
111500.0,734.351,12175.146,8.940831
112000.0,683.081,12181.793,8.321151
112500.0,641.258,12186.681,7.814807
113000.0,646.496,12191.178,7.881548
113500.0,617.179,12193.719,7.525707
114000.0,623.46,12196.261,7.603881
114500.0,588.945,12198.411,7.184193
115000.0,596.268,12200.171,7.274572
115500.0,616.137,12200.366,7.517097
116000.0,623.473,12201.539,7.60733
116500.0,587.903,12202.321,7.173781
117000.0,597.31,12202.126,7.288452
117500.0,620.319,12202.712,7.569574
118000.0,636.034,12203.689,7.761961
118500.0,585.805,12204.081,7.149212
119000.0,592.086,12203.299,7.225402
119500.0,642.3,12201.931,7.8373
120000.0,631.838,12200.366,7.708655
120500.0,588.945,12201.539,7.186035
121000.0,596.268,12201.539,7.275387
121500.0,619.291,12201.344,7.556183
122000.0,622.417,12202.908,7.595297
122500.0,595.226,12203.494,7.263837
123000.0,596.268,12202.908,7.276204
123500.0,611.955,12203.494,7.467989
124000.0,620.319,12204.081,7.570423
124500.0,582.652,12204.276,7.110846
125000.0,595.212,12203.494,7.263666
125500.0,616.137,12203.886,7.519266
126000.0,633.922,12203.494,7.736063
126500.0,582.665,12203.886,7.110777
127000.0,589.988,12203.104,7.199685
127500.0,628.698,12201.734,7.671206
128000.0,628.684,12201.148,7.670667
128500.0,593.114,12202.126,7.237252
129000.0,593.114,12202.908,7.237716
129500.0,639.147,12202.517,7.799202
130000.0,758.403,12191.568,9.246122
130500.0,674.73,12190.982,8.225621
131000.0,673.688,12191.764,8.213445
131500.0,686.235,12191.178,8.366013
132000.0,698.781,12189.223,8.517597
132500.0,721.791,12186.485,8.796095
133000.0,820.122,12176.906,9.986549
133500.0,845.243,12168.694,10.285503
134000.0,871.392,12159.115,10.595356
134500.0,815.953,12158.138,9.920469
135000.0,828.5,12156.573,10.071721
135500.0,865.112,12155.4,10.515782
136000.0,878.715,12152.663,10.678727
136500.0,830.585,12151.686,10.093008
137000.0,837.921,12149.73,10.180514
137500.0,861.986,12148.362,10.471718
138000.0,899.653,12148.167,10.929135
138500.0,841.061,12147.189,10.216527
139000.0,849.425,12146.407,10.317462
139500.0,861.986,12146.994,10.470539
140000.0,872.435,12147.58,10.597974
140500.0,836.865,12148.558,10.166703
141000.0,851.523,12149.535,10.345608
141500.0,864.07,12148.167,10.496867
142000.0,883.939,12146.603,10.736856
142500.0,838.963,12146.994,10.190879
143000.0,853.608,12146.212,10.368104
143500.0,871.392,12148.558,10.586156
144000.0,889.164,12148.167,10.801713
144500.0,843.159,12149.145,10.243661
145000.0,850.481,12149.927,10.333282
145500.0,873.49,12148.558,10.611644
146000.0,879.744,12148.167,10.687277
146500.0,842.103,12147.189,10.229184
147000.0,855.692,12146.407,10.393583
147500.0,864.07,12146.994,10.495853
148000.0,875.575,12148.167,10.636631
148500.0,841.074,12149.145,10.21833
149000.0,852.565,12147.972,10.356936
149500.0,864.07,12147.972,10.496698
150000.0,879.744,12147.189,10.686417
150500.0,838.963,12148.362,10.192026
151000.0,837.907,12147.385,10.178379
151500.0,834.781,12149.535,10.142201
152000.0,750.038,12161.07,9.121265
152500.0,569.063,12172.996,6.927202
153000.0,517.819,12182.771,6.30847
153500.0,587.89,12187.463,7.164888
154000.0,667.394,12191.373,8.136449
154500.0,630.796,12193.719,7.691749
