timestamp [us],current [mA],voltage [mV],power [W]
0.0,626.613,12168.304,7.624817
500.0,527.213,12178.47,6.420648
1000.0,639.16,12189.027,7.790738
1500.0,667.394,12191.178,8.136319
2000.0,651.707,12191.764,7.945458
2500.0,660.085,12191.178,8.047214
3000.0,829.556,12175.929,10.100615
3500.0,871.392,12168.108,10.603192
4000.0,821.191,12168.694,9.992822
4500.0,604.646,12177.884,7.363309
5000.0,901.724,12164.003,10.968573
5500.0,932.056,12159.115,11.332976
6000.0,919.509,12155.4,11.177
6500.0,905.907,12150.708,11.007411
7000.0,917.425,12147.972,11.144853
7500.0,941.49,12144.257,11.433697
8000.0,935.21,12144.257,11.357431
8500.0,914.285,12144.257,11.103312
9000.0,872.435,12146.407,10.596951
9500.0,829.556,12147.775,10.07726
10000.0,699.837,12157.355,8.508167
10500.0,608.828,12166.349,7.407214
11000.0,712.384,12170.259,8.669898
11500.0,825.36,12165.762,10.041133
12000.0,917.425,12161.266,11.157049
12500.0,900.696,12157.16,10.949905
13000.0,921.621,12150.122,11.197808
13500.0,943.574,12148.753,11.463247
14000.0,929.972,12147.58,11.296909
14500.0,914.285,12145.82,11.104741
15000.0,912.173,12143.865,11.077306
15500.0,929.972,12143.865,11.293454
16000.0,878.728,12144.062,10.671327
16500.0,793.973,12146.017,9.64361
17000.0,599.408,12165.566,7.292138
17500.0,606.717,12175.537,7.387105
18000.0,458.004,12188.44,5.582354
18500.0,420.062,12199.193,5.124417
19000.0,417.962,12210.924,5.103702
19500.0,680.997,12203.689,8.310676
20000.0,610.913,12204.081,7.455632
20500.0,546.053,12204.276,6.664182
21000.0,542.9,12204.667,6.625914
21500.0,570.118,12204.667,6.9581
22000.0,557.571,12204.667,6.804968
22500.0,541.885,12204.863,6.613632
23000.0,585.805,12204.863,7.14967
23500.0,592.072,12204.863,7.226158
24000.0,578.483,12204.863,7.060306
24500.0,611.955,12204.863,7.468827
25000.0,618.235,12203.494,7.544627
25500.0,653.805,12200.953,7.977044
26000.0,636.006,12201.931,7.760501
26500.0,630.782,12200.757,7.696018
27000.0,615.095,12199.584,7.503903
27500.0,663.225,12198.998,8.09068
28000.0,645.427,12199.584,7.873941
28500.0,616.137,12198.021,7.515652
29000.0,637.062,12196.651,7.770023
29500.0,687.277,12196.848,8.382613
30000.0,651.707,12196.848,7.948771
30500.0,626.586,12198.998,7.643721
31000.0,618.235,12200.171,7.542573
31500.0,643.342,12201.344,7.849637
32000.0,626.613,12200.366,7.644908
32500.0,626.586,12201.539,7.645314
33000.0,615.095,12203.104,7.506068
33500.0,652.749,12200.757,7.964032
34000.0,628.698,12200.757,7.670592
34500.0,622.404,12199.976,7.593314
35000.0,607.773,12199.193,7.41434
35500.0,662.183,12196.848,8.076545
36000.0,641.244,12197.043,7.821281
36500.0,617.193,12197.043,7.52793
37000.0,607.773,12197.434,7.413271
37500.0,779.341,12189.027,9.499408
38000.0,823.276,12180.62,10.028012
38500.0,821.178,12171.627,9.995072
39000.0,646.482,12176.71,7.872024
39500.0,655.903,12180.034,7.988921
40000.0,647.525,12185.312,7.890294
40500.0,627.655,12189.223,7.650627
41000.0,565.936,12195.479,6.901861
41500.0,596.268,12197.825,7.273173
42000.0,584.75,12199.584,7.133707
42500.0,575.343,12200.953,7.019733
43000.0,563.838,12202.712,6.880353
43500.0,603.577,12203.299,7.365631
44000.0,576.399,12204.667,7.034758
44500.0,565.923,12202.712,6.905795
45000.0,564.894,12203.689,6.893791
45500.0,608.828,12203.104,7.429591
46000.0,593.128,12202.712,7.23777
46500.0,576.399,12201.344,7.032842
47000.0,573.245,12201.539,6.994471
47500.0,606.73,12202.321,7.403514
