timestamp [us],current [mA],voltage [mV],power [W]
0.0,471.725,12229.888,5.769144
500.0,420.049,12229.301,5.136906
1000.0,488.516,12225.0,5.972108
1500.0,456.968,12221.872,5.585004
2000.0,560.698,12216.593,6.849819
2500.0,519.917,12216.593,6.351614
3000.0,536.646,12214.638,6.554937
3500.0,527.226,12215.029,6.440081
4000.0,476.989,12215.029,5.826434
4500.0,422.176,12220.112,5.159038
5000.0,433.769,12224.805,5.302741
5500.0,404.255,12231.061,4.944468
6000.0,437.983,12235.753,5.359052
6500.0,381.07,12239.271,4.664019
7000.0,449.59,12235.361,5.500896
7500.0,416.912,12237.316,5.101884
8000.0,434.833,12236.926,5.321019
8500.0,378.97,12242.204,4.639428
9000.0,410.584,12241.422,5.026132
9500.0,396.877,12245.527,4.859968
10000.0,426.391,12245.527,5.221383
10500.0,401.105,12245.724,4.911821
11000.0,432.719,12241.227,5.297012
11500.0,417.962,12238.685,5.115305
12000.0,579.525,12228.91,7.086959
12500.0,564.867,12222.85,6.904285
13000.0,602.535,12217.57,7.361514
13500.0,578.469,12214.442,7.065676
14000.0,619.277,12209.359,7.560975
14500.0,565.923,12208.187,6.908894
15000.0,586.848,12206.427,7.163317
15500.0,591.043,12207.014,7.21487
16000.0,581.623,12210.337,7.101813
16500.0,566.965,12208.969,6.922058
17000.0,943.574,12192.938,11.504939
17500.0,970.752,12180.815,11.824551
18000.0,772.005,12172.409,9.397161
18500.0,725.987,12172.019,8.836728
19000.0,775.146,12170.845,9.434182
19500.0,741.674,12170.845,9.026799
20000.0,841.074,12165.371,10.231977
20500.0,817.009,12162.048,9.936503
21000.0,860.93,12159.506,10.468484
21500.0,844.201,12155.791,10.261931
22000.0,876.63,12152.272,10.653046
22500.0,831.64,12151.295,10.105503
23000.0,890.219,12149.535,10.815747
23500.0,865.126,12148.167,10.509695
24000.0,915.327,12146.603,11.118114
24500.0,852.552,12146.017,10.355111
25000.0,895.458,12144.647,10.875021
25500.0,871.392,12145.625,10.5836
26000.0,911.145,12145.039,11.065892
26500.0,876.617,12144.843,10.646376
27000.0,900.696,12144.647,10.938635
27500.0,881.855,12145.625,10.71068
28000.0,909.047,12145.039,11.040411
28500.0,874.533,12144.843,10.621066
29000.0,906.976,12144.843,11.015081
29500.0,880.799,12145.625,10.697854
30000.0,913.215,12145.82,11.091745
30500.0,865.112,12147.385,10.508849
31000.0,918.467,12145.625,11.155356
31500.0,886.037,12146.407,10.762166
32000.0,932.083,12146.407,11.321459
32500.0,861.986,12146.798,10.47037
33000.0,915.327,12145.234,11.116861
33500.0,887.079,12145.039,10.773609
34000.0,917.411,12144.843,11.141813
34500.0,869.308,12144.647,10.557439
35000.0,908.018,12144.647,11.027558
35500.0,895.444,12145.43,10.875552
36000.0,952.981,12145.039,11.573991
36500.0,905.907,12143.865,11.001212
37000.0,933.112,12144.062,11.33177
37500.0,909.047,12143.084,11.038634
38000.0,933.125,12143.67,11.331562
38500.0,887.079,12142.888,10.771701
39000.0,944.616,12140.542,11.46815
39500.0,913.242,12141.52,11.088146
40000.0,963.444,12141.715,11.697862
40500.0,917.411,12142.497,11.13966
41000.0,956.135,12139.174,11.606689
41500.0,928.916,12138.587,11.275728
42000.0,943.561,12141.129,11.455896
42500.0,891.262,12142.888,10.822495
43000.0,923.705,12142.302,11.215905
43500.0,893.36,12142.888,10.84797
44000.0,919.509,12144.452,11.166933
44500.0,875.561,12145.43,10.634065
45000.0,910.102,12145.234,11.053402
45500.0,883.939,12145.039,10.735474
46000.0,909.047,12144.647,11.040055
46500.0,872.435,12144.647,10.595415
47000.0,931.014,12143.67,11.305927
47500.0,892.317,12143.865,10.836177
48000.0,931.027,12144.062,11.30645
48500.0,863.028,12145.039,10.481509
49000.0,921.607,12143.084,11.191151
49500.0,889.177,12143.475,10.797699
50000.0,925.776,12143.865,11.242499
50500.0,874.519,12143.865,10.620041
51000.0,922.649,12144.062,11.204707
51500.0,892.304,12144.062,10.836195
52000.0,916.369,12143.475,11.127904
52500.0,874.519,12143.67,10.61987
53000.0,910.089,12143.865,11.051998
53500.0,887.066,12144.062,10.772585
54000.0,917.411,12143.279,11.140378
54500.0,873.477,12143.475,10.607046
55000.0,926.818,12142.888,11.254247
55500.0,890.219,12144.257,10.811048
56000.0,927.874,12143.475,11.267615
56500.0,866.154,12143.67,10.518288
57000.0,907.991,12143.865,11.02652
57500.0,864.07,12146.017,10.495009
58000.0,778.299,12153.445,9.459014
58500.0,603.59,12166.349,7.343487
59000.0,626.613,12175.146,7.629105
59500.0,660.085,12178.861,8.039083
60000.0,695.641,12186.681,8.477555
60500.0,657.987,12190.396,8.021122
61000.0,697.726,12189.223,8.504738
61500.0,663.212,12192.351,8.086113
62000.0,796.071,12181.989,9.697728
62500.0,842.103,12172.604,10.250586
63000.0,1037.71,12157.16,12.615607
63500.0,896.5,12153.836,10.895914
64000.0,887.079,12151.686,10.779505
64500.0,1005.294,12143.279,12.207566
65000.0,888.135,12146.407,10.787649
65500.0,660.072,12158.138,8.025246
66000.0,691.473,12174.169,8.418109
66500.0,792.93,12170.454,9.650318
67000.0,881.841,12164.003,10.726717
67500.0,872.435,12160.093,10.608891
68000.0,926.832,12153.25,11.264021
68500.0,902.766,12150.903,10.969422
69000.0,946.701,12148.362,11.500866
69500.0,928.93,12147.385,11.28407
70000.0,962.415,12146.017,11.689509
70500.0,923.718,12144.647,11.218229
71000.0,966.597,12143.67,11.738035
71500.0,943.574,12143.865,11.458635
72000.0,983.326,12140.933,11.938495
72500.0,934.154,12141.91,11.342414
73000.0,956.121,12140.542,11.607827
73500.0,940.448,12142.497,11.419387
74000.0,923.705,12143.279,11.216808
74500.0,796.071,12149.34,9.671737
75000.0,736.463,12154.618,8.951426
75500.0,602.548,12168.108,7.331869
76000.0,821.191,12169.477,9.993465
76500.0,690.417,12175.537,8.406198
77000.0,695.628,12175.342,8.469509
77500.0,719.707,12179.838,8.765915
78000.0,861.972,12170.454,10.490591
78500.0,851.523,12165.762,10.359426
79000.0,902.766,12160.483,10.978071
79500.0,890.219,12156.378,10.821839
80000.0,952.995,12150.513,11.579378
80500.0,907.991,12147.972,11.030249
81000.0,976.004,12144.257,11.852843
81500.0,927.874,12144.257,11.26834
82000.0,997.958,12140.151,12.115361
82500.0,948.812,12139.369,11.517979
83000.0,997.985,12136.827,12.112371
83500.0,967.639,12137.805,11.745013
84000.0,985.424,12139.956,11.963004
84500.0,935.196,12141.129,11.354335
85000.0,946.714,12141.91,11.494916
85500.0,880.799,12142.497,10.695099
86000.0,790.846,12150.122,9.608875
86500.0,625.557,12163.025,7.608665
87000.0,655.903,12171.627,7.983407
87500.0,662.156,12177.102,8.063141
88000.0,455.904,12199.779,5.561928
88500.0,398.991,12209.555,4.871503
89000.0,448.526,12214.052,5.47832
89500.0,412.698,12221.285,5.0437
90000.0,481.207,12224.218,5.882379
90500.0,410.584,12226.955,5.020192
91000.0,477.003,12225.195,5.831455
91500.0,484.32,12220.112,5.918445
92000.0,649.623,12206.622,7.929702
92500.0,580.581,12206.231,7.086706
93000.0,617.179,12204.081,7.532103
93500.0,572.189,12204.276,6.983152
94000.0,592.086,12204.472,7.226097
94500.0,549.18,12204.667,6.702559
95000.0,590.001,12204.667,7.200766
95500.0,559.642,12204.863,6.830354
96000.0,587.89,12204.863,7.175117
96500.0,546.053,12204.863,6.664502
97000.0,602.535,12204.863,7.353857
97500.0,557.571,12204.863,6.805078
98000.0,657.987,12204.081,8.030127
98500.0,585.792,12203.299,7.148595
99000.0,645.44,12200.953,7.874983
99500.0,605.688,12201.931,7.390563
100000.0,616.137,12202.517,7.518422
100500.0,568.021,12202.321,6.931175
101000.0,614.053,12201.931,7.492632
101500.0,696.697,12198.021,8.498325
102000.0,913.242,12174.56,11.11832
102500.0,872.448,12166.936,10.615019
103000.0,925.789,12161.266,11.258766
103500.0,895.458,12157.16,10.886226
104000.0,927.874,12150.903,11.274507
104500.0,884.995,12148.362,10.75124
105000.0,929.972,12146.407,11.295818
105500.0,896.486,12145.82,10.888558
106000.0,950.897,12144.452,11.548123
106500.0,882.897,12144.452,10.7223
107000.0,944.63,12144.452,11.472014
107500.0,912.187,12143.475,11.07712
108000.0,943.561,12142.888,11.457556
108500.0,901.724,12144.257,10.950768
109000.0,943.561,12144.257,11.458847
109500.0,904.864,12144.257,10.988901
110000.0,944.616,12142.692,11.470181
110500.0,902.78,12143.084,10.962533
111000.0,932.07,12143.475,11.318569
111500.0,901.711,12143.67,10.950081
112000.0,945.672,12142.497,11.482819
112500.0,899.626,12143.084,10.924234
113000.0,933.112,12142.497,11.33031
113500.0,905.907,12143.865,11.001212
114000.0,951.939,12142.497,11.558916
114500.0,895.444,12142.888,10.873276
115000.0,963.444,12142.302,11.698428
115500.0,934.167,12142.888,11.343485
116000.0,948.799,12142.888,11.52116
116500.0,894.402,12144.257,10.861848
117000.0,927.874,12142.302,11.266526
117500.0,898.584,12142.888,10.911405
118000.0,929.972,12143.475,11.293092
118500.0,889.164,12144.647,10.798583
119000.0,931.027,12144.647,11.306994
119500.0,903.822,12144.647,10.976599
120000.0,933.112,12144.452,11.332134
120500.0,892.304,12144.452,10.836543
121000.0,769.907,12152.077,9.355969
121500.0,626.613,12164.394,7.622367
122000.0,654.833,12181.207,7.976656
122500.0,596.254,12188.05,7.267174
123000.0,661.114,12191.373,8.059887
123500.0,627.655,12193.915,7.653572
124000.0,659.029,12194.893,8.036788
124500.0,617.179,12195.479,7.526794
125000.0,670.548,12195.088,8.177392
125500.0,633.922,12197.434,7.732222
126000.0,657.987,12198.803,8.026654
126500.0,620.319,12198.411,7.566906
127000.0,659.029,12196.261,8.03769
127500.0,625.557,12198.411,7.630801
128000.0,651.707,12198.998,7.950172
128500.0,617.179,12200.366,7.52981
129000.0,660.072,12198.803,8.052088
129500.0,745.856,12189.809,9.091842
130000.0,911.158,12170.063,11.08885
130500.0,864.07,12164.589,10.511056
131000.0,902.78,12159.506,10.977359
131500.0,881.841,12155.791,10.719475
132000.0,925.789,12150.122,11.248449
132500.0,872.435,12148.558,10.598827
133000.0,926.832,12147.58,11.258766
133500.0,887.066,12146.798,10.775012
134000.0,912.187,12146.603,11.079973
134500.0,870.35,12146.017,10.571286
135000.0,914.271,12145.625,11.104393
135500.0,880.813,12145.43,10.697853
136000.0,914.271,12144.257,11.103142
136500.0,876.617,12144.257,10.645862
137000.0,915.34,12144.257,11.116124
137500.0,883.953,12144.257,10.734952
138000.0,880.813,12148.167,10.700263
138500.0,708.202,12157.551,8.610002
139000.0,764.683,12160.093,9.298616
139500.0,727.029,12164.589,8.844009
140000.0,798.168,12164.784,9.709541
140500.0,738.534,12167.131,8.98584
141000.0,713.44,12171.822,8.683865
141500.0,699.837,12174.56,8.520208
142000.0,746.898,12177.102,9.095053
142500.0,709.23,12180.229,8.638584
143000.0,759.445,12178.861,9.249175
143500.0,746.898,12178.861,9.096367
144000.0,877.673,12165.176,10.677047
144500.0,844.187,12159.897,10.265227
145000.0,871.392,12155.987,10.59263
145500.0,846.285,12154.032,10.285775
146000.0,880.813,12149.927,10.701814
146500.0,844.187,12149.535,10.25648
147000.0,921.607,12148.167,11.195836
147500.0,880.813,12147.189,10.699402
148000.0,918.467,12146.017,11.155716
148500.0,852.552,12146.603,10.355611
149000.0,911.145,12146.017,11.066783
149500.0,876.63,12145.625,10.647219
150000.0,919.509,12145.039,11.167473
150500.0,877.659,12145.82,10.659888
151000.0,921.607,12143.67,11.191691
151500.0,883.939,12144.843,10.7353
152000.0,903.809,12142.888,10.974851
152500.0,870.35,12144.257,10.569754
153000.0,905.907,12143.475,11.000859
153500.0,859.888,12143.67,10.442196
154000.0,888.135,12144.647,10.786086
154500.0,849.412,12144.647,10.315809
155000.0,906.949,12142.692,11.012802
155500.0,856.748,12146.017,10.406076
156000.0,910.102,12146.017,11.054114
156500.0,843.159,12146.603,10.241518
157000.0,901.724,12146.017,10.952355
157500.0,864.07,12146.603,10.495515
158000.0,893.36,12146.407,10.851114
158500.0,846.285,12145.82,10.278825
159000.0,908.018,12145.43,11.028269
159500.0,864.07,12147.189,10.496022
160000.0,889.177,12146.798,10.800653
160500.0,856.748,12147.189,10.40708
161000.0,899.64,12146.603,10.92757
