timestamp [us],current [mA],voltage [mV],power [W]
0.0,349.443,12251.784,4.2813
500.0,400.028,12250.415,4.900509
1000.0,372.614,12252.957,4.565623
1500.0,390.563,12251.197,4.784864
2000.0,337.837,12253.935,4.139833
2500.0,408.47,12248.265,5.003049
3000.0,369.464,12249.047,4.525582
3500.0,385.284,12250.22,4.719814
4000.0,351.543,12251.197,4.306823
4500.0,402.142,12250.024,4.926249
5000.0,367.35,12253.152,4.501195
5500.0,380.006,12256.28,4.65746
6000.0,352.607,12254.717,4.321099
6500.0,395.8,12254.521,4.850339
7000.0,373.692,12254.325,4.579343
7500.0,397.927,12252.37,4.875549
8000.0,372.642,12251.784,4.565529
8500.0,423.227,12250.415,5.184706
9000.0,402.142,12247.092,4.92507
9500.0,429.555,12244.941,5.259876
10000.0,387.385,12244.354,4.743279
10500.0,464.333,12242.009,5.684369
11000.0,452.74,12237.121,5.540234
11500.0,450.64,12234.775,5.513479
12000.0,401.091,12235.753,4.90765
12500.0,432.705,12234.579,5.293964
13000.0,398.991,12238.099,4.882891
13500.0,420.076,12236.534,5.140274
14000.0,406.369,12237.121,4.972787
14500.0,441.147,12234.775,5.397334
15000.0,428.505,12237.121,5.243668
15500.0,435.883,12235.753,5.333357
16000.0,403.192,12234.579,4.932884
16500.0,435.869,12233.798,5.332333
17000.0,404.242,12236.144,4.946363
17500.0,394.763,12238.685,4.83138
18000.0,345.229,12244.354,4.227106
18500.0,421.126,12244.941,5.156663
19000.0,384.234,12246.31,4.705449
19500.0,394.763,12248.265,4.835162
20000.0,350.493,12252.565,4.294438
20500.0,403.192,12249.047,4.938718
21000.0,374.742,12250.024,4.590598
21500.0,394.763,12248.265,4.835162
22000.0,371.578,12243.964,4.549588
22500.0,402.142,12242.595,4.923262
23000.0,387.398,12244.159,4.743363
23500.0,386.335,12247.482,4.731631
24000.0,353.643,12247.287,4.331167
24500.0,398.977,12244.159,4.885138
25000.0,384.234,12245.919,4.705298
25500.0,388.435,12245.137,4.75644
26000.0,344.165,12248.265,4.215424
26500.0,422.176,12243.964,5.169108
27000.0,390.549,12242.986,4.781486
27500.0,396.877,12244.746,4.859658
28000.0,351.543,12249.047,4.306067
28500.0,409.52,12246.505,5.015189
29000.0,378.956,12244.354,4.640071
29500.0,386.335,12248.655,4.732084
30000.0,357.871,12251.784,4.384558
30500.0,403.205,12247.679,4.938325
31000.0,382.12,12249.242,4.68068
31500.0,384.248,12246.701,4.70577
32000.0,364.186,12248.46,4.460718
32500.0,434.833,12245.137,5.32459
33000.0,384.221,12246.114,4.705214
33500.0,414.798,12246.31,5.079745
34000.0,370.528,12248.265,4.538325
34500.0,442.198,12244.941,5.414688
35000.0,407.42,12242.595,4.987878
35500.0,423.227,12240.64,5.180569
36000.0,377.906,12241.227,4.626033
36500.0,443.261,12236.73,5.424065
37000.0,404.255,12241.227,4.948577
37500.0,414.784,12243.572,5.078438
38000.0,388.449,12245.137,4.756611
38500.0,430.605,12244.55,5.272564
39000.0,402.142,12241.617,4.922868
39500.0,403.205,12240.836,4.935566
40000.0,376.856,12242.204,4.613548
40500.0,426.391,12242.399,5.220049
41000.0,401.091,12243.964,4.910944
41500.0,409.52,12243.572,5.013988
42000.0,376.87,12243.377,4.614161
42500.0,439.061,12243.182,5.375504
43000.0,417.962,12237.512,5.114815
43500.0,441.161,12236.926,5.398455
44000.0,386.335,12241.227,4.729214
44500.0,453.79,12238.685,5.553793
45000.0,460.118,12234.579,5.62935
45500.0,451.69,12232.82,5.525442
46000.0,450.626,12232.429,5.512251
46500.0,479.117,12230.278,5.859734
47000.0,468.547,12227.737,5.729269
47500.0,460.132,12228.519,5.626733
48000.0,444.298,12227.346,5.432585
48500.0,490.614,12226.563,5.998523
49000.0,463.282,12225.978,5.664076
49500.0,440.097,12227.346,5.381218
50000.0,406.356,12233.016,4.970959
50500.0,451.69,12232.624,5.525354
51000.0,407.433,12236.534,4.985568
51500.0,423.227,12238.099,5.179494
52000.0,370.528,12238.294,4.534631
52500.0,434.805,12240.249,5.322121
53000.0,400.055,12244.159,4.898337
53500.0,407.42,12244.746,4.988754
54000.0,381.07,12246.114,4.666627
54500.0,422.176,12246.114,5.170015
55000.0,404.255,12244.746,4.95
55500.0,401.078,12246.114,4.911647
56000.0,377.906,12245.332,4.627584
56500.0,423.227,12241.813,5.181066
57000.0,421.099,12240.64,5.154521
57500.0,420.076,12241.031,5.142163
58000.0,393.713,12245.332,4.821146
58500.0,458.004,12240.836,5.606352
59000.0,475.953,12235.557,5.82355
59500.0,585.792,12228.714,7.163483
60000.0,553.376,12222.85,6.763832
60500.0,618.235,12218.353,7.553813
61000.0,505.259,12213.465,6.170963
61500.0,484.334,12216.984,5.917101
62000.0,605.688,12210.142,7.395536
62500.0,922.636,12195.674,11.252168
63000.0,707.16,12190.005,8.620284
63500.0,691.459,12189.027,8.428212
64000.0,663.212,12189.223,8.084039
64500.0,779.341,12180.815,9.493009
65000.0,842.103,12166.544,10.245483
65500.0,856.761,12162.048,10.419968
66000.0,841.061,12159.506,10.226886
66500.0,892.304,12155.791,10.846661
67000.0,877.673,12151.49,10.665035
67500.0,884.982,12149.73,10.752292
68000.0,842.103,12149.34,10.230996
68500.0,920.551,12148.167,11.183007
69000.0,881.855,12145.625,10.71068
69500.0,897.542,12145.234,10.900858
70000.0,859.888,12146.017,10.444214
70500.0,912.2,12145.625,11.079239
71000.0,910.089,12144.062,11.052177
71500.0,889.177,12144.257,10.798394
72000.0,859.888,12144.257,10.442701
72500.0,905.907,12142.302,10.999796
73000.0,887.079,12143.279,10.772048
73500.0,886.037,12144.452,10.760434
74000.0,867.224,12144.452,10.53196
74500.0,913.242,12144.452,11.090824
75000.0,904.864,12141.52,10.986424
75500.0,900.696,12142.302,10.936523
76000.0,853.608,12143.67,10.365934
76500.0,927.887,12143.865,11.268134
77000.0,891.262,12146.212,10.825457
77500.0,899.64,12145.82,10.926866
78000.0,861.986,12145.43,10.469191
78500.0,915.34,12145.234,11.117018
79000.0,895.458,12144.843,10.875197
79500.0,896.5,12145.625,10.888553
80000.0,872.435,12145.43,10.596098
80500.0,910.102,12145.039,11.053224
81000.0,893.346,12145.43,10.850071
81500.0,891.262,12145.234,10.824586
82000.0,869.308,12145.039,10.55778
82500.0,914.298,12143.865,11.103111
83000.0,855.705,12145.82,10.393239
83500.0,785.622,12151.1,9.546171
84000.0,704.006,12160.679,8.561191
84500.0,646.482,12169.868,7.867601
85000.0,602.535,12183.162,7.340782
85500.0,654.833,12188.636,7.981521
86000.0,615.095,12191.764,7.499093
86500.0,679.954,12189.418,8.288244
87000.0,848.383,12180.034,10.333334
87500.0,843.145,12175.929,10.266074
88000.0,842.089,12169.868,10.248112
88500.0,752.136,12172.996,9.155749
89000.0,896.486,12167.521,10.908012
89500.0,917.425,12162.829,11.158483
90000.0,903.809,12156.378,10.987044
90500.0,949.841,12153.25,11.543655
91000.0,938.336,12147.775,11.398695
91500.0,933.112,12146.994,11.334506
92000.0,904.851,12146.212,10.990512
92500.0,979.13,12142.888,11.889466
93000.0,919.509,12143.475,11.166035
93500.0,883.939,12144.647,10.735127
94000.0,753.178,12150.317,9.151351
94500.0,698.781,12159.311,8.496695
95000.0,760.514,12167.913,9.253868
95500.0,718.651,12168.694,8.745044
96000.0,842.116,12163.611,10.243171
96500.0,939.392,12158.724,11.421808
97000.0,932.07,12151.49,11.326039
97500.0,939.392,12149.73,11.413359
98000.0,918.467,12147.385,11.156972
98500.0,956.121,12144.843,11.611939
99000.0,941.476,12141.715,11.431133
99500.0,934.154,12140.542,11.341136
100000.0,892.304,12141.52,10.833927
100500.0,916.383,12142.302,11.126999
101000.0,686.235,12161.656,8.345754
101500.0,655.903,12171.627,7.983407
102000.0,490.614,12182.771,5.977038
102500.0,493.741,12191.96,6.019671
103000.0,459.055,12204.863,5.602703
103500.0,459.068,12212.292,5.606272
104000.0,574.301,12207.6,7.010837
104500.0,665.323,12205.059,8.120306
105000.0,575.343,12206.036,7.022657
105500.0,572.203,12205.645,6.984107
106000.0,543.942,12206.427,6.639588
106500.0,586.848,12206.036,7.163088
107000.0,594.156,12205.449,7.251941
107500.0,602.535,12205.254,7.354093
108000.0,576.399,12205.254,7.035096
108500.0,604.632,12204.276,7.379096
109000.0,658.001,12201.931,8.028883
109500.0,656.945,12202.712,8.016511
110000.0,616.137,12203.299,7.518904
110500.0,694.586,12198.998,8.473253
111000.0,650.665,12195.479,7.935171
111500.0,653.791,12194.893,7.972911
112000.0,623.46,12196.456,7.604002
112500.0,666.365,12196.651,8.127421
113000.0,653.791,12194.893,7.972911
113500.0,644.398,12196.456,7.859372
114000.0,621.362,12196.651,7.578535
114500.0,667.407,12195.87,8.139609
115000.0,652.749,12198.021,7.962246
115500.0,646.482,12197.825,7.885674
116000.0,619.277,12198.606,7.554316
116500.0,672.632,12196.456,8.203727
117000.0,656.945,12196.651,8.012529
117500.0,689.375,12195.87,8.407528
118000.0,661.127,12194.306,8.061985
118500.0,718.651,12191.373,8.761342
119000.0,684.137,12187.072,8.337627
119500.0,674.73,12188.832,8.224171
120000.0,637.062,12190.005,7.765789
120500.0,688.319,12190.005,8.390612
121000.0,665.31,12194.696,8.113253
121500.0,661.127,12193.328,8.061338
122000.0,725.987,12187.854,8.848224
122500.0,888.135,12176.906,10.814736
123000.0,875.588,12162.634,10.649456
123500.0,735.407,12164.784,8.946067
124000.0,653.805,12171.041,7.957487
124500.0,701.922,12174.755,8.545728
125000.0,687.29,12181.793,8.372425
125500.0,606.73,12187.658,7.394618
126000.0,558.6,12191.96,6.810429
126500.0,637.062,12194.306,7.768529
127000.0,610.913,12198.021,7.45193
127500.0,604.632,12199.779,7.376377
128000.0,570.105,12201.148,6.955935
128500.0,622.417,12201.148,7.594202
129000.0,601.492,12202.712,7.339834
129500.0,596.281,12204.276,7.277178
130000.0,577.441,12204.472,7.047363
130500.0,620.306,12203.689,7.570022
131000.0,612.997,12203.299,7.480586
131500.0,599.408,12202.712,7.314403
132000.0,579.525,12204.276,7.072683
132500.0,626.613,12204.472,7.647481
133000.0,612.997,12202.712,7.480226
133500.0,601.492,12203.299,7.340187
134000.0,572.203,12203.689,6.982987
134500.0,645.44,12202.126,7.87574
135000.0,622.431,12201.539,7.594616
135500.0,614.039,12201.344,7.492101
136000.0,577.441,12201.344,7.045556
136500.0,627.655,12202.321,7.658848
137000.0,604.632,12203.494,7.378623
137500.0,603.59,12203.886,7.366144
138000.0,581.637,12204.081,7.098345
138500.0,623.46,12204.276,7.608878
139000.0,606.717,12204.667,7.404779
139500.0,598.352,12203.689,7.302102
140000.0,581.61,12204.081,7.098016
140500.0,632.88,12203.299,7.723224
141000.0,604.632,12204.081,7.378978
141500.0,624.515,12203.299,7.621143
142000.0,694.599,12198.021,8.472733
142500.0,783.524,12192.155,9.552846
143000.0,691.473,12190.005,8.429059
143500.0,694.599,12190.005,8.467165
144000.0,662.169,12190.786,8.072361
144500.0,717.622,12188.636,8.746833
145000.0,829.57,12176.124,10.100947
145500.0,826.416,12169.281,10.056889
146000.0,814.898,12164.98,9.913218
146500.0,861.986,12160.679,10.482335
147000.0,851.523,12154.618,10.349937
147500.0,838.976,12153.836,10.196777
148000.0,825.374,12154.423,10.031945
148500.0,869.295,12151.881,10.563569
149000.0,860.93,12150.708,10.460909
149500.0,849.439,12149.145,10.319958
