timestamp [us],current [mA],voltage [mV],power [W]
0.0,901.738,12145.039,10.951643
500.0,897.542,12144.843,10.900507
1000.0,927.874,12143.67,11.267796
1500.0,875.575,12143.865,10.632865
2000.0,903.822,12144.062,10.97607
2500.0,911.131,12145.039,11.065722
3000.0,926.832,12143.865,11.255323
3500.0,875.575,12143.865,10.632865
4000.0,914.285,12145.039,11.104027
4500.0,903.822,12143.865,10.975892
5000.0,938.336,12145.039,11.396127
5500.0,875.561,12144.843,10.633551
6000.0,905.907,12142.888,11.000327
6500.0,909.047,12143.279,11.038811
7000.0,928.93,12143.67,11.280619
7500.0,875.575,12143.865,10.632865
8000.0,899.626,12144.062,10.925114
8500.0,895.458,12144.062,10.874497
9000.0,919.523,12145.625,11.168182
9500.0,879.757,12145.234,10.684855
10000.0,906.962,12144.062,11.014203
10500.0,896.5,12144.257,10.887326
11000.0,924.747,12144.062,11.230185
11500.0,879.757,12144.062,10.683824
12000.0,908.004,12144.257,11.027034
12500.0,891.275,12144.257,10.823873
13000.0,940.434,12145.039,11.421608
13500.0,873.49,12144.843,10.608399
14000.0,911.145,12145.625,11.066425
14500.0,909.047,12145.43,11.040767
15000.0,921.607,12144.062,11.192053
15500.0,874.533,12145.039,10.621237
16000.0,896.5,12144.843,10.887852
16500.0,890.219,12144.843,10.81157
17000.0,915.327,12144.647,11.116323
17500.0,877.659,12144.452,10.658688
18000.0,903.822,12144.452,10.976423
18500.0,893.36,12144.452,10.849368
19000.0,918.467,12143.475,11.153381
19500.0,871.392,12143.67,10.581897
20000.0,910.102,12143.865,11.052156
20500.0,897.542,12145.039,10.900683
21000.0,945.672,12144.647,11.484853
21500.0,875.575,12144.647,10.633549
22000.0,904.864,12144.452,10.989077
22500.0,901.711,12145.43,10.951668
23000.0,929.972,12144.062,11.293638
23500.0,871.406,12144.062,10.582408
24000.0,900.682,12144.257,10.938114
24500.0,894.415,12144.257,10.862006
25000.0,914.285,12144.257,11.103312
25500.0,871.392,12144.257,10.582408
26000.0,898.584,12144.257,10.912635
26500.0,889.164,12144.257,10.798236
27000.0,895.458,12145.234,10.875547
27500.0,784.566,12149.73,9.532265
28000.0,772.005,12155.01,9.383728
28500.0,641.258,12167.521,7.80252
29000.0,685.179,12179.447,8.345101
29500.0,644.385,12184.922,7.851781
30000.0,696.697,12185.117,8.489334
30500.0,683.108,12187.268,8.32522
31000.0,704.006,12189.809,8.581699
31500.0,699.824,12188.832,8.530037
32000.0,781.439,12182.38,9.519787
32500.0,824.304,12174.755,10.035699
33000.0,940.434,12159.311,11.435029
33500.0,945.672,12152.858,11.492618
34000.0,878.715,12150.708,10.677009
34500.0,992.733,12144.452,12.056198
35000.0,727.015,12152.468,8.835027
35500.0,649.609,12164.589,7.902226
36000.0,670.548,12170.063,8.160611
36500.0,800.253,12170.259,9.739286
37000.0,920.551,12160.093,11.193986
37500.0,872.448,12156.183,10.605638
38000.0,928.93,12152.272,11.28861
38500.0,935.196,12149.34,11.362014
39000.0,982.284,12145.234,11.930069
39500.0,926.845,12145.039,11.256569
40000.0,956.121,12140.151,11.607453
40500.0,949.841,12140.347,11.531399
41000.0,976.004,12138.587,11.847309
41500.0,941.476,12139.956,11.429477
