timestamp [us],current [mA],voltage [mV],power [W]
0.0,614.053,12212.487,7.499114
500.0,569.076,12211.51,6.949277
1000.0,592.086,12208.577,7.228528
1500.0,515.708,12208.577,6.296061
2000.0,510.483,12208.577,6.232271
2500.0,500.034,12209.555,6.105193
3000.0,733.309,12198.021,8.944919
3500.0,969.724,12183.748,11.814873
4000.0,922.663,12173.974,11.232475
4500.0,741.674,12173.191,9.028539
5000.0,752.136,12171.432,9.154572
5500.0,724.944,12173.191,8.824882
6000.0,788.748,12172.604,9.601117
6500.0,759.459,12171.236,9.243555
7000.0,848.383,12161.461,10.317577
7500.0,830.598,12159.115,10.099337
8000.0,892.304,12155.4,10.846312
8500.0,836.865,12155.4,10.172429
9000.0,866.168,12150.708,10.524554
9500.0,858.846,12150.122,10.435084
10000.0,912.187,12147.775,11.081042
10500.0,860.93,12146.798,10.457543
11000.0,881.841,12146.407,10.7112
11500.0,871.392,12146.017,10.583942
12000.0,899.64,12145.625,10.92669
12500.0,856.748,12146.212,10.406243
13000.0,882.897,12145.43,10.723164
13500.0,865.112,12144.257,10.506142
14000.0,929.972,12144.257,11.293819
14500.0,858.832,12145.234,10.430716
15000.0,887.093,12144.257,10.773085
15500.0,858.846,12144.257,10.430047
16000.0,918.467,12144.257,11.154099
16500.0,863.014,12144.257,10.480664
17000.0,883.953,12145.234,10.735816
17500.0,872.448,12145.039,10.595915
18000.0,928.916,12143.865,11.280631
18500.0,889.177,12144.062,10.798221
19000.0,940.421,12143.475,11.419979
19500.0,918.453,12142.692,11.152492
20000.0,940.421,12142.302,11.418876
20500.0,894.415,12142.692,10.860606
21000.0,903.822,12143.279,10.975363
21500.0,892.317,12143.475,10.835829
22000.0,947.743,12143.67,11.509078
22500.0,881.841,12143.865,10.708958
23000.0,915.34,12142.692,11.114692
23500.0,886.037,12143.084,10.759222
24000.0,949.841,12143.475,11.53437
24500.0,887.079,12143.67,10.772395
25000.0,910.089,12143.865,11.051998
25500.0,891.262,12144.062,10.823541
26000.0,943.574,12144.062,11.458821
26500.0,906.949,12144.257,11.014222
27000.0,920.565,12143.475,11.178858
27500.0,915.327,12143.67,11.115429
28000.0,941.476,12143.865,11.433157
28500.0,904.851,12144.062,10.988567
29000.0,914.271,12142.497,11.101533
29500.0,911.131,12142.106,11.063049
30000.0,957.177,12141.715,11.62177
30500.0,899.64,12142.302,10.923701
31000.0,917.425,12143.279,11.140548
31500.0,896.5,12143.475,10.886625
32000.0,963.457,12141.91,11.698208
32500.0,896.486,12142.497,10.885579
33000.0,919.509,12142.692,11.165315
33500.0,908.004,12141.129,11.024194
34000.0,950.897,12140.151,11.544033
34500.0,906.949,12142.106,11.012271
35000.0,913.229,12141.715,11.088166
35500.0,904.864,12142.302,10.987132
36000.0,945.659,12139.956,11.480259
36500.0,908.004,12141.129,11.024194
37000.0,990.649,12134.286,12.020818
37500.0,972.864,12133.113,11.803869
38000.0,967.639,12134.091,11.74142
38500.0,911.145,12136.632,11.058232
39000.0,895.444,12140.933,10.871526
39500.0,874.533,12142.888,10.619356
40000.0,947.757,12141.324,11.507025
40500.0,877.659,12142.106,10.656629
41000.0,904.864,12142.302,10.987132
41500.0,886.037,12141.91,10.758182
42000.0,943.547,12140.737,11.455356
42500.0,891.262,12141.52,10.821275
43000.0,890.206,12142.888,10.809672
43500.0,867.21,12144.257,10.531621
44000.0,874.533,12144.257,10.620554
44500.0,782.468,12147.189,9.504787
45000.0,613.011,12165.371,7.457506
45500.0,615.109,12174.364,7.488561
46000.0,708.202,12176.319,8.623293
46500.0,677.87,12180.62,8.256877
47000.0,692.501,12183.553,8.437123
47500.0,671.576,12185.117,8.183232
48000.0,737.491,12185.312,8.986558
48500.0,738.534,12184.53,8.99869
49000.0,968.682,12168.499,11.787406
49500.0,970.766,12161.461,11.805933
50000.0,941.476,12155.4,11.444017
50500.0,957.177,12149.73,11.629442
51000.0,1048.172,12140.737,12.725581
51500.0,728.071,12148.362,8.84487
52000.0,677.87,12160.679,8.243359
52500.0,630.796,12170.845,7.67732
53000.0,840.019,12169.281,10.222427
53500.0,863.028,12163.025,10.497031
54000.0,915.313,12157.355,11.127785
54500.0,887.079,12154.228,10.78176
55000.0,923.691,12149.927,11.222778
55500.0,924.747,12146.603,11.232535
56000.0,994.831,12141.324,12.078565
56500.0,927.887,12142.106,11.266502
57000.0,996.929,12140.737,12.103453
57500.0,990.649,12138.782,12.025272
58000.0,1042.948,12133.699,12.654817
58500.0,974.962,12134.481,11.830658
59000.0,982.271,12134.286,11.919157
59500.0,972.864,12135.068,11.805771
60000.0,991.691,12135.459,12.034625
60500.0,901.738,12137.609,10.944943
61000.0,811.758,12145.43,9.85915
61500.0,691.473,12154.618,8.40459
62000.0,675.772,12164.394,8.220357
62500.0,725.987,12168.891,8.834457
63000.0,724.931,12169.672,8.822172
63500.0,730.182,12170.063,8.886361
64000.0,756.318,12171.236,9.205325
64500.0,801.322,12165.371,9.748379
65000.0,903.822,12156.965,10.987732
65500.0,892.317,12153.836,10.845074
66000.0,1001.125,12147.775,12.161441
66500.0,931.027,12146.798,11.308997
67000.0,946.728,12145.82,11.498788
67500.0,934.154,12145.43,11.345702
68000.0,968.682,12143.279,11.762976
68500.0,922.649,12144.452,11.205066
69000.0,942.519,12144.452,11.446377
69500.0,952.995,12143.475,11.572671
70000.0,1007.378,12139.956,12.229525
70500.0,950.897,12138.196,11.542174
71000.0,949.854,12139.564,11.530813
71500.0,893.346,12140.737,10.845879
72000.0,924.747,12141.715,11.228015
72500.0,800.253,12144.257,9.718478
73000.0,618.235,12165.176,7.520938
73500.0,656.945,12172.214,7.996475
74000.0,630.796,12180.425,7.683363
74500.0,451.69,12192.155,5.507074
75000.0,430.605,12212.683,5.258842
75500.0,566.965,12207.796,6.921393
76000.0,760.501,12202.321,9.279877
76500.0,589.974,12202.126,7.198937
77000.0,578.483,12203.299,7.059401
77500.0,559.656,12203.689,6.829868
78000.0,617.193,12202.126,7.531067
78500.0,557.558,12203.689,6.804264
79000.0,560.698,12203.689,6.842584
