timestamp [us],current [mA],voltage [mV],power [W]
0.0,486.432,12216.202,5.942352
500.0,505.259,12217.18,6.17284
1000.0,607.773,12214.052,7.423371
1500.0,549.193,12211.705,6.706583
2000.0,495.852,12209.75,6.054229
2500.0,495.839,12208.577,6.053489
3000.0,500.021,12212.292,6.106402
3500.0,453.804,12215.225,5.543318
4000.0,456.982,12216.007,5.582495
4500.0,485.376,12215.225,5.928977
5000.0,488.516,12218.353,5.968861
5500.0,568.007,12215.029,6.938222
6000.0,682.052,12203.299,8.323284
6500.0,691.459,12198.998,8.435107
7000.0,702.977,12196.651,8.573965
7500.0,682.052,12194.893,8.317551
8000.0,624.529,12194.306,7.615698
8500.0,484.334,12197.825,5.907821
9000.0,443.261,12208.187,5.411413
9500.0,393.727,12215.812,4.809695
10000.0,416.912,12218.939,5.094222
10500.0,409.534,12222.85,5.005673
11000.0,444.311,12227.933,5.433005
11500.0,386.348,12231.646,4.725672
12000.0,404.255,12233.602,4.945495
12500.0,419.026,12234.971,5.126771
13000.0,430.591,12237.708,5.269447
13500.0,394.763,12239.858,4.831843
14000.0,426.391,12236.339,5.217465
14500.0,454.854,12233.211,5.564325
15000.0,523.03,12227.15,6.395166
15500.0,536.633,12221.48,6.558449
16000.0,578.469,12213.66,7.065224
16500.0,599.394,12211.51,7.319506
17000.0,606.744,12209.75,7.408193
17500.0,564.88,12209.555,6.896933
18000.0,571.161,12207.6,6.972505
18500.0,587.903,12206.036,7.175965
19000.0,618.235,12205.645,7.545957
19500.0,563.838,12205.449,6.881896
20000.0,581.623,12203.886,7.098061
20500.0,602.548,12202.126,7.352367
21000.0,604.632,12202.908,7.378269
21500.0,563.825,12203.494,6.880635
22000.0,573.245,12205.059,6.996489
22500.0,565.936,12205.841,6.907725
23000.0,672.618,12203.689,8.208421
23500.0,642.314,12203.104,7.838225
24000.0,632.866,12201.148,7.721692
24500.0,616.137,12201.148,7.517579
25000.0,577.441,12201.148,7.045443
25500.0,591.043,12202.126,7.211981
26000.0,565.936,12202.712,6.905954
26500.0,578.483,12202.321,7.058835
27000.0,611.968,12202.908,7.467789
27500.0,551.291,12203.494,6.727676
28000.0,566.965,12203.494,6.918954
28500.0,582.652,12203.886,7.110619
29000.0,590.001,12204.081,7.20042
29500.0,556.516,12204.276,6.791875
30000.0,1033.541,12175.929,12.584322
30500.0,1067.013,12160.483,12.975393
31000.0,970.779,12155.596,11.800397
31500.0,921.607,12152.858,11.200159
32000.0,737.491,12157.355,8.96594
32500.0,728.085,12162.634,8.855431
33000.0,733.296,12165.762,8.921105
33500.0,708.202,12166.936,8.616648
34000.0,700.879,12173.387,8.532071
34500.0,706.09,12174.755,8.596473
35000.0,736.436,12174.755,8.965928
35500.0,695.655,12178.47,8.472014
36000.0,711.328,12171.627,8.658019
36500.0,737.491,12172.409,8.977042
37000.0,741.674,12172.996,9.028395
37500.0,699.837,12178.079,8.52267
38000.0,713.44,12178.665,8.688747
38500.0,731.225,12176.71,8.903915
39000.0,821.191,12174.364,9.997478
39500.0,847.327,12169.672,10.311692
40000.0,846.272,12159.506,10.290249
40500.0,864.07,12155.791,10.503454
41000.0,877.659,12153.836,10.666924
41500.0,834.781,12152.468,10.144649
42000.0,882.884,12148.949,10.726113
42500.0,919.509,12146.017,11.168372
43000.0,947.757,12145.625,11.511101
43500.0,900.682,12145.234,10.938994
44000.0,923.691,12142.692,11.216095
44500.0,932.056,12141.324,11.316394
45000.0,967.639,12141.129,11.74823
45500.0,932.07,12141.91,11.31711
46000.0,947.757,12138.979,11.504802
46500.0,963.444,12139.369,11.695602
47000.0,981.228,12137.805,11.909954
47500.0,952.995,12138.587,11.568013
48000.0,962.401,12137.414,11.681059
48500.0,981.228,12135.264,11.907461
49000.0,999.013,12135.654,12.123676
49500.0,980.186,12137.023,11.89654
50000.0,985.424,12133.309,11.956454
50500.0,1002.14,12131.354,12.157315
51000.0,969.71,12134.677,11.767118
51500.0,832.682,12138.001,10.107095
52000.0,531.409,12164.394,6.464268
52500.0,716.553,12166.153,8.717693
53000.0,850.467,12162.634,10.343919
53500.0,849.425,12157.942,10.32726
54000.0,913.229,12152.077,11.097629
54500.0,935.196,12148.167,11.360917
55000.0,958.205,12147.189,11.639497
55500.0,936.252,12146.603,11.372281
56000.0,947.757,12142.692,11.508321
