timestamp [us],current [mA],voltage [mV],power [W]
0.0,594.184,12211.705,7.256
500.0,528.268,12209.555,6.449917
1000.0,506.301,12212.292,6.183096
1500.0,404.242,12217.962,4.939013
2000.0,447.476,12223.24,5.469607
2500.0,390.535,12232.429,4.777192
3000.0,427.454,12234.971,5.229887
3500.0,389.485,12236.926,4.766099
4000.0,424.277,12236.534,5.19168
4500.0,397.927,12238.294,4.869948
5000.0,425.327,12237.512,5.204944
5500.0,387.385,12237.708,4.740705
6000.0,421.113,12239.076,5.154034
6500.0,396.864,12237.708,4.856706
7000.0,425.34,12238.099,5.205353
7500.0,390.549,12239.271,4.780035
8000.0,449.59,12235.361,5.500896
8500.0,415.848,12236.73,5.08862
9000.0,488.516,12232.429,5.975737
9500.0,450.64,12228.519,5.51066
10000.0,606.73,12221.676,7.415257
10500.0,577.441,12213.66,7.052668
11000.0,612.997,12211.51,7.485619
11500.0,569.063,12209.75,6.948117
12000.0,611.968,12207.6,7.470661
12500.0,565.936,12205.645,6.907614
13000.0,579.512,12206.427,7.073771
13500.0,472.775,12210.728,5.772927
14000.0,492.685,12213.074,6.017198
14500.0,611.955,12206.622,7.469903
15000.0,988.551,12188.245,12.048702
15500.0,908.004,12177.297,11.057034
16000.0,803.393,12171.822,9.778757
16500.0,725.987,12173.387,8.837721
17000.0,785.635,12171.822,9.562609
17500.0,716.566,12174.364,8.723735
18000.0,770.963,12173.582,9.385381
18500.0,821.191,12167.913,9.992181
19000.0,865.126,12163.025,10.522549
19500.0,837.921,12160.288,10.189361
20000.0,879.757,12156.378,10.694659
20500.0,850.467,12153.25,10.335938
21000.0,903.836,12150.122,10.981718
21500.0,903.836,12149.535,10.981187
22000.0,913.229,12147.385,11.093344
22500.0,887.066,12146.017,10.774319
23000.0,888.122,12145.625,10.786797
23500.0,870.337,12145.234,10.570447
24000.0,904.878,12144.062,10.988895
24500.0,874.533,12142.692,10.619185
25000.0,879.757,12144.062,10.683824
25500.0,926.832,12144.062,11.255505
26000.0,931.014,12142.302,11.304653
26500.0,890.206,12142.302,10.80915
27000.0,903.809,12140.933,10.973085
27500.0,957.177,12141.715,11.62177
28000.0,940.434,12141.52,11.418298
28500.0,915.327,12142.692,11.114534
29000.0,909.047,12141.324,11.037034
29500.0,946.701,12142.106,11.494944
30000.0,936.252,12142.692,11.36862
30500.0,902.78,12143.475,10.962886
31000.0,903.809,12142.692,10.974674
31500.0,943.561,12143.084,11.45774
32000.0,948.799,12142.497,11.520789
32500.0,907.991,12141.52,11.024391
33000.0,903.822,12142.106,10.974303
33500.0,955.079,12143.67,11.598164
34000.0,878.701,12143.865,10.670826
34500.0,893.373,12144.062,10.849177
35000.0,879.757,12143.279,10.683135
35500.0,924.747,12144.452,11.230546
36000.0,870.364,12143.475,10.569243
