timestamp [us],current [mA],voltage [mV],power [W]
0.0,497.95,12222.067,6.085978
500.0,459.068,12224.413,5.611837
1000.0,479.103,12222.263,5.855723
1500.0,514.666,12219.917,6.289176
2000.0,501.077,12218.157,6.122237
2500.0,472.761,12217.57,5.775991
3000.0,545.011,12214.442,6.657005
3500.0,516.777,12215.42,6.312648
4000.0,505.259,12216.593,6.172544
4500.0,470.647,12216.593,5.749703
5000.0,523.044,12216.397,6.389713
5500.0,509.455,12216.789,6.223904
6000.0,502.119,12214.834,6.1333
6500.0,474.875,12216.984,5.80154
7000.0,505.259,12216.789,6.172643
7500.0,493.754,12215.42,6.031412
8000.0,482.25,12216.593,5.891452
8500.0,470.674,12218.353,5.750861
9000.0,513.624,12216.984,6.274936
9500.0,496.881,12217.57,6.070678
10000.0,512.581,12216.397,6.261893
10500.0,515.721,12213.465,6.29874
11000.0,580.554,12211.314,7.089327
11500.0,505.259,12211.705,6.170074
12000.0,493.754,12213.66,6.030543
12500.0,459.055,12217.18,5.608358
13000.0,519.904,12216.007,6.351151
13500.0,505.245,12215.225,6.171681
14000.0,487.474,12218.353,5.956129
14500.0,465.396,12217.767,5.6861
15000.0,507.343,12214.638,6.197011
15500.0,493.754,12214.052,6.030737
16000.0,484.348,12215.615,5.916609
16500.0,470.674,12215.812,5.749665
17000.0,506.301,12215.029,6.184481
17500.0,516.764,12214.052,6.311782
18000.0,502.119,12216.593,6.134183
18500.0,470.661,12215.615,5.749414
19000.0,529.324,12215.812,6.466122
19500.0,514.666,12214.442,6.286358
20000.0,510.497,12215.812,6.236135
20500.0,492.685,12215.029,6.018162
21000.0,555.474,12212.487,6.783719
21500.0,627.655,12207.209,7.661916
22000.0,578.483,12206.622,7.061323
22500.0,510.483,12208.187,6.232072
23000.0,529.324,12209.359,6.462707
23500.0,563.838,12207.991,6.883329
24000.0,545.011,12208.187,6.653596
24500.0,487.474,12208.382,5.951269
25000.0,525.128,12208.382,6.410963
25500.0,509.455,12214.638,6.222808
26000.0,509.428,12216.007,6.223176
26500.0,482.25,12217.962,5.892112
27000.0,539.787,12215.615,6.59383
27500.0,509.441,12217.375,6.224032
28000.0,561.74,12215.225,6.86178
28500.0,589.974,12211.705,7.204588
29000.0,648.567,12208.187,7.917827
29500.0,659.029,12201.148,8.04091
30000.0,691.473,12196.456,8.43352
30500.0,677.843,12195.674,8.266752
31000.0,728.085,12190.396,8.875644
31500.0,542.913,12194.893,6.620766
32000.0,437.983,12203.886,5.345095
32500.0,407.42,12212.683,4.975691
33000.0,437.983,12215.42,5.350146
33500.0,443.261,12221.285,5.417219
34000.0,410.57,12227.541,5.020262
34500.0,400.041,12231.256,4.893004
35000.0,437.997,12232.233,5.357681
35500.0,435.869,12236.534,5.333526
36000.0,404.255,12235.166,4.946127
36500.0,390.549,12234.188,4.77805
37000.0,467.51,12230.669,5.71796
37500.0,480.165,12229.691,5.87227
38000.0,451.69,12228.323,5.523411
38500.0,541.871,12223.436,6.623525
39000.0,614.053,12218.743,7.502956
39500.0,608.815,12212.683,7.435265
40000.0,586.848,12210.728,7.165841
40500.0,576.385,12209.359,7.037291
41000.0,610.913,12208.187,7.45814
41500.0,588.932,12206.818,7.188986
42000.0,579.525,12206.427,7.07393
42500.0,580.581,12206.036,7.086593
43000.0,621.375,12204.863,7.583797
43500.0,622.417,12202.908,7.595297
44000.0,598.352,12203.494,7.301985
44500.0,571.147,12202.908,6.969654
45000.0,634.964,12201.539,7.747538
45500.0,592.072,12203.104,7.225116
46000.0,602.548,12203.494,7.353191
46500.0,640.216,12201.931,7.811871
47000.0,687.277,12199.976,8.384763
47500.0,660.085,12198.998,8.052376
48000.0,549.193,12201.539,6.701
48500.0,575.356,12202.321,7.020679
49000.0,594.184,12202.908,7.250773
49500.0,594.17,12202.908,7.250602
50000.0,576.399,12203.494,7.034082
50500.0,570.105,12203.886,6.957496
51000.0,603.59,12204.081,7.366261
51500.0,594.184,12205.449,7.252283
52000.0,566.978,12204.276,6.919556
52500.0,552.32,12206.427,6.741854
53000.0,616.151,12203.299,7.519075
53500.0,1098.4,12164.98,13.362014
54000.0,1017.84,12155.205,12.372054
54500.0,915.313,12152.468,11.123312
55000.0,952.995,12147.58,11.576583
55500.0,750.038,12154.228,9.116133
