timestamp [us],current [mA],voltage [mV],power [W]
0.0,377.906,12249.438,4.629136
500.0,354.707,12247.679,4.344337
1000.0,397.914,12246.505,4.873056
1500.0,349.443,12247.482,4.279797
2000.0,377.906,12247.287,4.628323
2500.0,376.842,12246.114,4.61485
3000.0,400.041,12245.137,4.898557
3500.0,359.985,12246.505,4.408558
4000.0,367.364,12245.919,4.49871
4500.0,357.871,12250.807,4.384209
5000.0,412.684,12250.61,5.055631
5500.0,361.035,12253.348,4.423887
6000.0,369.464,12252.175,4.526738
6500.0,349.443,12250.807,4.280959
7000.0,430.619,12246.896,5.273746
7500.0,371.578,12249.633,4.551694
8000.0,411.62,12243.377,5.039619
8500.0,373.678,12246.114,4.576103
9000.0,444.311,12242.399,5.439433
9500.0,423.213,12240.64,5.180398
10000.0,462.246,12232.233,5.654301
10500.0,425.327,12232.038,5.202616
11000.0,458.032,12230.865,5.602128
11500.0,414.798,12233.798,5.074555
12000.0,455.918,12231.256,5.57645
12500.0,468.547,12229.496,5.730094
13000.0,508.399,12224.218,6.21478
13500.0,463.296,12224.218,5.663431
14000.0,449.576,12223.827,5.495539
14500.0,415.834,12222.85,5.082677
15000.0,498.965,12222.067,6.098384
15500.0,423.213,12225.391,5.173944
16000.0,478.039,12220.698,5.84197
16500.0,475.939,12219.525,5.815749
17000.0,512.581,12217.767,6.262595
17500.0,478.053,12217.375,5.840553
18000.0,502.119,12215.615,6.133692
18500.0,495.852,12216.593,6.057622
19000.0,577.441,12214.638,7.053233
19500.0,537.675,12214.052,6.56719
20000.0,556.516,12210.337,6.795248
20500.0,541.857,12208.969,6.615515
21000.0,564.88,12207.991,6.89605
21500.0,504.217,12209.164,6.156068
22000.0,513.637,12210.728,6.271882
22500.0,512.568,12212.097,6.25953
23000.0,571.161,12210.337,6.974068
23500.0,523.03,12209.946,6.386168
24000.0,561.754,12207.796,6.857778
24500.0,540.815,12207.014,6.601736
25000.0,588.959,12206.427,7.189085
25500.0,536.633,12206.036,6.550162
26000.0,552.333,12205.645,6.741581
26500.0,539.787,12208.382,6.589926
27000.0,583.707,12207.404,7.125547
27500.0,535.591,12207.796,6.538386
28000.0,555.46,12207.404,6.780725
28500.0,564.867,12206.818,6.895229
29000.0,587.89,12206.427,7.176036
29500.0,542.913,12207.014,6.627347
30000.0,546.053,12207.014,6.665677
30500.0,514.693,12207.404,6.283065
31000.0,598.366,12206.818,7.304145
31500.0,530.353,12209.164,6.475167
32000.0,565.923,12207.404,6.908451
32500.0,537.675,12206.818,6.563301
33000.0,591.03,12206.231,7.214249
33500.0,531.409,12206.818,6.486813
34000.0,560.698,12206.036,6.8439
34500.0,600.45,12203.886,7.327823
35000.0,680.997,12202.321,8.309744
35500.0,648.567,12200.953,7.913135
36000.0,654.847,12202.126,7.990526
36500.0,645.427,12200.953,7.874824
37000.0,682.052,12198.998,8.320351
37500.0,641.258,12198.606,7.822454
38000.0,639.147,12198.606,7.796702
38500.0,593.128,12199.193,7.235683
39000.0,652.763,12196.848,7.961651
39500.0,625.557,12198.021,7.630557
40000.0,601.492,12198.803,7.337482
40500.0,577.454,12200.366,7.04515
41000.0,624.529,12201.539,7.620215
41500.0,563.838,12202.321,6.880132
42000.0,634.964,12199.976,7.746546
42500.0,589.988,12201.148,7.198531
43000.0,628.698,12200.171,7.670223
43500.0,598.339,12201.344,7.30054
44000.0,616.151,12202.321,7.518472
44500.0,608.815,12202.908,7.429313
45000.0,652.749,12199.584,7.963266
45500.0,602.535,12200.953,7.351501
46000.0,601.506,12202.712,7.340004
46500.0,599.408,12202.321,7.314169
47000.0,661.127,12199.193,8.065216
47500.0,759.472,12192.155,9.2596
48000.0,522.002,12199.976,6.368412
48500.0,467.51,12206.818,5.706809
49000.0,530.353,12208.187,6.474649
49500.0,449.59,12211.119,5.489997
50000.0,488.516,12212.683,5.966091
50500.0,495.839,12212.683,6.055525
51000.0,518.862,12214.442,6.33761
51500.0,472.775,12215.812,5.775331
52000.0,493.754,12216.007,6.031702
52500.0,516.777,12215.225,6.312547
53000.0,568.034,12213.66,6.937774
53500.0,521.988,12214.247,6.37569
54000.0,624.502,12209.946,7.625136
54500.0,622.417,12207.796,7.59834
55000.0,639.147,12207.014,7.802076
55500.0,576.385,12205.645,7.035151
56000.0,791.888,12191.764,9.654512
56500.0,888.122,12180.034,10.817356
57000.0,796.071,12177.688,9.694304
57500.0,699.824,12177.884,8.522375
58000.0,718.651,12177.492,8.751367
58500.0,823.276,12169.086,10.018516
59000.0,903.836,12164.003,10.994264
59500.0,849.425,12159.115,10.328256
60000.0,901.724,12152.663,10.958348
60500.0,890.219,12149.535,10.815747
61000.0,932.083,12147.385,11.322371
61500.0,919.509,12146.603,11.168911
62000.0,940.421,12142.302,11.418876
62500.0,938.35,12142.888,11.394279
63000.0,995.873,12137.609,12.087517
63500.0,919.523,12139.369,11.162429
64000.0,923.691,12139.369,11.213026
64500.0,914.285,12139.76,11.0992
65000.0,981.242,12139.956,11.912235
65500.0,897.555,12141.129,10.897331
66000.0,946.701,12141.52,11.494389
66500.0,937.308,12140.347,11.379244
67000.0,964.499,12141.324,11.710295
67500.0,920.565,12142.106,11.177598
68000.0,925.789,12143.084,11.241934
68500.0,934.154,12143.475,11.343876
69000.0,960.303,12143.67,11.661603
69500.0,917.425,12143.865,11.141085
70000.0,931.014,12143.279,11.305563
70500.0,913.229,12143.67,11.089952
71000.0,949.841,12142.888,11.533813
71500.0,927.887,12143.279,11.267591
72000.0,926.832,12142.302,11.253874
72500.0,925.776,12140.933,11.239784
73000.0,944.63,12140.933,11.46869
73500.0,918.467,12141.715,11.151765
74000.0,937.294,12140.151,11.378891
74500.0,927.874,12139.369,11.263805
75000.0,984.369,12139.564,11.94981
75500.0,918.467,12140.737,11.150866
76000.0,927.887,12140.933,11.265414
76500.0,934.154,12138.979,11.339676
77000.0,947.757,12139.369,11.505172
77500.0,874.519,12141.52,10.61799
78000.0,764.683,12151.1,9.29174
78500.0,636.034,12161.656,7.735227
79000.0,628.698,12172.604,7.652892
79500.0,660.072,12177.884,8.03828
80000.0,710.3,12180.425,8.651756
