timestamp [us],current [mA],voltage [mV],power [W]
0.0,459.068,12228.91,5.613901
500.0,426.377,12230.474,5.214793
1000.0,462.246,12229.888,5.653217
1500.0,407.433,12233.211,4.984214
2000.0,476.989,12230.865,5.833988
2500.0,429.555,12232.82,5.254669
3000.0,462.232,12232.82,5.654401
3500.0,421.113,12231.451,5.150823
4000.0,467.51,12228.714,5.717046
4500.0,459.082,12228.323,5.613803
5000.0,498.979,12220.503,6.097774
5500.0,465.396,12221.285,5.687737
6000.0,510.497,12220.112,6.238331
6500.0,484.32,12219.135,5.917971
7000.0,507.357,12219.135,6.199464
7500.0,471.711,12218.353,5.763532
8000.0,509.441,12216.007,6.223335
8500.0,471.711,12216.007,5.762425
9000.0,521.988,12218.353,6.377834
9500.0,440.084,12218.743,5.377273
10000.0,470.661,12222.85,5.752819
10500.0,435.869,12226.76,5.329266
11000.0,503.148,12222.458,6.149705
11500.0,463.282,12224.608,5.663441
12000.0,509.428,12220.698,6.225566
12500.0,468.561,12222.458,5.726967
13000.0,497.937,12219.135,6.084359
13500.0,459.082,12220.308,5.610123
14000.0,502.105,12219.33,6.135387
14500.0,473.839,12219.525,5.790088
15000.0,493.754,12219.525,6.033439
15500.0,469.597,12220.503,5.738712
16000.0,501.077,12217.57,6.121943
16500.0,476.989,12219.135,5.828393
17000.0,493.754,12216.202,6.031799
17500.0,456.968,12219.135,5.583754
18000.0,526.17,12217.375,6.428416
18500.0,481.194,12218.157,5.879304
19000.0,490.601,12217.18,5.993761
19500.0,435.883,12220.698,5.326795
20000.0,508.399,12219.525,6.212394
20500.0,526.17,12216.007,6.427696
21000.0,735.393,12201.344,8.972783
21500.0,695.641,12199.389,8.486395
22000.0,743.772,12195.088,9.070365
22500.0,536.633,12198.606,6.546175
23000.0,431.655,12213.074,5.271834
23500.0,419.012,12218.548,5.119718
24000.0,439.033,12222.653,5.366148
24500.0,402.142,12225.782,4.9165
25000.0,425.354,12231.451,5.202697
25500.0,389.485,12236.144,4.765795
26000.0,447.476,12233.016,5.473981
26500.0,389.499,12236.339,4.766042
27000.0,437.997,12234.971,5.358881
27500.0,409.52,12234.971,5.010465
28000.0,473.839,12232.038,5.796017
28500.0,429.555,12232.82,5.254669
29000.0,577.414,12224.218,7.058435
29500.0,543.955,12219.33,6.646766
30000.0,617.193,12215.812,7.539514
30500.0,582.665,12213.074,7.116131
31000.0,610.913,12207.209,7.457543
31500.0,577.427,12207.6,7.048998
32000.0,622.417,12206.036,7.597244
32500.0,581.623,12205.645,7.099084
33000.0,610.913,12204.472,7.455871
33500.0,570.091,12202.712,6.956656
34000.0,738.52,12197.629,9.008193
34500.0,693.543,12195.674,8.458224
35000.0,596.268,12200.562,7.274805
35500.0,535.591,12201.734,6.535139
36000.0,621.375,12201.539,7.581731
36500.0,573.245,12202.517,6.995032
37000.0,599.394,12203.494,7.314701
37500.0,559.642,12203.886,6.829807
38000.0,878.715,12187.072,10.708963
38500.0,1041.906,12174.56,12.684747
39000.0,899.64,12162.438,10.941816
39500.0,841.061,12159.701,10.22705
40000.0,884.995,12155.987,10.757988
40500.0,848.37,12153.055,10.310287
41000.0,872.421,12149.927,10.599851
41500.0,828.5,12150.513,10.0667
42000.0,878.701,12148.949,10.675294
42500.0,842.103,12150.708,10.232148
43000.0,909.06,12148.558,11.043768
43500.0,888.122,12147.58,10.788533
44000.0,954.023,12146.798,11.588325
44500.0,903.822,12145.234,10.97713
45000.0,945.672,12144.843,11.485038
45500.0,911.145,12144.647,11.065534
46000.0,989.593,12143.67,12.017291
46500.0,943.574,12143.865,11.458635
47000.0,893.373,12146.017,10.850924
47500.0,734.351,12150.317,8.922597
48000.0,853.608,12148.753,10.370273
48500.0,863.028,12149.535,10.485389
49000.0,933.112,12146.407,11.333958
49500.0,933.098,12145.039,11.332512
50000.0,994.845,12142.888,12.080291
50500.0,951.952,12140.542,11.557213
51000.0,980.186,12138.196,11.89769
51500.0,945.672,12138.782,11.479306
52000.0,1013.672,12134.481,12.300384
52500.0,894.402,12138.979,10.857127
53000.0,880.813,12144.062,10.696648
53500.0,889.177,12144.257,10.798394
54000.0,968.668,12141.324,11.760912
54500.0,943.574,12138.392,11.453471
55000.0,967.639,12140.347,11.747473
55500.0,946.701,12139.369,11.492353
56000.0,986.453,12136.046,11.971639
56500.0,944.63,12137.219,11.465181
57000.0,948.799,12138.979,11.517451
57500.0,821.178,12144.062,9.972437
58000.0,779.341,12146.017,9.465889
58500.0,866.168,12146.603,10.520999
59000.0,925.776,12145.625,11.244128
59500.0,905.907,12145.234,11.002452
60000.0,976.018,12143.279,11.852059
60500.0,914.285,12143.475,11.102597
61000.0,948.799,12141.52,11.519862
61500.0,902.766,12142.302,10.961657
62000.0,954.023,12141.91,11.583661
62500.0,835.836,12145.234,10.151424
63000.0,886.037,12149.145,10.764592
63500.0,904.864,12147.972,10.992263
64000.0,941.49,12146.994,11.436273
64500.0,907.991,12145.43,11.027941
65000.0,939.392,12143.084,11.407116
65500.0,921.607,12143.475,11.191512
66000.0,971.822,12141.715,11.799586
66500.0,937.294,12141.52,11.380174
67000.0,813.855,12146.798,9.885732
67500.0,764.697,12148.949,9.290265
68000.0,895.458,12147.775,10.877822
68500.0,855.705,12146.994,10.394244
69000.0,943.574,12145.039,11.459743
69500.0,898.598,12144.843,10.913332
70000.0,959.275,12143.865,11.649306
70500.0,924.761,12143.084,11.229451
71000.0,959.261,12141.91,11.647261
71500.0,943.561,12141.715,11.456449
72000.0,984.369,12139.564,11.94981
72500.0,892.317,12142.692,10.83513
73000.0,849.425,12148.558,10.319289
73500.0,876.617,12149.535,10.650489
74000.0,934.167,12148.167,11.348417
74500.0,903.822,12146.212,10.978014
75000.0,934.154,12143.865,11.34424
75500.0,913.215,12143.865,11.08996
76000.0,974.962,12143.084,11.839045
76500.0,919.509,12143.475,11.166035
77000.0,937.294,12141.715,11.380357
77500.0,726.0,12151.881,8.822266
78000.0,809.673,12151.881,9.83905
78500.0,746.898,12157.551,9.080451
79000.0,705.062,12169.281,8.580098
79500.0,675.786,12174.364,8.227265
80000.0,718.651,12175.342,8.749822
80500.0,683.094,12178.079,8.318773
81000.0,728.071,12176.124,8.865083
81500.0,905.907,12168.108,11.023174
82000.0,1000.069,12156.573,12.157412
82500.0,905.907,12153.641,11.010068
83000.0,978.088,12146.017,11.879873
83500.0,954.037,12144.647,11.586443
84000.0,973.92,12142.692,11.826011
84500.0,645.427,12157.355,7.846685
85000.0,631.838,12175.146,7.69272
85500.0,572.203,12182.575,6.970906
