timestamp [us],current [mA],voltage [mV],power [W]
0.0,434.819,12228.519,5.317192
500.0,492.699,12228.128,6.024786
1000.0,453.804,12228.91,5.549528
1500.0,692.515,12215.42,8.459362
2000.0,792.93,12204.276,9.677137
2500.0,585.805,12197.629,7.145432
3000.0,434.819,12207.014,5.307842
3500.0,505.259,12208.382,6.168395
4000.0,691.473,12198.021,8.434602
4500.0,1075.377,12163.807,13.080678
5000.0,1017.854,12154.228,12.37123
5500.0,1069.097,12143.279,12.982343
6000.0,1061.788,12137.023,12.886945
6500.0,1125.592,12124.706,13.647472
7000.0,987.509,12125.879,11.974415
7500.0,893.373,12131.354,10.837824
8000.0,789.79,12141.324,9.589096
8500.0,618.235,12169.672,7.523717
9000.0,580.567,12180.425,7.071553
9500.0,524.086,12190.396,6.388816
10000.0,445.375,12199.584,5.43339
10500.0,469.611,12212.487,5.735118
11000.0,411.634,12220.112,5.030214
11500.0,473.839,12219.135,5.789903
12000.0,427.441,12224.022,5.225048
12500.0,462.232,12226.368,5.651419
13000.0,414.784,12229.496,5.072599
13500.0,463.296,12226.173,5.664337
14000.0,427.441,12225.586,5.225717
14500.0,464.333,12228.128,5.677923
15000.0,423.227,12229.888,5.176019
15500.0,470.674,12226.368,5.754634
16000.0,428.491,12226.76,5.239057
16500.0,466.46,12227.346,5.703568
17000.0,425.34,12229.301,5.201611
17500.0,481.194,12228.91,5.884478
18000.0,431.655,12230.474,5.279345
18500.0,488.53,12225.586,5.972566
19000.0,416.912,12226.173,5.097238
19500.0,478.026,12225.586,5.844148
20000.0,435.869,12230.669,5.330969
20500.0,465.396,12227.933,5.690831
21000.0,421.113,12229.691,5.150082
21500.0,465.41,12233.016,5.693368
22000.0,427.441,12232.624,5.228725
22500.0,464.333,12230.474,5.679013
23000.0,427.441,12232.429,5.228642
23500.0,470.661,12227.541,5.755027
24000.0,433.755,12227.541,5.303757
24500.0,512.581,12222.653,6.2651
25000.0,423.227,12227.737,5.175108
25500.0,474.889,12225.782,5.805889
26000.0,424.277,12228.91,5.188445
26500.0,502.105,12227.737,6.139608
27000.0,433.783,12229.496,5.304947
27500.0,488.516,12224.218,5.971726
28000.0,439.033,12228.91,5.368895
28500.0,469.597,12227.933,5.742201
29000.0,435.883,12228.714,5.330289
29500.0,625.557,12217.18,7.642542
30000.0,586.848,12214.052,7.167792
30500.0,467.497,12216.007,5.710947
31000.0,428.505,12219.917,5.236296
31500.0,465.383,12220.895,5.687397
32000.0,445.362,12224.413,5.444289
32500.0,619.291,12213.074,7.563447
33000.0,494.796,12213.856,6.043367
33500.0,515.708,12211.705,6.297674
34000.0,466.46,12215.615,5.698096
34500.0,525.115,12214.052,6.413782
35000.0,667.394,12207.991,8.14754
35500.0,624.515,12207.209,7.623585
36000.0,481.18,12213.27,5.876781
36500.0,511.539,12215.225,6.248564
37000.0,474.889,12215.615,5.801061
37500.0,553.362,12211.901,6.757602
38000.0,689.375,12207.404,8.415479
38500.0,481.194,12213.66,5.87714
39000.0,425.313,12217.18,5.196125
39500.0,465.396,12217.767,5.6861
40000.0,425.34,12221.285,5.198201
40500.0,679.968,12212.292,8.303968
41000.0,473.825,12214.247,5.787416
41500.0,470.674,12215.615,5.749572
42000.0,428.505,12220.503,5.236547
42500.0,470.674,12225.391,5.754174
43000.0,564.88,12218.353,6.901903
43500.0,632.88,12216.007,7.731267
44000.0,447.476,12220.698,5.468469
44500.0,456.968,12226.368,5.587059
45000.0,413.734,12228.519,5.059354
45500.0,517.806,12223.631,6.329469
46000.0,661.127,12216.984,8.076978
46500.0,465.396,12218.743,5.686554
47000.0,421.126,12220.112,5.146207
47500.0,465.396,12220.895,5.687556
48000.0,423.213,12225.391,5.173944
48500.0,672.632,12219.721,8.219375
49000.0,508.399,12217.962,6.2116
49500.0,479.103,12217.57,5.853474
50000.0,427.427,12220.112,5.223206
50500.0,465.383,12227.15,5.690308
51000.0,420.062,12230.083,5.137393
51500.0,654.833,12219.135,8.001493
52000.0,563.838,12216.397,6.888069
52500.0,465.383,12218.939,5.686486
53000.0,415.848,12221.09,5.082116
53500.0,473.825,12221.676,5.790936
54000.0,435.869,12223.24,5.327731
54500.0,599.394,12214.247,7.321146
55000.0,440.084,12219.525,5.377617
55500.0,466.46,12221.48,5.700832
56000.0,427.441,12225.0,5.225466
56500.0,455.904,12226.76,5.574229
57000.0,577.441,12221.285,7.057071
57500.0,633.936,12217.18,7.74491
58000.0,458.018,12219.917,5.596942
58500.0,459.068,12223.24,5.611298
59000.0,410.584,12226.173,5.019871
59500.0,484.32,12223.827,5.920244
60000.0,556.529,12219.917,6.800738
60500.0,498.965,12217.18,6.095945
61000.0,413.734,12221.676,5.056523
61500.0,471.711,12221.285,5.764915
62000.0,426.391,12224.608,5.212463
62500.0,617.193,12217.767,7.54072
63000.0,568.034,12215.42,6.938774
63500.0,486.418,12216.593,5.942371
64000.0,432.705,12222.067,5.28855
64500.0,451.703,12229.496,5.5241
65000.0,430.605,12229.105,5.265914
65500.0,678.912,12220.112,8.296381
66000.0,524.073,12219.135,6.403719
66500.0,458.018,12221.285,5.597569
67000.0,414.798,12224.608,5.070743
67500.0,476.989,12224.413,5.830911
68000.0,436.919,12224.218,5.340993
68500.0,552.32,12214.834,6.746497
69000.0,428.491,12219.917,5.236124
69500.0,476.989,12220.895,5.829232
70000.0,424.277,12223.436,5.186123
70500.0,470.674,12222.85,5.752978
71000.0,649.609,12216.593,7.936009
71500.0,533.493,12215.615,6.516945
72000.0,441.147,12218.548,5.390176
72500.0,456.954,12222.458,5.585101
73000.0,420.049,12225.586,5.135345
73500.0,495.852,12224.218,6.061403
74000.0,663.225,12217.57,8.102998
74500.0,464.346,12218.353,5.673543
75000.0,421.113,12223.436,5.147448
75500.0,481.194,12221.676,5.880997
76000.0,430.619,12225.978,5.264738
76500.0,685.179,12215.812,8.370018
77000.0,458.032,12217.767,5.596128
77500.0,485.39,12220.308,5.931615
78000.0,432.732,12224.022,5.289725
78500.0,468.547,12222.653,5.726887
79000.0,570.132,12219.135,6.96652
79500.0,626.6,12216.593,7.654917
80000.0,456.954,12220.308,5.584119
80500.0,461.155,12223.045,5.636718
81000.0,423.227,12224.218,5.173619
81500.0,477.003,12221.285,5.82959
82000.0,655.903,12216.202,8.012644
82500.0,463.282,12220.308,5.661449
83000.0,428.491,12224.805,5.238219
83500.0,472.775,12223.631,5.779027
84000.0,428.491,12226.563,5.238972
84500.0,671.59,12216.202,8.204279
85000.0,446.425,12217.962,5.454404
85500.0,487.474,12219.525,5.956701
86000.0,432.719,12220.503,5.288044
86500.0,463.296,12224.608,5.663612
87000.0,564.867,12219.721,6.902517
87500.0,627.642,12215.029,7.666665
88000.0,458.004,12217.18,5.595517
88500.0,453.804,12221.09,5.54598
89000.0,425.327,12223.631,5.19904
89500.0,486.432,12221.872,5.94511
90000.0,659.043,12214.834,8.050101
90500.0,464.346,12216.593,5.672726
91000.0,425.34,12218.353,5.196954
91500.0,475.939,12223.436,5.81761
92000.0,427.441,12227.346,5.226469
92500.0,670.548,12216.984,8.192074
93000.0,455.904,12218.743,5.570574
93500.0,493.741,12218.157,6.032605
94000.0,439.033,12221.48,5.365633
94500.0,470.661,12225.782,5.754199
95000.0,515.721,12221.48,6.302874
95500.0,676.814,12215.42,8.267567
96000.0,467.51,12215.615,5.710922
96500.0,453.79,12223.24,5.546784
97000.0,425.34,12223.436,5.199116
97500.0,475.939,12223.436,5.81761
98000.0,607.773,12216.007,7.424559
98500.0,470.661,12214.638,5.748954
99000.0,432.705,12218.939,5.287196
99500.0,484.334,12221.09,5.919089
100000.0,442.211,12222.653,5.404992
100500.0,905.92,12201.148,11.053264
101000.0,1014.714,12181.402,12.360639
101500.0,1174.751,12158.92,14.283703
102000.0,1050.284,12147.775,12.758614
102500.0,1025.149,12134.091,12.439251
103000.0,1068.055,12127.248,12.952568
103500.0,1128.746,12121.188,13.681742
104000.0,988.564,12123.143,11.984503
104500.0,705.048,12146.603,8.563938
105000.0,467.51,12164.003,5.686793
105500.0,483.292,12177.102,5.885096
106000.0,514.679,12186.095,6.271927
106500.0,969.737,12168.108,11.799865
107000.0,1042.961,12153.641,12.675774
107500.0,1041.906,12144.647,12.653581
108000.0,1049.228,12138.001,12.735531
108500.0,1083.742,12125.488,13.140901
109000.0,1078.531,12121.773,13.073708
109500.0,1027.261,12121.773,12.452225
110000.0,767.837,12133.113,9.316253
110500.0,521.988,12165.566,6.350279
111000.0,464.346,12178.274,5.654933
111500.0,773.061,12175.342,9.412282
112000.0,964.499,12163.807,11.73198
112500.0,1054.452,12142.692,12.803886
113000.0,1025.176,12137.414,12.442986
113500.0,1087.924,12131.744,13.198415
114000.0,990.662,12129.203,12.015941
114500.0,1016.798,12122.36,12.325991
115000.0,847.327,12130.767,10.278726
115500.0,782.482,12142.692,9.501438
116000.0,507.343,12161.07,6.169834
116500.0,762.599,12174.56,9.284307
117000.0,957.177,12163.221,11.642355
117500.0,1102.569,12149.145,13.395271
118000.0,1009.462,12144.257,12.259166
118500.0,1092.107,12128.03,13.245106
119000.0,969.724,12127.443,11.760273
119500.0,1142.335,12121.383,13.84668
120000.0,978.088,12125.293,11.859604
120500.0,760.501,12144.452,9.235868
121000.0,492.712,12165.371,5.994024
121500.0,492.712,12179.057,6.000768
122000.0,597.31,12181.793,7.276307
122500.0,1056.55,12156.573,12.844027
123000.0,1064.928,12146.994,12.935674
123500.0,1064.928,12136.046,12.924015
124000.0,1072.251,12128.616,13.004921
124500.0,1110.934,12120.796,13.465404
125000.0,1005.28,12120.992,12.184991
125500.0,994.845,12124.901,12.062397
126000.0,754.221,12137.414,9.154293
126500.0,485.39,12170.649,5.907511
127000.0,505.259,12181.207,6.154664
127500.0,922.649,12170.063,11.228696
128000.0,987.522,12158.138,12.006429
128500.0,1019.938,12140.933,12.382999
129000.0,1039.821,12136.241,12.619518
129500.0,1035.625,12130.767,12.562926
130000.0,1040.863,12126.661,12.622193
130500.0,1007.378,12120.015,12.209436
131000.0,748.996,12130.767,9.085896
131500.0,718.651,12145.625,8.728466
132000.0,465.396,12165.176,5.661624
132500.0,549.193,12188.245,6.693699
133000.0,858.832,12179.057,10.459764
133500.0,1032.485,12165.762,12.560967
134000.0,1040.863,12153.836,12.650478
134500.0,1074.349,12136.827,13.039188
135000.0,973.92,12135.85,11.819347
135500.0,1130.816,12123.729,13.709707
136000.0,1051.326,12122.36,12.744552
136500.0,774.103,12138.782,9.396668
137000.0,625.544,12154.423,7.603126
137500.0,493.741,12169.086,6.008377
138000.0,503.161,12179.838,6.128419
138500.0,1036.667,12157.942,12.603737
139000.0,1084.798,12143.279,13.173005
139500.0,1074.322,12135.068,13.036971
140000.0,1068.068,12129.985,12.955649
140500.0,1077.475,12123.924,13.063225
141000.0,1106.751,12121.578,13.415569
141500.0,1033.541,12120.601,12.527138
142000.0,830.598,12130.376,10.075466
142500.0,528.268,12160.874,6.424201
143000.0,464.346,12177.492,5.65457
143500.0,688.319,12179.643,8.38348
144000.0,960.303,12169.868,11.686761
144500.0,1103.638,12141.324,13.399627
145000.0,1000.069,12132.722,12.133559
145500.0,1119.312,12124.315,13.570891
146000.0,971.808,12125.488,11.783646
146500.0,1051.312,12121.969,12.743971
147000.0,947.757,12130.376,11.496649
147500.0,788.748,12135.85,9.572127
148000.0,607.773,12153.055,7.386299
148500.0,521.988,12178.861,6.357219
149000.0,818.038,12171.236,9.956534
149500.0,1017.84,12159.897,12.37683
150000.0,1072.251,12146.603,13.024207
150500.0,1075.364,12135.459,13.050036
151000.0,1010.532,12132.136,12.259912
151500.0,1073.279,12124.706,13.013192
152000.0,1086.882,12119.232,13.172175
152500.0,860.943,12131.549,10.444572
153000.0,694.599,12143.279,8.434709
153500.0,528.268,12160.679,6.424098
154000.0,462.219,12175.537,5.627765
154500.0,979.144,12164.784,11.911075
155000.0,1047.143,12154.032,12.72701
155500.0,1059.69,12142.106,12.866868
156000.0,1020.98,12135.264,12.389862
