timestamp [us],current [mA],voltage [mV],power [W]
0.0,392.649,12233.211,4.803358
500.0,435.883,12231.843,5.331652
1000.0,429.541,12232.624,5.254414
1500.0,388.449,12235.166,4.752738
2000.0,410.57,12233.406,5.02267
2500.0,436.933,12230.083,5.343727
3000.0,415.834,12233.211,5.086985
3500.0,407.42,12235.557,4.985011
4000.0,414.798,12234.775,5.07496
4500.0,446.412,12233.798,5.461314
5000.0,435.883,12233.211,5.332249
5500.0,420.062,12233.602,5.138871
6000.0,417.962,12233.798,5.113263
6500.0,449.59,12232.233,5.49949
7000.0,432.719,12231.061,5.292612
7500.0,412.684,12233.016,5.04837
8000.0,392.649,12236.926,4.804817
8500.0,444.311,12235.557,5.436393
9000.0,451.69,12233.602,5.525796
9500.0,437.983,12230.278,5.356654
10000.0,398.991,12232.82,4.880785
10500.0,448.526,12230.474,5.485686
11000.0,422.176,12234.579,5.165146
11500.0,396.877,12236.534,4.856399
12000.0,395.813,12238.294,4.844076
12500.0,430.605,12235.557,5.268692
13000.0,412.698,12236.339,5.049913
13500.0,412.684,12236.144,5.049661
14000.0,401.091,12237.316,4.908277
14500.0,432.732,12236.73,5.295225
15000.0,424.277,12237.316,5.192012
15500.0,407.42,12235.753,4.98509
16000.0,391.599,12236.73,4.791891
16500.0,424.277,12235.361,5.191182
17000.0,423.227,12237.121,5.17908
17500.0,405.319,12238.489,4.960492
18000.0,404.255,12235.557,4.946285
18500.0,435.883,12231.646,5.331567
19000.0,416.898,12234.384,5.10049
19500.0,394.763,12231.843,4.828679
20000.0,405.319,12233.016,4.958274
20500.0,455.918,12233.602,5.577519
21000.0,449.576,12234.775,5.500461
21500.0,441.147,12233.016,5.396558
22000.0,430.605,12233.798,5.267935
22500.0,454.854,12231.256,5.563436
23000.0,436.919,12233.016,5.344837
23500.0,416.912,12233.602,5.100335
24000.0,420.062,12232.038,5.138214
24500.0,465.41,12228.128,5.691093
25000.0,446.425,12230.865,5.460164
25500.0,433.769,12230.083,5.305031
26000.0,417.962,12231.256,5.1122
26500.0,464.346,12228.519,5.678264
27000.0,451.69,12229.301,5.523853
27500.0,437.983,12227.933,5.355627
28000.0,429.541,12227.346,5.252146
28500.0,451.69,12229.301,5.523853
29000.0,447.462,12228.91,5.471973
29500.0,453.804,12226.563,5.548463
30000.0,426.391,12229.691,5.21463
30500.0,453.804,12228.128,5.549173
31000.0,440.084,12229.888,5.382178
31500.0,424.29,12229.301,5.18877
32000.0,426.391,12227.346,5.21363
32500.0,466.46,12227.541,5.703659
33000.0,437.983,12231.256,5.357082
33500.0,415.848,12230.278,5.085937
34000.0,421.126,12228.714,5.149829
34500.0,469.611,12223.631,5.740352
35000.0,450.626,12226.563,5.509607
35500.0,422.176,12224.022,5.160689
36000.0,423.213,12227.346,5.174772
36500.0,450.64,12227.541,5.510219
37000.0,433.755,12227.541,5.303757
37500.0,435.883,12228.519,5.330204
38000.0,427.441,12231.061,5.228057
38500.0,459.068,12229.301,5.614081
39000.0,443.248,12227.933,5.420007
39500.0,433.769,12227.737,5.304013
40000.0,424.277,12229.691,5.188777
40500.0,473.825,12226.368,5.793159
41000.0,443.261,12228.519,5.420426
41500.0,427.441,12231.061,5.228057
42000.0,441.161,12230.083,5.395436
42500.0,491.67,12228.519,6.012396
43000.0,467.497,12228.323,5.716704
43500.0,444.311,12229.105,5.433526
44000.0,454.84,12227.15,5.561397
44500.0,483.292,12223.631,5.907583
45000.0,463.296,12221.676,5.662254
45500.0,461.196,12223.24,5.637309
46000.0,451.69,12223.045,5.521027
46500.0,480.152,12224.218,5.869483
47000.0,465.383,12222.263,5.688033
47500.0,454.854,12221.676,5.559078
48000.0,452.754,12225.978,5.53536
48500.0,494.796,12224.413,6.048591
49000.0,460.132,12226.173,5.625653
49500.0,465.396,12224.608,5.689284
50000.0,449.59,12223.24,5.495446
50500.0,495.839,12223.436,6.060856
51000.0,473.825,12223.436,5.79177
51500.0,447.489,12224.608,5.470378
52000.0,449.59,12223.827,5.49571
52500.0,489.572,12222.85,5.983965
53000.0,466.46,12224.022,5.702017
53500.0,469.611,12225.0,5.740994
54000.0,455.904,12224.022,5.572981
54500.0,497.95,12222.067,6.085978
55000.0,486.432,12222.458,5.945395
55500.0,492.712,12220.895,6.021382
56000.0,467.51,12216.593,5.711379
56500.0,506.301,12218.353,6.186164
57000.0,470.661,12218.743,5.750886
57500.0,466.447,12219.135,5.699579
58000.0,500.034,12217.375,6.109103
58500.0,564.88,12214.247,6.899584
59000.0,545.011,12212.879,6.656153
59500.0,534.549,12213.66,6.5288
60000.0,506.301,12213.27,6.183591
60500.0,560.698,12211.119,6.84675
61000.0,506.315,12215.225,6.184752
61500.0,485.376,12215.615,5.929166
62000.0,503.161,12216.007,6.146618
62500.0,539.773,12213.27,6.592393
63000.0,519.904,12211.314,6.348711
63500.0,509.441,12210.532,6.220546
64000.0,509.428,12209.946,6.220088
64500.0,542.927,12208.773,6.628472
65000.0,525.128,12211.51,6.412606
65500.0,516.764,12210.924,6.310166
66000.0,500.034,12210.924,6.105877
66500.0,555.46,12209.359,6.781811
67000.0,536.633,12208.382,6.551421
67500.0,500.007,12208.382,6.104276
68000.0,501.077,12212.487,6.119396
68500.0,534.549,12210.728,6.527232
69000.0,512.581,12211.119,6.259188
69500.0,508.386,12211.51,6.208161
70000.0,484.348,12211.51,5.91462
70500.0,516.764,12213.66,6.31158
71000.0,487.474,12211.51,5.952794
71500.0,479.103,12213.66,5.851601
72000.0,618.235,12209.75,7.548495
72500.0,651.721,12205.841,7.954803
73000.0,630.782,12204.667,7.698484
73500.0,621.375,12202.908,7.582582
74000.0,663.212,12197.825,8.089744
74500.0,576.399,12199.584,7.031828
75000.0,465.396,12205.645,5.680458
75500.0,444.311,12210.142,5.4251
76000.0,442.198,12216.789,5.40224
76500.0,476.989,12216.789,5.827274
77000.0,449.576,12222.263,5.494836
77500.0,439.047,12223.631,5.366749
78000.0,425.327,12227.737,5.200787
78500.0,463.282,12226.76,5.664438
79000.0,443.261,12227.933,5.420166
79500.0,434.819,12226.76,5.316428
80000.0,464.333,12222.85,5.675473
80500.0,504.217,12223.045,6.163067
81000.0,537.689,12220.503,6.57083
81500.0,621.362,12215.615,7.590319
82000.0,618.235,12210.337,7.548858
82500.0,663.212,12206.036,8.09519
83000.0,629.74,12204.863,7.68589
83500.0,619.277,12203.104,7.557102
84000.0,610.913,12201.734,7.454198
