timestamp [us],current [mA],voltage [mV],power [W]
0.0,424.277,12235.557,5.191265
500.0,446.412,12232.624,5.46079
1000.0,468.561,12231.256,5.73109
1500.0,500.021,12226.173,6.113343
2000.0,440.097,12226.563,5.380874
2500.0,478.053,12227.737,5.845506
3000.0,452.74,12226.76,5.535543
3500.0,484.334,12228.128,5.922498
4000.0,433.755,12231.646,5.305538
4500.0,482.25,12228.714,5.897297
5000.0,452.74,12227.541,5.535897
5500.0,515.721,12222.067,6.303177
6000.0,458.032,12223.436,5.598725
6500.0,489.558,12218.939,5.981879
7000.0,463.282,12221.09,5.661811
7500.0,475.925,12220.503,5.816043
8000.0,411.634,12223.24,5.031501
8500.0,453.79,12225.391,5.54776
9000.0,429.541,12225.978,5.251559
9500.0,461.169,12231.256,5.640676
10000.0,417.962,12235.948,5.114161
10500.0,444.311,12231.061,5.434395
11000.0,431.655,12232.038,5.28002
11500.0,446.425,12233.602,5.461386
12000.0,397.927,12235.948,4.869014
12500.0,434.833,12234.775,5.320084
13000.0,412.684,12235.753,5.049499
13500.0,474.875,12234.775,5.809989
14000.0,430.591,12233.993,5.267847
14500.0,473.839,12228.519,5.794349
15000.0,471.725,12229.301,5.768867
15500.0,507.343,12224.218,6.201871
16000.0,453.804,12225.195,5.547842
16500.0,489.558,12221.09,5.982932
17000.0,474.875,12221.676,5.803768
17500.0,503.175,12220.112,6.148855
18000.0,458.004,12222.85,5.598114
18500.0,486.432,12222.067,5.945204
19000.0,480.152,12224.413,5.869576
19500.0,504.203,12219.721,6.16122
20000.0,467.51,12219.721,5.712842
20500.0,504.203,12217.962,6.160333
21000.0,478.039,12218.548,5.840942
21500.0,520.932,12217.375,6.364422
22000.0,450.626,12219.917,5.506612
22500.0,502.105,12218.939,6.13519
23000.0,501.077,12219.33,6.122825
23500.0,496.894,12219.917,6.072003
24000.0,428.505,12222.653,5.237468
24500.0,470.661,12222.067,5.75245
25000.0,480.165,12221.48,5.868327
25500.0,686.235,12208.577,8.377953
26000.0,683.094,12204.863,8.337069
26500.0,723.902,12197.238,8.829605
27000.0,693.571,12194.501,8.457752
27500.0,459.082,12204.472,5.602853
28000.0,400.041,12214.052,4.886122
28500.0,434.819,12218.353,5.312772
29000.0,414.798,12224.413,5.070662
29500.0,456.968,12229.301,5.588399
30000.0,383.171,12234.579,4.687936
30500.0,436.919,12232.82,5.344751
31000.0,414.798,12234.384,5.074798
31500.0,450.64,12237.316,5.514624
32000.0,385.284,12241.422,4.716424
32500.0,448.539,12236.144,5.488388
33000.0,431.669,12233.016,5.280614
33500.0,501.063,12226.563,6.126278
34000.0,554.418,12221.285,6.7757
34500.0,589.988,12217.18,7.20799
35000.0,575.343,12214.052,7.027269
35500.0,623.46,12208.969,7.611804
36000.0,580.567,12208.773,7.088011
36500.0,617.179,12207.014,7.533913
37000.0,586.848,12206.427,7.163317
37500.0,631.838,12203.886,7.710879
38000.0,572.216,12204.081,6.98337
38500.0,649.623,12200.562,7.925766
39000.0,715.524,12197.825,8.727837
39500.0,606.73,12199.389,7.401735
40000.0,543.969,12202.712,6.637897
40500.0,572.216,12203.299,6.982923
41000.0,564.88,12204.667,6.894172
41500.0,604.632,12205.645,7.379924
42000.0,558.614,12205.449,6.818135
42500.0,593.114,12205.449,7.239223
43000.0,876.617,12190.2,10.686137
