timestamp [us],current [mA],voltage [mV],power [W]
0.0,357.885,12248.46,4.38354
500.0,371.564,12247.874,4.550869
1000.0,348.393,12250.807,4.268095
1500.0,404.242,12249.633,4.951816
2000.0,356.821,12248.852,4.370648
2500.0,376.856,12247.287,4.615464
3000.0,339.978,12249.438,4.164539
3500.0,415.848,12245.919,5.092441
4000.0,353.657,12247.874,4.331546
4500.0,367.364,12248.46,4.499643
5000.0,350.507,12251.784,4.294336
5500.0,402.142,12250.415,4.926406
6000.0,357.871,12252.37,4.384768
6500.0,369.464,12251.784,4.526593
7000.0,350.493,12254.717,4.295193
7500.0,392.663,12252.565,4.811129
8000.0,355.757,12253.935,4.359423
8500.0,374.742,12253.935,4.592064
9000.0,348.393,12253.543,4.269049
9500.0,403.205,12250.807,4.939587
10000.0,355.757,12250.61,4.35824
10500.0,376.856,12248.655,4.615979
11000.0,343.128,12251.197,4.203729
11500.0,422.176,12246.31,5.170098
12000.0,356.821,12248.265,4.370438
12500.0,368.414,12246.896,4.511928
13000.0,348.393,12249.242,4.26755
13500.0,404.242,12249.438,4.951737
14000.0,358.921,12251.588,4.397352
14500.0,372.628,12251.197,4.565139
15000.0,352.621,12249.829,4.319547
15500.0,398.991,12248.852,4.887182
16000.0,359.985,12250.22,4.409895
16500.0,373.692,12249.242,4.577444
17000.0,354.707,12252.565,4.346071
17500.0,402.155,12250.024,4.926408
18000.0,356.807,12251.979,4.371592
18500.0,374.728,12251.588,4.591013
19000.0,343.115,12254.521,4.20471
19500.0,416.898,12249.633,5.106847
20000.0,356.821,12249.829,4.370996
20500.0,373.692,12248.852,4.577298
21000.0,348.393,12251.588,4.268367
21500.0,401.091,12250.415,4.913531
22000.0,356.821,12254.13,4.372531
22500.0,372.628,12252.175,4.565503
23000.0,349.443,12252.565,4.281573
23500.0,395.813,12250.024,4.848719
24000.0,357.871,12249.047,4.383579
24500.0,374.742,12250.415,4.590745
25000.0,351.57,12251.197,4.307153
25500.0,395.827,12249.047,4.848504
26000.0,354.721,12250.415,4.345479
26500.0,376.842,12249.438,4.616103
27000.0,348.406,12250.61,4.268186
27500.0,416.898,12247.679,5.106033
28000.0,354.707,12249.242,4.344892
28500.0,371.578,12249.633,4.551694
29000.0,345.229,12252.37,4.229873
29500.0,412.684,12251.002,5.055793
30000.0,357.871,12250.807,4.384209
30500.0,371.578,12248.852,4.551404
31000.0,354.707,12248.852,4.344754
31500.0,403.205,12247.287,4.938167
32000.0,359.972,12248.069,4.408962
32500.0,375.792,12247.679,4.60258
33000.0,354.707,12252.957,4.34621
33500.0,401.091,12251.393,4.913923
34000.0,354.707,12252.957,4.34621
34500.0,377.892,12251.393,4.629703
35000.0,382.12,12249.438,4.680755
35500.0,466.447,12243.964,5.71116
36000.0,398.991,12242.595,4.884685
