timestamp [us],current [mA],voltage [mV],power [W]
0.0,434.805,12235.557,5.320081
500.0,409.52,12235.361,5.010625
1000.0,444.311,12238.294,5.437609
1500.0,392.663,12241.227,4.806677
2000.0,463.282,12235.948,5.668694
2500.0,420.076,12237.708,5.140767
3000.0,478.053,12235.166,5.849058
3500.0,407.406,12236.926,4.985397
4000.0,470.647,12233.602,5.757708
4500.0,427.454,12233.993,5.229469
5000.0,458.004,12232.82,5.60268
5500.0,391.599,12236.339,4.791738
6000.0,441.147,12237.903,5.398714
6500.0,416.898,12239.076,5.102446
7000.0,479.103,12233.798,5.861249
7500.0,450.64,12233.211,5.512774
8000.0,450.64,12231.843,5.512158
8500.0,417.962,12234.579,5.113589
9000.0,494.796,12231.256,6.051977
9500.0,458.018,12230.278,5.601687
10000.0,500.034,12225.978,6.113405
10500.0,463.282,12225.391,5.663804
11000.0,518.848,12223.24,6.342004
11500.0,448.526,12224.413,5.482967
12000.0,505.259,12221.48,6.175013
12500.0,471.725,12222.067,5.765455
13000.0,501.077,12225.195,6.125764
13500.0,450.64,12225.782,5.509426
14000.0,493.727,12221.48,6.034075
14500.0,470.674,12222.067,5.752609
15000.0,492.699,12226.173,6.023823
15500.0,445.362,12228.323,5.44603
16000.0,490.614,12226.368,5.998427
16500.0,460.146,12223.827,5.624745
17000.0,490.614,12225.0,5.997756
17500.0,455.918,12225.586,5.573865
18000.0,513.637,12222.458,6.277907
18500.0,464.333,12223.631,5.675835
19000.0,508.399,12220.895,6.213091
19500.0,443.275,12223.436,5.418344
20000.0,506.301,12220.698,6.187352
20500.0,468.547,12222.458,5.726796
21000.0,510.483,12219.33,6.23776
21500.0,456.954,12221.285,5.584565
22000.0,512.581,12220.112,6.263797
22500.0,460.118,12220.112,5.622693
23000.0,488.503,12222.458,5.970707
23500.0,451.69,12222.653,5.52085
24000.0,491.656,12221.09,6.008572
24500.0,448.526,12222.85,5.482266
25000.0,471.711,12220.308,5.764454
25500.0,445.362,12224.022,5.444115
26000.0,497.923,12222.067,6.085648
26500.0,480.138,12220.698,5.867621
