timestamp [us],current [mA],voltage [mV],power [W]
0.0,445.362,12234.384,5.44873
500.0,417.962,12232.624,5.112772
1000.0,443.275,12233.993,5.423023
1500.0,442.211,12230.474,5.40845
2000.0,476.975,12229.691,5.833257
2500.0,447.476,12229.301,5.472319
3000.0,470.647,12230.083,5.756052
3500.0,428.491,12226.76,5.239057
4000.0,479.103,12228.714,5.858814
4500.0,436.933,12225.586,5.341762
5000.0,475.939,12227.15,5.819378
5500.0,427.441,12225.391,5.225633
6000.0,486.432,12224.022,5.946155
6500.0,445.362,12225.0,5.44455
7000.0,492.699,12227.15,6.024305
7500.0,430.591,12226.173,5.26448
8000.0,475.939,12229.301,5.820401
8500.0,437.983,12226.955,5.355198
9000.0,445.362,12229.301,5.446466
9500.0,421.113,12228.91,5.149753
10000.0,459.068,12229.496,5.61417
10500.0,411.648,12232.82,5.035616
11000.0,440.111,12233.993,5.384315
11500.0,403.205,12230.474,4.931388
12000.0,453.804,12232.624,5.551214
12500.0,408.47,12231.451,4.996181
13000.0,445.348,12233.016,5.447949
13500.0,398.991,12229.691,4.879537
14000.0,463.282,12228.323,5.665162
14500.0,458.018,12224.413,5.599001
15000.0,507.343,12224.022,6.201772
15500.0,450.653,12224.022,5.508792
16000.0,502.132,12224.805,6.138466
16500.0,451.703,12224.608,5.521892
17000.0,483.292,12221.48,5.906544
17500.0,458.018,12220.112,5.597031
18000.0,501.063,12221.09,6.123536
18500.0,460.132,12222.653,5.624034
19000.0,487.474,12221.48,5.957654
19500.0,452.754,12222.067,5.53359
20000.0,495.839,12223.436,6.060856
20500.0,450.64,12222.653,5.508016
21000.0,503.161,12219.525,6.148388
21500.0,448.526,12217.767,5.479986
22000.0,530.353,12218.353,6.48004
22500.0,485.39,12218.743,5.930856
23000.0,515.708,12217.962,6.300901
23500.0,467.497,12216.593,5.711221
24000.0,512.581,12219.33,6.263396
24500.0,468.547,12220.503,5.72588
25000.0,493.754,12221.48,6.034405
25500.0,473.839,12219.33,5.789995
26000.0,495.839,12222.263,6.060275
26500.0,448.526,12225.391,5.483406
27000.0,476.975,12225.195,5.831112
27500.0,442.198,12220.112,5.403709
28000.0,487.474,12222.067,5.95794
28500.0,446.412,12221.48,5.455815
29000.0,479.089,12217.375,5.85321
29500.0,532.464,12214.247,6.503647
30000.0,623.46,12209.164,7.611925
30500.0,685.192,12200.562,8.359727
31000.0,760.501,12197.629,9.276309
31500.0,525.142,12201.344,6.407438
32000.0,479.103,12209.75,5.849728
32500.0,404.242,12217.962,4.939013
33000.0,442.211,12228.128,5.407413
33500.0,407.406,12226.955,4.981335
34000.0,451.69,12229.105,5.523764
34500.0,412.698,12231.451,5.047895
35000.0,416.898,12235.753,5.101061
35500.0,389.499,12234.579,4.765356
36000.0,426.391,12237.512,5.217965
36500.0,390.549,12235.166,4.778432
37000.0,455.904,12234.384,5.577705
37500.0,421.113,12226.955,5.14893
38000.0,520.96,12222.458,6.367412
38500.0,561.74,12217.18,6.862879
39000.0,594.17,12211.901,7.255945
39500.0,563.838,12209.164,6.883991
40000.0,626.6,12208.187,7.64965
40500.0,579.525,12205.449,7.073363
41000.0,610.913,12206.231,7.456945
41500.0,584.763,12202.126,7.135352
42000.0,621.375,12202.712,7.58246
42500.0,572.203,12200.562,6.981198
43000.0,717.622,12195.674,8.751884
43500.0,647.511,12197.043,7.89772
44000.0,591.03,12199.976,7.210552
44500.0,559.642,12201.344,6.828385
45000.0,580.581,12202.908,7.084777
45500.0,569.063,12203.494,6.944557
46000.0,620.319,12202.908,7.569696
46500.0,555.46,12199.584,6.776381
47000.0,982.271,12170.454,11.954684
47500.0,993.775,12160.093,12.084396
48000.0,982.271,12154.423,11.938937
48500.0,852.565,12151.881,10.360268
49000.0,868.252,12149.535,10.548858
49500.0,826.416,12151.1,10.041863
50000.0,873.477,12150.513,10.613194
50500.0,836.878,12150.903,10.168823
51000.0,845.257,12149.73,10.269644
51500.0,820.136,12150.317,9.964912
52000.0,860.93,12148.753,10.459226
52500.0,865.112,12148.753,10.510032
53000.0,922.663,12148.558,11.209025
53500.0,898.598,12147.385,10.915616
54000.0,954.023,12143.865,11.585527
54500.0,922.649,12145.039,11.205608
55000.0,941.49,12141.52,11.43112
55500.0,886.037,12143.084,10.759222
56000.0,950.897,12141.52,11.545335
56500.0,840.005,12146.994,10.203536
57000.0,856.748,12153.641,10.412608
57500.0,877.673,12151.295,10.664864
58000.0,939.392,12149.535,11.413176
58500.0,898.584,12148.362,10.916324
59000.0,924.734,12146.603,11.232377
59500.0,895.458,12146.017,10.876248
60000.0,939.392,12145.625,11.409503
60500.0,905.92,12145.234,11.00261
61000.0,936.252,12144.843,11.370634
61500.0,818.038,12150.513,9.939581
62000.0,764.697,12150.903,9.291759
62500.0,826.416,12154.032,10.044287
63000.0,914.298,12150.513,11.10919
63500.0,870.35,12148.949,10.573838
64000.0,949.841,12147.775,11.538455
64500.0,900.682,12146.017,10.939699
65000.0,937.294,12144.647,11.383105
65500.0,897.555,12144.452,10.900314
66000.0,947.757,12143.475,11.509063
66500.0,900.682,12143.67,10.937585
67000.0,779.341,12149.927,9.468936
67500.0,842.103,12150.513,10.231983
68000.0,904.864,12148.949,10.993147
68500.0,877.659,12147.775,10.661604
69000.0,918.467,12146.212,11.155895
69500.0,887.079,12145.82,10.774302
70000.0,934.154,12144.452,11.344788
70500.0,898.598,12145.43,10.913859
71000.0,921.607,12145.039,11.192953
71500.0,766.794,12151.49,9.31769
72000.0,805.491,12151.686,9.788074
72500.0,856.748,12149.73,10.409257
73000.0,916.369,12147.385,11.131487
73500.0,874.519,12146.603,10.622435
74000.0,934.154,12145.234,11.345519
74500.0,899.653,12145.039,10.926321
75000.0,928.93,12144.647,11.281527
75500.0,906.949,12144.647,11.014575
76000.0,913.229,12144.452,11.090666
76500.0,729.127,12152.077,8.860407
77000.0,870.337,12151.1,10.575552
77500.0,858.846,12150.317,10.435251
78000.0,926.832,12148.949,11.260035
78500.0,890.219,12147.775,10.81418
79000.0,932.056,12143.67,11.31858
79500.0,896.513,12142.888,10.886257
80000.0,959.248,12141.52,11.646729
80500.0,909.047,12142.106,11.037745
81000.0,962.401,12138.196,11.681812
81500.0,843.145,12142.497,10.237886
82000.0,765.725,12147.775,9.301855
82500.0,832.682,12148.753,10.116048
83000.0,913.242,12146.212,11.092431
83500.0,891.262,12145.625,10.824934
84000.0,940.434,12143.475,11.420137
84500.0,909.033,12143.67,11.038997
85000.0,943.574,12143.084,11.457898
85500.0,919.523,12143.475,11.166205
86000.0,968.695,12142.692,11.762565
86500.0,872.435,12144.062,10.594905
87000.0,760.501,12158.138,9.246276
87500.0,704.019,12164.198,8.563827
88000.0,774.103,12164.98,9.416948
88500.0,709.244,12169.281,8.63099
89000.0,717.609,12172.214,8.73489
