timestamp [us],current [mA],voltage [mV],power [W]
0.0,551.291,12223.827,6.738886
500.0,634.964,12219.135,7.758711
1000.0,576.385,12216.397,7.041348
1500.0,608.828,12210.728,7.434233
2000.0,550.249,12210.142,6.718618
2500.0,629.753,12208.969,7.688635
3000.0,581.61,12207.014,7.099721
3500.0,604.632,12204.667,7.379332
4000.0,581.61,12204.667,7.098356
4500.0,616.137,12203.886,7.519266
5000.0,689.375,12200.366,8.410627
5500.0,587.903,12198.803,7.171713
6000.0,559.656,12201.344,6.828555
6500.0,586.861,12203.104,7.161526
7000.0,584.75,12203.494,7.135993
7500.0,637.062,12202.321,7.773635
8000.0,609.857,12202.908,7.442029
8500.0,655.903,12203.494,8.004308
9000.0,782.468,12192.546,9.540277
9500.0,1016.798,12166.349,12.370719
10000.0,892.304,12161.852,10.852069
10500.0,922.636,12156.573,11.216092
11000.0,864.07,12154.423,10.502272
11500.0,900.669,12150.122,10.943238
12000.0,884.995,12148.558,10.751413
12500.0,910.089,12146.603,11.05449
13000.0,859.888,12146.017,10.444214
13500.0,878.715,12144.647,10.671683
14000.0,861.986,12144.452,10.468348
14500.0,947.757,12144.452,11.509989
15000.0,898.598,12144.452,10.91298
15500.0,933.112,12143.67,11.331404
16000.0,928.93,12142.888,11.279893
16500.0,976.004,12141.52,11.850172
17000.0,918.453,12142.106,11.151954
17500.0,978.102,12139.174,11.87335
18000.0,905.92,12140.542,10.99836
18500.0,883.953,12143.279,10.734088
19000.0,756.318,12147.385,9.187286
19500.0,899.64,12146.017,10.927043
20000.0,909.06,12144.647,11.040213
20500.0,976.004,12142.692,11.851316
21000.0,928.93,12143.084,11.280075
21500.0,946.714,12143.084,11.496028
22000.0,926.845,12143.279,11.254937
22500.0,970.779,12141.715,11.786922
23000.0,927.887,12140.542,11.265051
23500.0,812.813,12146.994,9.873235
24000.0,790.846,12149.145,9.608103
24500.0,906.962,12147.972,11.017749
25000.0,873.477,12147.972,10.610974
25500.0,938.35,12145.625,11.396847
26000.0,902.78,12145.43,10.964651
26500.0,981.228,12144.257,11.916285
27000.0,925.789,12144.257,11.24302
27500.0,957.163,12142.692,11.622536
28000.0,936.265,12142.106,11.368229
28500.0,946.714,12141.715,11.494732
29000.0,746.898,12149.145,9.074172
29500.0,899.64,12146.407,10.927394
30000.0,895.444,12145.82,10.875902
30500.0,954.023,12143.67,11.58534
31000.0,915.34,12142.888,11.114871
31500.0,944.616,12141.324,11.468889
32000.0,934.154,12142.106,11.342597
32500.0,979.13,12140.737,11.88736
33000.0,932.07,12141.715,11.316928
33500.0,788.748,12148.558,9.582151
34000.0,789.804,12149.34,9.595597
34500.0,954.037,12148.167,11.589801
35000.0,905.92,12147.189,11.004381
35500.0,946.714,12143.475,11.496398
36000.0,923.691,12143.67,11.216999
36500.0,974.962,12141.91,11.837901
37000.0,927.887,12142.497,11.266865
37500.0,963.444,12140.347,11.696544
38000.0,879.771,12141.324,10.681585
38500.0,774.117,12145.82,9.402286
39000.0,815.953,12145.43,9.9101
39500.0,900.682,12145.82,10.939521
40000.0,900.682,12145.43,10.93917
40500.0,960.303,12144.257,11.662166
41000.0,926.845,12144.257,11.255844
41500.0,965.555,12142.497,11.724249
42000.0,942.532,12141.129,11.443403
42500.0,973.906,12141.91,11.825079
43000.0,951.939,12141.52,11.557986
43500.0,880.813,12143.475,10.696131
44000.0,723.889,12151.295,8.796189
44500.0,911.145,12149.535,11.069988
45000.0,897.542,12148.167,10.90349
45500.0,938.35,12145.82,11.39703
46000.0,922.649,12145.43,11.205969
46500.0,977.046,12143.279,11.864542
47000.0,954.037,12141.715,11.583645
47500.0,972.864,12138.196,11.808814
48000.0,954.05,12137.805,11.580073
48500.0,926.845,12139.564,11.251494
49000.0,742.716,12150.122,9.02409
49500.0,736.436,12158.138,8.953691
50000.0,720.749,12163.221,8.766629
50500.0,786.65,12165.958,9.570351
51000.0,676.814,12172.996,8.238854
51500.0,719.707,12175.732,8.76296
52000.0,674.716,12174.56,8.21437
52500.0,806.533,12170.845,9.816188
53000.0,939.392,12164.198,11.42695
53500.0,878.715,12158.724,10.684053
54000.0,922.663,12154.228,11.214256
54500.0,1001.098,12147.972,12.16131
55000.0,965.528,12144.257,11.72562
55500.0,641.244,12157.942,7.796207
56000.0,596.281,12169.672,7.256544
56500.0,631.838,12177.688,7.694326
57000.0,583.721,12182.575,7.111225
57500.0,793.973,12180.425,9.670929
58000.0,807.602,12173.387,9.831252
58500.0,927.874,12165.176,11.287751
59000.0,925.776,12159.897,11.257341
59500.0,984.369,12150.317,11.960395
60000.0,942.532,12146.994,11.448931
60500.0,1016.798,12139.76,12.343684
61000.0,962.401,12138.979,11.682566
61500.0,1002.153,12136.437,12.162567
62000.0,987.509,12134.677,11.983103
62500.0,1035.639,12130.376,12.56269
63000.0,994.845,12131.158,12.068622
63500.0,1031.443,12128.616,12.509976
64000.0,1010.518,12127.053,12.254605
64500.0,1058.648,12124.706,12.835796
65000.0,1026.232,12124.901,12.442961
65500.0,1045.046,12119.818,12.665767
66000.0,1032.485,12121.188,12.514945
66500.0,1088.98,12119.428,13.197815
67000.0,1033.541,12119.037,12.525522
67500.0,1071.195,12118.45,12.981223
68000.0,1032.499,12118.255,12.512086
68500.0,1104.681,12116.3,13.384646
69000.0,1037.723,12117.668,12.574783
69500.0,963.444,12122.556,11.679404
70000.0,824.331,12129.985,9.999123
70500.0,721.804,12143.865,8.76549
71000.0,554.431,12159.115,6.74139
71500.0,842.089,12158.724,10.238728
72000.0,883.939,12155.01,10.744287
72500.0,950.897,12152.468,11.555745
73000.0,684.137,12159.897,8.319035
73500.0,825.36,12159.115,10.035647
74000.0,844.187,12156.378,10.262256
74500.0,947.757,12154.423,11.519439
75000.0,933.112,12151.881,11.339066
75500.0,980.186,12141.91,11.90133
76000.0,943.561,12142.497,11.457187
76500.0,1028.303,12138.392,12.481945
77000.0,965.542,12138.001,11.71975
77500.0,1001.098,12132.722,12.146044
78000.0,982.284,12131.939,11.91701
78500.0,1048.186,12131.354,12.715915
79000.0,1006.322,12128.03,12.204703
79500.0,1036.681,12123.924,12.568642
80000.0,1020.994,12124.315,12.378853
80500.0,1065.971,12121.773,12.921458
81000.0,1031.457,12119.818,12.501071
81500.0,1065.971,12117.473,12.916875
82000.0,1032.499,12117.473,12.511279
82500.0,1081.671,12116.69,13.106272
83000.0,1031.457,12118.06,12.499258
83500.0,1059.69,12115.127,12.838279
84000.0,1032.499,12116.886,12.510673
84500.0,1110.947,12114.345,13.458395
85000.0,1023.078,12117.082,12.39672
85500.0,924.747,12127.248,11.214636
86000.0,770.977,12139.956,9.359627
86500.0,634.964,12154.228,7.717497
87000.0,618.222,12164.98,7.520658
87500.0,540.829,12179.057,6.586787
88000.0,441.147,12192.155,5.378533
88500.0,501.063,12198.216,6.112075
89000.0,543.955,12197.043,6.634643
89500.0,669.492,12186.29,8.158624
90000.0,588.945,12189.027,7.178667
90500.0,626.6,12192.155,7.639604
91000.0,578.483,12194.306,7.054199
91500.0,574.287,12196.456,7.004266
92000.0,548.138,12198.606,6.686519
92500.0,593.114,12201.148,7.236672
93000.0,548.138,12202.908,6.688878
93500.0,582.679,12203.104,7.110492
94000.0,547.109,12203.689,6.676748
94500.0,607.773,12203.886,7.417192
95000.0,549.193,12205.059,6.702933
95500.0,570.118,12206.036,6.958881
96000.0,548.138,12205.645,6.690378
96500.0,593.141,12205.449,7.239552
97000.0,556.516,12205.449,6.792528
97500.0,572.203,12205.254,6.983883
98000.0,561.74,12205.059,6.85607
98500.0,666.365,12201.344,8.130549
99000.0,639.16,12199.389,7.797361
99500.0,682.039,12196.065,8.318192
100000.0,630.796,12197.434,7.694093
100500.0,630.796,12196.456,7.693476
101000.0,634.978,12197.629,7.745226
101500.0,668.45,12196.065,8.15246
102000.0,655.903,12195.479,7.999051
102500.0,631.838,12197.825,7.707049
103000.0,561.74,12200.562,6.853544
103500.0,592.072,12202.517,7.224769
104000.0,580.581,12204.081,7.085458
104500.0,561.74,12203.299,6.855081
105000.0,562.782,12203.689,6.868017
105500.0,588.932,12203.494,7.187028
106000.0,584.763,12203.886,7.136381
106500.0,568.034,12204.276,6.932444
107000.0,563.825,12204.472,6.881186
107500.0,596.268,12204.667,7.277252
108000.0,583.721,12204.667,7.12412
108500.0,564.88,12203.886,6.893731
109000.0,561.754,12204.081,6.855691
109500.0,604.632,12204.472,7.379214
110000.0,597.324,12204.667,7.290141
110500.0,559.656,12204.667,6.830415
111000.0,624.515,12204.667,7.621998
111500.0,655.889,12194.306,7.998111
112000.0,746.912,12186.485,9.102232
112500.0,745.842,12179.838,9.084235
113000.0,793.973,12176.515,9.667824
113500.0,798.155,12169.477,9.713129
114000.0,783.51,12170.649,9.535825
114500.0,750.038,12168.891,9.127131
115000.0,806.533,12164.589,9.811142
115500.0,846.285,12161.656,10.292227
116000.0,821.178,12160.288,9.985761
116500.0,829.542,12156.183,10.084064
117000.0,868.252,12157.16,10.555478
117500.0,833.738,12154.813,10.133929
118000.0,829.542,12155.987,10.083902
118500.0,785.608,12154.032,9.548305
119000.0,848.383,12157.355,10.314093
119500.0,824.318,12158.92,10.022817
120000.0,808.617,12158.138,9.831277
120500.0,801.309,12154.618,9.739605
121000.0,843.145,12153.055,10.246788
121500.0,829.556,12153.641,10.082126
122000.0,813.869,12155.01,9.892586
122500.0,793.986,12158.138,9.653391
123000.0,837.921,12157.551,10.187067
123500.0,838.963,12156.378,10.198751
124000.0,809.673,12156.183,9.842533
124500.0,796.071,12155.987,9.677029
125000.0,822.22,12159.701,9.997949
125500.0,803.379,12158.92,9.768221
126000.0,785.608,12159.115,9.552298
126500.0,766.767,12157.355,9.321859
127000.0,849.425,12155.987,10.325599
127500.0,815.953,12157.551,9.91999
128000.0,799.211,12158.138,9.716918
128500.0,786.65,12156.573,9.562968
129000.0,825.36,12160.093,10.036454
129500.0,809.673,12160.874,9.846331
130000.0,790.833,12161.461,9.617685
130500.0,776.188,12161.852,9.439884
131000.0,813.842,12162.243,9.898144
131500.0,800.266,12160.483,9.731621
132000.0,790.833,12162.048,9.618149
132500.0,785.595,12160.483,9.553215
