timestamp [us],current [mA],voltage [mV],power [W]
0.0,518.875,12219.721,6.340508
500.0,463.296,12220.698,5.661801
1000.0,492.712,12218.743,6.020321
1500.0,496.881,12218.939,6.071359
2000.0,519.904,12217.57,6.351964
2500.0,459.082,12218.157,5.609136
3000.0,476.989,12215.812,5.826808
3500.0,504.217,12215.029,6.159025
4000.0,511.526,12212.683,6.247105
4500.0,452.754,12217.375,5.531465
5000.0,471.725,12215.225,5.762227
5500.0,468.561,12218.353,5.725044
6000.0,519.89,12219.33,6.352707
6500.0,561.754,12214.834,6.861732
7000.0,593.128,12211.51,7.242989
7500.0,601.506,12209.75,7.344238
8000.0,670.534,12201.734,8.181678
8500.0,688.332,12197.825,8.396153
9000.0,566.978,12199.584,6.916896
9500.0,465.383,12206.622,5.680754
10000.0,467.497,12219.33,5.7125
10500.0,408.47,12225.195,4.993625
11000.0,416.898,12225.782,5.096904
11500.0,440.097,12230.083,5.382423
12000.0,446.425,12232.624,5.460949
12500.0,394.763,12236.144,4.830377
13000.0,412.684,12233.993,5.048773
13500.0,423.227,12235.166,5.178253
14000.0,459.068,12235.948,5.617132
14500.0,426.391,12237.512,5.217965
15000.0,453.79,12235.166,5.552196
15500.0,474.875,12232.233,5.808782
16000.0,630.796,12218.353,7.707288
16500.0,587.89,12215.029,7.181093
17000.0,615.095,12210.532,7.510637
17500.0,619.277,12209.164,7.560854
18000.0,646.469,12203.494,7.889181
18500.0,581.623,12203.886,7.098061
19000.0,589.974,12204.081,7.20009
19500.0,616.151,12203.494,7.519195
20000.0,634.978,12201.344,7.747585
20500.0,693.571,12197.434,8.459786
21000.0,711.342,12194.501,8.674461
21500.0,598.352,12197.238,7.298242
22000.0,588.932,12201.344,7.185762
22500.0,575.343,12202.126,7.020408
23000.0,595.226,12203.886,7.26407
23500.0,600.437,12204.081,7.327782
24000.0,612.997,12204.472,7.481305
24500.0,811.771,12191.373,9.896603
25000.0,1064.915,12170.259,12.960291
25500.0,992.747,12161.852,12.073642
26000.0,900.682,12153.25,10.946214
26500.0,830.598,12151.1,10.092679
27000.0,855.692,12149.34,10.396093
27500.0,870.364,12149.927,10.574859
28000.0,893.346,12148.362,10.852691
28500.0,827.458,12147.385,10.051451
29000.0,852.579,12147.58,10.356772
29500.0,855.705,12147.775,10.394912
30000.0,921.607,12146.212,11.194034
30500.0,896.5,12145.82,10.888728
31000.0,932.056,12143.475,11.318399
31500.0,942.532,12143.67,11.445798
32000.0,963.457,12144.062,11.700282
32500.0,927.901,12144.062,11.268487
33000.0,950.91,12143.279,11.547165
33500.0,959.261,12143.475,11.648762
34000.0,880.813,12146.798,10.699058
34500.0,746.912,12152.858,9.077115
35000.0,858.832,12151.686,10.436257
35500.0,908.004,12149.73,11.032003
36000.0,973.92,12144.647,11.827915
36500.0,932.07,12143.67,11.31875
37000.0,943.561,12142.888,11.457556
37500.0,946.714,12143.279,11.496212
38000.0,964.499,12142.302,11.711238
38500.0,932.083,12141.91,11.317268
39000.0,943.574,12142.497,11.457344
39500.0,818.038,12148.558,9.937982
40000.0,890.233,12152.077,10.81818
40500.0,875.561,12151.1,10.639029
41000.0,917.425,12148.558,11.145391
41500.0,935.21,12147.385,11.360356
42000.0,971.822,12144.452,11.802246
42500.0,917.411,12144.452,11.141454
43000.0,940.434,12141.52,11.418298
43500.0,957.19,12140.347,11.620619
44000.0,945.672,12141.129,11.481526
44500.0,752.15,12146.798,9.136214
45000.0,829.542,12147.972,10.077253
45500.0,893.346,12147.189,10.851643
46000.0,980.186,12143.279,11.902672
46500.0,941.476,12141.715,11.431133
47000.0,969.737,12138.587,11.771237
47500.0,974.948,12140.151,11.836016
48000.0,990.649,12139.174,12.025661
48500.0,948.812,12137.609,11.516309
49000.0,938.323,12139.369,11.390649
49500.0,792.944,12144.452,9.62987
50000.0,955.079,12144.843,11.599285
50500.0,913.242,12144.647,11.091002
51000.0,949.854,12142.692,11.533785
51500.0,969.737,12142.302,11.77484
52000.0,1019.938,12136.437,12.378413
52500.0,945.659,12137.414,11.477855
53000.0,986.466,12135.459,11.971218
53500.0,989.607,12136.632,12.010496
54000.0,785.608,12146.017,9.542008
54500.0,838.963,12147.58,10.19137
55000.0,880.813,12147.775,10.699918
55500.0,902.766,12146.798,10.965716
56000.0,959.261,12144.062,11.649325
56500.0,915.34,12144.257,11.116124
57000.0,941.476,12144.257,11.433527
57500.0,943.574,12144.257,11.459005
58000.0,983.326,12138.979,11.936574
58500.0,937.294,12140.347,11.379074
59000.0,968.682,12137.609,11.757483
59500.0,876.617,12142.106,10.643977
60000.0,918.453,12148.753,11.158059
60500.0,887.093,12148.558,10.776901
61000.0,922.649,12147.58,11.207953
61500.0,932.056,12146.798,11.321496
62000.0,957.163,12144.843,11.624594
62500.0,913.229,12144.647,11.090844
63000.0,942.532,12144.647,11.446718
63500.0,951.939,12144.452,11.560777
64000.0,908.004,12144.647,11.027388
64500.0,738.547,12151.295,8.974302
65000.0,784.579,12154.228,9.535952
65500.0,752.136,12158.528,9.144867
66000.0,732.267,12171.236,8.912594
66500.0,683.094,12176.71,8.317838
67000.0,720.749,12175.342,8.775366
67500.0,702.977,12178.079,8.560909
68000.0,849.425,12172.996,10.340047
68500.0,946.701,12164.98,11.516599
69000.0,990.635,12154.228,12.040404
69500.0,882.911,12152.663,10.72972
70000.0,1007.391,12146.212,12.235985
70500.0,968.668,12142.888,11.762427
71000.0,848.383,12146.994,10.305303
71500.0,644.398,12158.724,7.835057
72000.0,634.978,12178.861,7.733309
72500.0,597.324,12185.508,7.278696
73000.0,642.3,12187.463,7.828007
73500.0,812.813,12179.643,9.899772
74000.0,934.167,12162.048,11.361384
74500.0,923.691,12157.551,11.22982
75000.0,979.144,12152.468,11.899016
75500.0,982.298,12150.513,11.935425
76000.0,1035.639,12140.542,12.573219
76500.0,969.724,12140.542,11.772975
77000.0,999.013,12133.895,12.121919
77500.0,1010.518,12129.985,12.257568
78000.0,1044.003,12131.939,12.665781
78500.0,989.607,12132.331,12.00624
79000.0,1020.98,12130.571,12.38507
79500.0,1025.176,12132.136,12.437575
80000.0,1056.55,12124.315,12.809945
80500.0,1027.274,12124.706,12.455395
81000.0,1047.157,12121.969,12.693605
81500.0,1044.003,12121.969,12.655372
82000.0,1087.938,12117.863,13.183484
82500.0,1037.723,12119.818,12.577014
83000.0,1091.064,12118.45,13.222005
83500.0,1081.658,12117.473,13.106962
84000.0,1116.172,12112.976,13.520165
84500.0,1034.57,12116.104,12.534958
85000.0,1029.359,12115.713,12.471418
85500.0,954.023,12121.969,11.564637
86000.0,681.01,12147.775,8.272756
86500.0,592.086,12161.07,7.200399
87000.0,776.201,12161.656,9.43989
87500.0,882.911,12158.333,10.734726
88000.0,927.887,12152.077,11.275754
88500.0,630.782,12164.394,7.673081
89000.0,732.267,12164.003,8.907298
89500.0,838.976,12161.07,10.202846
90000.0,942.519,12153.641,11.455038
90500.0,937.294,12150.317,11.388419
91000.0,979.144,12144.062,11.890785
91500.0,980.186,12141.324,11.900756
92000.0,1029.345,12138.782,12.494995
92500.0,974.948,12136.437,11.832395
93000.0,1017.854,12131.744,12.348344
93500.0,1027.261,12129.203,12.459857
94000.0,1062.831,12124.12,12.885891
94500.0,1007.378,12126.271,12.215739
95000.0,1038.765,12124.315,12.594314
95500.0,1045.046,12122.751,12.668832
96000.0,1072.237,12119.428,12.994899
96500.0,1046.088,12120.015,12.678602
97000.0,1071.195,12116.69,12.979338
97500.0,1055.508,12115.127,12.787613
98000.0,1077.475,12113.562,13.05206
98500.0,1037.723,12114.735,12.571739
99000.0,1065.971,12112.78,12.911872
99500.0,1059.677,12112.194,12.835013
100000.0,1101.527,12111.217,13.340833
100500.0,1009.476,12117.668,12.232495
101000.0,987.509,12120.601,11.969203
101500.0,898.584,12125.488,10.89577
102000.0,608.815,12156.573,7.401104
102500.0,694.599,12165.762,8.450326
103000.0,737.491,12167.913,8.973726
