timestamp [us],current [mA],voltage [mV],power [W]
0.0,416.898,12235.557,5.100979
500.0,448.526,12231.646,5.486211
1000.0,400.041,12231.451,4.893082
1500.0,460.118,12228.714,5.626651
2000.0,411.634,12232.233,5.035203
2500.0,453.804,12231.646,5.55077
3000.0,401.091,12233.406,4.906709
3500.0,459.068,12230.083,5.61444
4000.0,462.219,12231.256,5.653519
4500.0,528.255,12224.218,6.457504
5000.0,475.925,12223.24,5.817345
5500.0,523.03,12218.548,6.390667
6000.0,494.81,12217.962,6.04557
6500.0,515.721,12213.856,6.298942
7000.0,486.418,12213.66,5.940944
7500.0,513.624,12212.292,6.272526
8000.0,479.103,12212.487,5.851039
8500.0,518.862,12214.442,6.33761
9000.0,475.953,12219.525,5.81592
9500.0,521.988,12217.767,6.377528
10000.0,483.292,12219.33,5.905504
10500.0,546.053,12216.007,6.670587
11000.0,471.725,12218.939,5.763979
11500.0,505.245,12215.42,6.17178
12000.0,477.003,12215.615,5.826885
12500.0,530.38,12212.683,6.477363
13000.0,482.25,12213.465,5.889943
13500.0,528.268,12212.292,6.451363
14000.0,487.488,12212.292,5.953346
14500.0,523.03,12213.465,6.388009
15000.0,476.989,12215.029,5.826434
15500.0,527.226,12213.465,6.439256
16000.0,497.95,12213.27,6.081598
16500.0,538.731,12210.337,6.578087
17000.0,475.939,12212.683,5.812492
17500.0,537.689,12210.728,6.565574
18000.0,488.543,12213.074,5.966612
18500.0,552.333,12211.901,6.745036
19000.0,478.053,12215.812,5.839806
19500.0,550.236,12213.074,6.720073
20000.0,500.021,12213.074,6.106793
20500.0,530.366,12212.097,6.476881
21000.0,471.725,12214.052,5.761674
21500.0,529.311,12212.683,6.464307
22000.0,476.989,12216.397,5.827087
22500.0,515.708,12216.593,6.300195
23000.0,480.152,12216.593,5.865822
23500.0,542.913,12213.66,6.630955
24000.0,598.352,12210.532,7.306196
24500.0,644.385,12208.187,7.866773
25000.0,602.535,12207.404,7.355388
25500.0,645.427,12205.841,7.877979
26000.0,602.548,12205.645,7.354487
26500.0,541.885,12207.209,6.614903
27000.0,451.69,12214.247,5.517053
27500.0,495.852,12216.593,6.057622
28000.0,430.591,12221.285,5.262375
28500.0,474.875,12224.022,5.804882
29000.0,415.848,12226.76,5.084474
29500.0,471.725,12225.978,5.767299
30000.0,426.391,12230.278,5.21488
30500.0,456.954,12229.105,5.588138
31000.0,423.227,12229.691,5.175935
31500.0,464.333,12226.368,5.677106
32000.0,451.676,12228.519,5.523329
32500.0,481.194,12225.782,5.882973
33000.0,484.334,12223.436,5.920226
33500.0,623.46,12217.767,7.617289
34000.0,593.141,12213.66,7.244423
34500.0,633.936,12208.969,7.739705
35000.0,630.782,12205.059,7.698732
35500.0,734.338,12197.434,8.957039
36000.0,684.123,12196.456,8.343876
36500.0,737.478,12190.2,8.990004
37000.0,670.548,12190.2,8.174114
37500.0,731.225,12188.245,8.912349
38000.0,628.684,12188.636,7.6628
38500.0,825.374,12175.146,10.049049
39000.0,692.515,12177.884,8.433367
39500.0,581.61,12182.771,7.085621
40000.0,564.88,12189.223,6.885448
40500.0,594.17,12195.479,7.246188
41000.0,561.754,12198.803,6.852726
41500.0,620.333,12198.411,7.567077
42000.0,570.118,12199.976,6.955426
42500.0,796.057,12192.741,9.706117
43000.0,1038.765,12177.688,12.649756
43500.0,1017.854,12164.784,12.381974
44000.0,882.897,12159.701,10.735764
44500.0,889.164,12154.423,10.807275
45000.0,829.556,12152.858,10.081476
45500.0,887.079,12150.708,10.778638
46000.0,847.327,12150.122,10.295126
46500.0,852.579,12148.558,10.357605
47000.0,840.005,12149.34,10.205506
47500.0,891.262,12148.167,10.8272
48000.0,861.972,12149.145,10.472223
48500.0,916.369,12146.407,11.130591
49000.0,887.079,12145.82,10.774302
49500.0,932.07,12144.452,11.319479
50000.0,899.64,12144.452,10.925635
50500.0,935.196,12145.234,11.358174
51000.0,909.033,12145.039,11.040241
51500.0,956.121,12143.865,11.611004
52000.0,871.392,12145.039,10.58309
52500.0,858.846,12150.903,10.435754
53000.0,840.019,12151.1,10.207155
53500.0,937.294,12148.558,11.386771
54000.0,891.275,12147.385,10.826661
54500.0,938.35,12145.039,11.396297
55000.0,902.766,12144.843,10.963951
55500.0,943.561,12143.865,11.458477
56000.0,910.089,12143.865,11.051998
56500.0,942.519,12142.497,11.444534
57000.0,845.243,12145.82,10.266169
57500.0,747.954,12148.362,9.086416
58000.0,815.953,12148.362,9.912492
58500.0,900.669,12146.603,10.940069
59000.0,879.744,12146.994,10.686245
59500.0,932.056,12144.452,11.319309
60000.0,901.724,12144.452,10.950944
60500.0,945.659,12144.452,11.48451
61000.0,887.079,12145.43,10.773956
61500.0,957.163,12144.257,11.624033
62000.0,904.864,12144.257,10.988901
62500.0,763.654,12151.686,9.279684
63000.0,841.047,12149.73,10.218494
63500.0,913.242,12148.362,11.094394
64000.0,888.135,12147.385,10.788518
64500.0,945.659,12146.017,11.48599
65000.0,902.766,12145.625,10.964657
65500.0,945.659,12144.452,11.48451
66000.0,911.131,12144.452,11.065187
66500.0,939.392,12142.888,11.406932
67000.0,826.402,12146.212,10.037654
67500.0,755.276,12147.58,9.174776
68000.0,847.327,12147.775,10.293138
68500.0,924.734,12146.407,11.232196
69000.0,874.519,12146.798,10.622606
69500.0,950.897,12145.234,11.548867
70000.0,906.962,12145.039,11.015089
70500.0,954.037,12143.084,11.584951
71000.0,905.907,12142.497,10.999973
71500.0,942.532,12142.106,11.444323
72000.0,783.524,12150.122,9.519912
72500.0,861.972,12151.49,10.474244
73000.0,850.481,12150.708,10.333946
73500.0,922.663,12149.145,11.209567
74000.0,894.388,12147.972,10.865
74500.0,934.154,12145.039,11.345337
75000.0,904.851,12143.865,10.988388
75500.0,963.444,12143.084,11.699181
76000.0,921.607,12143.475,11.191512
76500.0,958.219,12141.324,11.634047
77000.0,859.901,12143.084,10.44185
77500.0,784.566,12149.145,9.531806
78000.0,810.715,12150.708,9.850761
78500.0,921.607,12147.972,11.195656
79000.0,873.477,12146.994,10.61012
79500.0,939.392,12145.43,11.40932
80000.0,898.598,12143.279,10.911926
80500.0,937.294,12142.302,11.380907
81000.0,906.949,12142.888,11.01298
81500.0,958.219,12140.347,11.633111
82000.0,891.262,12141.324,10.821101
82500.0,757.374,12154.813,9.205739
83000.0,725.987,12160.679,8.828495
83500.0,790.846,12159.506,9.616297
84000.0,738.534,12164.198,8.983674
84500.0,748.996,12169.868,9.115182
85000.0,704.006,12175.929,8.571927
85500.0,766.781,12174.56,9.335221
86000.0,699.837,12174.56,8.520208
86500.0,1035.639,12153.836,12.586987
87000.0,964.486,12150.513,11.719
87500.0,915.327,12145.234,11.116861
88000.0,983.326,12142.106,11.939649
88500.0,1040.877,12134.677,12.630706
89000.0,739.589,12143.67,8.981325
89500.0,670.548,12156.183,8.151304
90000.0,634.978,12166.544,7.725488
90500.0,647.525,12183.357,7.889028
91000.0,686.221,12181.207,8.359
91500.0,872.421,12172.996,10.619977
92000.0,866.154,12165.762,10.537423
92500.0,968.668,12154.813,11.773978
93000.0,935.183,12151.295,11.363685
93500.0,1002.153,12142.888,12.169032
94000.0,954.037,12142.302,11.584205
94500.0,1007.405,12137.219,12.227095
95000.0,965.542,12138.979,11.720694
95500.0,1034.583,12134.677,12.554331
96000.0,988.551,12135.264,11.996327
96500.0,1020.98,12128.616,12.383074
97000.0,990.649,12128.812,12.015395
97500.0,1037.723,12125.098,12.582493
98000.0,1004.251,12126.271,12.17782
98500.0,1038.779,12125.684,12.595906
99000.0,1017.854,12124.706,12.341181
99500.0,1061.788,12121.188,12.870132
100000.0,1027.261,12122.36,12.452828
100500.0,1054.452,12121.188,12.781211
101000.0,1025.176,12121.383,12.426551
101500.0,1081.658,12117.668,13.107173
102000.0,1028.289,12119.623,12.462475
102500.0,1064.928,12117.863,12.904652
103000.0,966.584,12122.556,11.717469
103500.0,943.574,12128.03,11.443694
104000.0,742.716,12137.805,9.014942
104500.0,706.104,12162.438,8.587946
105000.0,767.85,12162.634,9.339079
105500.0,926.845,12158.138,11.268709
106000.0,949.854,12154.618,11.545113
106500.0,630.782,12170.063,7.676657
107000.0,780.384,12167.521,9.495339
107500.0,880.799,12161.656,10.711974
108000.0,907.991,12157.355,11.038769
108500.0,1001.111,12145.82,12.159314
109000.0,995.873,12140.737,12.090632
109500.0,1090.036,12132.136,13.224465
110000.0,1101.513,12123.924,13.35466
110500.0,1105.723,12115.127,13.395975
111000.0,1052.381,12115.908,12.750551
111500.0,1109.905,12110.825,13.441865
112000.0,1059.704,12112.585,12.835755
112500.0,1074.349,12111.998,13.012513
113000.0,1040.877,12111.607,12.606693
113500.0,1090.022,12113.172,13.203624
114000.0,1052.381,12116.3,12.750964
114500.0,1082.7,12113.953,13.115777
115000.0,1069.111,12111.217,12.948235
115500.0,1106.751,12108.284,13.400855
116000.0,1064.915,12110.63,12.896792
116500.0,1097.345,12108.675,13.287394
117000.0,1069.097,12107.307,12.943886
117500.0,1116.185,12105.156,13.511594
118000.0,1073.279,12105.547,12.992629
118500.0,1076.42,12107.502,13.032757
119000.0,968.682,12114.931,11.735516
