timestamp [us],current [mA],voltage [mV],power [W]
0.0,416.912,12239.076,5.102618
500.0,382.12,12239.858,4.677095
1000.0,384.221,12240.64,4.703111
1500.0,417.948,12236.339,5.114153
2000.0,408.47,12236.926,4.998417
2500.0,389.499,12242.204,4.768326
3000.0,403.192,12241.227,4.935565
3500.0,420.062,12240.64,5.141828
4000.0,397.927,12242.009,4.871426
4500.0,377.906,12243.182,4.626772
5000.0,374.742,12243.572,4.588181
5500.0,408.47,12243.377,5.001052
6000.0,398.977,12245.137,4.885528
6500.0,376.842,12243.572,4.613892
7000.0,376.842,12241.031,4.612935
7500.0,417.962,12238.685,5.115305
8000.0,406.369,12239.662,4.973819
8500.0,378.956,12241.422,4.63896
9000.0,380.006,12240.444,4.651442
9500.0,412.684,12237.316,5.050145
10000.0,402.142,12236.73,4.920903
10500.0,408.47,12239.076,4.999295
11000.0,412.684,12240.249,5.051355
11500.0,447.489,12237.121,5.475977
12000.0,440.111,12236.534,5.385433
12500.0,622.417,12226.76,7.610143
13000.0,449.576,12222.653,5.495011
13500.0,463.296,12225.782,5.664156
14000.0,441.147,12229.888,5.395178
14500.0,422.176,12232.233,5.164155
15000.0,437.997,12231.843,5.357511
15500.0,487.474,12225.978,5.959846
16000.0,502.119,12223.631,6.137717
16500.0,961.359,12202.908,11.731375
17000.0,848.383,12180.034,10.333334
17500.0,609.857,12184.335,7.430702
18000.0,464.346,12195.283,5.662831
18500.0,465.41,12202.321,5.679082
19000.0,987.522,12179.447,12.027472
19500.0,999.027,12166.936,12.155098
20000.0,1076.42,12149.927,13.078424
20500.0,1084.798,12137.219,13.166431
21000.0,1033.541,12125.098,12.531786
21500.0,1078.517,12118.646,13.070166
22000.0,1097.358,12115.518,13.295061
22500.0,1076.42,12115.322,13.041175
23000.0,991.704,12113.172,12.012681
23500.0,1221.839,12105.938,14.791507
24000.0,1162.204,12103.201,14.066389
24500.0,1088.966,12103.201,13.179974
25000.0,1028.316,12109.262,12.452148
25500.0,919.523,12118.06,11.142835
26000.0,830.598,12132.136,10.076928
26500.0,530.353,12151.295,6.444476
27000.0,608.815,12174.169,7.411817
27500.0,488.516,12186.485,5.953293
28000.0,460.118,12192.938,5.61019
28500.0,446.425,12203.494,5.447945
29000.0,423.24,12215.42,5.170054
29500.0,465.396,12218.548,5.686463
30000.0,444.311,12222.653,5.430659
30500.0,426.391,12226.76,5.21338
31000.0,431.669,12228.128,5.278504
31500.0,482.236,12226.173,5.895901
32000.0,448.526,12226.563,5.483931
32500.0,434.833,12227.737,5.317024
33000.0,421.126,12228.323,5.149665
33500.0,465.396,12226.368,5.690103
34000.0,440.097,12228.519,5.381735
34500.0,424.277,12231.061,5.189358
35000.0,439.047,12231.256,5.370096
35500.0,468.547,12229.301,5.730002
36000.0,447.476,12228.91,5.472144
36500.0,423.213,12231.451,5.176509
37000.0,422.163,12232.429,5.164079
37500.0,466.447,12230.278,5.704776
38000.0,443.261,12231.451,5.421725
38500.0,431.655,12231.451,5.279767
39000.0,436.933,12230.278,5.343812
39500.0,486.418,12230.474,5.949123
40000.0,448.526,12232.624,5.48665
40500.0,429.555,12233.211,5.254837
41000.0,428.491,12230.865,5.240816
41500.0,474.875,12226.368,5.805997
42000.0,450.64,12228.519,5.51066
42500.0,433.783,12230.083,5.305202
43000.0,439.033,12230.474,5.369582
43500.0,471.725,12228.714,5.76859
44000.0,455.904,12227.541,5.574585
44500.0,445.375,12227.541,5.445841
45000.0,451.703,12223.24,5.521274
45500.0,496.894,12220.698,6.072392
46000.0,541.857,12217.57,6.620176
46500.0,484.334,12219.135,5.918143
47000.0,430.591,12221.676,5.262544
47500.0,467.497,12221.285,5.713414
48000.0,463.296,12222.85,5.662798
48500.0,432.705,12225.0,5.289819
49000.0,421.126,12226.368,5.148841
49500.0,466.46,12227.541,5.703659
50000.0,443.261,12228.519,5.420426
50500.0,421.126,12228.323,5.149665
51000.0,676.814,12216.007,8.267965
51500.0,538.731,12215.029,6.580615
52000.0,446.412,12219.135,5.454768
52500.0,429.541,12224.022,5.250719
53000.0,431.655,12226.955,5.277826
53500.0,654.847,12218.743,8.001407
54000.0,556.516,12217.18,6.799056
54500.0,443.248,12219.721,5.416367
55000.0,422.176,12228.128,5.162422
55500.0,469.611,12228.91,5.742831
56000.0,557.571,12223.827,6.815651
56500.0,620.319,12219.135,7.579762
57000.0,413.734,12225.0,5.057898
57500.0,464.346,12224.608,5.676448
58000.0,442.198,12226.368,5.406475
58500.0,525.128,12220.895,6.417534
59000.0,456.954,12219.135,5.583583
59500.0,461.196,12218.353,5.635056
60000.0,434.819,12219.721,5.313367
60500.0,420.076,12220.698,5.133622
61000.0,646.482,12212.683,7.89528
61500.0,501.077,12214.442,6.120376
62000.0,439.047,12217.767,5.364174
62500.0,421.113,12221.09,5.14646
63000.0,475.925,12223.631,5.817532
63500.0,707.16,12217.18,8.639501
64000.0,495.839,12218.743,6.058529
64500.0,432.705,12222.85,5.288888
65000.0,409.534,12226.955,5.007354
65500.0,500.034,12224.413,6.112622
66000.0,683.094,12214.834,8.34388
66500.0,508.413,12213.27,6.209385
67000.0,421.113,12221.48,5.146624
67500.0,462.232,12221.09,5.648979
68000.0,445.375,12221.676,5.443229
68500.0,652.763,12217.57,7.975178
69000.0,441.161,12220.895,5.391382
69500.0,458.018,12222.653,5.598195
70000.0,441.147,12224.805,5.392936
70500.0,425.327,12230.278,5.201867
71000.0,652.763,12218.743,7.975943
71500.0,530.366,12217.18,6.479577
72000.0,448.526,12218.743,5.480424
72500.0,432.719,12221.872,5.288636
73000.0,430.605,12226.563,5.264819
73500.0,638.104,12214.442,7.794084
74000.0,599.408,12211.119,7.319442
74500.0,445.362,12214.247,5.439761
75000.0,417.948,12224.022,5.109006
75500.0,466.447,12223.045,5.701403
76000.0,454.854,12221.48,5.558989
76500.0,661.127,12216.397,8.07659
77000.0,422.176,12220.698,5.159285
77500.0,455.904,12223.436,5.572713
78000.0,427.441,12226.368,5.226051
78500.0,423.24,12227.541,5.175184
79000.0,656.945,12217.375,8.026143
79500.0,508.399,12216.202,6.210705
80000.0,432.719,12220.895,5.288213
80500.0,420.049,12223.436,5.134442
81000.0,416.898,12228.714,5.098126
81500.0,574.301,12222.85,7.019595
82000.0,633.922,12217.375,7.744863
82500.0,449.59,12219.917,5.493952
83000.0,409.52,12224.608,5.006221
83500.0,462.232,12225.391,5.650967
84000.0,433.769,12226.955,5.303674
84500.0,571.147,12219.525,6.979145
85000.0,442.211,12219.135,5.403436
85500.0,454.854,12221.285,5.5589
86000.0,426.377,12226.563,5.213125
86500.0,423.227,12226.76,5.174695
87000.0,660.072,12215.225,8.062928
87500.0,539.773,12213.465,6.592499
88000.0,439.047,12219.917,5.365118
88500.0,424.277,12224.608,5.18662
89000.0,416.898,12228.91,5.098208
89500.0,631.838,12218.157,7.719896
90000.0,594.17,12214.834,7.257688
90500.0,433.755,12218.157,5.299687
91000.0,421.113,12222.263,5.146954
91500.0,494.796,12220.698,6.046752
92000.0,512.595,12218.743,6.263267
92500.0,697.739,12212.487,8.521128
93000.0,447.489,12216.202,5.466616
93500.0,488.53,12214.442,5.967121
94000.0,455.918,12215.812,5.569409
94500.0,460.132,12218.743,5.622235
95000.0,617.193,12210.532,7.536255
95500.0,514.666,12210.142,6.284145
96000.0,469.611,12215.42,5.736496
96500.0,466.433,12216.593,5.698222
97000.0,458.032,12218.353,5.596397
97500.0,624.502,12210.142,7.625258
98000.0,638.118,12207.014,7.789515
98500.0,454.868,12209.359,5.553647
99000.0,413.734,12221.872,5.056604
99500.0,471.711,12221.285,5.764915
100000.0,434.819,12224.805,5.315577
100500.0,496.881,12220.698,6.072233
101000.0,459.068,12216.789,5.608337
101500.0,464.346,12217.57,5.67318
102000.0,424.29,12223.827,5.186448
102500.0,423.24,12225.782,5.17444
103000.0,523.044,12222.85,6.393088
103500.0,676.814,12214.638,8.267038
104000.0,473.825,12216.789,5.78862
104500.0,428.505,12220.503,5.236547
105000.0,409.52,12221.285,5.004861
105500.0,467.497,12220.895,5.713232
106000.0,646.482,12215.029,7.896796
106500.0,540.829,12213.465,6.605396
107000.0,412.698,12220.308,5.043297
107500.0,478.039,12219.33,5.841316
108000.0,435.883,12225.195,5.328755
108500.0,470.647,12224.805,5.753568
109000.0,480.138,12216.984,5.865838
109500.0,473.839,12217.767,5.789254
110000.0,428.491,12223.045,5.237465
110500.0,427.441,12227.933,5.22672
111000.0,568.021,12222.263,6.942502
111500.0,653.791,12216.007,7.986715
112000.0,465.396,12220.895,5.687556
112500.0,432.705,12221.48,5.288296
113000.0,419.012,12224.413,5.122176
113500.0,481.194,12221.48,5.880903
114000.0,672.632,12215.42,8.216482
114500.0,505.245,12214.638,6.171385
115000.0,414.784,12221.285,5.069193
115500.0,480.152,12220.895,5.867887
116000.0,447.462,12222.653,5.469173
116500.0,620.333,12215.42,7.577628
117000.0,429.541,12216.202,5.24736
117500.0,467.51,12219.917,5.712933
118000.0,426.377,12224.608,5.212292
118500.0,437.997,12226.368,5.355113
119000.0,590.001,12215.812,7.207341
119500.0,487.474,12216.789,5.955367
120000.0,433.769,12220.503,5.300875
120500.0,430.605,12223.24,5.263388
121000.0,525.128,12220.895,6.417534
121500.0,669.505,12215.029,8.178023
122000.0,461.169,12217.18,5.634185
122500.0,430.591,12220.698,5.262123
123000.0,430.605,12221.872,5.262799
123500.0,549.193,12218.548,6.710341
124000.0,664.254,12212.292,8.112064
124500.0,471.711,12214.247,5.761595
125000.0,410.584,12221.48,5.017944
125500.0,467.497,12222.067,5.71378
126000.0,459.068,12221.48,5.61049
126500.0,670.548,12214.638,8.190501
127000.0,447.476,12216.397,5.466544
127500.0,467.497,12217.375,5.711586
128000.0,429.555,12222.653,5.250302
128500.0,437.983,12224.805,5.354257
129000.0,564.88,12217.375,6.901351
129500.0,478.026,12217.962,5.840504
130000.0,428.505,12223.24,5.237719
130500.0,428.505,12223.436,5.237803
131000.0,583.721,12217.767,7.131767
131500.0,647.511,12213.66,7.908479
132000.0,451.703,12217.18,5.518537
132500.0,428.491,12221.676,5.236878
133000.0,413.748,12229.888,5.060092
133500.0,576.385,12220.698,7.043827
134000.0,631.838,12216.789,7.719032
134500.0,463.296,12217.57,5.660351
135000.0,420.062,12220.503,5.133369
135500.0,461.169,12222.263,5.636529
136000.0,480.152,12221.676,5.868262
136500.0,667.407,12214.638,8.152135
137000.0,428.491,12220.308,5.236292
137500.0,493.727,12220.308,6.033496
138000.0,455.904,12223.045,5.572535
138500.0,449.59,12223.24,5.495446
139000.0,1061.775,12184.726,12.937437
139500.0,1115.143,12160.483,13.560677
140000.0,1134.999,12147.189,13.787047
140500.0,1101.527,12135.068,13.367105
141000.0,1015.756,12125.488,12.316537
141500.0,1134.999,12117.863,13.753762
142000.0,1110.947,12111.412,13.455137
142500.0,1097.358,12108.284,13.287122
143000.0,1028.303,12109.066,12.451789
143500.0,1155.937,12104.765,13.992346
144000.0,1115.129,12103.396,13.496848
144500.0,1100.485,12103.201,13.319391
145000.0,1020.98,12114.149,12.368304
145500.0,823.262,12126.466,9.983259
146000.0,735.393,12141.324,8.928645
146500.0,498.992,12160.093,6.067789
147000.0,490.614,12188.636,5.979915
147500.0,733.309,12182.38,8.933449
148000.0,1025.163,12168.108,12.474294
148500.0,972.85,12157.551,11.827473
149000.0,1059.69,12134.872,12.859203
149500.0,1118.27,12124.901,13.558913
150000.0,1023.078,12126.075,12.405921
150500.0,1068.068,12120.21,12.945208
151000.0,1079.56,12110.044,13.073519
151500.0,1133.97,12109.262,13.73154
152000.0,1036.681,12110.435,12.554658
152500.0,1104.667,12107.697,13.374973
153000.0,1086.882,12106.915,13.158788
153500.0,982.298,12112.585,11.898168
154000.0,1049.228,12111.998,12.708247
154500.0,811.771,12124.901,9.842643
155000.0,486.432,12160.288,5.915153
155500.0,498.979,12174.364,6.074752
156000.0,560.698,12180.034,6.829321
156500.0,961.359,12166.544,11.696417
157000.0,1029.359,12145.43,12.502008
157500.0,1125.592,12134.872,13.658915
158000.0,1078.531,12128.812,13.0813
158500.0,1042.948,12123.338,12.644011
159000.0,1072.251,12112.585,12.987731
159500.0,1126.634,12109.262,13.642706
160000.0,1087.938,12105.742,13.170297
160500.0,990.649,12112.585,11.99932
161000.0,1092.107,12105.547,13.220553
161500.0,1125.592,12102.027,13.621945
162000.0,1000.056,12107.893,12.108571
