timestamp [us],current [mA],voltage [mV],power [W]
0.0,486.432,12224.218,5.946251
500.0,460.118,12224.022,5.624493
1000.0,491.643,12222.067,6.008894
1500.0,451.69,12224.413,5.521645
2000.0,500.034,12222.458,6.111645
2500.0,462.246,12222.653,5.649872
3000.0,512.595,12221.285,6.26457
3500.0,436.919,12223.827,5.340822
4000.0,491.656,12221.872,6.008957
4500.0,463.282,12225.195,5.663713
5000.0,491.656,12223.631,6.009822
5500.0,447.476,12223.631,5.469782
6000.0,482.236,12221.872,5.893827
6500.0,462.232,12224.218,5.650425
7000.0,490.601,12221.872,5.996063
7500.0,445.362,12224.218,5.444202
8000.0,485.39,12222.263,5.932564
8500.0,461.182,12225.586,5.63822
9000.0,496.894,12226.173,6.075112
9500.0,443.248,12227.541,5.419833
10000.0,494.796,12225.586,6.049171
10500.0,464.346,12226.173,5.677175
11000.0,513.637,12221.285,6.277304
11500.0,439.033,12218.157,5.364174
12000.0,489.558,12217.767,5.981306
12500.0,462.232,12219.135,5.648075
13000.0,495.839,12221.872,6.060081
13500.0,445.362,12224.218,5.444202
14000.0,496.894,12223.24,6.073655
14500.0,468.547,12222.458,5.726796
15000.0,494.796,12223.631,6.048204
15500.0,448.539,12225.586,5.483652
16000.0,491.67,12223.24,6.0098
16500.0,464.346,12221.48,5.674995
17000.0,501.077,12222.263,6.124295
17500.0,458.018,12223.631,5.598643
18000.0,513.61,12220.895,6.276774
18500.0,468.574,12220.698,5.726301
19000.0,500.034,12221.872,6.111352
19500.0,436.933,12224.218,5.341164
20000.0,472.775,12225.0,5.779674
20500.0,447.476,12226.563,5.471094
21000.0,508.386,12226.563,6.215813
21500.0,448.539,12225.0,5.483389
22000.0,482.25,12225.586,5.895789
22500.0,453.804,12224.218,5.547399
23000.0,490.614,12222.653,5.996605
23500.0,441.161,12224.805,5.393107
24000.0,503.175,12222.653,6.150133
24500.0,490.614,12221.09,5.995838
25000.0,517.806,12218.939,6.32704
25500.0,474.889,12217.375,5.801897
26000.0,518.848,12214.247,6.337338
26500.0,482.263,12216.593,5.891611
27000.0,538.717,12216.202,6.581076
27500.0,458.032,12216.202,5.595411
28000.0,514.666,12214.442,6.286358
28500.0,487.474,12214.834,5.954414
29000.0,534.535,12213.856,6.528734
29500.0,495.839,12213.465,6.055912
30000.0,516.764,12214.247,6.311883
30500.0,473.825,12216.593,5.788527
31000.0,485.39,12219.33,5.931141
31500.0,428.491,12223.24,5.237548
32000.0,465.396,12222.458,5.688283
32500.0,437.983,12224.608,5.35417
33000.0,486.418,12222.458,5.945224
33500.0,437.997,12224.608,5.354342
34000.0,488.516,12221.676,5.970484
34500.0,472.761,12219.33,5.776823
35000.0,546.053,12216.202,6.670694
35500.0,480.152,12216.202,5.865634
36000.0,540.815,12214.247,6.605648
36500.0,511.526,12213.856,6.247705
37000.0,539.787,12213.074,6.592459
37500.0,495.839,12211.901,6.055137
38000.0,539.773,12211.119,6.591232
38500.0,512.581,12212.487,6.259889
39000.0,535.591,12210.728,6.539956
39500.0,485.376,12212.097,5.927459
40000.0,554.431,12211.314,6.770331
40500.0,552.32,12209.75,6.743689
41000.0,569.063,12208.382,6.947338
41500.0,536.646,12207.404,6.551055
42000.0,579.525,12206.818,7.074156
42500.0,595.212,12206.427,7.265412
43000.0,664.267,12204.863,8.107288
43500.0,616.137,12204.863,7.519868
44000.0,623.46,12202.908,7.608025
44500.0,504.217,12204.472,6.153702
45000.0,486.432,12214.834,5.941686
45500.0,441.161,12218.939,5.390519
46000.0,487.474,12221.09,5.957464
46500.0,452.74,12225.586,5.535012
47000.0,475.925,12224.608,5.817997
47500.0,427.441,12225.391,5.225633
48000.0,467.51,12225.0,5.71531
48500.0,440.084,12229.301,5.38192
49000.0,472.775,12227.541,5.780876
49500.0,448.526,12224.805,5.483143
50000.0,509.441,12223.631,6.227219
50500.0,471.711,12223.631,5.766021
51000.0,586.861,12218.939,7.170819
51500.0,597.297,12215.42,7.296234
52000.0,655.889,12211.901,8.009652
52500.0,623.46,12211.119,7.613144
53000.0,656.945,12203.689,8.017152
53500.0,615.095,12203.104,7.506068
54000.0,665.31,12201.539,8.117806
54500.0,630.782,12201.539,7.696511
55000.0,659.029,12201.344,8.04104
55500.0,592.072,12202.321,7.224653
56000.0,743.758,12196.456,9.071212
56500.0,674.716,12198.606,8.230595
57000.0,641.258,12201.539,7.824334
57500.0,598.352,12202.321,7.301283
58000.0,655.903,12199.193,8.001487
58500.0,681.01,12195.088,8.304977
59000.0,1057.593,12162.243,12.862703
59500.0,952.981,12154.032,11.582562
60000.0,858.832,12153.445,10.437767
60500.0,772.005,12156.965,9.385238
61000.0,814.898,12160.874,9.909872
