timestamp [us],current [mA],voltage [mV],power [W]
0.0,371.564,12246.896,4.550506
500.0,409.52,12245.919,5.014949
1000.0,359.972,12246.896,4.40854
1500.0,404.242,12245.919,4.950315
2000.0,387.398,12244.941,4.743666
2500.0,406.356,12243.377,4.97517
3000.0,361.035,12244.159,4.42057
3500.0,402.155,12241.813,4.923106
4000.0,372.628,12247.874,4.563901
4500.0,396.877,12250.415,4.861908
5000.0,358.921,12250.22,4.396861
5500.0,408.47,12248.46,5.003128
6000.0,378.956,12245.527,4.640516
6500.0,415.848,12245.724,5.09236
7000.0,351.543,12249.829,4.306342
7500.0,413.734,12246.114,5.066634
8000.0,373.692,12245.137,4.57591
8500.0,408.47,12244.55,5.001531
9000.0,355.771,12246.896,4.35709
9500.0,405.319,12246.701,4.963821
10000.0,383.171,12245.332,4.692056
10500.0,396.877,12246.701,4.860434
11000.0,361.049,12248.46,4.422294
11500.0,414.784,12246.114,5.079492
12000.0,369.464,12246.505,4.524643
12500.0,400.041,12247.287,4.899417
13000.0,356.821,12248.069,4.370368
13500.0,400.028,12247.679,4.899415
14000.0,375.792,12248.852,4.603021
14500.0,406.356,12250.024,4.977871
15000.0,347.329,12249.242,4.254517
15500.0,420.062,12243.769,5.143142
16000.0,367.364,12243.769,4.49792
16500.0,407.42,12245.332,4.988993
17000.0,356.821,12246.505,4.36981
17500.0,407.406,12243.572,4.988105
18000.0,369.464,12245.332,4.524209
18500.0,409.52,12245.527,5.014788
19000.0,368.414,12245.724,4.511496
19500.0,397.927,12246.896,4.873371
20000.0,375.792,12250.807,4.603755
20500.0,394.763,12252.565,4.836859
21000.0,352.607,12254.717,4.321099
21500.0,401.091,12253.543,4.914786
22000.0,370.541,12251.979,4.539861
22500.0,398.991,12249.633,4.887493
23000.0,346.279,12249.633,4.241791
23500.0,385.284,12246.896,4.718533
24000.0,363.136,12245.724,4.446863
24500.0,408.456,12247.874,5.002718
25000.0,347.329,12250.415,4.254924
25500.0,402.142,12248.46,4.92562
26000.0,366.3,12246.505,4.485895
26500.0,393.713,12248.265,4.822301
27000.0,352.593,12250.61,4.319479
27500.0,394.777,12248.655,4.835487
28000.0,366.3,12248.265,4.486539
28500.0,394.777,12247.679,4.835102
29000.0,359.985,12249.242,4.409543
29500.0,413.734,12244.746,5.066068
30000.0,403.205,12242.986,4.936433
30500.0,427.468,12240.054,5.232231
31000.0,353.671,12241.617,4.329505
31500.0,419.026,12240.054,5.128901
32000.0,367.364,12247.482,4.499284
32500.0,414.798,12244.354,5.078934
33000.0,355.785,12248.655,4.357888
33500.0,409.52,12247.287,5.015509
34000.0,367.364,12245.919,4.49871
34500.0,396.864,12244.159,4.859266
35000.0,358.935,12247.482,4.39605
35500.0,403.205,12246.31,4.937773
36000.0,372.642,12246.896,4.563708
36500.0,398.977,12245.919,4.88584
37000.0,364.2,12249.829,4.461388
37500.0,403.205,12248.069,4.938483
38000.0,374.742,12249.242,4.590305
38500.0,402.155,12250.415,4.926566
39000.0,366.313,12250.415,4.487486
39500.0,414.784,12245.724,5.07933
40000.0,389.485,12247.679,4.770287
40500.0,427.454,12247.287,5.235152
41000.0,350.507,12249.829,4.293651
41500.0,408.47,12249.047,5.003368
42000.0,380.006,12245.724,4.653449
42500.0,397.927,12246.896,4.873371
43000.0,356.821,12246.701,4.36988
43500.0,401.091,12246.701,4.912042
44000.0,371.564,12247.482,4.550723
44500.0,392.663,12245.332,4.808289
45000.0,356.807,12247.482,4.369987
45500.0,403.219,12245.332,4.937551
46000.0,373.692,12243.964,4.575471
46500.0,393.713,12243.572,4.820453
47000.0,354.694,12245.332,4.343346
47500.0,411.648,12241.813,5.039318
48000.0,372.628,12242.986,4.562079
48500.0,419.012,12243.769,5.130286
49000.0,356.835,12245.332,4.369563
49500.0,416.885,12245.527,5.104977
50000.0,368.414,12245.332,4.511352
50500.0,407.42,12247.482,4.989869
51000.0,356.821,12247.287,4.370089
51500.0,394.763,12244.159,4.833541
52000.0,367.364,12245.137,4.498423
52500.0,392.649,12246.31,4.808501
53000.0,352.607,12246.31,4.318135
53500.0,393.727,12244.55,4.82101
54000.0,371.578,12244.55,4.549805
54500.0,388.449,12245.919,4.756915
55000.0,355.771,12246.114,4.356812
55500.0,406.369,12247.092,4.976839
56000.0,373.678,12246.114,4.576103
56500.0,401.091,12243.377,4.910708
57000.0,342.078,12248.852,4.190063
57500.0,419.026,12248.265,5.132341
58000.0,365.25,12249.633,4.474178
58500.0,401.091,12249.633,4.913218
59000.0,354.707,12249.829,4.3451
59500.0,404.242,12246.114,4.950394
60000.0,390.563,12240.64,4.780741
60500.0,393.727,12242.009,4.820009
61000.0,357.871,12244.941,4.382109
61500.0,403.205,12243.377,4.936591
62000.0,381.057,12243.769,4.665574
62500.0,409.534,12243.572,5.014159
63000.0,364.213,12247.092,4.46055
63500.0,404.255,12245.919,4.950474
64000.0,376.842,12246.701,4.615071
64500.0,401.091,12247.482,4.912355
65000.0,343.115,12250.024,4.203167
65500.0,415.848,12246.31,5.092604
66000.0,370.528,12245.137,4.537166
66500.0,401.078,12244.55,4.91102
67000.0,352.621,12245.919,4.318168
67500.0,406.356,12242.204,4.974693
68000.0,368.4,12244.941,4.511036
68500.0,387.385,12246.31,4.744037
69000.0,357.871,12246.31,4.382599
69500.0,404.255,12243.572,4.949525
70000.0,369.478,12245.724,4.524526
70500.0,391.613,12247.874,4.796427
71000.0,355.785,12247.482,4.35747
71500.0,402.128,12245.332,4.924191
72000.0,375.806,12248.655,4.603118
72500.0,401.091,12247.092,4.912198
73000.0,351.557,12246.114,4.305207
73500.0,423.24,12242.399,5.181473
74000.0,400.055,12244.55,4.898493
74500.0,423.24,12239.467,5.180232
75000.0,355.757,12242.009,4.35518
75500.0,412.684,12241.227,5.051759
76000.0,371.578,12245.919,4.550314
76500.0,390.563,12247.874,4.783566
77000.0,357.871,12250.415,4.384068
77500.0,405.306,12248.46,4.964374
78000.0,370.528,12249.047,4.538615
78500.0,388.449,12247.482,4.757522
79000.0,356.821,12246.31,4.369741
79500.0,403.192,12245.332,4.93722
80000.0,373.692,12248.655,4.577224
80500.0,394.763,12249.047,4.835471
81000.0,349.443,12248.46,4.280139
81500.0,419.012,12244.159,5.13045
82000.0,368.4,12242.399,4.5101
82500.0,407.406,12244.354,4.988423
83000.0,356.821,12245.724,4.369531
83500.0,415.848,12243.964,5.091628
84000.0,367.364,12246.896,4.499069
84500.0,385.284,12245.919,4.718157
85000.0,352.621,12250.807,4.319892
85500.0,395.813,12248.655,4.848177
86000.0,367.364,12248.265,4.499572
86500.0,383.184,12249.633,4.693863
87000.0,353.643,12249.829,4.332066
87500.0,400.028,12249.047,4.899962
88000.0,373.678,12245.919,4.576031
88500.0,387.385,12246.896,4.744264
89000.0,347.342,12251.588,4.255491
89500.0,411.634,12250.22,5.042607
90000.0,372.628,12247.482,4.563755
90500.0,403.205,12245.332,4.937379
91000.0,344.178,12250.22,4.216256
91500.0,409.534,12249.242,5.016481
92000.0,372.628,12246.701,4.563464
92500.0,397.941,12245.724,4.873076
93000.0,376.842,12243.964,4.61404
93500.0,439.033,12241.617,5.374474
94000.0,419.012,12238.685,5.128156
94500.0,424.29,12240.64,5.193581
95000.0,378.956,12242.009,4.639183
95500.0,430.605,12241.227,5.271134
96000.0,395.813,12240.444,4.844927
96500.0,416.912,12242.009,5.10384
97000.0,380.02,12245.919,4.653694
97500.0,429.568,12244.159,5.259699
98000.0,412.698,12241.031,5.051849
98500.0,427.454,12240.444,5.232227
99000.0,383.171,12241.031,4.690408
99500.0,442.211,12237.708,5.411649
100000.0,393.727,12238.685,4.818701
100500.0,414.784,12238.685,5.076411
101000.0,378.956,12243.377,4.639701
101500.0,432.719,12241.422,5.297096
102000.0,396.891,12239.271,4.857657
102500.0,397.927,12240.249,4.870726
103000.0,361.035,12243.572,4.420358
103500.0,400.041,12244.354,4.898244
104000.0,380.02,12244.746,4.653248
104500.0,391.599,12247.092,4.795949
105000.0,355.771,12248.852,4.357786
105500.0,405.306,12249.047,4.964612
106000.0,388.449,12249.438,4.758282
106500.0,395.827,12249.633,4.848735
107000.0,344.178,12251.588,4.216727
107500.0,422.176,12250.22,5.171749
108000.0,372.642,12250.807,4.565165
108500.0,398.977,12248.655,4.886932
109000.0,356.821,12250.024,4.371066
109500.0,400.041,12250.024,4.900512
110000.0,397.927,12249.633,4.87446
110500.0,398.977,12248.852,4.88701
111000.0,365.25,12249.242,4.474036
111500.0,411.62,12247.482,5.041309
112000.0,378.943,12247.679,4.641172
112500.0,391.599,12245.527,4.795336
113000.0,363.136,12248.655,4.447928
113500.0,408.47,12244.354,5.001451
114000.0,393.713,12246.114,4.821454
114500.0,402.155,12246.31,4.924915
115000.0,348.393,12250.024,4.267823
115500.0,427.441,12247.287,5.234993
116000.0,377.906,12248.069,4.628619
116500.0,398.977,12246.701,4.886152
117000.0,352.607,12248.655,4.318961
117500.0,411.648,12248.069,5.041893
118000.0,394.763,12248.265,4.835162
118500.0,402.142,12245.919,4.924598
119000.0,365.25,12246.896,4.473179
119500.0,402.142,12244.941,4.924205
120000.0,385.284,12244.159,4.717479
120500.0,391.599,12246.701,4.795796
121000.0,361.035,12248.46,4.422123
121500.0,405.292,12247.092,4.963648
122000.0,395.827,12244.55,4.846723
122500.0,393.713,12244.159,4.820685
123000.0,353.657,12247.482,4.331408
123500.0,409.52,12244.354,5.014308
124000.0,377.892,12246.31,4.627783
124500.0,406.369,12246.31,4.976521
125000.0,355.771,12250.22,4.358273
125500.0,407.42,12248.265,4.990188
126000.0,392.649,12246.896,4.808731
126500.0,395.813,12245.919,4.847094
127000.0,357.871,12247.874,4.383159
127500.0,402.142,12246.701,4.924913
128000.0,383.184,12244.941,4.692065
128500.0,393.713,12246.114,4.821454
129000.0,358.935,12249.047,4.396612
129500.0,404.269,12245.527,4.950487
130000.0,390.549,12246.505,4.78286
130500.0,392.663,12247.287,4.809056
131000.0,355.757,12250.024,4.358032
131500.0,423.227,12248.069,5.183713
132000.0,381.07,12247.287,4.667074
132500.0,400.055,12247.092,4.89951
133000.0,352.593,12248.852,4.318859
133500.0,416.898,12249.242,5.106684
134000.0,377.892,12251.588,4.629777
134500.0,388.435,12250.22,4.758414
135000.0,358.921,12252.175,4.397563
135500.0,405.306,12248.852,4.964533
136000.0,378.943,12248.46,4.641468
136500.0,385.284,12249.829,4.719663
137000.0,362.086,12251.784,4.436199
137500.0,404.255,12248.655,4.95158
