timestamp [us],current [mA],voltage [mV],power [W]
0.0,454.854,12226.173,5.561124
500.0,484.32,12223.827,5.920244
1000.0,451.69,12227.541,5.523058
1500.0,458.018,12223.827,5.598733
2000.0,411.634,12227.346,5.033191
2500.0,456.968,12226.368,5.587059
3000.0,417.948,12227.737,5.110558
3500.0,420.062,12228.519,5.136736
4000.0,401.091,12233.602,4.906788
4500.0,466.447,12232.038,5.705597
5000.0,417.962,12232.82,5.112854
5500.0,412.684,12232.429,5.048128
6000.0,401.091,12232.429,4.906317
6500.0,458.018,12232.233,5.602583
7000.0,417.962,12232.82,5.112854
7500.0,415.848,12232.429,5.086831
8000.0,409.52,12233.798,5.009985
8500.0,453.79,12233.211,5.551309
9000.0,417.962,12234.579,5.113589
9500.0,451.69,12232.82,5.525442
10000.0,424.29,12230.669,5.189351
10500.0,470.674,12230.865,5.75675
11000.0,436.933,12230.865,5.344069
11500.0,437.97,12229.105,5.355981
12000.0,407.42,12233.406,4.984134
12500.0,462.246,12230.083,5.653307
13000.0,415.834,12233.211,5.086985
13500.0,435.883,12232.82,5.332078
14000.0,398.991,12236.339,4.882189
14500.0,459.068,12232.233,5.615427
15000.0,416.912,12234.971,5.100906
15500.0,416.898,12237.708,5.101876
16000.0,409.52,12236.73,5.011186
16500.0,446.425,12234.579,5.461822
17000.0,422.176,12235.557,5.165559
17500.0,415.862,12233.602,5.08749
18000.0,456.968,12229.301,5.588399
18500.0,484.348,12223.24,5.920302
19000.0,456.954,12224.218,5.585905
19500.0,465.383,12225.195,5.689398
20000.0,456.982,12223.045,5.585712
20500.0,504.217,12220.503,6.161785
21000.0,465.396,12221.285,5.687737
21500.0,481.194,12220.112,5.880245
22000.0,451.69,12221.285,5.520232
22500.0,507.33,12219.135,6.199134
23000.0,470.674,12218.353,5.750861
23500.0,466.447,12219.721,5.699852
24000.0,481.207,12217.375,5.879086
24500.0,493.741,12216.984,6.032026
25000.0,453.804,12218.743,5.544914
25500.0,464.333,12220.895,5.674565
26000.0,471.725,12221.872,5.765363
26500.0,594.17,12217.767,7.259431
27000.0,566.965,12214.442,6.925161
27500.0,574.287,12212.097,7.013249
28000.0,559.656,12208.382,6.832494
28500.0,611.941,12206.622,7.469732
29000.0,555.474,12206.231,6.780244
29500.0,504.217,12208.773,6.155871
30000.0,395.827,12220.308,4.837128
30500.0,461.182,12221.09,5.636147
31000.0,409.52,12226.563,5.007022
31500.0,404.242,12230.474,4.944071
32000.0,390.549,12234.188,4.77805
32500.0,439.061,12233.406,5.371211
33000.0,396.864,12235.753,4.85593
33500.0,413.734,12235.557,5.062266
34000.0,388.449,12239.858,4.754561
34500.0,446.425,12238.685,5.463655
35000.0,429.555,12235.948,5.256013
35500.0,445.362,12231.843,5.447598
36000.0,510.483,12226.368,6.241353
36500.0,610.913,12220.895,7.465904
37000.0,582.665,12217.962,7.118979
37500.0,599.408,12213.66,7.320966
38000.0,566.965,12210.728,6.923055
38500.0,636.02,12209.359,7.765397
39000.0,594.17,12208.187,7.253738
39500.0,575.343,12207.404,7.023444
40000.0,570.105,12206.427,6.958945
40500.0,602.548,12205.059,7.354134
41000.0,671.576,12200.366,8.193473
41500.0,630.796,12200.562,7.696066
42000.0,561.74,12202.517,6.854642
42500.0,595.212,12203.104,7.263434
43000.0,575.343,12203.494,7.021195
43500.0,646.482,12196.261,7.884663
44000.0,970.779,12169.477,11.813873
44500.0,959.261,12162.243,11.666765
45000.0,773.061,12166.153,9.405178
45500.0,751.08,12167.326,9.138635
46000.0,707.16,12173.387,8.608532
46500.0,766.781,12171.822,9.333122
47000.0,722.847,12175.342,8.800909
47500.0,717.609,12175.146,8.736994
48000.0,709.258,12175.146,8.63532
48500.0,760.501,12171.236,9.256237
49000.0,792.93,12170.259,9.650163
49500.0,830.598,12164.784,10.104045
50000.0,852.565,12157.16,10.364769
50500.0,900.682,12154.032,10.946918
51000.0,851.51,12151.686,10.347282
51500.0,870.35,12150.708,10.575369
52000.0,889.177,12147.189,10.801001
52500.0,947.757,12145.625,11.511101
53000.0,940.434,12143.475,11.420137
53500.0,931.027,12141.715,11.304264
54000.0,920.551,12141.52,11.176888
54500.0,992.747,12139.369,12.051322
