timestamp [us],current [mA],voltage [mV],power [W]
0.0,398.977,12237.708,4.882564
500.0,416.912,12236.144,5.101395
1000.0,421.14,12235.753,5.152965
1500.0,436.933,12235.361,5.346033
2000.0,396.877,12233.406,4.855157
2500.0,420.062,12236.534,5.140103
3000.0,432.705,12237.121,5.295063
3500.0,466.447,12234.384,5.706692
4000.0,408.47,12233.602,4.997059
4500.0,431.669,12234.971,5.281458
5000.0,431.669,12235.948,5.281879
5500.0,456.968,12238.489,5.592598
6000.0,411.634,12236.73,5.037054
6500.0,447.476,12232.624,5.473806
7000.0,436.919,12230.278,5.343641
7500.0,471.711,12227.737,5.767958
8000.0,439.047,12228.714,5.36898
8500.0,494.783,12226.563,6.049496
9000.0,503.161,12224.805,6.151045
9500.0,523.044,12221.676,6.392474
10000.0,471.711,12221.285,5.764915
10500.0,495.852,12219.135,6.058883
11000.0,495.839,12218.353,6.058336
11500.0,523.044,12220.308,6.391759
12000.0,466.46,12224.022,5.702017
12500.0,493.754,12223.045,6.035177
13000.0,488.53,12221.285,5.970464
13500.0,510.497,12221.09,6.23883
14000.0,470.661,12220.698,5.751806
14500.0,508.386,12217.767,6.211342
15000.0,504.217,12216.397,6.159715
15500.0,508.386,12217.767,6.211342
16000.0,462.232,12218.353,5.647714
16500.0,486.432,12216.984,5.942732
17000.0,475.939,12219.525,5.815749
17500.0,495.839,12222.653,6.060468
18000.0,458.018,12222.85,5.598285
18500.0,484.348,12220.308,5.918882
19000.0,482.25,12220.308,5.893244
19500.0,507.33,12216.593,6.197844
20000.0,462.232,12218.353,5.647714
20500.0,485.39,12218.743,5.930856
21000.0,479.103,12220.112,5.854692
21500.0,505.259,12220.503,6.174519
22000.0,464.333,12220.308,5.674292
22500.0,484.334,12218.353,5.917764
23000.0,484.334,12221.676,5.919373
23500.0,526.17,12219.135,6.429342
24000.0,451.703,12220.308,5.51995
24500.0,492.712,12217.375,6.019647
25000.0,493.754,12217.18,6.032281
25500.0,515.721,12218.939,6.301563
26000.0,490.601,12218.157,5.99424
26500.0,478.039,12219.525,5.84141
27000.0,468.561,12222.458,5.726967
27500.0,507.357,12220.308,6.200059
28000.0,467.51,12222.067,5.713939
28500.0,484.348,12220.698,5.919071
29000.0,634.978,12215.812,7.756772
29500.0,731.211,12200.171,8.920899
30000.0,678.912,12199.389,8.282312
30500.0,708.202,12196.065,8.637278
31000.0,710.3,12191.764,8.65981
31500.0,493.754,12202.517,6.025042
32000.0,403.205,12214.442,4.924924
32500.0,429.541,12219.525,5.248787
33000.0,441.161,12224.413,5.392934
33500.0,474.889,12226.173,5.806075
34000.0,396.891,12230.278,4.854087
34500.0,415.848,12229.691,5.085693
35000.0,417.948,12231.061,5.111947
35500.0,446.412,12229.691,5.459481
36000.0,397.927,12233.016,4.867847
36500.0,450.64,12231.646,5.512069
37000.0,446.425,12230.669,5.460076
37500.0,500.034,12227.346,6.114089
38000.0,554.418,12223.631,6.777001
38500.0,577.427,12218.157,7.055094
39000.0,597.31,12214.834,7.296042
39500.0,642.287,12208.577,7.84141
40000.0,577.441,12208.577,7.049733
40500.0,586.848,12206.818,7.163547
41000.0,597.31,12206.231,7.290904
41500.0,640.202,12203.494,7.812701
42000.0,574.301,12204.863,7.009265
42500.0,601.492,12203.886,7.34054
43000.0,599.408,12204.276,7.315341
43500.0,611.968,12204.276,7.468626
44000.0,584.75,12204.472,7.136565
44500.0,657.987,12203.689,8.029869
45000.0,670.561,12203.104,8.182926
45500.0,588.945,12203.886,7.187418
46000.0,553.376,12204.081,6.753446
46500.0,574.287,12204.276,7.008757
47000.0,585.792,12205.449,7.149854
47500.0,617.179,12205.254,7.532826
48000.0,560.698,12205.254,6.843462
48500.0,602.548,12202.321,7.352484
49000.0,949.841,12185.899,11.574666
49500.0,1014.714,12158.92,12.337826
50000.0,931.027,12154.228,11.315914
50500.0,846.299,12151.881,10.284125
51000.0,789.777,12153.836,9.59882
51500.0,801.309,12156.769,9.741328
52000.0,763.641,12157.551,9.284004
52500.0,803.393,12156.183,9.766192
53000.0,803.393,12157.942,9.767605
53500.0,823.262,12157.355,10.008688
54000.0,773.048,12157.942,9.398673
54500.0,858.846,12155.596,10.439785
55000.0,887.079,12152.663,10.780372
55500.0,895.458,12149.145,10.879049
56000.0,838.976,12150.708,10.194152
56500.0,874.533,12149.145,10.624828
57000.0,868.252,12148.949,10.548349
57500.0,942.546,12146.017,11.44818
58000.0,892.304,12145.625,10.83759
58500.0,937.294,12143.475,11.382006
59000.0,964.499,12143.67,11.712558
59500.0,971.808,12142.106,11.799796
60000.0,927.887,12141.715,11.26614
60500.0,954.037,12138.587,11.580661
