timestamp [us],current [mA],voltage [mV],power [W]
0.0,466.46,12228.714,5.704206
500.0,432.705,12227.541,5.290918
1000.0,476.989,12230.278,5.833708
1500.0,426.377,12231.451,5.215209
2000.0,445.362,12228.323,5.44603
2500.0,430.605,12230.083,5.266335
3000.0,502.119,12228.519,6.140172
3500.0,428.505,12227.346,5.239479
4000.0,455.904,12228.519,5.575031
4500.0,426.391,12228.323,5.214047
5000.0,476.989,12226.173,5.83175
5500.0,430.591,12229.301,5.265827
6000.0,450.626,12226.76,5.509696
6500.0,450.626,12224.022,5.508462
7000.0,492.699,12225.0,6.023245
7500.0,442.198,12226.563,5.406562
8000.0,459.068,12223.24,5.611298
8500.0,450.64,12223.436,5.508369
9000.0,496.881,12224.413,6.074079
9500.0,440.097,12227.15,5.381132
10000.0,470.661,12224.608,5.753646
10500.0,464.333,12223.436,5.675745
11000.0,508.399,12220.698,6.212991
11500.0,440.084,12222.458,5.378908
12000.0,470.661,12221.872,5.752358
12500.0,436.933,12222.458,5.340395
13000.0,501.077,12220.895,6.123609
13500.0,444.311,12224.413,5.431441
14000.0,464.333,12220.112,5.674201
14500.0,455.918,12223.045,5.572706
15000.0,493.754,12222.263,6.034791
15500.0,445.362,12221.676,5.44307
16000.0,460.132,12220.503,5.623044
16500.0,458.018,12222.263,5.598016
17000.0,490.614,12218.939,5.994783
17500.0,447.476,12222.067,5.469082
18000.0,463.296,12222.263,5.662526
18500.0,474.889,12220.895,5.803569
19000.0,509.441,12219.721,6.225227
19500.0,439.033,12225.391,5.36735
20000.0,467.51,12221.676,5.713756
20500.0,440.084,12224.022,5.379596
21000.0,507.343,12221.285,6.200383
21500.0,442.198,12221.872,5.404487
22000.0,468.561,12220.112,5.725868
22500.0,460.132,12221.09,5.623315
23000.0,498.979,12217.962,6.096506
23500.0,453.804,12218.548,5.544826
24000.0,465.396,12219.33,5.686827
24500.0,460.118,12220.503,5.622873
25000.0,492.712,12220.308,6.021092
25500.0,451.69,12220.308,5.519791
26000.0,466.447,12218.939,5.699487
26500.0,470.661,12221.09,5.75199
27000.0,505.259,12221.872,6.175211
27500.0,447.476,12223.24,5.469607
28000.0,478.039,12220.503,5.841877
28500.0,448.526,12219.33,5.480687
29000.0,511.539,12217.767,6.249864
29500.0,447.476,12221.09,5.468644
30000.0,486.432,12221.872,5.94511
30500.0,460.146,12222.263,5.624025
31000.0,498.979,12221.676,6.09836
31500.0,449.576,12224.218,5.495715
32000.0,463.296,12221.676,5.662254
32500.0,455.904,12221.285,5.571733
33000.0,493.741,12220.895,6.033957
33500.0,450.653,12221.676,5.507735
34000.0,451.69,12221.48,5.52032
34500.0,449.59,12223.045,5.495359
35000.0,480.152,12223.24,5.869013
35500.0,428.505,12226.173,5.238976
36000.0,449.576,12225.586,5.49633
36500.0,422.19,12226.173,5.161768
37000.0,495.852,12223.631,6.061112
37500.0,426.391,12223.631,5.212046
38000.0,448.526,12226.563,5.483931
38500.0,462.232,12225.782,5.651148
39000.0,493.754,12223.436,6.03537
39500.0,442.211,12227.346,5.407067
40000.0,458.018,12225.978,5.599718
40500.0,447.476,12225.391,5.470569
41000.0,488.516,12224.022,5.97163
41500.0,443.248,12223.045,5.41784
42000.0,460.132,12224.413,5.624844
42500.0,470.661,12222.263,5.752543
43000.0,508.386,12223.631,6.214323
43500.0,441.134,12224.608,5.39269
44000.0,456.954,12223.631,5.585637
