timestamp [us],current [mA],voltage [mV],power [W]
0.0,495.852,12214.247,6.056459
500.0,540.842,12213.856,6.605766
1000.0,491.656,12215.42,6.005785
1500.0,550.249,12213.66,6.720554
2000.0,489.572,12214.247,5.979753
2500.0,529.311,12212.879,6.464411
3000.0,482.25,12214.442,5.890415
3500.0,560.685,12212.879,6.847578
4000.0,515.708,12212.879,6.298279
4500.0,554.418,12212.879,6.77104
5000.0,518.862,12210.337,6.33548
5500.0,572.216,12208.969,6.986167
6000.0,523.03,12207.991,6.385146
6500.0,553.376,12207.209,6.755176
7000.0,524.086,12207.796,6.397935
7500.0,569.076,12207.991,6.947275
8000.0,521.988,12207.209,6.372017
8500.0,561.74,12205.841,6.856509
9000.0,532.451,12208.773,6.500573
9500.0,584.75,12208.773,7.13908
10000.0,524.086,12208.773,6.398447
10500.0,554.418,12208.773,6.768764
11000.0,489.558,12211.705,5.978338
11500.0,559.669,12210.142,6.833638
12000.0,498.979,12209.75,6.092409
12500.0,584.763,12206.622,7.137981
13000.0,660.085,12202.517,8.054698
13500.0,707.146,12198.411,8.626058
14000.0,669.492,12196.261,8.165299
14500.0,685.192,12194.696,8.355708
15000.0,663.212,12191.373,8.085465
15500.0,694.613,12192.938,8.469373
16000.0,664.267,12193.133,8.099496
16500.0,688.319,12194.11,8.393438
17000.0,665.31,12194.501,8.113123
17500.0,706.104,12192.351,8.609068
18000.0,641.231,12193.719,7.818991
18500.0,683.094,12190.786,8.327453
19000.0,640.202,12193.915,7.806569
19500.0,709.258,12190.982,8.646552
20000.0,656.945,12192.546,8.009832
20500.0,674.716,12192.938,8.22677
21000.0,655.903,12193.719,7.997897
21500.0,697.739,12191.764,8.506669
22000.0,648.58,12192.155,7.907588
22500.0,672.632,12192.546,8.201097
23000.0,652.763,12193.523,7.959481
23500.0,704.019,12191.568,8.583096
24000.0,660.085,12193.133,8.048504
24500.0,664.267,12194.11,8.100145
25000.0,707.16,12189.027,8.619592
25500.0,786.664,12181.598,9.582825
26000.0,721.791,12179.838,8.791297
26500.0,641.258,12183.357,7.812675
27000.0,514.679,12196.261,6.277159
27500.0,592.086,12198.411,7.222508
28000.0,699.837,12194.501,8.534163
28500.0,777.257,12184.726,9.470664
29000.0,753.178,12174.951,9.169905
29500.0,781.412,12170.063,9.509833
30000.0,681.01,12173.974,8.290598
30500.0,518.862,12181.793,6.320669
31000.0,418.999,12203.689,5.113333
31500.0,463.296,12208.773,5.656276
32000.0,416.898,12215.225,5.092503
32500.0,442.198,12220.308,5.403796
33000.0,407.42,12225.391,4.980869
33500.0,449.576,12227.737,5.497297
34000.0,407.406,12231.451,4.983167
34500.0,440.097,12231.451,5.383025
35000.0,439.033,12230.278,5.369496
35500.0,508.413,12225.782,6.215747
36000.0,486.432,12224.413,5.946346
36500.0,633.922,12215.812,7.743872
37000.0,573.245,12208.577,6.998506
37500.0,631.824,12204.863,7.711325
38000.0,576.372,12204.081,7.034091
38500.0,605.675,12204.276,7.391825
39000.0,577.427,12204.472,7.047192
39500.0,621.375,12205.645,7.584283
40000.0,577.441,12204.472,7.047363
40500.0,637.062,12201.734,7.773261
41000.0,579.512,12202.517,7.071505
41500.0,627.655,12203.104,7.659339
42000.0,555.474,12203.494,6.778724
42500.0,693.557,12201.148,8.462192
43000.0,667.407,12196.456,8.14
43500.0,607.773,12198.606,7.413983
44000.0,556.516,12202.126,6.790678
44500.0,618.222,12201.931,7.543502
45000.0,561.74,12202.321,6.854532
45500.0,628.698,12202.908,7.671944
46000.0,568.034,12203.494,6.932
46500.0,596.254,12202.908,7.276033
47000.0,1030.401,12175.929,12.546089
47500.0,1050.27,12162.438,12.773844
48000.0,935.21,12157.942,11.370229
48500.0,934.154,12153.641,11.353372
49000.0,767.823,12157.551,9.334847
49500.0,811.785,12158.138,9.869794
50000.0,773.048,12160.483,9.400637
50500.0,798.168,12161.07,9.706577
51000.0,768.879,12163.611,9.352345
51500.0,823.276,12162.634,10.013205
52000.0,765.725,12164.589,9.31473
52500.0,833.725,12161.461,10.139314
53000.0,868.252,12155.01,10.553612
53500.0,925.803,12152.272,11.25061
54000.0,848.383,12152.272,10.309781
54500.0,878.715,12150.317,10.676666
55000.0,858.846,12147.58,10.4329
55500.0,920.565,12146.798,11.181917
56000.0,893.346,12146.212,10.85077
56500.0,952.981,12144.843,11.573805
57000.0,922.663,12143.865,11.204695
57500.0,969.724,12142.106,11.774492
58000.0,931.027,12142.692,11.305174
58500.0,957.177,12141.324,11.621396
59000.0,926.845,12142.692,11.254393
59500.0,982.284,12141.129,11.926037
60000.0,928.943,12139.174,11.276601
60500.0,985.411,12135.85,11.9588
61000.0,940.434,12137.609,11.41462
61500.0,1000.069,12138.392,12.13923
62000.0,927.887,12138.979,11.263601
62500.0,935.196,12137.414,11.350861
63000.0,668.45,12155.4,8.125277
63500.0,752.136,12162.048,9.147514
64000.0,835.836,12161.461,10.164987
64500.0,888.135,12156.378,10.796505
65000.0,904.851,12151.1,10.994935
65500.0,943.561,12148.558,11.462906
66000.0,907.991,12147.385,11.029716
66500.0,939.378,12144.843,11.408598
67000.0,921.594,12143.67,11.191533
67500.0,972.864,12143.865,11.814329
68000.0,922.649,12144.062,11.204707
68500.0,967.639,12142.302,11.749365
69000.0,929.958,12142.302,11.291831
69500.0,996.929,12138.979,12.1017
70000.0,928.916,12140.347,11.277363
70500.0,963.457,12138.587,11.695007
71000.0,919.509,12138.782,11.161719
71500.0,948.812,12139.174,11.517794
72000.0,784.579,12145.234,9.528896
72500.0,682.039,12156.378,8.291124
73000.0,841.061,12156.573,10.224419
73500.0,909.06,12152.663,11.0475
74000.0,874.519,12152.468,10.627564
74500.0,917.425,12150.513,11.147184
75000.0,910.075,12147.775,11.055386
75500.0,952.981,12145.039,11.573991
76000.0,910.089,12144.843,11.052888
76500.0,954.037,12142.888,11.584764
77000.0,912.173,12142.692,11.076236
77500.0,987.509,12140.151,11.988508
78000.0,923.705,12140.347,11.214099
78500.0,958.205,12137.609,11.630318
79000.0,925.803,12137.414,11.236854
79500.0,996.929,12134.481,12.097216
80000.0,975.99,12136.046,11.84466
80500.0,984.382,12138.196,11.948622
81000.0,793.986,12145.82,9.643611
81500.0,700.879,12155.987,8.519876
82000.0,792.93,12155.791,9.638691
82500.0,903.822,12152.077,10.983315
83000.0,911.145,12148.753,11.069276
83500.0,949.854,12146.603,11.537499
84000.0,909.033,12145.234,11.040418
84500.0,957.163,12144.062,11.623847
85000.0,911.131,12143.475,11.064297
85500.0,978.088,12140.933,11.874901
86000.0,921.607,12139.956,11.188268
86500.0,963.457,12138.196,11.69463
87000.0,927.901,12138.392,11.263226
87500.0,990.635,12138.979,12.025297
88000.0,937.281,12140.347,11.378917
88500.0,967.626,12136.632,11.743721
89000.0,929.985,12139.369,11.289431
89500.0,901.724,12140.542,10.947418
90000.0,713.44,12152.858,8.670335
90500.0,668.45,12160.288,8.128545
91000.0,888.122,12154.032,10.794263
91500.0,940.434,12149.73,11.426019
92000.0,907.991,12148.362,11.030603
92500.0,936.252,12145.625,11.371366
93000.0,934.154,12144.257,11.344606
93500.0,993.789,12141.52,12.066109
94000.0,933.112,12142.302,11.330128
94500.0,984.382,12138.979,11.949392
95000.0,947.757,12139.76,11.505543
