timestamp [us],current [mA],voltage [mV],power [W]
0.0,391.613,12244.55,4.795125
500.0,440.084,12242.204,5.387598
1000.0,371.564,12243.182,4.549126
1500.0,391.599,12242.204,4.794035
2000.0,376.842,12243.377,4.613819
2500.0,424.29,12239.467,5.193083
3000.0,378.943,12240.249,4.638357
3500.0,386.348,12241.617,4.729524
4000.0,389.499,12242.791,4.768555
4500.0,419.026,12240.836,5.129229
5000.0,372.642,12242.204,4.561959
5500.0,398.991,12241.227,4.884139
6000.0,400.055,12240.64,4.896929
6500.0,433.769,12238.294,5.308593
7000.0,397.927,12238.489,4.870025
7500.0,491.643,12232.429,6.013988
8000.0,643.342,12225.586,7.865233
8500.0,541.871,12225.195,6.624479
9000.0,429.568,12225.782,5.251805
9500.0,437.997,12227.346,5.355541
10000.0,455.918,12226.368,5.574221
10500.0,501.077,12225.782,6.126058
11000.0,452.754,12226.173,5.535449
11500.0,840.019,12204.081,10.25166
12000.0,955.092,12191.178,11.643697
12500.0,825.36,12181.402,10.054042
13000.0,687.277,12184.335,8.374013
13500.0,458.018,12199.193,5.58745
14000.0,540.829,12199.779,6.597994
14500.0,938.35,12184.922,11.433722
15000.0,974.962,12173.974,11.869162
15500.0,1095.26,12141.715,13.298335
16000.0,1072.251,12131.939,13.008484
16500.0,1120.368,12124.706,13.584133
17000.0,995.873,12126.856,12.076808
17500.0,1097.345,12111.607,13.290611
18000.0,1067.013,12109.457,12.920948
18500.0,1037.723,12113.562,12.570522
19000.0,1099.443,12111.803,13.316237
19500.0,1103.625,12103.787,13.358042
20000.0,1042.961,12109.262,12.629488
20500.0,1017.854,12111.412,12.327649
21000.0,908.018,12121.578,11.006611
21500.0,589.988,12148.753,7.167618
22000.0,510.497,12163.807,6.209587
22500.0,688.319,12172.214,8.378366
23000.0,478.039,12186.095,5.825429
23500.0,446.412,12199.584,5.446041
24000.0,435.883,12209.359,5.321852
24500.0,471.711,12211.119,5.760119
25000.0,409.534,12219.917,5.004471
25500.0,436.933,12227.15,5.342445
26000.0,417.962,12229.105,5.111301
26500.0,472.761,12225.782,5.779873
27000.0,416.898,12227.15,5.097474
27500.0,434.819,12230.669,5.318127
28000.0,444.311,12229.888,5.433874
28500.0,469.611,12229.301,5.743014
29000.0,423.24,12231.646,5.176922
29500.0,431.669,12231.061,5.27977
30000.0,432.719,12229.301,5.291851
30500.0,461.182,12228.91,5.639753
31000.0,426.404,12229.496,5.214706
31500.0,448.526,12231.256,5.486036
32000.0,434.833,12232.233,5.318979
32500.0,473.825,12231.061,5.795382
33000.0,415.862,12233.016,5.087246
33500.0,443.261,12228.323,5.420339
34000.0,428.505,12229.888,5.240568
34500.0,482.25,12228.323,5.897109
35000.0,419.012,12231.061,5.124961
35500.0,434.819,12229.496,5.317617
36000.0,444.311,12227.15,5.432657
36500.0,473.825,12226.368,5.793159
37000.0,427.441,12227.541,5.226552
37500.0,440.084,12227.541,5.381145
38000.0,432.719,12228.519,5.291513
38500.0,468.561,12227.346,5.729257
39000.0,440.084,12228.323,5.381489
39500.0,455.904,12225.391,5.573605
40000.0,463.282,12225.978,5.664076
40500.0,517.806,12222.653,6.328963
41000.0,518.862,12220.112,6.340552
41500.0,440.084,12223.436,5.379339
42000.0,432.719,12223.436,5.289313
42500.0,496.881,12224.608,6.074175
43000.0,437.97,12224.413,5.353926
43500.0,460.132,12224.805,5.625024
44000.0,436.933,12224.608,5.341335
