timestamp [us],current [mA],voltage [mV],power [W]
0.0,582.665,12205.841,7.111916
500.0,461.182,12211.314,5.631638
1000.0,447.462,12215.42,5.465936
1500.0,395.813,12221.285,4.837343
2000.0,411.648,12227.541,5.033443
2500.0,405.319,12231.256,4.95756
3000.0,440.097,12234.188,5.384229
3500.0,404.255,12233.406,4.945416
4000.0,403.205,12233.406,4.93257
4500.0,401.078,12236.73,4.907883
5000.0,447.462,12237.316,5.475734
5500.0,395.827,12236.73,4.843628
6000.0,443.261,12232.429,5.422159
6500.0,436.933,12231.256,5.344239
7000.0,565.936,12224.608,6.918346
7500.0,576.399,12219.721,7.043435
8000.0,584.763,12213.27,7.141868
8500.0,580.567,12210.337,7.088919
9000.0,615.095,12207.991,7.509074
9500.0,575.343,12207.209,7.023332
10000.0,583.707,12205.645,7.12452
10500.0,582.665,12205.449,7.111688
11000.0,612.997,12205.254,7.481784
11500.0,583.694,12205.254,7.124134
12000.0,584.75,12205.059,7.136908
12500.0,569.063,12205.059,6.945447
13000.0,616.151,12205.059,7.520159
13500.0,685.206,12202.126,8.36097
14000.0,598.366,12194.696,7.296891
14500.0,566.965,12197.238,6.915407
15000.0,598.352,12200.171,7.299997
15500.0,566.978,12201.344,6.917894
16000.0,580.581,12202.126,7.084323
16500.0,570.118,12202.908,6.957098
17000.0,603.59,12203.494,7.365907
17500.0,679.954,12197.238,8.293561
18000.0,1025.163,12160.874,12.466878
18500.0,945.672,12153.836,11.493542
19000.0,943.574,12148.753,11.463247
19500.0,775.132,12152.468,9.419767
20000.0,776.188,12156.769,9.435938
20500.0,773.048,12158.333,9.398975
21000.0,822.234,12158.724,9.997316
21500.0,763.641,12160.874,9.286542
22000.0,784.579,12158.333,9.539173
22500.0,776.188,12159.506,9.438063
23000.0,836.878,12158.528,10.175205
23500.0,845.243,12155.01,10.273937
24000.0,871.392,12150.317,10.587689
24500.0,856.748,12148.949,10.408588
25000.0,887.079,12147.775,10.776036
25500.0,843.145,12146.798,10.241512
26000.0,888.135,12145.82,10.787128
26500.0,910.089,12144.452,11.052532
27000.0,969.737,12140.737,11.773322
27500.0,934.14,12139.76,11.340235
28000.0,954.037,12137.805,11.579915
28500.0,954.037,12135.654,11.577863
29000.0,1014.7,12134.091,12.312462
29500.0,941.476,12136.632,11.426348
30000.0,948.799,12136.241,11.514853
30500.0,946.714,12137.414,11.49066
31000.0,1016.798,12134.481,12.338316
31500.0,951.939,12136.827,11.553519
32000.0,975.99,12134.481,11.843132
