timestamp [us],current [mA],voltage [mV],power [W]
0.0,501.077,12220.308,6.123315
500.0,489.558,12220.308,5.98255
1000.0,534.549,12217.57,6.53089
1500.0,461.182,12219.135,5.635245
2000.0,506.301,12218.353,6.186164
2500.0,494.796,12218.743,6.045785
3000.0,525.128,12217.57,6.415788
3500.0,469.611,12219.135,5.73824
4000.0,496.881,12216.397,6.070096
4500.0,497.923,12214.442,6.081852
5000.0,518.862,12214.442,6.33761
5500.0,474.889,12216.789,5.801619
6000.0,500.034,12216.593,6.108712
6500.0,493.741,12218.353,6.032702
7000.0,528.268,12216.593,6.453635
7500.0,469.624,12221.09,5.739317
8000.0,501.077,12219.917,6.123119
8500.0,495.839,12219.135,6.058724
9000.0,532.464,12218.548,6.505937
9500.0,462.246,12219.917,5.648608
10000.0,510.483,12219.917,6.23806
10500.0,500.021,12217.962,6.109238
11000.0,552.333,12215.225,6.746872
11500.0,502.105,12213.465,6.132442
12000.0,527.226,12211.314,6.438122
12500.0,493.754,12210.728,6.029096
13000.0,523.044,12210.337,6.386544
13500.0,492.699,12213.66,6.017658
14000.0,518.848,12212.487,6.336424
14500.0,511.539,12213.465,6.247664
15000.0,542.913,12214.442,6.631379
15500.0,501.063,12213.074,6.119519
16000.0,523.044,12213.856,6.388384
16500.0,508.386,12212.487,6.208657
17000.0,536.646,12214.247,6.554727
17500.0,480.165,12213.856,5.864666
18000.0,524.073,12212.487,6.400235
18500.0,520.946,12211.51,6.361537
19000.0,550.236,12212.487,6.71975
19500.0,485.39,12212.487,5.927819
20000.0,522.002,12210.532,6.373922
20500.0,512.595,12209.164,6.258356
21000.0,530.366,12212.683,6.477192
21500.0,482.25,12219.33,5.892772
22000.0,508.399,12215.615,6.210406
22500.0,493.741,12215.812,6.031447
23000.0,719.707,12205.449,8.784347
23500.0,679.968,12202.517,8.297321
24000.0,717.609,12196.456,8.752287
24500.0,692.515,12190.982,8.442438
25000.0,591.043,12194.696,7.20759
25500.0,437.983,12204.863,5.345523
26000.0,447.462,12211.51,5.464187
26500.0,425.34,12215.42,5.195707
27000.0,481.194,12223.631,5.881938
27500.0,404.269,12226.563,4.94282
28000.0,427.441,12226.76,5.226219
28500.0,422.176,12230.669,5.163495
29000.0,437.983,12231.451,5.357168
29500.0,415.848,12232.429,5.086831
30000.0,431.655,12229.301,5.278839
30500.0,430.619,12230.669,5.266758
31000.0,494.783,12227.541,6.049979
31500.0,445.375,12226.563,5.445405
32000.0,571.147,12219.33,6.979034
32500.0,579.539,12215.615,7.079425
33000.0,623.473,12210.924,7.613181
33500.0,577.427,12209.555,7.050127
34000.0,625.557,12207.404,7.636427
34500.0,599.408,12205.841,7.316279
35000.0,659.029,12204.472,8.043101
35500.0,588.932,12204.667,7.187719
36000.0,622.431,12201.931,7.59486
36500.0,611.955,12201.734,7.466912
37000.0,632.866,12203.104,7.72293
37500.0,585.805,12203.689,7.148982
38000.0,625.557,12198.216,7.630679
38500.0,711.342,12194.306,8.674322
39000.0,610.913,12196.651,7.451093
39500.0,561.74,12199.584,6.852994
40000.0,581.623,12200.953,7.096355
40500.0,580.567,12200.953,7.083471
41000.0,609.87,12201.734,7.441472
41500.0,562.782,12203.494,6.867907
42000.0,603.577,12203.886,7.365985
42500.0,783.524,12192.741,9.553305
43000.0,1075.377,12157.551,13.073951
43500.0,932.07,12153.25,11.32768
44000.0,923.691,12151.1,11.223862
44500.0,800.266,12150.317,9.723486
45000.0,820.136,12154.618,9.96844
45500.0,769.907,12158.724,9.361087
46000.0,800.253,12156.183,9.728022
46500.0,785.622,12158.92,9.552315
47000.0,815.94,12158.333,9.92047
47500.0,774.09,12161.461,9.414065
48000.0,815.953,12157.16,9.919671
48500.0,835.836,12155.791,10.160248
