timestamp [us],current [mA],voltage [mV],power [W]
0.0,528.268,12216.789,6.453739
500.0,470.674,12217.57,5.750493
1000.0,518.862,12216.397,6.338624
1500.0,469.611,12218.353,5.737873
2000.0,515.721,12216.007,6.300051
2500.0,476.975,12215.225,5.826357
3000.0,534.535,12215.42,6.52957
3500.0,493.754,12214.834,6.031123
4000.0,692.515,12209.555,8.4553
4500.0,661.127,12208.382,8.071291
5000.0,721.791,12200.953,8.806538
5500.0,675.772,12197.434,8.242684
6000.0,689.361,12194.501,8.406413
6500.0,502.119,12201.931,6.126821
7000.0,472.775,12207.404,5.771355
7500.0,406.369,12220.503,4.966034
8000.0,450.653,12224.022,5.508792
8500.0,401.091,12228.714,4.904827
9000.0,432.719,12229.496,5.291935
9500.0,396.864,12237.316,4.85655
10000.0,435.869,12239.662,5.334889
10500.0,392.663,12242.204,4.807061
11000.0,441.147,12236.73,5.398197
11500.0,426.377,12238.881,5.218377
12000.0,483.305,12235.948,5.913695
12500.0,427.441,12236.73,5.23048
13000.0,531.422,12228.714,6.498608
13500.0,560.712,12219.33,6.851525
14000.0,638.118,12214.834,7.794505
14500.0,573.259,12212.292,7.000806
15000.0,631.838,12210.532,7.715078
15500.0,580.567,12208.969,7.088125
16000.0,617.193,12207.991,7.534687
16500.0,578.483,12207.209,7.061663
17000.0,616.137,12206.622,7.520951
17500.0,584.763,12205.841,7.137524
18000.0,616.137,12205.645,7.520349
18500.0,585.805,12205.449,7.150013
19000.0,591.043,12205.449,7.213945
19500.0,687.277,12201.734,8.385971
20000.0,647.525,12200.562,7.900169
20500.0,540.815,12206.427,6.601419
21000.0,589.988,12205.059,7.200838
21500.0,562.796,12204.081,6.868408
22000.0,621.389,12204.276,7.583603
22500.0,564.88,12204.472,6.894062
23000.0,603.59,12203.689,7.366025
23500.0,982.271,12183.162,11.967167
24000.0,1087.938,12164.98,13.234744
24500.0,954.037,12156.183,11.597448
25000.0,971.822,12151.295,11.808896
25500.0,776.201,12154.228,9.434124
26000.0,808.631,12155.596,9.829392
26500.0,788.748,12160.288,9.591403
27000.0,811.771,12159.311,9.870576
27500.0,780.384,12157.942,9.487863
28000.0,828.514,12157.355,10.072539
28500.0,769.907,12156.965,9.359732
29000.0,841.047,12155.791,10.223592
29500.0,869.295,12150.708,10.56255
30000.0,926.832,12148.167,11.25931
30500.0,842.116,12148.167,10.230166
31000.0,892.317,12146.407,10.838445
31500.0,855.705,12146.994,10.394244
32000.0,923.691,12145.43,11.218624
32500.0,887.079,12145.039,10.773609
33000.0,946.714,12144.062,11.496954
33500.0,926.832,12143.279,11.25478
34000.0,963.457,12142.497,11.698774
34500.0,934.154,12143.084,11.34351
35000.0,980.173,12140.542,11.899831
35500.0,945.659,12138.979,11.479335
36000.0,984.382,12136.437,11.94689
36500.0,939.392,12137.609,11.401973
37000.0,987.509,12135.459,11.983875
37500.0,946.701,12136.046,11.489207
38000.0,1010.518,12134.481,12.262111
38500.0,943.574,12136.827,11.451994
39000.0,991.704,12136.827,12.03614
39500.0,756.318,12148.558,9.188173
40000.0,704.006,12155.987,8.557888
40500.0,828.514,12154.032,10.069786
41000.0,905.92,12150.708,11.007569
41500.0,900.682,12147.972,10.94146
42000.0,944.616,12145.234,11.472582
42500.0,907.991,12144.062,11.026699
43000.0,950.883,12141.324,11.544979
43500.0,939.378,12141.715,11.40566
44000.0,977.046,12142.302,11.863588
44500.0,941.476,12141.91,11.431317
45000.0,1017.827,12135.85,12.352196
45500.0,978.088,12131.939,11.866104
46000.0,1039.808,12130.376,12.613262
46500.0,966.584,12131.939,11.726538
47000.0,1046.088,12128.421,12.687396
47500.0,972.85,12131.939,11.802557
48000.0,1002.153,12132.136,12.158256
48500.0,884.995,12137.023,10.741205
49000.0,790.846,12143.67,9.603773
49500.0,841.047,12153.25,10.221454
50000.0,914.285,12150.903,11.109388
50500.0,906.935,12149.34,11.018662
51000.0,982.271,12145.234,11.929911
51500.0,946.714,12140.347,11.493436
52000.0,982.284,12138.587,11.92354
52500.0,944.616,12138.979,11.466674
53000.0,986.466,12139.369,11.975075
53500.0,941.49,12138.392,11.428175
54000.0,997.985,12137.023,12.112567
54500.0,940.434,12137.023,11.414069
55000.0,1001.111,12134.091,12.147572
55500.0,952.995,12134.872,11.564472
56000.0,1000.056,12133.504,12.134183
56500.0,944.63,12135.264,11.463334
57000.0,983.326,12135.654,11.933304
57500.0,871.379,12138.782,10.57748
58000.0,757.374,12145.82,9.198928
58500.0,661.141,12156.769,8.037338
59000.0,894.402,12154.618,10.871115
59500.0,910.089,12149.927,11.057515
60000.0,950.897,12146.798,11.550354
60500.0,915.327,12146.212,11.117756
61000.0,961.359,12142.888,11.673675
61500.0,928.916,12140.933,11.277907
62000.0,984.382,12139.956,11.950354
62500.0,926.845,12141.129,11.252945
63000.0,999.027,12138.979,12.127168
63500.0,942.532,12139.76,11.442112
64000.0,996.929,12138.001,12.100725
64500.0,939.392,12139.564,11.403809
65000.0,982.284,12138.979,11.923925
65500.0,949.854,12137.805,11.529143
66000.0,955.092,12138.587,11.593467
66500.0,800.266,12143.865,9.718322
