timestamp [us],current [mA],voltage [mV],power [W]
0.0,435.883,12234.188,5.332675
500.0,403.192,12237.316,4.933988
1000.0,433.769,12236.144,5.30766
1500.0,421.126,12236.73,5.153205
2000.0,459.068,12232.624,5.615606
2500.0,444.311,12231.256,5.434482
3000.0,597.31,12221.09,7.299779
3500.0,568.021,12216.984,6.939503
4000.0,608.828,12213.074,7.435661
4500.0,577.427,12211.119,7.05103
5000.0,584.763,12207.6,7.138553
5500.0,565.936,12207.014,6.908389
6000.0,623.46,12206.427,7.610219
6500.0,588.932,12206.036,7.188525
7000.0,623.473,12204.081,7.608915
7500.0,601.492,12203.494,7.340304
8000.0,699.824,12199.976,8.537836
8500.0,559.656,12201.344,6.828555
9000.0,631.838,12202.908,7.710261
9500.0,572.216,12203.299,6.982923
10000.0,602.535,12202.908,7.352679
10500.0,937.294,12184.53,11.420487
11000.0,970.779,12162.048,11.806661
11500.0,813.855,12163.221,9.899098
12000.0,764.683,12164.198,9.301755
12500.0,714.482,12171.627,8.696408
13000.0,747.94,12171.041,9.103208
13500.0,711.342,12172.019,8.658468
14000.0,754.221,12171.627,9.180097
14500.0,716.58,12174.364,8.723906
15000.0,832.682,12168.891,10.132816
15500.0,798.182,12169.281,9.713301
16000.0,912.173,12163.025,11.094783
16500.0,898.598,12158.333,10.925454
17000.0,999.013,12147.385,12.135396
17500.0,941.476,12145.625,11.434814
18000.0,997.958,12140.542,12.115751
18500.0,972.864,12139.76,11.810335
19000.0,1016.798,12135.068,12.338913
19500.0,977.046,12134.677,11.856138
20000.0,1020.98,12130.376,12.384871
20500.0,999.013,12131.158,12.119185
21000.0,1031.443,12127.834,12.509169
21500.0,984.382,12128.226,11.938807
22000.0,1032.485,12123.729,12.517568
22500.0,991.704,12127.053,12.026447
23000.0,989.62,12128.616,12.002721
23500.0,816.996,12136.241,9.91526
24000.0,750.052,12145.039,9.109411
24500.0,805.491,12146.798,9.784136
25000.0,924.747,12145.625,11.23163
25500.0,889.164,12145.43,10.799279
26000.0,949.841,12144.257,11.535113
26500.0,916.369,12144.257,11.128621
27000.0,947.743,12144.257,11.509635
27500.0,905.893,12144.257,11.001397
28000.0,950.897,12141.52,11.545335
28500.0,913.229,12142.106,11.088523
29000.0,946.701,12141.52,11.494389
29500.0,909.033,12142.302,11.037753
30000.0,942.532,12140.933,11.443218
30500.0,854.663,12143.67,10.378745
31000.0,818.038,12153.055,9.941661
31500.0,824.318,12153.641,10.018465
32000.0,924.747,12149.535,11.235246
32500.0,883.953,12149.145,10.739273
33000.0,956.121,12146.212,11.613248
33500.0,895.444,12144.843,10.875027
34000.0,946.701,12144.647,11.497349
34500.0,916.369,12143.67,11.128083
35000.0,979.144,12142.497,11.889253
35500.0,932.07,12143.084,11.318204
36000.0,947.757,12143.279,11.508878
36500.0,914.271,12142.692,11.101711
37000.0,895.458,12145.234,10.875547
37500.0,736.436,12152.663,8.949659
38000.0,769.921,12156.183,9.359301
38500.0,855.705,12153.25,10.399597
