timestamp [us],current [mA],voltage [mV],power [W]
0.0,496.881,12222.067,6.072913
500.0,530.366,12217.57,6.479784
1000.0,462.232,12218.157,5.647623
1500.0,501.077,12219.525,6.122923
2000.0,507.343,12219.721,6.19959
2500.0,531.409,12217.767,6.492631
3000.0,475.925,12219.135,5.815392
3500.0,502.119,12218.548,6.135165
4000.0,502.119,12217.962,6.134871
4500.0,526.17,12215.812,6.427594
5000.0,479.089,12215.029,5.852086
5500.0,489.572,12216.202,5.98071
6000.0,478.053,12219.135,5.841394
6500.0,500.021,12221.676,6.111095
7000.0,464.346,12220.308,5.674451
7500.0,486.418,12219.33,5.943702
8000.0,490.614,12222.263,5.996413
8500.0,522.002,12219.135,6.378413
9000.0,458.018,12217.57,5.595867
9500.0,500.034,12215.225,6.108028
10000.0,508.399,12217.375,6.211301
10500.0,521.988,12216.397,6.376813
11000.0,465.383,12219.135,5.686578
11500.0,491.656,12218.548,6.007322
12000.0,473.839,12217.962,5.789347
12500.0,493.754,12220.112,6.033729
13000.0,472.788,12220.895,5.777893
13500.0,502.119,12218.939,6.135361
14000.0,488.516,12221.09,5.970198
14500.0,523.044,12217.57,6.390327
15000.0,638.118,12214.442,7.794255
15500.0,714.469,12208.187,8.722371
16000.0,708.215,12199.779,8.640066
16500.0,681.01,12193.328,8.303778
17000.0,470.661,12201.931,5.742973
17500.0,447.462,12208.382,5.462787
18000.0,433.755,12216.007,5.298754
18500.0,461.169,12222.263,5.636529
19000.0,405.306,12228.323,4.956213
19500.0,422.19,12228.128,5.162593
20000.0,427.441,12231.646,5.228307
20500.0,442.225,12230.278,5.408535
21000.0,398.991,12231.451,4.880239
21500.0,421.113,12231.451,5.150823
22000.0,420.062,12233.406,5.138789
22500.0,478.039,12231.061,5.846924
23000.0,437.983,12231.061,5.356997
23500.0,512.581,12226.563,6.267104
24000.0,587.89,12221.09,7.184657
24500.0,625.557,12214.052,7.640586
25000.0,577.441,12211.705,7.051539
25500.0,606.717,12208.187,7.406915
26000.0,602.548,12207.404,7.355547
26500.0,643.329,12206.231,7.852622
27000.0,578.483,12206.036,7.060984
27500.0,595.212,12205.645,7.264946
28000.0,592.086,12206.427,7.227255
28500.0,697.739,12200.366,8.512671
29000.0,550.236,12201.539,6.713726
29500.0,588.932,12201.539,7.185877
30000.0,570.105,12202.321,6.956604
30500.0,617.193,12200.953,7.530343
31000.0,838.963,12186.681,10.224174
31500.0,1041.919,12171.432,12.681646
32000.0,965.542,12163.807,11.744667
32500.0,773.061,12161.656,9.401702
33000.0,713.426,12164.98,8.678813
33500.0,748.996,12167.326,9.113279
34000.0,740.645,12167.326,9.011669
34500.0,789.777,12169.281,9.611018
35000.0,716.566,12173.582,8.723175
35500.0,747.954,12171.822,9.103963
36000.0,751.08,12169.672,9.140397
36500.0,917.425,12162.243,11.157946
37000.0,867.21,12158.724,10.544167
37500.0,889.177,12155.205,10.808129
38000.0,896.5,12152.468,10.894688
38500.0,905.92,12148.949,11.005976
39000.0,880.799,12147.775,10.699748
39500.0,913.229,12146.994,11.092987
40000.0,915.327,12146.212,11.117756
40500.0,943.574,12143.67,11.458451
41000.0,904.851,12143.865,10.988388
41500.0,938.323,12143.865,11.394868
42000.0,933.112,12144.062,11.33177
42500.0,996.929,12141.324,12.104038
43000.0,914.271,12142.106,11.101175
43500.0,945.659,12141.715,11.481922
44000.0,933.125,12142.302,11.330286
44500.0,747.954,12152.663,9.089633
45000.0,796.084,12154.423,9.675942
45500.0,871.392,12151.881,10.589052
46000.0,890.219,12150.122,10.816269
46500.0,948.812,12147.58,11.52577
47000.0,904.851,12146.798,10.991042
47500.0,925.776,12145.234,11.243766
48000.0,921.607,12145.039,11.192953
48500.0,949.841,12143.084,11.533999
