timestamp [us],current [mA],voltage [mV],power [W]
0.0,532.451,12211.314,6.501926
500.0,494.796,12215.42,6.044141
1000.0,526.198,12215.615,6.427832
1500.0,518.875,12214.834,6.337972
2000.0,539.76,12210.532,6.590757
2500.0,491.656,12212.879,6.004535
3000.0,523.044,12210.924,6.386851
3500.0,519.89,12212.292,6.349048
4000.0,551.291,12212.487,6.732634
4500.0,487.461,12216.202,5.954922
5000.0,514.666,12213.465,6.285855
5500.0,530.353,12213.27,6.477344
6000.0,529.297,12211.314,6.463412
6500.0,488.503,12211.51,5.965359
7000.0,506.301,12214.638,6.184283
7500.0,510.497,12213.074,6.234738
8000.0,526.17,12212.683,6.425947
8500.0,495.839,12213.465,6.055912
9000.0,536.633,12213.27,6.554044
9500.0,516.75,12213.074,6.311106
10000.0,524.086,12217.57,6.403057
10500.0,469.597,12220.112,5.738528
11000.0,511.526,12217.18,6.249405
11500.0,501.077,12217.962,6.12214
12000.0,647.525,12212.292,7.907764
12500.0,587.903,12210.337,7.178494
13000.0,621.375,12208.187,7.585862
13500.0,639.16,12206.427,7.80186
14000.0,691.473,12199.193,8.435413
14500.0,707.146,12195.87,8.624261
15000.0,701.908,12195.283,8.559967
15500.0,533.506,12199.584,6.508551
16000.0,452.74,12215.029,5.530232
16500.0,408.47,12222.85,4.992668
17000.0,431.669,12223.045,5.27631
17500.0,433.769,12227.15,5.303759
18000.0,494.783,12226.76,6.049593
18500.0,436.919,12226.955,5.342189
19000.0,473.825,12225.195,5.792603
19500.0,443.261,12225.782,5.419212
20000.0,444.311,12230.083,5.43396
20500.0,430.619,12231.451,5.267095
21000.0,451.703,12229.496,5.5241
21500.0,472.761,12227.15,5.78052
22000.0,634.964,12219.525,7.758958
22500.0,591.03,12215.812,7.219911
23000.0,604.632,12212.292,7.383943
23500.0,606.717,12211.314,7.408812
24000.0,622.417,12207.796,7.59834
24500.0,585.792,12207.209,7.150885
25000.0,606.717,12203.689,7.404186
25500.0,605.688,12204.081,7.391865
26000.0,626.6,12203.689,7.646832
26500.0,578.469,12204.081,7.059683
27000.0,608.828,12205.254,7.4309
27500.0,600.45,12206.036,7.329114
28000.0,684.137,12199.976,8.346455
28500.0,690.417,12196.456,8.420641
29000.0,696.697,12195.674,8.496689
29500.0,593.141,12198.021,7.235146
30000.0,609.87,12201.148,7.441114
30500.0,570.118,12202.126,6.956652
31000.0,596.268,12202.712,7.276087
31500.0,594.17,12203.299,7.250834
32000.0,609.857,12203.104,7.442148
32500.0,824.318,12188.44,10.04715
33000.0,1085.84,12167.131,13.211558
33500.0,1004.251,12156.769,12.208447
34000.0,916.383,12151.295,11.13524
34500.0,757.361,12154.228,9.205138
35000.0,763.641,12157.551,9.284004
35500.0,757.374,12160.874,9.21033
36000.0,798.168,12162.243,9.707513
36500.0,733.309,12165.371,8.920976
37000.0,762.585,12164.784,9.276682
37500.0,770.977,12165.371,9.379221
38000.0,808.631,12164.394,9.836506
38500.0,750.052,12166.936,9.125835
39000.0,759.459,12165.176,9.238952
39500.0,835.823,12161.852,10.165156
40000.0,876.63,12155.596,10.65596
40500.0,833.725,12152.858,10.132142
41000.0,870.35,12151.686,10.57622
41500.0,875.588,12150.903,10.639185
42000.0,934.14,12147.775,11.347723
42500.0,898.598,12146.994,10.915265
43000.0,945.672,12146.212,11.486333
43500.0,957.177,12144.843,11.624764
44000.0,994.845,12141.129,12.078541
44500.0,944.63,12140.151,11.467951
45000.0,980.186,12137.414,11.896923
45500.0,991.691,12134.481,12.033656
46000.0,1016.812,12133.309,12.337294
46500.0,950.897,12133.309,11.537527
47000.0,990.649,12131.354,12.017914
47500.0,985.424,12131.744,11.954912
48000.0,1009.489,12131.158,12.246271
48500.0,962.401,12132.722,11.676544
49000.0,977.06,12130.963,11.852679
49500.0,924.747,12135.264,11.222049
50000.0,686.221,12155.01,8.341023
50500.0,796.057,12157.16,9.677792
51000.0,872.448,12154.032,10.603761
51500.0,889.164,12152.468,10.805537
52000.0,964.486,12146.212,11.714851
52500.0,922.663,12145.625,11.206319
53000.0,965.542,12143.475,11.725035
53500.0,978.088,12141.91,11.875856
54000.0,1024.121,12138.001,12.430782
54500.0,952.981,12136.827,11.566166
55000.0,972.864,12133.895,11.80463
55500.0,976.004,12135.654,11.844447
56000.0,996.915,12134.091,12.096657
56500.0,956.135,12135.654,11.603324
57000.0,984.382,12133.113,11.943618
