timestamp [us],current [mA],voltage [mV],power [W]
0.0,413.734,12234.384,5.061781
500.0,453.804,12234.579,5.552101
1000.0,433.769,12235.557,5.307405
1500.0,460.132,12233.016,5.628802
2000.0,412.684,12233.602,5.048612
2500.0,428.505,12233.016,5.241909
3000.0,413.748,12238.294,5.06357
3500.0,425.34,12236.534,5.204687
4000.0,384.207,12241.031,4.70309
4500.0,417.962,12238.489,5.115223
5000.0,410.57,12239.662,5.025238
5500.0,462.232,12238.881,5.657202
6000.0,391.613,12241.617,4.793976
6500.0,414.784,12240.836,5.077303
7000.0,423.24,12240.444,5.180646
7500.0,480.165,12236.73,5.875649
8000.0,415.834,12236.339,5.088286
8500.0,431.669,12233.211,5.280698
9000.0,449.59,12233.602,5.500105
9500.0,480.138,12230.083,5.872128
10000.0,439.033,12233.211,5.370783
10500.0,463.282,12229.888,5.665887
11000.0,456.954,12231.256,5.589121
11500.0,475.939,12228.714,5.820122
12000.0,436.933,12229.301,5.343385
12500.0,460.118,12226.955,5.625842
13000.0,455.904,12227.15,5.574407
13500.0,496.881,12224.805,6.074273
14000.0,424.277,12228.323,5.188196
14500.0,470.661,12225.195,5.753923
15000.0,471.725,12226.76,5.767668
15500.0,501.077,12226.368,6.126352
16000.0,447.476,12226.76,5.471182
16500.0,470.661,12225.0,5.753831
17000.0,469.611,12228.519,5.742647
17500.0,493.754,12226.368,6.036818
18000.0,451.69,12226.76,5.522705
18500.0,469.611,12224.218,5.740627
19000.0,466.46,12225.0,5.702473
19500.0,489.558,12222.458,5.983602
20000.0,453.804,12222.653,5.546689
20500.0,483.292,12221.09,5.906355
21000.0,469.597,12226.563,5.741557
21500.0,506.301,12221.285,6.187649
22000.0,445.375,12223.827,5.444187
22500.0,484.348,12221.872,5.919639
23000.0,484.334,12222.458,5.919752
23500.0,507.33,12220.895,6.200027
24000.0,449.576,12221.676,5.494572
24500.0,478.039,12221.285,5.842251
25000.0,470.661,12221.872,5.752358
25500.0,502.119,12220.308,6.136049
26000.0,465.396,12220.308,5.687282
26500.0,485.376,12219.33,5.93097
27000.0,473.839,12218.548,5.789625
27500.0,492.699,12218.548,6.020066
28000.0,453.804,12217.962,5.54456
28500.0,478.053,12219.33,5.841487
29000.0,471.725,12220.503,5.764717
29500.0,502.119,12219.917,6.135853
30000.0,446.425,12221.872,5.456149
30500.0,489.558,12217.57,5.981209
31000.0,467.51,12221.09,5.713482
31500.0,511.539,12220.308,6.251164
32000.0,445.375,12225.0,5.444709
32500.0,479.076,12222.85,5.855674
33000.0,474.889,12222.067,5.804125
33500.0,503.175,12221.872,6.14974
34000.0,449.59,12223.24,5.495446
34500.0,479.103,12224.413,5.856753
35000.0,470.661,12225.195,5.753923
35500.0,494.796,12225.0,6.048881
36000.0,450.64,12226.563,5.509778
36500.0,478.039,12224.022,5.843559
37000.0,471.725,12225.782,5.767207
37500.0,506.315,12222.067,6.188216
38000.0,451.69,12223.436,5.521204
38500.0,478.039,12221.676,5.842438
39000.0,458.032,12225.0,5.599441
39500.0,501.077,12224.413,6.125372
40000.0,441.134,12225.195,5.392949
40500.0,478.039,12224.022,5.843559
41000.0,468.561,12224.805,5.728067
41500.0,500.021,12223.436,6.111975
42000.0,447.476,12225.391,5.470569
42500.0,472.775,12224.022,5.779212
43000.0,471.711,12223.045,5.765745
43500.0,492.699,12221.285,6.021415
44000.0,451.69,12223.827,5.52138
44500.0,480.165,12222.85,5.868985
45000.0,465.383,12222.067,5.687942
45500.0,496.881,12223.631,6.07369
46000.0,448.526,12222.653,5.482178
46500.0,482.236,12221.09,5.89345
47000.0,465.396,12219.917,5.6871
47500.0,498.979,12223.631,6.099335
48000.0,443.248,12226.563,5.4194
48500.0,474.875,12222.067,5.803954
49000.0,461.169,12222.458,5.636619
49500.0,484.334,12225.195,5.921078
50000.0,439.047,12225.782,5.367693
50500.0,463.282,12222.458,5.662445
51000.0,452.74,12223.827,5.534215
51500.0,476.989,12227.346,5.83231
52000.0,432.705,12227.346,5.290834
52500.0,463.282,12227.541,5.6648
53000.0,452.74,12229.301,5.536694
53500.0,481.194,12227.15,5.883631
54000.0,434.833,12228.128,5.317194
54500.0,460.118,12228.128,5.626382
55000.0,444.311,12227.933,5.433005
55500.0,495.839,12226.368,6.06231
56000.0,422.176,12228.519,5.162587
56500.0,465.396,12224.608,5.689284
57000.0,454.84,12227.15,5.561397
57500.0,532.464,12222.263,6.507915
58000.0,476.989,12221.676,5.829605
58500.0,512.581,12219.33,6.263396
59000.0,494.796,12220.503,6.046656
59500.0,519.89,12218.939,6.352504
60000.0,478.053,12217.375,5.840553
60500.0,519.89,12215.225,6.350573
61000.0,534.549,12212.683,6.528277
61500.0,485.376,12214.052,5.928408
62000.0,530.366,12211.705,6.476673
62500.0,617.179,12209.946,7.535722
63000.0,610.913,12208.773,7.458498
63500.0,547.096,12207.014,6.678409
64000.0,439.047,12214.052,5.362543
64500.0,473.825,12215.615,5.788064
65000.0,461.182,12217.57,5.634523
65500.0,491.643,12221.676,6.008701
66000.0,426.377,12225.978,5.212876
66500.0,460.118,12225.391,5.625122
67000.0,454.868,12225.0,5.560761
67500.0,468.561,12225.391,5.728341
68000.0,426.377,12227.737,5.213626
68500.0,453.804,12228.714,5.549439
69000.0,440.097,12229.301,5.382079
69500.0,498.979,12228.519,6.101774
70000.0,461.182,12227.346,5.639032
70500.0,493.741,12223.631,6.035308
71000.0,504.203,12220.895,6.161812
71500.0,665.323,12210.142,8.123688
72000.0,615.095,12208.773,7.509555
72500.0,624.502,12207.796,7.623793
73000.0,623.473,12206.231,7.610255
73500.0,674.73,12200.366,8.231953
74000.0,595.212,12201.539,7.262502
