timestamp [us],current [mA],voltage [mV],power [W]
0.0,466.46,12233.406,5.706395
500.0,409.534,12233.798,5.010156
1000.0,454.854,12230.474,5.56308
1500.0,398.991,12231.646,4.880317
2000.0,466.433,12229.691,5.704331
2500.0,415.848,12232.82,5.086994
3000.0,441.161,12231.646,5.396125
3500.0,402.128,12234.384,4.919788
4000.0,455.918,12234.579,5.577965
4500.0,405.306,12234.775,4.958828
5000.0,425.327,12233.993,5.203448
5500.0,411.634,12235.166,5.03641
6000.0,450.626,12233.211,5.512603
6500.0,413.734,12234.579,5.061861
7000.0,446.412,12231.843,5.460441
7500.0,458.018,12229.691,5.601419
8000.0,518.848,12226.368,6.343627
8500.0,463.296,12225.782,5.664156
9000.0,496.881,12221.872,6.072816
9500.0,454.868,12224.218,5.560406
10000.0,530.366,12220.308,6.481236
10500.0,470.674,12218.353,5.750861
11000.0,501.077,12218.353,6.122336
11500.0,473.839,12218.743,5.789717
12000.0,520.96,12216.202,6.364153
12500.0,479.117,12218.157,5.853927
13000.0,503.175,12216.593,6.147084
13500.0,475.939,12215.615,5.813888
14000.0,516.75,12213.856,6.31151
14500.0,473.825,12216.397,5.788434
15000.0,498.979,12215.812,6.095434
15500.0,473.825,12219.721,5.790009
16000.0,514.666,12216.984,6.287666
16500.0,466.447,12218.548,5.699305
17000.0,479.103,12221.676,5.855442
17500.0,444.311,12224.022,5.431267
18000.0,522.002,12222.067,6.379943
18500.0,455.904,12221.676,5.571911
19000.0,491.656,12218.743,6.007418
19500.0,460.118,12219.917,5.622604
20000.0,511.526,12217.18,6.249405
20500.0,467.51,12218.743,5.712385
21000.0,484.32,12220.308,5.91854
21500.0,465.396,12223.045,5.688556
22000.0,509.441,12219.525,6.225127
22500.0,465.396,12219.525,5.686918
23000.0,501.063,12215.029,6.120499
23500.0,484.334,12213.465,5.915396
24000.0,531.409,12213.27,6.490242
24500.0,488.53,12217.767,5.968746
25000.0,515.708,12215.42,6.29959
25500.0,485.376,12215.615,5.929166
26000.0,559.642,12214.834,6.835934
26500.0,482.236,12216.202,5.891092
27000.0,514.679,12217.375,6.288026
27500.0,472.788,12217.962,5.776506
28000.0,524.086,12215.615,6.402033
28500.0,501.077,12213.856,6.120082
29000.0,713.44,12200.757,8.704508
29500.0,679.954,12199.976,8.295422
30000.0,728.071,12194.501,8.878463
30500.0,687.277,12193.328,8.380194
31000.0,515.721,12199.976,6.291784
31500.0,418.999,12209.75,5.115873
32000.0,451.69,12213.27,5.516612
32500.0,403.205,12220.503,4.927368
33000.0,434.819,12230.278,5.317957
33500.0,394.763,12232.429,4.82891
34000.0,461.182,12230.278,5.640384
34500.0,391.613,12233.406,4.790761
35000.0,431.655,12235.166,5.281371
35500.0,393.713,12239.858,4.818991
36000.0,449.59,12236.73,5.501511
36500.0,421.113,12237.316,5.153293
37000.0,460.118,12229.888,5.627192
37500.0,475.925,12226.563,5.818927
38000.0,603.577,12221.09,7.376369
38500.0,563.838,12217.18,6.88851
39000.0,601.492,12211.705,7.345243
39500.0,587.89,12210.142,7.17822
40000.0,618.235,12206.818,7.546682
40500.0,592.086,12205.449,7.226675
41000.0,649.609,12200.366,7.925468
41500.0,611.941,12200.562,7.466024
42000.0,678.912,12197.825,8.28125
42500.0,617.193,12199.584,7.529498
43000.0,647.525,12198.411,7.898776
43500.0,574.301,12200.953,7.00702
44000.0,729.113,12196.261,8.892452
44500.0,700.879,12194.696,8.547006
45000.0,615.095,12195.088,7.501138
45500.0,595.199,12197.629,7.260017
46000.0,634.964,12197.434,7.744931
46500.0,606.73,12198.411,7.401142
47000.0,631.838,12198.411,7.70742
47500.0,585.805,12199.976,7.146807
48000.0,615.095,12199.389,7.503783
48500.0,935.21,12184.726,11.395278
49000.0,982.284,12158.138,11.942744
49500.0,937.294,12154.618,11.392451
50000.0,878.728,12152.077,10.67837
50500.0,766.781,12155.791,9.32083
51000.0,790.846,12158.333,9.615369
51500.0,763.627,12159.701,9.285476
52000.0,846.299,12157.746,10.289088
52500.0,778.272,12159.115,9.463099
