timestamp [us],current [mA],voltage [mV],power [W]
0.0,607.773,12215.812,7.424441
500.0,566.978,12213.074,6.924544
1000.0,586.848,12211.119,7.166071
1500.0,563.852,12208.382,6.883721
2000.0,625.557,12208.382,7.637039
2500.0,520.946,12212.292,6.361945
3000.0,485.39,12214.247,5.928673
3500.0,397.914,12224.218,4.864187
4000.0,460.118,12226.955,5.625842
4500.0,406.369,12228.91,4.96945
5000.0,415.848,12231.451,5.086424
5500.0,389.499,12233.993,4.765128
6000.0,439.047,12233.406,5.37104
6500.0,400.041,12234.775,4.894412
7000.0,420.062,12234.775,5.139364
7500.0,395.827,12235.166,4.843009
8000.0,473.825,12231.451,5.795567
8500.0,431.641,12232.233,5.279933
9000.0,461.169,12228.323,5.639323
9500.0,579.525,12219.525,7.08152
10000.0,616.151,12215.812,7.526785
10500.0,581.623,12214.052,7.103974
11000.0,619.264,12211.705,7.562269
11500.0,563.838,12209.75,6.884321
12000.0,639.16,12206.622,7.801985
12500.0,581.623,12207.209,7.099994
13000.0,597.324,12206.622,7.291308
13500.0,560.698,12205.841,6.843791
14000.0,670.548,12200.953,8.181325
14500.0,649.623,12200.953,7.92602
15000.0,584.763,12201.931,7.135238
15500.0,552.333,12203.494,6.740392
16000.0,612.984,12203.886,7.480787
16500.0,588.945,12201.344,7.185921
17000.0,984.369,12184.335,11.993882
17500.0,940.434,12163.807,11.439258
18000.0,827.458,12163.611,10.064877
18500.0,722.847,12167.326,8.795115
19000.0,757.361,12167.326,9.215058
19500.0,702.964,12171.236,8.555941
20000.0,780.384,12170.259,9.497475
20500.0,715.524,12176.124,8.712309
21000.0,735.393,12175.732,8.953948
21500.0,708.215,12175.342,8.62276
22000.0,847.327,12169.477,10.311526
22500.0,869.308,12163.221,10.573585
23000.0,887.093,12159.506,10.786613
23500.0,867.197,12154.228,10.54011
24000.0,890.206,12151.881,10.817677
24500.0,867.21,12149.927,10.536538
25000.0,897.542,12148.558,10.903841
25500.0,900.696,12145.82,10.939691
26000.0,951.939,12144.452,11.560777
26500.0,905.907,12144.452,11.001744
27000.0,942.519,12142.497,11.444534
27500.0,914.285,12143.279,11.102418
28000.0,980.2,12142.692,11.902267
28500.0,919.523,12142.106,11.164946
29000.0,935.21,12140.933,11.354322
29500.0,886.037,12142.692,10.758874
30000.0,833.725,12147.775,10.127904
30500.0,693.543,12156.378,8.430971
31000.0,835.823,12154.423,10.158946
31500.0,872.435,12149.927,10.600022
32000.0,923.705,12147.58,11.22078
32500.0,904.864,12146.798,10.9912
33000.0,919.509,12145.234,11.167652
33500.0,894.402,12144.257,10.861848
34000.0,958.219,12143.279,11.635921
34500.0,932.07,12142.692,11.317839
35000.0,978.088,12140.151,11.874136
35500.0,938.336,12141.129,11.392458
36000.0,976.004,12137.219,11.845974
36500.0,921.594,12138.001,11.186309
37000.0,878.701,12139.564,10.667047
37500.0,814.898,12148.753,9.899995
38000.0,914.285,12147.775,11.106528
38500.0,892.304,12146.798,10.838636
39000.0,926.832,12146.212,11.257498
39500.0,924.747,12141.91,11.228195
40000.0,968.668,12139.76,11.759397
40500.0,927.887,12140.933,11.265414
41000.0,949.854,12141.715,11.532857
41500.0,942.532,12141.324,11.443586
42000.0,987.509,12139.174,11.987544
42500.0,950.897,12140.542,11.544405
43000.0,985.411,12138.587,11.961497
43500.0,863.028,12142.106,10.478977
44000.0,789.79,12147.385,9.593883
44500.0,802.351,12151.295,9.749604
45000.0,891.275,12150.513,10.829448
45500.0,883.926,12147.775,10.737734
46000.0,951.939,12145.039,11.561336
46500.0,903.822,12144.843,10.976776
47000.0,942.532,12141.91,11.444139
47500.0,906.949,12143.67,11.013689
48000.0,948.799,12142.888,11.52116
48500.0,911.131,12143.279,11.064118
49000.0,932.056,12142.692,11.317669
49500.0,900.669,12143.475,10.937251
50000.0,873.49,12144.647,10.608228
50500.0,696.697,12154.032,8.467678
51000.0,850.467,12152.663,10.335439
51500.0,894.388,12149.73,10.866573
52000.0,958.205,12147.385,11.639685
52500.0,907.991,12146.603,11.029006
53000.0,941.476,12146.017,11.435184
53500.0,907.991,12144.452,11.027053
54000.0,977.046,12140.542,11.861868
54500.0,927.887,12140.542,11.265051
55000.0,955.079,12139.76,11.59443
55500.0,922.649,12140.151,11.201098
56000.0,933.112,12141.129,11.329033
56500.0,773.061,12146.798,9.390216
57000.0,754.221,12151.881,9.165204
57500.0,857.803,12150.903,10.423081
58000.0,918.467,12149.34,11.158768
58500.0,894.402,12147.972,10.86517
59000.0,931.0,12147.189,11.309033
59500.0,905.907,12145.234,11.002452
60000.0,960.303,12143.084,11.66104
60500.0,912.187,12142.497,11.076228
61000.0,946.701,12142.106,11.494944
61500.0,901.738,12142.106,10.948998
62000.0,976.004,12140.737,11.849408
62500.0,925.789,12140.737,11.239761
63000.0,950.897,12138.782,11.542731
63500.0,786.65,12147.972,9.556202
64000.0,754.234,12150.903,9.164624
64500.0,855.705,12151.1,10.397757
65000.0,905.92,12149.34,11.00633
65500.0,904.851,12147.189,10.991396
66000.0,951.939,12143.67,11.560033
66500.0,918.467,12143.865,11.153739
67000.0,943.574,12143.084,11.457898
67500.0,905.907,12141.129,10.998734
68000.0,955.079,12141.91,11.596483
68500.0,910.089,12141.52,11.049864
69000.0,947.757,12139.369,11.505172
69500.0,865.112,12141.52,10.503775
70000.0,835.823,12144.257,10.150449
70500.0,710.3,12151.881,8.631481
71000.0,751.094,12155.596,9.129995
71500.0,691.459,12172.409,8.416722
72000.0,744.814,12171.236,9.065307
72500.0,697.739,12178.665,8.49753
73000.0,723.889,12178.665,8.816002
73500.0,692.501,12181.989,8.43604
74000.0,764.683,12178.274,9.312519
74500.0,723.875,12178.274,8.815548
75000.0,801.295,12174.56,9.755414
75500.0,967.626,12156.965,11.763395
76000.0,902.766,12154.813,10.972952
76500.0,935.196,12152.077,11.364574
77000.0,1002.153,12146.407,12.172558
77500.0,811.758,12147.972,9.861213
78000.0,685.192,12158.528,8.330926
78500.0,589.988,12170.063,7.180191
79000.0,619.264,12176.906,7.54072
79500.0,606.717,12186.485,7.393748
80000.0,861.972,12177.884,10.496995
80500.0,871.392,12169.477,10.604385
81000.0,910.089,12164.198,11.070503
81500.0,939.378,12154.228,11.417414
82000.0,996.929,12146.994,12.109691
82500.0,977.046,12144.452,11.865688
83000.0,1034.583,12134.091,12.553724
83500.0,987.509,12132.722,11.981172
84000.0,1029.359,12130.963,12.487116
84500.0,987.509,12134.286,11.982717
85000.0,1023.078,12129.203,12.409121
85500.0,1002.167,12126.661,12.152939
86000.0,1078.517,12122.751,13.074593
86500.0,1016.785,12124.315,12.327822
87000.0,1051.326,12119.037,12.741059
87500.0,1023.078,12119.428,12.39912
88000.0,1082.7,12115.322,13.117259
88500.0,1030.414,12113.172,12.481582
89000.0,1057.593,12110.63,12.808118
89500.0,1037.723,12115.127,12.572146
90000.0,1084.784,12112.976,13.139963
90500.0,1041.919,12114.149,12.621962
91000.0,1073.307,12112.39,13.000313
91500.0,968.668,12120.992,11.741217
92000.0,931.027,12126.856,11.29043
92500.0,768.865,12138.782,9.333085
93000.0,706.104,12147.775,8.577593
93500.0,762.585,12153.055,9.267737
94000.0,958.219,12149.927,11.642291
94500.0,780.384,12156.183,9.486491
95000.0,722.847,12160.874,8.790451
95500.0,889.177,12155.596,10.808476
96000.0,950.883,12152.663,11.555761
96500.0,923.718,12150.708,11.223828
97000.0,970.766,12146.212,11.79113
97500.0,967.626,12141.129,11.748072
98000.0,1014.714,12137.219,12.315806
98500.0,976.004,12137.219,11.845974
99000.0,1001.111,12137.219,12.150703
99500.0,990.649,12136.241,12.022755
100000.0,1048.186,12131.744,12.716324
100500.0,1009.476,12131.158,12.246113
101000.0,1041.906,12127.834,12.636063
101500.0,1019.938,12124.901,12.366647
102000.0,1082.713,12120.405,13.12292
102500.0,1026.219,12122.556,12.440397
103000.0,1069.097,12115.713,12.952872
103500.0,1038.752,12118.255,12.587862
104000.0,1103.611,12116.3,13.371682
104500.0,1054.452,12114.931,12.774613
105000.0,1067.013,12112.78,12.924494
105500.0,1045.059,12114.345,12.660205
106000.0,1098.373,12111.607,13.303062
106500.0,1004.251,12115.127,12.166628
107000.0,981.242,12119.623,11.892283
107500.0,754.234,12138.782,9.155482
108000.0,727.029,12149.535,8.833064
108500.0,761.543,12158.724,9.259391
109000.0,512.568,12171.236,6.238586
109500.0,423.227,12198.606,5.162779
110000.0,529.311,12201.148,6.458202
110500.0,584.763,12199.193,7.133637
111000.0,916.383,12187.463,11.168384
111500.0,583.721,12192.351,7.116931
112000.0,610.913,12193.523,7.449182
112500.0,541.871,12198.216,6.60986
113000.0,569.076,12199.976,6.942714
113500.0,543.982,12203.104,6.638269
114000.0,583.721,12203.494,7.123436
114500.0,548.138,12204.863,6.689949
115000.0,583.707,12204.863,7.124064
115500.0,543.955,12206.622,6.639853
116000.0,583.707,12206.231,7.124862
116500.0,540.815,12206.818,6.60163
117000.0,566.965,12206.231,6.920506
117500.0,539.76,12206.622,6.588646
118000.0,592.086,12206.231,7.227138
118500.0,536.633,12207.796,6.551106
119000.0,580.567,12207.014,7.086989
119500.0,534.549,12207.991,6.525769
120000.0,665.323,12203.494,8.119265
120500.0,615.095,12203.886,7.506549
121000.0,649.623,12202.126,7.926782
121500.0,618.235,12201.148,7.543177
122000.0,669.492,12199.193,8.167262
122500.0,618.235,12200.562,7.542814
123000.0,647.525,12197.825,7.898397
123500.0,582.665,12200.953,7.109068
124000.0,619.291,12201.931,7.556546
124500.0,577.427,12202.712,7.046175
125000.0,607.773,12202.321,7.416241
125500.0,580.581,12203.494,7.085117
126000.0,623.46,12202.908,7.608025
126500.0,578.483,12205.254,7.060532
127000.0,617.193,12205.254,7.532997
127500.0,804.449,12187.658,9.804349
128000.0,889.177,12175.929,10.826556
128500.0,815.967,12169.868,9.930211
129000.0,854.65,12163.611,10.39563
129500.0,825.36,12158.92,10.035486
130000.0,871.392,12156.378,10.592971
130500.0,820.136,12155.205,9.968921
131000.0,853.621,12152.468,10.373602
131500.0,826.416,12151.881,10.042509
132000.0,865.112,12150.903,10.511892
132500.0,826.416,12151.1,10.041863
133000.0,854.65,12149.535,10.3836
133500.0,831.64,12149.927,10.104365
134000.0,873.477,12148.558,10.611486
134500.0,826.429,12149.34,10.040567
135000.0,865.126,12148.167,10.509695
135500.0,825.36,12147.385,10.025966
136000.0,901.724,12146.603,10.952883
136500.0,838.963,12146.994,10.190879
137000.0,870.35,12146.407,10.571625
137500.0,828.5,12149.535,10.06589
138000.0,882.897,12149.145,10.726444
138500.0,837.921,12149.927,10.180679
139000.0,855.705,12149.535,10.396418
139500.0,824.318,12149.34,10.01492
140000.0,867.21,12148.167,10.535012
140500.0,828.5,12149.145,10.065567
141000.0,863.028,12147.972,10.48404
141500.0,821.178,12152.077,9.979018
142000.0,904.864,12150.122,10.994208
142500.0,863.028,12148.753,10.484714
143000.0,898.571,12147.58,10.915463
143500.0,863.028,12148.167,10.484208
144000.0,924.747,12147.189,11.233077
144500.0,853.608,12146.407,10.36827
145000.0,903.822,12146.017,10.977837
145500.0,887.079,12145.234,10.773782
146000.0,935.196,12143.084,11.356164
146500.0,897.542,12143.475,10.899279
147000.0,940.434,12143.67,11.42032
147500.0,638.104,12162.829,7.76115
148000.0,655.889,12171.432,7.983108
148500.0,622.417,12177.884,7.579722
149000.0,659.029,12181.793,8.028155
