timestamp [us],current [mA],voltage [mV],power [W]
0.0,397.941,12234.579,4.868641
500.0,466.447,12229.888,5.704595
1000.0,427.427,12232.038,5.228303
1500.0,439.047,12233.798,5.371212
2000.0,404.242,12233.993,4.945494
2500.0,456.968,12234.384,5.590722
3000.0,431.655,12233.993,5.280864
3500.0,435.883,12233.211,5.332249
4000.0,405.306,12234.579,4.958748
4500.0,454.84,12233.798,5.564421
5000.0,435.869,12233.211,5.332077
5500.0,432.732,12234.579,5.294294
6000.0,403.205,12237.512,4.934226
6500.0,465.383,12236.926,5.694857
7000.0,439.047,12233.016,5.370869
7500.0,449.59,12233.602,5.500105
8000.0,398.977,12233.993,4.881082
8500.0,456.954,12232.429,5.589657
9000.0,425.327,12233.993,5.203448
9500.0,434.833,12236.144,5.320679
10000.0,400.041,12235.948,4.894881
10500.0,452.754,12235.753,5.539786
11000.0,437.983,12234.775,5.358623
11500.0,461.182,12233.016,5.641647
12000.0,460.132,12230.669,5.627722
12500.0,504.203,12226.173,6.164473
13000.0,485.376,12224.218,5.933342
13500.0,486.432,12222.263,5.9453
14000.0,452.754,12223.631,5.534298
14500.0,488.516,12222.653,5.970962
15000.0,474.875,12223.045,5.804418
15500.0,491.67,12221.48,6.008935
16000.0,443.248,12221.09,5.416974
16500.0,504.217,12219.917,6.16149
17000.0,476.989,12219.721,5.828673
17500.0,475.925,12221.676,5.816601
18000.0,449.576,12222.263,5.494836
18500.0,496.894,12220.698,6.072392
19000.0,477.003,12220.895,5.829404
19500.0,476.989,12221.676,5.829605
20000.0,451.703,12222.067,5.520744
20500.0,503.161,12219.721,6.148487
21000.0,481.207,12221.285,5.880968
21500.0,470.674,12221.872,5.752517
22000.0,440.097,12229.105,5.381992
22500.0,504.203,12225.782,6.164276
23000.0,490.614,12224.805,5.99766
23500.0,496.908,12222.653,6.073534
24000.0,462.232,12222.85,5.649792
24500.0,525.142,12218.353,6.41637
25000.0,486.418,12216.202,5.942181
25500.0,487.461,12218.157,5.955875
26000.0,464.346,12221.48,5.674995
26500.0,507.357,12219.135,6.199464
