timestamp [us],current [mA],voltage [mV],power [W]
0.0,458.018,12220.895,5.59739
500.0,468.561,12221.09,5.726326
1000.0,463.282,12218.939,5.660814
1500.0,497.937,12218.353,6.08397
2000.0,459.068,12222.458,5.610939
2500.0,468.561,12222.263,5.726876
3000.0,461.169,12224.608,5.63761
3500.0,502.119,12220.698,6.136245
4000.0,455.904,12224.218,5.57307
4500.0,468.561,12220.895,5.726235
5000.0,458.004,12218.939,5.596323
5500.0,525.128,12219.135,6.41661
6000.0,452.74,12220.308,5.532622
6500.0,472.775,12220.895,5.777734
7000.0,451.69,12223.436,5.521204
7500.0,514.679,12220.698,6.289737
8000.0,482.25,12222.458,5.89428
8500.0,506.301,12216.397,6.185174
9000.0,496.881,12213.66,6.068736
9500.0,521.988,12212.292,6.37467
10000.0,481.207,12210.532,5.875793
10500.0,489.572,12213.465,5.97937
11000.0,480.152,12213.27,5.864226
11500.0,516.764,12213.074,6.311277
12000.0,468.561,12215.812,5.723853
12500.0,491.656,12214.834,6.005496
13000.0,495.852,12215.225,6.056944
13500.0,546.053,12212.683,6.668772
14000.0,486.432,12214.442,5.941495
14500.0,497.937,12212.879,6.081244
15000.0,472.775,12212.879,5.773944
15500.0,514.666,12212.683,6.285453
16000.0,455.918,12216.397,5.569675
16500.0,468.561,12217.57,5.724677
17000.0,463.296,12217.18,5.660171
17500.0,500.034,12216.984,6.108907
18000.0,461.182,12217.767,5.634614
18500.0,455.918,12220.698,5.571636
19000.0,441.147,12219.525,5.390607
19500.0,473.811,12218.743,5.789375
20000.0,436.947,12220.895,5.339883
20500.0,449.576,12221.676,5.494572
21000.0,444.311,12222.263,5.430486
21500.0,492.699,12222.653,6.022089
22000.0,428.491,12226.76,5.239057
22500.0,452.726,12223.24,5.533779
23000.0,432.719,12224.413,5.289736
23500.0,489.572,12223.24,5.984156
24000.0,425.327,12226.173,5.200121
24500.0,444.325,12224.218,5.431526
25000.0,448.526,12225.0,5.48323
25500.0,485.39,12225.782,5.934272
26000.0,471.725,12224.218,5.766469
26500.0,511.526,12218.743,6.250205
27000.0,503.161,12216.202,6.146716
27500.0,544.998,12215.225,6.657273
28000.0,500.007,12215.615,6.107893
28500.0,509.428,12212.879,6.221583
29000.0,514.666,12211.705,6.284949
29500.0,566.978,12210.142,6.922882
30000.0,488.53,12212.487,5.966166
30500.0,528.268,12213.66,6.452086
31000.0,498.979,12214.442,6.09475
31500.0,561.754,12212.879,6.860634
32000.0,496.894,12213.856,6.068992
32500.0,515.708,12211.901,6.297775
33000.0,523.057,12210.142,6.3866
33500.0,552.333,12210.728,6.744388
34000.0,500.034,12211.119,6.105975
34500.0,504.217,12211.119,6.157054
35000.0,498.979,12210.532,6.092799
35500.0,531.409,12211.901,6.489514
36000.0,490.614,12212.097,5.991426
36500.0,501.077,12214.834,6.120572
37000.0,497.937,12212.292,6.080952
37500.0,541.885,12211.51,6.617234
38000.0,481.207,12212.683,5.876829
38500.0,501.063,12209.946,6.117952
39000.0,476.989,12211.51,5.824756
39500.0,541.871,12210.924,6.616746
40000.0,475.939,12212.292,5.812306
40500.0,506.301,12212.487,6.183194
41000.0,491.656,12214.442,6.005304
41500.0,530.353,12214.834,6.478174
42000.0,496.881,12215.225,6.069513
42500.0,497.937,12212.292,6.080952
43000.0,487.474,12214.247,5.954128
43500.0,529.311,12212.879,6.464411
44000.0,487.461,12214.638,5.95416
44500.0,492.712,12215.225,6.018588
