timestamp [us],current [mA],voltage [mV],power [W]
0.0,405.306,12232.233,4.957797
500.0,427.441,12234.775,5.229644
1000.0,382.12,12238.685,4.676646
1500.0,425.34,12238.685,5.205602
2000.0,412.684,12235.948,5.04958
2500.0,435.883,12234.775,5.33293
3000.0,416.898,12234.971,5.100735
3500.0,442.211,12234.971,5.410439
4000.0,412.684,12237.708,5.050306
4500.0,478.039,12231.451,5.847111
5000.0,405.292,12233.211,4.958023
5500.0,461.182,12230.865,5.640655
6000.0,458.018,12226.563,5.599986
6500.0,502.105,12225.0,6.138234
7000.0,439.047,12227.541,5.368465
7500.0,488.53,12225.586,5.972566
8000.0,446.412,12230.083,5.459656
8500.0,482.236,12228.519,5.897032
9000.0,442.198,12229.105,5.407686
9500.0,482.25,12227.737,5.896826
10000.0,455.918,12225.978,5.574043
10500.0,483.292,12228.323,5.909851
11000.0,440.111,12228.128,5.381734
11500.0,485.376,12227.933,5.935145
12000.0,453.79,12227.346,5.548647
12500.0,492.712,12227.346,6.02456
13000.0,442.198,12226.563,5.406562
13500.0,513.61,12222.067,6.277376
14000.0,471.711,12221.48,5.765007
14500.0,505.259,12220.112,6.174322
15000.0,442.198,12223.827,5.405352
15500.0,494.796,12220.112,6.046463
16000.0,452.726,12222.85,5.533602
16500.0,493.754,12222.067,6.034694
17000.0,449.603,12223.436,5.495693
17500.0,495.839,12224.608,6.061437
18000.0,476.989,12225.0,5.831191
18500.0,484.334,12223.631,5.92032
19000.0,448.539,12225.586,5.483652
19500.0,487.474,12224.218,5.958988
20000.0,450.626,12226.563,5.509607
20500.0,491.643,12224.022,6.009855
21000.0,434.805,12225.0,5.315491
21500.0,501.063,12224.608,6.125299
22000.0,463.282,12225.0,5.663622
22500.0,505.245,12223.827,6.176027
23000.0,441.147,12225.586,5.393281
23500.0,494.796,12225.195,6.048978
24000.0,448.526,12225.0,5.48323
24500.0,492.712,12224.805,6.023308
25000.0,449.59,12227.346,5.497292
25500.0,488.53,12225.391,5.97247
26000.0,459.068,12223.827,5.611568
26500.0,488.516,12227.541,5.973349
27000.0,448.539,12227.541,5.484529
27500.0,487.474,12223.827,5.958798
28000.0,447.476,12224.218,5.470044
28500.0,490.614,12224.218,5.997372
29000.0,442.211,12226.955,5.406894
29500.0,497.923,12223.24,6.086232
30000.0,463.296,12224.608,5.663612
30500.0,512.568,12220.698,6.263939
31000.0,442.198,12223.436,5.405179
31500.0,497.923,12221.676,6.085454
32000.0,450.64,12223.24,5.508281
32500.0,493.754,12223.436,6.03537
33000.0,446.425,12223.436,5.456847
33500.0,489.558,12223.436,5.984081
34000.0,467.51,12224.022,5.714853
34500.0,498.979,12222.067,6.098555
35000.0,453.79,12223.436,5.546873
35500.0,496.894,12221.676,6.072877
36000.0,465.396,12223.045,5.688556
36500.0,498.979,12225.195,6.100116
37000.0,462.219,12224.805,5.650537
37500.0,505.259,12220.698,6.174618
38000.0,430.619,12226.368,5.264906
38500.0,467.497,12224.805,5.71506
39000.0,420.062,12228.323,5.136654
39500.0,487.474,12225.391,5.95956
40000.0,442.198,12229.301,5.407772
40500.0,478.039,12229.888,5.846363
41000.0,427.441,12233.016,5.228893
41500.0,487.488,12229.888,5.961924
42000.0,465.396,12226.955,5.690376
42500.0,483.292,12227.15,5.909284
43000.0,449.576,12227.346,5.497121
43500.0,488.516,12223.631,5.971439
44000.0,463.296,12223.045,5.662888
44500.0,487.474,12221.285,5.957559
45000.0,446.425,12223.827,5.457022
45500.0,503.175,12221.09,6.149347
46000.0,473.825,12222.653,5.791399
46500.0,515.721,12220.112,6.302168
47000.0,483.292,12221.09,5.906355
47500.0,556.516,12216.984,6.798947
48000.0,513.624,12214.834,6.273832
48500.0,544.998,12214.247,6.65674
49000.0,490.601,12213.856,5.99213
49500.0,543.955,12212.487,6.643043
50000.0,515.721,12209.164,6.296522
50500.0,556.516,12210.924,6.795575
51000.0,528.268,12209.555,6.449917
51500.0,574.287,12208.382,7.011115
52000.0,532.451,12207.6,6.499949
52500.0,570.105,12207.796,6.959726
53000.0,526.17,12209.946,6.424507
53500.0,569.063,12208.773,6.947561
54000.0,535.591,12207.796,6.538386
54500.0,576.372,12207.014,7.035781
55000.0,511.526,12207.404,6.244405
55500.0,585.805,12204.863,7.14967
56000.0,603.59,12203.104,7.365672
56500.0,679.968,12201.539,8.296656
57000.0,622.404,12201.539,7.594287
57500.0,710.286,12196.651,8.66311
58000.0,751.08,12183.748,9.150969
58500.0,800.253,12179.643,9.746796
59000.0,783.524,12175.537,9.539825
59500.0,722.86,12178.274,8.803187
60000.0,654.833,12188.44,7.981393
60500.0,644.385,12191.568,7.856064
61000.0,641.258,12193.133,7.818944
61500.0,652.749,12194.11,7.959693
62000.0,615.095,12197.434,7.502581
62500.0,633.936,12198.411,7.733012
63000.0,586.848,12199.976,7.159532
63500.0,617.193,12201.344,7.530584
64000.0,602.548,12202.908,7.352838
64500.0,639.16,12203.494,7.799985
65000.0,591.03,12202.908,7.212285
65500.0,647.525,12200.562,7.900169
66000.0,724.931,12195.479,8.840881
66500.0,759.459,12190.2,9.257957
67000.0,712.384,12189.223,8.683407
67500.0,769.907,12183.553,9.380203
68000.0,761.556,12175.146,9.272055
68500.0,776.188,12172.214,9.447926
69000.0,696.697,12177.688,8.484159
69500.0,706.104,12176.906,8.598162
70000.0,685.179,12184.14,8.348317
70500.0,704.033,12181.793,8.576384
71000.0,763.641,12179.057,9.300427
71500.0,687.263,12181.793,8.372096
72000.0,664.254,12190.005,8.09726
72500.0,659.043,12191.764,8.034897
