timestamp [us],current [mA],voltage [mV],power [W]
0.0,501.077,12216.593,6.121454
500.0,489.558,12214.638,5.979774
1000.0,534.549,12215.029,6.529532
1500.0,526.184,12215.029,6.427353
2000.0,482.25,12218.157,5.892206
2500.0,482.25,12216.789,5.891546
3000.0,511.526,12218.548,6.250105
3500.0,516.764,12216.984,6.313298
4000.0,489.558,12216.007,5.980444
4500.0,498.979,12215.029,6.095043
5000.0,523.044,12215.42,6.389202
5500.0,533.493,12213.66,6.515902
6000.0,485.39,12212.487,5.927819
6500.0,487.488,12215.225,5.954776
7000.0,509.428,12214.638,6.222479
7500.0,483.278,12216.007,5.903727
8000.0,460.118,12218.939,5.622154
8500.0,461.155,12219.135,5.634915
9000.0,507.343,12218.548,6.198995
9500.0,507.343,12219.135,6.199293
10000.0,464.333,12218.353,5.673385
10500.0,464.346,12220.698,5.674632
11000.0,490.614,12223.436,5.996989
11500.0,495.839,12222.653,6.060468
12000.0,460.118,12223.827,5.624403
12500.0,465.396,12224.805,5.689375
13000.0,494.796,12224.608,6.048687
13500.0,506.301,12221.48,6.187748
14000.0,464.36,12220.112,5.674531
14500.0,467.497,12219.135,5.712409
15000.0,500.021,12218.548,6.109531
15500.0,515.721,12221.285,6.302773
16000.0,454.84,12221.872,5.558996
16500.0,450.64,12223.24,5.508281
17000.0,529.311,12221.48,6.468964
17500.0,550.249,12217.767,6.722814
18000.0,507.343,12215.615,6.197507
18500.0,511.526,12212.879,6.247205
19000.0,548.138,12211.901,6.693807
19500.0,538.744,12212.097,6.579194
20000.0,507.343,12213.27,6.196317
20500.0,513.624,12214.052,6.27343
21000.0,537.675,12213.66,6.56698
21500.0,541.871,12211.314,6.616957
22000.0,506.301,12211.51,6.1827
22500.0,512.595,12210.924,6.259259
23000.0,550.236,12210.337,6.718567
23500.0,557.558,12210.142,6.807862
24000.0,510.497,12210.728,6.23354
24500.0,515.721,12210.142,6.297027
25000.0,568.021,12208.969,6.934951
25500.0,583.721,12209.946,7.127202
26000.0,517.819,12209.75,6.322441
26500.0,513.624,12211.314,6.272024
27000.0,542.913,12211.705,6.629893
27500.0,547.096,12210.532,6.680333
28000.0,509.441,12210.142,6.220347
28500.0,504.217,12209.75,6.156364
29000.0,522.002,12209.555,6.373412
29500.0,548.138,12210.337,6.69295
30000.0,526.184,12209.946,6.424678
30500.0,526.17,12209.555,6.424302
31000.0,547.096,12210.337,6.680227
31500.0,561.754,12210.142,6.859096
32000.0,516.75,12212.683,6.310904
32500.0,526.184,12211.705,6.425604
33000.0,560.698,12210.924,6.846641
33500.0,571.174,12210.337,6.974227
34000.0,517.806,12209.946,6.322383
34500.0,514.679,12210.728,6.284605
35000.0,552.333,12210.142,6.744064
35500.0,541.871,12210.728,6.616639
36000.0,519.904,12210.142,6.348102
36500.0,516.764,12210.728,6.310065
37000.0,543.955,12210.337,6.641874
37500.0,773.061,12194.893,9.427396
38000.0,736.449,12188.05,8.975877
38500.0,751.08,12184.726,9.151704
39000.0,781.426,12183.162,9.52024
39500.0,663.225,12186.095,8.082123
40000.0,491.67,12193.719,5.995286
40500.0,462.232,12200.171,5.639309
41000.0,488.516,12206.036,5.962844
41500.0,509.441,12211.705,6.221143
42000.0,450.64,12215.812,5.504934
42500.0,444.311,12218.743,5.428922
43000.0,479.089,12219.917,5.854428
43500.0,475.939,12225.195,5.818447
44000.0,432.719,12225.782,5.290328
44500.0,445.348,12227.15,5.445337
45000.0,477.003,12225.391,5.831548
45500.0,518.862,12222.263,6.341668
46000.0,481.194,12219.917,5.880151
46500.0,553.376,12215.225,6.759612
47000.0,639.16,12211.705,7.805233
47500.0,660.099,12205.841,8.057063
48000.0,622.417,12205.645,7.597001
48500.0,629.753,12204.667,7.685926
49000.0,663.212,12201.931,8.092467
49500.0,685.192,12199.389,8.358924
50000.0,630.782,12200.757,7.696018
50500.0,620.333,12200.953,7.568654
51000.0,659.029,12201.931,8.041426
51500.0,656.931,12201.344,8.015441
52000.0,618.235,12201.344,7.543298
52500.0,601.506,12201.344,7.339182
53000.0,751.08,12193.719,9.158458
53500.0,698.795,12189.418,8.517904
54000.0,583.707,12194.306,7.117902
54500.0,677.87,12192.155,8.264696
55000.0,654.833,12194.501,7.985362
55500.0,647.538,12198.411,7.898935
56000.0,611.968,12199.976,7.465995
56500.0,618.222,12201.148,7.543018
57000.0,647.511,12200.171,7.899745
57500.0,1128.732,12163.416,13.729237
58000.0,1037.71,12154.813,12.613171
58500.0,981.228,12148.362,11.920313
59000.0,972.864,12145.625,11.816041
59500.0,858.846,12146.407,10.431893
60000.0,822.234,12148.753,9.989118
60500.0,820.136,12148.558,9.96347
61000.0,842.103,12148.558,10.230337
61500.0,864.07,12149.73,10.498217
62000.0,822.234,12151.295,9.991208
62500.0,824.331,12153.445,10.018461
63000.0,844.201,12153.055,10.259621
63500.0,944.616,12149.34,11.476461
64000.0,899.64,12147.972,10.928802
64500.0,895.458,12147.189,10.877298
65000.0,921.594,12146.407,11.194056
65500.0,954.023,12144.452,11.586087
66000.0,923.705,12144.452,11.217891
66500.0,963.444,12139.76,11.695979
67000.0,1022.036,12138.001,12.405474
67500.0,1027.247,12133.113,12.463704
68000.0,950.91,12134.872,11.539171
68500.0,940.434,12136.437,11.413518
69000.0,968.682,12134.677,11.754643
69500.0,976.004,12134.091,11.842921
70000.0,945.672,12136.632,11.477273
70500.0,952.995,12136.827,11.566335
71000.0,984.369,12136.827,11.947116
71500.0,1001.111,12136.632,12.150116
72000.0,960.303,12137.609,11.655782
72500.0,960.303,12138.392,11.656534
73000.0,967.639,12139.76,11.746905
73500.0,756.318,12151.686,9.190539
74000.0,660.085,12162.243,8.028114
74500.0,837.907,12161.656,10.190337
75000.0,915.327,12157.355,11.127955
75500.0,954.037,12150.708,11.592225
76000.0,918.453,12149.145,11.158419
76500.0,925.776,12146.017,11.244491
77000.0,955.079,12145.625,11.600031
77500.0,989.593,12142.302,12.015937
78000.0,941.476,12142.692,11.432053
78500.0,951.939,12141.324,11.5578
79000.0,975.99,12141.129,11.84962
79500.0,985.411,12137.414,11.960341
80000.0,945.672,12138.196,11.478752
80500.0,957.19,12137.805,11.618186
81000.0,980.186,12138.587,11.898073
81500.0,1010.532,12137.414,12.265245
82000.0,940.434,12140.151,11.417011
82500.0,853.608,12143.084,10.365434
83000.0,736.449,12153.836,8.95068
83500.0,874.533,12158.138,10.632693
84000.0,859.874,12156.573,10.453121
84500.0,887.066,12154.618,10.781948
85000.0,932.07,12151.1,11.325676
85500.0,959.261,12147.189,11.652325
86000.0,925.789,12146.407,11.24501
86500.0,935.196,12144.062,11.357078
87000.0,960.303,12141.324,11.65935
87500.0,972.864,12140.151,11.810716
88000.0,943.588,12141.129,11.456224
88500.0,958.233,12137.219,11.630284
89000.0,971.808,12138.196,11.795996
89500.0,986.466,12136.632,11.972375
90000.0,952.995,12137.609,11.567081
90500.0,966.584,12135.459,11.729941
91000.0,980.186,12137.805,11.897307
91500.0,893.36,12139.174,10.844652
92000.0,695.641,12152.858,8.454026
92500.0,686.235,12159.311,8.344145
93000.0,892.304,12155.596,10.846487
93500.0,952.981,12149.73,11.578462
94000.0,915.313,12148.362,11.119554
94500.0,925.776,12145.43,11.243948
95000.0,948.799,12144.257,11.522459
95500.0,974.962,12142.497,11.838473
96000.0,935.196,12142.888,11.35598
96500.0,950.883,12141.52,11.545165
97000.0,965.555,12140.347,11.722173
97500.0,986.466,12138.587,11.974303
98000.0,947.757,12139.956,11.505728
98500.0,964.499,12139.174,11.708221
99000.0,981.242,12138.587,11.910891
99500.0,1001.111,12137.414,12.150899
100000.0,910.089,12138.196,11.046839
100500.0,788.762,12143.475,9.578312
101000.0,690.417,12155.01,8.392026
101500.0,928.93,12153.055,11.289337
102000.0,915.327,12150.903,11.12205
102500.0,931.014,12149.145,11.311024
103000.0,950.897,12147.972,11.55147
103500.0,970.766,12144.843,11.789801
104000.0,939.378,12144.647,11.408414
104500.0,955.079,12143.67,11.598164
105000.0,980.173,12142.888,11.902131
105500.0,1001.125,12140.933,12.154592
106000.0,965.542,12139.956,11.721637
106500.0,979.144,12138.196,11.885042
