timestamp [us],current [mA],voltage [mV],power [W]
0.0,503.161,12218.743,6.147995
500.0,487.488,12219.135,5.956682
1000.0,456.954,12220.308,5.584119
1500.0,508.386,12219.33,6.212136
2000.0,491.656,12219.135,6.007611
2500.0,466.447,12221.285,5.700582
3000.0,480.152,12219.135,5.867042
3500.0,523.044,12218.353,6.390736
4000.0,514.666,12215.615,6.286962
4500.0,494.796,12217.57,6.045205
5000.0,488.516,12218.157,5.968765
5500.0,525.128,12218.743,6.416404
6000.0,531.422,12217.18,6.492478
6500.0,503.161,12216.007,6.146618
7000.0,495.852,12216.007,6.057332
7500.0,532.451,12214.247,6.503488
8000.0,515.708,12214.834,6.299288
8500.0,619.277,12211.51,7.562307
9000.0,664.267,12204.276,8.106898
9500.0,728.071,12193.915,8.878036
10000.0,712.398,12189.027,8.683438
10500.0,695.655,12189.223,8.479494
11000.0,555.474,12194.11,6.773511
11500.0,497.937,12200.562,6.075111
12000.0,435.869,12215.42,5.324323
12500.0,411.634,12223.24,5.031501
13000.0,404.242,12226.173,4.942333
13500.0,439.047,12228.323,5.368809
14000.0,426.391,12234.384,5.216631
14500.0,407.406,12235.557,4.984839
15000.0,406.356,12238.294,4.973104
15500.0,446.412,12237.512,5.462972
16000.0,453.79,12236.73,5.552906
16500.0,451.676,12236.339,5.526861
17000.0,427.441,12234.971,5.229728
17500.0,493.754,12231.256,6.039232
18000.0,586.861,12218.743,7.170704
18500.0,583.707,12215.42,7.130226
19000.0,587.903,12213.66,7.180447
19500.0,615.109,12211.51,7.51141
20000.0,610.913,12209.164,7.458737
20500.0,587.903,12208.187,7.17723
21000.0,576.385,12207.404,7.036165
21500.0,614.053,12205.841,7.495033
22000.0,613.011,12204.472,7.481476
22500.0,584.75,12204.667,7.136679
23000.0,591.03,12204.667,7.213324
23500.0,625.557,12203.886,7.634226
24000.0,700.879,12201.148,8.551528
24500.0,698.795,12196.456,8.522822
25000.0,579.539,12198.606,7.069568
25500.0,607.773,12200.171,7.414935
26000.0,592.072,12202.908,7.225
26500.0,572.203,12205.449,6.983995
27000.0,584.763,12205.254,7.137181
27500.0,610.899,12205.254,7.456177
28000.0,670.534,12199.193,8.179974
28500.0,1000.069,12180.815,12.181655
29000.0,1027.274,12166.936,12.498777
29500.0,979.144,12158.528,11.90495
30000.0,852.552,12153.25,10.361278
30500.0,786.65,12159.701,9.565429
31000.0,780.384,12160.483,9.489846
31500.0,818.038,12159.311,9.946778
32000.0,818.051,12158.333,9.946136
32500.0,781.439,12161.461,9.50344
33000.0,768.879,12161.852,9.350993
33500.0,828.487,12161.266,10.075451
34000.0,858.832,12157.355,10.441126
34500.0,838.963,12155.205,10.197767
35000.0,827.458,12152.468,10.055657
35500.0,879.771,12150.513,10.689669
36000.0,883.926,12147.775,10.737734
36500.0,865.112,12147.972,10.509356
37000.0,879.757,12146.994,10.686403
37500.0,921.607,12146.407,11.194214
38000.0,944.603,12144.452,11.471686
38500.0,924.761,12143.475,11.229812
39000.0,931.041,12141.91,11.304616
39500.0,974.962,12139.76,11.835805
40000.0,982.257,12141.129,11.925709
40500.0,937.294,12140.933,11.379624
41000.0,934.154,12139.956,11.340588
41500.0,997.971,12139.174,12.114544
42000.0,980.186,12138.587,11.898073
42500.0,973.906,12137.219,11.82051
43000.0,954.05,12138.001,11.58026
43500.0,978.088,12138.782,11.872797
44000.0,882.897,12143.084,10.721092
44500.0,718.664,12155.791,8.735929
45000.0,648.58,12164.198,7.889456
45500.0,851.51,12162.048,10.356105
46000.0,901.738,12154.813,10.960457
46500.0,883.939,12152.272,10.741867
47000.0,897.555,12149.34,10.904701
47500.0,936.252,12148.167,11.373746
48000.0,958.219,12143.67,11.636295
48500.0,924.734,12143.865,11.229845
49000.0,923.678,12143.865,11.217021
49500.0,980.2,12143.084,11.902651
50000.0,972.864,12141.715,11.812237
50500.0,938.336,12142.497,11.393742
51000.0,926.845,12141.129,11.252945
51500.0,971.822,12141.91,11.799775
52000.0,965.555,12139.174,11.72104
52500.0,936.252,12139.564,11.365691
53000.0,912.173,12140.737,11.074452
53500.0,867.197,12142.692,10.530106
54000.0,690.403,12159.506,8.394959
54500.0,830.598,12158.528,10.098849
55000.0,857.803,12155.987,10.427442
55500.0,904.864,12153.055,10.996862
56000.0,932.07,12147.385,11.322213
56500.0,908.004,12145.625,11.028276
57000.0,911.131,12142.497,11.063405
57500.0,968.695,12142.106,11.761997
58000.0,966.597,12139.369,11.733878
58500.0,935.196,12140.542,11.353786
59000.0,924.747,12141.52,11.227834
59500.0,971.822,12140.347,11.798256
60000.0,968.682,12140.347,11.760136
60500.0,941.476,12140.347,11.429845
61000.0,937.308,12140.347,11.379244
61500.0,969.724,12140.542,11.772975
62000.0,945.672,12139.76,11.480231
62500.0,830.598,12144.843,10.087482
63000.0,685.192,12156.965,8.329855
63500.0,718.664,12162.438,8.740706
64000.0,906.976,12154.423,11.02377
64500.0,889.164,12151.881,10.805015
65000.0,892.304,12150.122,10.841602
65500.0,951.939,12147.775,11.563941
66000.0,958.219,12141.52,11.634235
66500.0,926.832,12142.302,11.253874
67000.0,911.145,12142.692,11.063753
67500.0,967.639,12141.324,11.748419
68000.0,959.261,12141.715,11.647074
68500.0,937.308,12142.302,11.381077
69000.0,931.041,12139.174,11.302069
69500.0,966.597,12140.347,11.734823
70000.0,966.584,12138.587,11.732964
70500.0,929.958,12139.956,11.289649
71000.0,889.177,12141.129,10.795613
71500.0,800.253,12147.58,9.721137
72000.0,801.309,12161.266,9.744932
72500.0,869.308,12158.138,10.569167
73000.0,889.177,12154.618,10.807607
73500.0,945.672,12152.077,11.491879
74000.0,962.415,12146.798,11.690261
74500.0,941.476,12145.234,11.434446
75000.0,931.027,12145.039,11.307359
75500.0,987.509,12142.106,11.990439
76000.0,1008.434,12137.805,12.240175
76500.0,984.369,12137.609,11.947886
77000.0,999.027,12138.392,12.126581
77500.0,1020.98,12135.264,12.389862
78000.0,1027.261,12130.376,12.461062
78500.0,997.985,12131.939,12.107493
79000.0,1008.434,12130.376,12.232684
79500.0,988.551,12130.963,11.992076
80000.0,719.707,12147.775,8.742839
80500.0,748.996,12151.686,9.101564
81000.0,852.565,12150.903,10.359435
81500.0,893.346,12149.145,10.85339
82000.0,961.359,12141.52,11.67236
82500.0,929.972,12141.324,11.291091
83000.0,945.672,12141.129,11.481526
83500.0,995.887,12137.219,12.087299
84000.0,1014.7,12134.286,12.31266
84500.0,970.779,12133.895,11.77933
85000.0,962.401,12133.699,11.677484
85500.0,1005.294,12133.504,12.197739
86000.0,1005.294,12127.834,12.192039
86500.0,980.173,12130.181,11.889676
87000.0,990.649,12129.008,12.01559
87500.0,994.831,12127.248,12.064562
88000.0,997.971,12127.639,12.103032
88500.0,957.163,12130.963,11.611309
89000.0,933.098,12133.309,11.321566
89500.0,873.49,12138.001,10.602422
90000.0,742.729,12153.055,9.026426
90500.0,852.552,12152.858,10.360943
91000.0,898.598,12149.73,10.917723
91500.0,959.261,12145.625,11.650824
92000.0,954.023,12145.039,11.586647
92500.0,924.747,12144.843,11.230907
93000.0,927.874,12144.843,11.268884
93500.0,960.303,12143.67,11.661603
94000.0,966.597,12144.062,11.738414
94500.0,941.476,12143.084,11.432422
95000.0,962.401,12141.52,11.685011
95500.0,983.326,12140.347,11.937919
96000.0,985.424,12137.023,11.960114
96500.0,954.037,12138.001,11.580102
97000.0,959.261,12137.609,11.643135
97500.0,977.06,12138.392,11.859937
98000.0,837.907,12141.91,10.173791
98500.0,654.861,12154.813,7.959713
99000.0,756.332,12160.679,9.197511
99500.0,728.071,12164.198,8.8564
100000.0,704.019,12175.929,8.572085
100500.0,661.127,12182.185,8.053971
101000.0,660.072,12184.14,8.04241
101500.0,691.473,12186.485,8.426625
102000.0,694.599,12188.636,8.466214
102500.0,660.072,12191.764,8.047442
103000.0,682.039,12189.418,8.313658
103500.0,692.515,12193.328,8.444063
104000.0,755.276,12184.53,9.202683
104500.0,708.202,12186.681,8.630632
105000.0,695.641,12185.703,8.476875
105500.0,791.888,12180.034,9.645223
106000.0,1002.153,12159.897,12.186077
106500.0,970.766,12153.25,11.797962
107000.0,859.888,12152.077,10.449425
107500.0,932.056,12148.167,11.322772
108000.0,1007.391,12140.737,12.230469
108500.0,967.639,12140.737,11.747851
109000.0,926.832,12141.52,11.253149
109500.0,695.641,12152.663,8.453891
110000.0,625.557,12175.537,7.616492
110500.0,594.156,12182.967,7.238583
111000.0,599.394,12188.44,7.305678
111500.0,621.375,12190.591,7.574928
112000.0,798.155,12185.899,9.726236
112500.0,841.061,12176.515,10.241192
113000.0,872.435,12169.477,10.617078
113500.0,927.86,12163.221,11.285766
114000.0,990.649,12153.055,12.039412
114500.0,962.401,12150.903,11.694041
115000.0,984.369,12144.647,11.954814
115500.0,1020.98,12140.737,12.39545
116000.0,1036.681,12132.722,12.577762
116500.0,997.985,12132.722,12.108275
117000.0,993.775,12131.939,12.056418
117500.0,1044.003,12131.158,12.664965
118000.0,1051.312,12124.511,12.746644
118500.0,1024.134,12126.661,12.419326
119000.0,1042.948,12125.488,12.646253
119500.0,1055.522,12120.796,12.793767
120000.0,1059.69,12120.015,12.843459
120500.0,1030.401,12122.36,12.490892
121000.0,1032.485,12118.45,12.512118
121500.0,1060.733,12116.495,12.852366
122000.0,1074.322,12114.149,13.014497
122500.0,1041.919,12116.104,12.623999
123000.0,1046.101,12113.758,12.672214
123500.0,1083.742,12111.998,13.126281
124000.0,1109.905,12109.848,13.440781
124500.0,1058.648,12110.044,12.820274
125000.0,1049.228,12109.262,12.705377
125500.0,1094.204,12106.72,13.247221
126000.0,1095.26,12109.066,13.262576
126500.0,1057.606,12111.217,12.808896
127000.0,1063.873,12111.998,12.885628
127500.0,1079.56,12110.63,13.074152
128000.0,991.704,12117.863,12.017333
128500.0,901.724,12124.511,10.932963
129000.0,798.168,12136.046,9.686604
129500.0,682.039,12151.49,8.28779
130000.0,702.95,12171.041,8.555633
130500.0,760.514,12171.041,9.256247
131000.0,730.155,12171.041,8.886746
131500.0,932.056,12164.394,11.337896
132000.0,768.865,12161.07,9.350221
132500.0,617.179,12170.063,7.511107
133000.0,799.211,12167.521,9.724417
133500.0,892.304,12161.656,10.851894
134000.0,942.519,12151.295,11.452826
134500.0,940.448,12148.558,11.425087
135000.0,969.71,12145.625,11.777734
135500.0,999.027,12141.52,12.129706
136000.0,1014.714,12133.309,12.311839
136500.0,978.088,12133.309,11.867444
137000.0,990.649,12132.331,12.018882
137500.0,1024.121,12130.571,12.423173
138000.0,1042.961,12125.488,12.646411
138500.0,1012.616,12124.706,12.277671
139000.0,1038.765,12121.188,12.591066
139500.0,1059.704,12119.428,12.843006
140000.0,1079.573,12116.69,13.080851
140500.0,1036.681,12117.082,12.561549
141000.0,1035.639,12114.54,12.54629
141500.0,1080.615,12113.562,13.090097
142000.0,1074.335,12113.562,13.014024
142500.0,1040.863,12114.735,12.609779
143000.0,1056.564,12111.803,12.796895
143500.0,1075.391,12117.082,13.030601
144000.0,1081.658,12114.149,13.103366
144500.0,1046.101,12113.367,12.671805
145000.0,1051.326,12110.63,12.73222
145500.0,1081.658,12109.652,13.098502
146000.0,1092.107,12109.066,13.224396
146500.0,1053.424,12111.412,12.758452
147000.0,1070.139,12111.998,12.961521
147500.0,1086.882,12109.848,13.161976
148000.0,1079.56,12112.194,13.07584
148500.0,1000.056,12119.428,12.120107
149000.0,937.281,12125.684,11.365173
149500.0,897.542,12130.376,10.887522
150000.0,636.034,12157.16,7.732367
150500.0,564.88,12167.131,6.872969
151000.0,741.687,12167.131,9.024203
151500.0,684.15,12171.822,8.327352
152000.0,497.937,12190.005,6.069855
152500.0,624.515,12188.05,7.61162
153000.0,967.626,12176.319,11.782123
153500.0,721.804,12178.665,8.790609
154000.0,588.945,12189.223,7.178782
154500.0,554.431,12193.133,6.760251
155000.0,573.245,12196.065,6.991333
155500.0,584.75,12199.193,7.133478
156000.0,597.31,12201.734,7.288218
156500.0,551.278,12203.494,6.727518
157000.0,542.913,12203.886,6.625648
157500.0,569.076,12204.081,6.94505
158000.0,604.632,12204.472,7.379214
158500.0,556.516,12204.667,6.792092
159000.0,565.936,12204.667,6.90706
159500.0,588.945,12204.667,7.187878
160000.0,587.89,12204.863,7.175117
160500.0,549.193,12204.863,6.702825
161000.0,556.516,12204.863,6.792202
161500.0,577.441,12204.863,7.047588
162000.0,605.675,12204.863,7.39218
162500.0,551.291,12207.796,6.730048
163000.0,555.46,12207.014,6.780508
163500.0,578.483,12206.622,7.061323
164000.0,589.988,12205.841,7.2013
164500.0,543.955,12205.645,6.639322
165000.0,564.88,12204.472,6.894062
165500.0,654.861,12204.667,7.99236
166000.0,692.501,12199.193,8.447953
166500.0,641.244,12200.562,7.823537
167000.0,649.609,12198.803,7.924452
167500.0,682.039,12197.629,8.319259
168000.0,672.632,12194.11,8.202149
168500.0,640.202,12194.893,7.807195
169000.0,639.16,12196.456,7.795487
169500.0,624.515,12197.629,7.617602
170000.0,605.675,12200.953,7.389812
170500.0,571.174,12201.931,6.969426
171000.0,582.665,12202.712,7.110093
171500.0,599.394,12204.081,7.315053
172000.0,614.053,12201.931,7.492632
172500.0,570.105,12202.712,6.956827
173000.0,582.665,12201.344,7.109296
173500.0,603.59,12201.344,7.364609
174000.0,627.642,12200.953,7.657831
174500.0,571.147,12201.931,6.969096
175000.0,577.441,12202.712,7.046346
175500.0,616.151,12203.299,7.519075
176000.0,610.913,12204.081,7.455632
176500.0,569.063,12204.276,6.945002
177000.0,575.343,12204.472,7.021758
177500.0,599.394,12204.472,7.315287
178000.0,827.458,12188.245,10.085261
178500.0,806.533,12181.989,9.825176
179000.0,824.331,12172.604,10.034255
179500.0,836.878,12168.304,10.183386
180000.0,853.608,12160.679,10.380453
180500.0,814.911,12161.461,9.910508
181000.0,822.234,12159.115,9.997638
181500.0,848.383,12157.355,10.314093
182000.0,866.154,12152.663,10.526078
182500.0,818.051,12153.445,9.942138
183000.0,836.878,12153.055,10.170624
183500.0,881.855,12150.903,10.715335
184000.0,865.112,12150.122,10.511216
184500.0,823.276,12151.686,10.004191
185000.0,833.738,12150.708,10.130507
185500.0,855.705,12151.1,10.397757
186000.0,854.65,12151.295,10.385104
186500.0,823.276,12152.468,10.004835
187000.0,848.37,12150.317,10.307964
187500.0,884.982,12149.927,10.752467
188000.0,891.262,12148.362,10.827373
188500.0,845.243,12147.385,10.267492
189000.0,854.65,12146.603,10.381094
189500.0,882.897,12146.017,10.723682
190000.0,901.738,12146.017,10.952525
190500.0,845.243,12145.625,10.266005
191000.0,866.168,12147.189,10.521506
191500.0,872.435,12146.407,10.596951
192000.0,942.519,12144.647,11.446561
192500.0,897.542,12144.647,10.900331
193000.0,913.242,12144.452,11.090824
193500.0,926.832,12144.452,11.255867
194000.0,934.154,12144.452,11.344788
194500.0,893.346,12144.452,10.849198
195000.0,913.242,12143.475,11.089931
195500.0,921.607,12144.647,11.192592
196000.0,913.242,12145.234,11.091538
196500.0,735.393,12155.4,8.938996
197000.0,646.482,12164.003,7.863809
197500.0,651.707,12174.364,7.934118
198000.0,670.534,12182.185,8.168569
198500.0,621.375,12187.854,7.573228
199000.0,647.525,12190.2,7.893459
199500.0,670.548,12191.178,8.17477
200000.0,677.883,12195.479,8.267108
200500.0,622.417,12197.043,7.591647
201000.0,631.838,12196.065,7.705937
201500.0,663.212,12196.456,8.088836
202000.0,669.492,12196.261,8.165299
202500.0,628.698,12198.411,7.669117
203000.0,640.202,12199.193,7.809948
203500.0,657.987,12198.803,8.026654
204000.0,663.225,12196.651,8.089124
204500.0,653.791,12194.893,7.972911
205000.0,785.608,12188.05,9.57503
205500.0,836.878,12178.079,10.191566
206000.0,880.799,12164.784,10.71473
206500.0,836.892,12160.679,10.177175
207000.0,859.888,12156.573,10.453291
207500.0,889.177,12153.445,10.806564
208000.0,898.598,12150.903,10.918777
208500.0,846.285,12150.317,10.282631
209000.0,853.608,12148.753,10.370273
209500.0,873.49,12147.775,10.61096
210000.0,886.037,12148.558,10.764072
210500.0,847.327,12148.558,10.293801
211000.0,873.49,12147.58,10.61079
211500.0,877.659,12146.798,10.660747
212000.0,879.757,12147.189,10.686575
212500.0,843.145,12147.385,10.242007
213000.0,857.803,12146.603,10.419392
213500.0,849.439,12148.949,10.319791
214000.0,831.64,12156.573,10.109892
214500.0,807.589,12158.333,9.818936
215000.0,850.467,12155.791,10.338099
215500.0,857.803,12153.836,10.425597
216000.0,879.757,12154.228,10.692767
216500.0,822.234,12155.596,9.994744
217000.0,828.514,12153.836,10.069623
217500.0,855.719,12154.228,10.400604
218000.0,860.943,12152.858,10.462918
218500.0,824.331,12153.445,10.018461
219000.0,863.028,12153.055,10.488427
219500.0,857.803,12153.836,10.425597
220000.0,856.748,12151.881,10.4111
220500.0,822.22,12151.881,9.99152
221000.0,841.047,12149.927,10.21866
221500.0,848.383,12149.535,10.307459
222000.0,863.014,12148.753,10.484544
